1263038674	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	033	033	03	1	5.2	5	1	5	6.52173913043479	0								0								0								20250914050000	https://www.emporiagazette.com/area_news/strong_city/article_c3f4d81e-adb9-4daf-9df2-703a5b957f47.html
1263038675	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV													1	036	036	03	1	4.0	10	1	10	-1.96078431372549	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/laos-plans-ring-road-for-luang-prabang-to-ease-traffic-congestion
1263038676	20250914	202509	2025	2025.6959	GOV	MINIST						GOV													1	042	042	04	1	1.9	10	1	10	7.38636363636363	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250914050000	https://thesun.my/malaysia-news/mysppim-app-simplifies-islamic-marriage-management-for-malaysians-KE14893955
1263038677	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	70	7	70	-4.01649766596415	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250914050000	https://www.greatlakesadvocate.com.au/story/9065462/liberals-federal-woes-blamed-for-by-election-thrashing/
1263038678	20250914	202509	2025	2025.6959	GOV	PREMIER						GOV													1	051	051	05	1	3.4	84	7	42	-4.01649766596415	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250914050000	https://www.greatlakesadvocate.com.au/story/9065462/liberals-federal-woes-blamed-for-by-election-thrashing/
1263038679	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-4.65909090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914050000	https://www.eurasiareview.com/13092025-the-public-health-bureaucracy-enemy-of-the-public-enemy-of-health-oped/
1263038680	20250914	202509	2025	2025.6959	GOV	SOLICITOR GENERAL						GOV													0	051	051	05	1	3.4	1	1	1	-3.03738317757009	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038681	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	070	070	07	2	7.0	6	1	6	0.32154340836013	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250914050000	https://www.sentinelassam.com/topheadlines/centre-stands-with-people-of-manipur-pm-narendra-modi
1263038682	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	070	070	07	2	7.0	4	1	4	0.32154340836013	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250914050000	https://www.sentinelassam.com/topheadlines/centre-stands-with-people-of-manipur-pm-narendra-modi
1263038683	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	10	1	10	-5.38384845463609	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914050000	https://starherald.com/news/state-regional/government-politics/article_0ef991a5-21b4-57eb-81db-63bce5cd8233.html
1263038684	20250914	202509	2025	2025.6959	GOV	STATE OFFICIAL						GOV													1	090	090	09	2	-2.0	6	1	6	-2.55754475703325	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914050000	https://abc13.com/post/govenor-abbots-office-adds-20k-reward-information-missing-suspect-2-year-murder-case/17811772/
1263038685	20250914	202509	2025	2025.6959	GOV	STATE OFFICIAL						GOV													1	090	090	09	2	-2.0	4	1	4	-2.55754475703325	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250914050000	https://abc13.com/post/govenor-abbots-office-adds-20k-reward-information-missing-suspect-2-year-murder-case/17811772/
1263038686	20250914	202509	2025	2025.6959	GOV	BUREAUCRACY						GOV													0	112	112	11	3	-2.0	10	1	10	-4.65909090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914050000	https://www.eurasiareview.com/13092025-the-public-health-bureaucracy-enemy-of-the-public-enemy-of-health-oped/
1263038687	20250914	202509	2025	2025.6959	GOV	CITY MANAGER						GOV													0	120	120	12	3	-4.0	6	1	6	-5.63079116179615	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250914050000	https://www.dailymail.co.uk/news/article-15096343/California-santa-monica-brink-financial-ruin-230-million-sex-abuse-scandal.html
1263038688	20250914	202509	2025	2025.6959	GOV	PRESIDENTIAL PALACE						GOV													0	124	124	12	3	-4.0	10	1	10	-1.99468085106383	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250914050000	https://www.ibtimes.com.au/indonesia-leader-damage-control-installs-loyalists-after-protests-1860496
1263038689	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	141	141	14	3	-6.5	8	1	8	4.98338870431894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914050000	https://kathmandupost.com/national/2025/09/14/china-congratulates-karki-on-appointment-as-interim-prime-minister
1263038690	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	5	1	5	-9.84848484848488	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250914050000	https://thesun.my/viral/going-viral/malaysian-vape-kingpin-held-in-singapore-for-nearly-one-year-DE14894007
1263038691	20250914	202509	2025	2025.6959	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	28	7	14	-4.01649766596415	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250914050000	https://www.greatlakesadvocate.com.au/story/9065462/liberals-federal-woes-blamed-for-by-election-thrashing/
1263038692	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			BUD	BUDDHIST				BUD					1	080	080	08	2	5.0	1	1	1	-1.38169257340242	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914050000	https://timesofindia.indiatimes.com/education/news/dusu-elections-2025-21-candidates-cleared-as-delhi-university-gears-up-for-september-18-polls/articleshow/123878150.cms
1263038693	20250914	202509	2025	2025.6959	GOV	FIREFIGHTER						GOV			BUS	TANKER						BUS			0	042	042	04	1	1.9	10	1	10	-2.5	0								0								0								20250914050000	https://thecountypress.mihomepaper.com/articles/fire-destroys-elba-twp-house/
1263038694	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	071	071	07	2	7.4	5	1	5	3.01724137931034	0								0								0								20250914050000	https://www.thestar.com.my/news/nation/2025/09/14/political-party-leader-accused-of-misappropriating-over-rm33000-in-party-funds
1263038695	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			COP	PRISON						COP			0	010	010	01	1	0.0	3	1	3	-5.38384845463609	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914050000	https://starherald.com/news/state-regional/government-politics/article_0ef991a5-21b4-57eb-81db-63bce5cd8233.html
1263038696	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	-9.67741935483874	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250914050000	https://timesofindia.indiatimes.com/world/south-asia/nepal-rights-body-urges-escapees-to-surrender/articleshow/123878089.cms
1263038697	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			COP	POLICE						COP			0	1721	172	17	4	-5.0	10	1	10	-4.55696202531645	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914050000	https://kathmandupost.com/columns/2025/09/14/from-statelessness-to-inclusive-prosperity
1263038698	20250914	202509	2025	2025.6959	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.89672544080605	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250914050000	https://www.theguardian.com/commentisfree/2025/sep/14/royal-family-feud-king-charles-prince-harry-relatable
1263038699	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-3.38028169014084	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250914050000	http://www.heraldglobe.com/news/278575127/war-cannot-solve-problems-sanctions-will-only-complicate-them-chinese-foreign-minister-wang-yi
1263038700	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-3.38028169014084	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914050000	http://www.heraldglobe.com/news/278575127/war-cannot-solve-problems-sanctions-will-only-complicate-them-chinese-foreign-minister-wang-yi
1263038701	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								0	013	013	01	1	0.4	3	1	3	0.32154340836013	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250914050000	https://www.sentinelassam.com/topheadlines/centre-stands-with-people-of-manipur-pm-narendra-modi
1263038702	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								0	013	013	01	1	0.4	2	1	2	0.32154340836013	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250914050000	https://www.sentinelassam.com/topheadlines/centre-stands-with-people-of-manipur-pm-narendra-modi
1263038703	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								1	017	017	01	1	0.0	8	1	8	1.29682997118156	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914050000	https://www.livemint.com/news/india/pm-narendra-modi-in-assam-today-for-inauguration-foundation-of-18-530-cr-projects-full-itinerary-and-agenda-here-11757813692130.html
1263038704	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								1	017	017	01	1	0.0	2	1	2	1.29682997118156	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250914050000	https://www.livemint.com/news/india/pm-narendra-modi-in-assam-today-for-inauguration-foundation-of-18-530-cr-projects-full-itinerary-and-agenda-here-11757813692130.html
1263038705	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	WEST BENGAL	IND								0	036	036	03	1	4.0	4	1	4	1.29682997118156	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914050000	https://www.livemint.com/news/india/pm-narendra-modi-in-assam-today-for-inauguration-foundation-of-18-530-cr-projects-full-itinerary-and-agenda-here-11757813692130.html
1263038706	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	WEST BENGAL	IND								0	036	036	03	1	4.0	2	1	2	1.29682997118156	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914050000	https://www.livemint.com/news/india/pm-narendra-modi-in-assam-today-for-inauguration-foundation-of-18-530-cr-projects-full-itinerary-and-agenda-here-11757813692130.html
1263038707	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	WEST BENGAL	IND								0	036	036	03	1	4.0	1	1	1	3.16091954022989	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914050000	https://www.mangalorean.com/pm-modi-to-inaugurate-projects-worth-rs-18530-cr-in-assam-today/
1263038708	20250914	202509	2025	2025.6959	GOV	KING						GOV			IRL	DUBLIN	IRL								0	042	042	04	1	1.9	3	1	3	0.44080604534005	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914050000	https://www.irishtimes.com/culture/music/2025/09/14/king-princess-harry-potter-is-a-queer-story-its-about-choice-and-difference-jk-rowling-is-a-demon/
1263038709	20250914	202509	2025	2025.6959	GOV	MAYOR						GOV			JUD	LAWYER						JUD			0	100	100	10	3	-5.0	2	1	2	-5.63079116179615	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250914050000	https://www.dailymail.co.uk/news/article-15096343/California-santa-monica-brink-financial-ruin-230-million-sex-abuse-scandal.html
1263038710	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	6	1	6	-4.27807486631016	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20250914050000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-new-york-new-jersey-keep-flags-high-despite-trumps-order-bergen-county-under-fire/articleshow/123878106.cms
1263038711	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			MED	MEDIA						MED			0	1721	172	17	4	-5.0	10	1	10	-4.55696202531645	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914050000	https://kathmandupost.com/columns/2025/09/14/from-statelessness-to-inclusive-prosperity
1263038712	20250914	202509	2025	2025.6959	GOV	MINISTRY						GOV			NPL	NEPAL	NPL								0	030	030	03	1	4.0	2	1	2	4.98338870431894	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914050000	https://kathmandupost.com/national/2025/09/14/china-congratulates-karki-on-appointment-as-interim-prime-minister
1263038713	20250914	202509	2025	2025.6959	GOV	MINISTRY						GOV			NPL	NEPAL	NPL								0	030	030	03	1	4.0	2	1	2	4.98338870431894	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914050000	https://kathmandupost.com/national/2025/09/14/china-congratulates-karki-on-appointment-as-interim-prime-minister
1263038714	20250914	202509	2025	2025.6959	GOV	MINISTRY						GOV			NPL	NEPAL	NPL								0	051	051	05	1	3.4	2	1	2	4.98338870431894	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914050000	https://kathmandupost.com/national/2025/09/14/china-congratulates-karki-on-appointment-as-interim-prime-minister
1263038715	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			OPP	THE OPPOSITION						OPP			0	042	042	04	1	1.9	5	1	5	-4.21686746987952	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250914050000	https://www.thehindu.com/newsletter/pm-modi-emphasises-strengthening-dialogue-on-first-visit-to-manipur-since-ethnic-clashes/article70046871.ece
1263038716	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	10	1	10	-4.55696202531645	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914050000	https://kathmandupost.com/columns/2025/09/14/from-statelessness-to-inclusive-prosperity
1263038717	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-6.70995670995671	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914050000	https://ca.news.yahoo.com/trump-meet-qatari-prime-minister-112427275.html
1263038718	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-6.70995670995671	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914050000	https://ca.news.yahoo.com/trump-meet-qatari-prime-minister-112427275.html
1263038719	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			REF	DISPLACED PEOPLE						REF			1	020	020	02	1	3.0	5	1	5	-4.21686746987952	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250914050000	https://www.thehindu.com/newsletter/pm-modi-emphasises-strengthening-dialogue-on-first-visit-to-manipur-since-ethnic-clashes/article70046871.ece
