1274084179	20251113	202511	2025	2025.8575	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-12.2257053291536	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113234500	https://cbs4local.com/newsletter-daily/victim-received-20-25-stab-wounds-after-deadly-stabbing-in-south-central-el-paso
1274084180	20251113	202511	2025	2025.8575	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-12.2257053291536	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251113234500	https://cbs4local.com/newsletter-daily/victim-received-20-25-stab-wounds-after-deadly-stabbing-in-south-central-el-paso
1274084181	20251113	202511	2025	2025.8575	COP	POLICE						COP			HRV	ZAGREB	HRV								1	036	036	03	1	4.0	10	1	10	-4.90566037735849	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251113234500	https://www.news18.com/agency-feeds/turkey-registered-plane-crashes-in-croatia-reportedly-killing-pilot-9705948.html
1274084182	20251113	202511	2025	2025.8575	COP	CONSTABLE						COP			IND	CHANDIGARH	IND								1	042	042	04	1	1.9	10	1	10	-7.09219858156029	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251113234500	https://timesofindia.indiatimes.com/city/ludhiana/death-row-paedophile-escapes-from-cops-now-loose-in-chandigarh/articleshow/125308132.cms
1274084183	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			IND	MUMBAI	IND								0	172	172	17	4	-5.0	3	1	3	-4.49438202247191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113234500	https://www.hindustantimes.com/cities/pune-news/another-sub-registrar-suspended-as-animal-husbandry-dept-land-sale-triggers-high-level-probe-101763059500869.html
1274084184	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			IND	MUMBAI	IND								0	172	172	17	4	-5.0	3	1	3	-4.49438202247191	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113234500	https://www.hindustantimes.com/cities/pune-news/another-sub-registrar-suspended-as-animal-husbandry-dept-land-sale-triggers-high-level-probe-101763059500869.html
1274084185	20251113	202511	2025	2025.8575	COP	PRISON						COP			LAB	WORKER						LAB			1	052	052	05	1	3.5	2	1	2	-7.73067331670823	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20251113234500	https://www.kcrg.com/2025/11/13/slain-prison-guards-widow-defends-workers-rights-against-ag-iowa-supreme-court-arguments/
1274084186	20251113	202511	2025	2025.8575	COP	PRISON						COP			LAB	STAFF MEMBER						LAB			0	071	071	07	2	7.4	10	1	10	-7.73067331670823	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	20251113234500	https://www.kcrg.com/2025/11/13/slain-prison-guards-widow-defends-workers-rights-against-ag-iowa-supreme-court-arguments/
1274084187	20251113	202511	2025	2025.8575	COP	POLICE						COP			MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-2.88888888888889	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	20251113234500	https://1057thehawk.com/ixp/385/p/south-jersey-wawa-thefts/
1274084188	20251113	202511	2025	2025.8575	COP	POLICE						COP			MIL	AIR FORCE						MIL			1	112	112	11	3	-2.0	10	1	10	-9.54545454545459	0								0								0								20251113234500	https://abc17news.com/news/crime/2025/11/13/warrensburg-police-identifies-victim-airman-involved-in-wednesday-shooting/
1274084189	20251113	202511	2025	2025.8575	COP	POLICE						COP			MIL	AIRMAN						MIL			1	193	193	19	4	-10.0	10	1	10	-9.54545454545459	0								0								0								20251113234500	https://abc17news.com/news/crime/2025/11/13/warrensburg-police-identifies-victim-airman-involved-in-wednesday-shooting/
1274084190	20251113	202511	2025	2025.8575	COP	CORRECTIONAL INSTITUTION						COP			TCD	CHAD	TCD								0	084	084	08	2	7.0	10	1	10	-13.1004366812227	3	Bradford County, Pennsylvania, United States	US	USPA	PA015	41.8754	-76.875	1213660	3	Bradford County, Pennsylvania, United States	US	USPA		41.8754	-76.875	1213660	3	Bradford County, Pennsylvania, United States	US	USPA		41.8754	-76.875	1213660	20251113234500	https://www.weny.com/news/chad-salsman-disbarred-former-bradford-county-district-attorney-back-in-state-custody/article_4ff6a8ba-97ca-4e40-8e49-16fa975e8195.html
1274084191	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			USA	AUSTIN	USA								0	010	010	01	1	0.0	10	1	10	-5.89171974522293	3	Washakie County, Wyoming, United States	US	USWY	WY043	43.9166	-107.584	1605085	3	Washakie County, Wyoming, United States	US	USWY		43.9166	-107.584	1605085	3	Washakie County, Wyoming, United States	US	USWY		43.9166	-107.584	1605085	20251113234500	https://cowboystatedaily.com/2025/11/13/former-worland-cop-guilty-of-molesting-children/
1274084192	20251113	202511	2025	2025.8575	COP	CONSTABLE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251113234500	https://www.cbs19.tv/article/news/local/smith-county-commissioners-to-consider-deputy-constables-role-immigration-program/501-be30c185-a35c-4f8e-a900-0cbb7bdaafbe
1274084193	20251113	202511	2025	2025.8575	COP	DETECTIVE						COP			USA	ARIZONA	USA								1	112	112	11	3	-2.0	8	1	8	-11.1111111111111	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113234500	https://gazette.com/2025/11/13/ca%C3%B1on-city-detective-arrests-suspect-in-arizona-accused-of-sexual-assault-on-child/
1274084194	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP			USA	TEXAS	USA								1	180	180	18	4	-9.0	1	1	1	-14.375	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113234500	https://cbs4local.com/newsletter-daily/swat-team-resolves-standoff-in-el-paso-after-stabbing-suspect-barricades-himself
1274084195	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	3	1	3	-14.375	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113234500	https://cbs4local.com/newsletter-daily/swat-team-resolves-standoff-in-el-paso-after-stabbing-suspect-barricades-himself
1274084196	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP			USA	TEXAS	USA								1	180	180	18	4	-9.0	6	1	6	-14.375	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113234500	https://cbs4local.com/newsletter-daily/swat-team-resolves-standoff-in-el-paso-after-stabbing-suspect-barricades-himself
1274084197	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	HARTFORD	USA								1	193	193	19	4	-10.0	10	1	10	-7.97101449275362	0								0								0								20251113234500	https://www.courant.com/2025/11/13/police-investigating-double-shooting-in-hartford-4/
1274084198	20251113	202511	2025	2025.8575	COP	POLICE						COP			ZWE	HARARE	ZWE								1	173	173	17	4	-5.0	10	1	10	-6.28272251308901	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113234500	https://www.thezimbabwean.co/2025/11/robert-mugabe-jnr-fined-300-after-conviction-for-drug-possession/
1274084199	20251113	202511	2025	2025.8575	COPCOP	POLICE						COP	COP		USA	ARIZONA	USA								1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113234500	https://gazette.com/2025/11/13/ca%C3%B1on-city-detective-arrests-suspect-in-arizona-accused-of-sexual-assault-on-child/
1274084200	20251113	202511	2025	2025.8575	COPGOV	DEPUTY						COP	GOV		GOV	REGULATOR						GOV			0	013	013	01	1	0.4	3	1	3	-1.50068212824011	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113234500	https://www.tribune242.com/news/2025/nov/13/jamaicans-driving-cyber-scams-in-the-bahamas/
1274084201	20251113	202511	2025	2025.8575	COPGOV	DEPUTY						COP	GOV		GOV	REGULATOR						GOV			0	051	051	05	1	3.4	3	1	3	-1.50068212824011	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113234500	https://www.tribune242.com/news/2025/nov/13/jamaicans-driving-cyber-scams-in-the-bahamas/
1274084202	20251113	202511	2025	2025.8575	CRM	ILLEGAL MIGRANT						CRM													0	112	112	11	3	-2.0	10	1	10	-5.67375886524823	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251113234500	https://www.harwichandmanningtreestandard.co.uk/news/national/25620983.mahmood-announce-sweeping-reforms-tackle-illegal-migration/
1274084203	20251113	202511	2025	2025.8575	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	2	1	2	-3.99361022364218	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113234500	https://www.hindustantimes.com/india-news/india-won-t-recognise-or-accept-decision-on-iwt-in-vienna-official-101763059141763.html
1274084204	20251113	202511	2025	2025.8575	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	8	1	8	-3.99361022364218	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113234500	https://www.hindustantimes.com/india-news/india-won-t-recognise-or-accept-decision-on-iwt-in-vienna-official-101763059141763.html
1274084205	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM													0	174	174	17	4	-5.0	3	1	3	-3.5483870967742	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113234500	https://www.boston.com/news/local-news/2025/11/13/bu-college-republicans-president-says-he-called-ice-for-months-before-allston-car-wash-raid/
1274084206	20251113	202511	2025	2025.8575	CRM	NARCO TERRORIST						CRM			BLZ	BELIZE	BLZ								1	010	010	01	1	0.0	12	1	12	-6.02231239986342	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113234500	https://thehill.com/policy/defense/5605091-joint-task-force-southern-spear/
1274084207	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	0.7366482504604	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113234500	https://www.kcrg.com/2025/11/13/look-son-i-did-it-new-transitional-house-opens-help-women-rebuild-their-lives/
1274084208	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													0	012	012	01	1	-0.4	2	1	2	-6.99638118214716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113234500	https://nypost.com/2025/11/13/us-news/hochul-postpones-gas-stove-ban-for-new-homes-as-gov-gets-heat-from-both-sides/
1274084209	20251113	202511	2025	2025.8575	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	8	1	8	-1.92410475681454	3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK	AK185	68.7506	-144.501	1416035	0								3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK		68.7506	-144.501	1416035	20251113234500	http://www.sitkasentinel.com/premium/stories/trump-officials-say-alaska-is-open-for-business-so-far-no-ones-buying,91830
1274084210	20251113	202511	2025	2025.8575	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	3	1	3	-3	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251113234500	https://www.bostonglobe.com/2025/11/13/business/walgreens-500000-overcharging-vermont-checkouts/
1274084211	20251113	202511	2025	2025.8575	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	2	1	2	-1.92410475681454	3	North Slope, Alaska, United States	US	USAK	AK185	69	-152	1895952	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20251113234500	http://www.sitkasentinel.com/premium/stories/trump-officials-say-alaska-is-open-for-business-so-far-no-ones-buying,91830
1274084212	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	-0.64981949458484	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251113234500	http://www.pambazuka.org/Udugu
1274084213	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	1	1	1	2.28494623655914	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113234500	https://dallasvoice.com/stage-notes-ahead-of-its-final-performance-watch-the-dallas-operas-ian-derrer-discuss-carmelites/
1274084214	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	10	1	10	-1.55642023346304	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251113234500	https://richmondfreepress.com/news/2025/nov/13/school-board-votes-to-alter-bargaining-rules/
1274084215	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	10	1	10	-0.5586592178771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113234500	https://www.probuilder.com/business-management/government-policy/news/55330119/major-cities-turn-to-transit-oriented-housing-to-address-affordability-concerns
1274084216	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	2.69151138716356	4	Moxey Town, Mangrove Cay, Bahamas, The	BF	BF44	5747	24.3	-77.6833	-1543822	4	Moxey Town, Mangrove Cay, Bahamas, The	BF	BF44	5747	24.3	-77.6833	-1543822	4	Moxey Town, Mangrove Cay, Bahamas, The	BF	BF44	5747	24.3	-77.6833	-1543822	20251113234500	https://www.tribune242.com/news/2025/nov/13/govt-invests-227m-to-aid-south-andros-water-supply/
1274084217	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	4	1	4	-3.97196261682243	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113234500	https://www.the-star.co.ke/news/2025-11-13-babu-owino-alleges-states-plan-to-demolish-nairobi-estates
1274084218	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	6	1	6	-3.97196261682243	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	20251113234500	https://www.the-star.co.ke/news/2025-11-13-babu-owino-alleges-states-plan-to-demolish-nairobi-estates
1274084219	20251113	202511	2025	2025.8575	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251113234500	https://www.bostonglobe.com/2025/11/13/business/walgreens-500000-overcharging-vermont-checkouts/
1274084220	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.28494623655914	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113234500	https://dallasvoice.com/stage-notes-ahead-of-its-final-performance-watch-the-dallas-operas-ian-derrer-discuss-carmelites/
1274084221	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	2.28494623655914	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113234500	https://dallasvoice.com/stage-notes-ahead-of-its-final-performance-watch-the-dallas-operas-ian-derrer-discuss-carmelites/
1274084222	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.28494623655914	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113234500	https://dallasvoice.com/stage-notes-ahead-of-its-final-performance-watch-the-dallas-operas-ian-derrer-discuss-carmelites/
1274084223	20251113	202511	2025	2025.8575	CVLCVL	CIVILIAN						CVL	CVL												1	120	120	12	3	-4.0	3	1	3	-5.69620253164557	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113234500	https://www.novinite.com/view_news.php?id=235433
1274084224	20251113	202511	2025	2025.8575	CZE	PRAGUE	CZE								DEU	GERMANY	DEU								1	060	060	06	2	6.0	1	1	1	0.74257425742574	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251113234500	https://coinweek.com/100-ducat-gold-giant-sells-for-record-e2-5-million-in-second-traveller-collection-auction/
