1263656736	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	2.44379276637341	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917141500	https://www.dailypolitical.com/2025/09/17/lineweaver-wealth-advisors-llc-increases-position-in-duke-energy-corporation-duk.html
1263656737	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS													0	011	011	01	1	-0.1	10	1	10	-1.78571428571429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917141500	https://kyma.com/news/2025/09/17/controller-scolds-spirit-airlines-pilot-to-pay-attention-to-radio-calls-as-air-force-one-flies-8-miles-away/
1263656738	20250917	202509	2025	2025.7041	BUS	PRODUCER						BUS													1	012	012	01	1	-0.4	5	1	5	-7.56578947368421	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250917141500	https://www.inewsgr.com/332/Greece-braces-for-impact-of-potential-livestock-lockdown.htm
1263656739	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	013	013	01	1	0.4	3	1	3	-2.96803652968037	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917141500	https://wbt.com/1486116/ben-jerrys-co-founder-steps-down-saying-company-has-been-silenced/
1263656740	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	013	013	01	1	0.4	2	1	2	-2.96803652968037	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917141500	https://wbt.com/1486116/ben-jerrys-co-founder-steps-down-saying-company-has-been-silenced/
1263656741	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	016	016	01	1	-2.0	4	1	4	-5.77367205542725	3	Commerce Center, Virginia, United States	US	USVA	VA087	37.6113	-77.5242	1760254	0								3	Commerce Center, Virginia, United States	US	USVA		37.6113	-77.5242	1760254	20250917141500	https://www.enr.com/articles/61365-sickened-employees-at-kimley-horn-lead-to-multi-million-dollar-rent-dispute
1263656742	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	3.35483870967742	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250917141500	https://www.newsghana.com.gh/upper-east-entrepreneurs-master-digital-tools-through-giz-partnership/
1263656743	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	10	1	10	0.29411764705882	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250917141500	https://vancouversun.com:443/life/homes/strata-council-struggles-after-death-in-a-unit
1263656744	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	3.6837376460018	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250917141500	https://www.hospitalitynet.org/podcast/4128966.html
1263656745	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	5	1	5	-0.97864768683274	3	Broadneck, Maryland, United States	US	USMD	MD003	39.0271	-76.4641	583410	0								3	Broadneck, Maryland, United States	US	USMD	MD003	39.0271	-76.4641	583410	20250917141500	https://www.eyeonannapolis.net/2025/09/daily-news-brief-september-17-2025/
1263656746	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	6.3273727647868	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250917141500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/young-recruits-join-ideal-heatings-10506467
1263656747	20250917	202509	2025	2025.7041	BUS	BANK						BUS													0	073	073	07	2	7.4	4	1	4	2.99251870324189	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917141500	https://www.prnewswire.com/news-releases/citgo-takes-action-against-hunger-with-90-000-in-donations-302559270.html
1263656748	20250917	202509	2025	2025.7041	BUS	BANK						BUS													0	073	073	07	2	7.4	1	1	1	2.99251870324189	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917141500	https://www.prnewswire.com/news-releases/citgo-takes-action-against-hunger-with-90-000-in-donations-302559270.html
1263656749	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	2	1	2	-1.27659574468085	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250917141500	https://www.mercurynews.com/2025/09/17/as-cannabis-market-stumbles-one-northern-california-supplier-expands/
1263656750	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	4	1	4	-1.27659574468085	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250917141500	https://www.mercurynews.com/2025/09/17/as-cannabis-market-stumbles-one-northern-california-supplier-expands/
1263656751	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	6	1	6	-1.27659574468085	3	Point Arena, California, United States	US	USCA	CA045	38.9088	-123.693	1659411	0								3	Point Arena, California, United States	US	USCA		38.9088	-123.693	1659411	20250917141500	https://www.mercurynews.com/2025/09/17/as-cannabis-market-stumbles-one-northern-california-supplier-expands/
1263656752	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	6	1	6	-2.96803652968037	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917141500	https://wbt.com/1486116/ben-jerrys-co-founder-steps-down-saying-company-has-been-silenced/
1263656753	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	4	1	4	-2.96803652968037	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917141500	https://wbt.com/1486116/ben-jerrys-co-founder-steps-down-saying-company-has-been-silenced/
1263656754	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													0	114	114	11	3	-2.0	10	1	10	-0.0737463126843596	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917141500	https://jerseyeveningpost.com/voices/2025/09/17/the-population-debate-has-changed-we-need-policies-for-the-future-not-the-past/
1263656755	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS													0	124	124	12	3	-4.0	10	1	10	-1.78571428571429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917141500	https://kyma.com/news/2025/09/17/controller-scolds-spirit-airlines-pilot-to-pay-attention-to-radio-calls-as-air-force-one-flies-8-miles-away/
1263656756	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS													0	173	173	17	4	-5.0	10	1	10	5.55555555555556	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917141500	http://thepeninsulaqatar.com/article/17/09/2025/qatar-launches-national-immunisation-coverage-survey
1263656757	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								1	046	046	04	1	7.0	8	1	8	6.13496932515337	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917141500	https://www.cajnewsafrica.com/?p=74727
1263656758	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	6.13496932515337	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250917141500	https://www.cajnewsafrica.com/?p=74727
1263656759	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			BHS	BAHAMA	BHS								1	114	114	11	3	-2.0	2	1	2	-0.46620046620047	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250917141500	https://www.thenassauguardian.com/business/chamber-ceo-improving-ease-of-doing-business-an-ongoing-challenge-for-businesses/article_d5fd1219-4105-4de4-9f7b-e392759e401c.html
1263656760	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	5	1	5	1.15606936416185	4	Cachoeira, CearáR, Brazil	BR	BR06	18585	-5.73333	-39.0167	-674029	4	Cachoeira, CearáR, Brazil	BR	BR06	18585	-5.73333	-39.0167	-674029	4	Cachoeira, CearáR, Brazil	BR	BR06	18585	-5.73333	-39.0167	-674029	20250917141500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/17/1307950/lithium-ionic-announces-definitive-feasibility-study-results-for-bandeira-lithium-project-minas-gerais-brazil/
1263656761	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		1	114	114	11	3	-2.0	3	1	3	-0.46620046620047	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250917141500	https://www.thenassauguardian.com/business/chamber-ceo-improving-ease-of-doing-business-an-ongoing-challenge-for-businesses/article_d5fd1219-4105-4de4-9f7b-e392759e401c.html
1263656762	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			CHN	CHINESE	CHN								0	010	010	01	1	0.0	4	1	4	-1.90895741556535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917141500	https://www.newsghana.com.gh/china-escalates-tech-war-with-comprehensive-nvidia-ai-chip-ban/
1263656763	20250917	202509	2025	2025.7041	BUS	MANUFACTURER						BUS			CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917141500	https://technode.com/2025/09/17/chinas-nev-sales-hit-1-395-million-in-august-up-26-8-year-on-year/
1263656764	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			CHNGOV	CHINESE	CHN					GOV			1	112	112	11	3	-2.0	3	1	3	-3.03030303030303	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917141500	https://www.scmp.com/tech/tech-war/article/3325904/nvidia-ceo-jensen-huang-says-he-disappointed-chinas-reported-chip-curbs
1263656765	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	2.52873563218391	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250917141500	https://timesofindia.indiatimes.com/education/news/qs-global-mba-rankings-2026-top-10-us-business-schools-dominating-the-list/articleshow/123946246.cms
1263656766	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-0.23501762632198	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250917141500	https://www.theguardian.com/stage/2025/sep/17/shakespeare-theatre-company-king-lear-scilly-isles
1263656767	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	10	1	10	0.4594180704441	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250917141500	https://www.swindonadvertiser.co.uk/news/25470118.fears-swindons-drone-factory-news-make-town-target/
1263656768	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			GOV	TECHNOLOGY MINIST						GOV			1	110	110	11	3	-2.0	4	1	4	1.85546875	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250917141500	https://www.dailysabah.com/business/tech/teknofest-kicks-off-to-showcase-turkiyes-aerospace-tech-ambitions
1263656769	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			GOV	TECHNOLOGY MINIST						GOV			1	110	110	11	3	-2.0	1	1	1	1.85546875	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20250917141500	https://www.dailysabah.com/business/tech/teknofest-kicks-off-to-showcase-turkiyes-aerospace-tech-ambitions
1263656770	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			ISR	ISRAELI	ISR								1	128	128	12	3	-5.0	3	1	3	-3.03030303030303	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917141500	https://www.scmp.com/tech/tech-war/article/3325904/nvidia-ceo-jensen-huang-says-he-disappointed-chinas-reported-chip-curbs
1263656771	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			MED	RADIO STATION						MED			1	1721	172	17	4	-5.0	5	1	5	-1.06382978723405	0								0								0								20250917141500	https://www.kake.com/home/downtown-dodge-city-streets-closed-as-crews-work-to-put-out-business-fire/article_4176aba5-8ea4-4445-8194-c2a08ca06bfe.html
1263656772	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			PSE	WEST BANK	PSE								1	060	060	06	2	6.0	2	1	2	-8.125	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250917141500	https://kyma.com/dsw-living/business/2025/09/17/ben-jerrys-co-founder-quits-the-company/
1263656773	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			PSE	PALESTINIAN	PSE								1	1721	172	17	4	-5.0	10	1	10	-3.83275261324042	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917141500	https://www.upi.com/Top_News/US/2025/09/17/ben-jerrys-Jerry-Greenfield-quits-censorship/4281758114252/
1263656774	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.12739571589628	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Haverford Post Office, Pennsylvania, United States	US	USPA		40.0136	-75.3028	2347814	20250917141500	https://www.inquirer.com/news/pennsylvania-municipalities-census-geological-survey-names-20250917.html
1263656775	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.12739571589628	3	Haverford Post Office, Pennsylvania, United States	US	USPA	PA091	40.0136	-75.3028	2347814	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Haverford Post Office, Pennsylvania, United States	US	USPA		40.0136	-75.3028	2347814	20250917141500	https://www.inquirer.com/news/pennsylvania-municipalities-census-geological-survey-names-20250917.html
1263656776	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.12739571589628	3	Haverford Post Office, Pennsylvania, United States	US	USPA	PA091	40.0136	-75.3028	2347814	3	Haverford Post Office, Pennsylvania, United States	US	USPA		40.0136	-75.3028	2347814	3	Haverford Post Office, Pennsylvania, United States	US	USPA		40.0136	-75.3028	2347814	20250917141500	https://www.inquirer.com/news/pennsylvania-municipalities-census-geological-survey-names-20250917.html
1263656777	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-5.77367205542725	3	Commerce Center, Virginia, United States	US	USVA	VA087	37.6113	-77.5242	1760254	3	Commerce Center, Virginia, United States	US	USVA		37.6113	-77.5242	1760254	3	Commerce Center, Virginia, United States	US	USVA		37.6113	-77.5242	1760254	20250917141500	https://www.enr.com/articles/61365-sickened-employees-at-kimley-horn-lead-to-multi-million-dollar-rent-dispute
1263656778	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			USA	NEVADA	USA								1	042	042	04	1	1.9	3	1	3	2.58620689655173	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250917141500	https://investingnews.com/hercules-metals-intersects-81-m-of-1-5-copper-within-346-m-of-0-66-copper-in-first-2025-drill-hole-completed-at-the-leviathan-porphyry-system-in-idaho/
1263656779	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	NASHVILLE	USA								1	042	042	04	1	1.9	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917141500	https://www.theverge.com/news/779147/waymo-robotaxi-nashville-lyft-2026
1263656780	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.77272727272727	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	Kenova, West Virginia, United States	US	USWV	WV099	38.399	-82.5782	1541155	20250917141500	https://www.wvgazettemail.com/news/education/mus-brad-smith-and-wife-alys-donate-50m-to-university-to-eliminate-student-debt/article_88022a42-9bd8-41c4-9d8c-731493b80bc7.html
1263656781	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	8	1	8	7.58873929008566	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250917141500	https://www.newsghana.com.gh/ken-agyapong-hails-apostle-safo-as-innovation-titan/
1263656782	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	2	1	2	7.58873929008566	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	20250917141500	https://www.newsghana.com.gh/ken-agyapong-hails-apostle-safo-as-innovation-titan/
1263656783	20250917	202509	2025	2025.7041	BWA	BOTSWANA	BWA								BWAGOV	BOTSWANA	BWA					GOV			0	050	050	05	1	3.5	2	1	2	1.6304347826087	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250917141500	https://www.cajnewsafrica.com/?p=74942
1263656784	20250917	202509	2025	2025.7041	BWA	BOTSWANA	BWA								BWAGOV	BOTSWANA	BWA					GOV			0	057	057	05	1	8.0	2	1	2	1.6304347826087	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250917141500	https://www.cajnewsafrica.com/?p=74942
1263656785	20250917	202509	2025	2025.7041	BWAGOV	BOTSWANA	BWA					GOV			BWA	BOTSWANA	BWA								0	050	050	05	1	3.5	2	1	2	1.6304347826087	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250917141500	https://www.cajnewsafrica.com/?p=74942
1263656786	20250917	202509	2025	2025.7041	BWAGOV	BOTSWANA	BWA					GOV			BWA	BOTSWANA	BWA								0	057	057	05	1	8.0	2	1	2	1.6304347826087	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250917141500	https://www.cajnewsafrica.com/?p=74942
1263656787	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	2	1	2	1.12044817927171	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917141500	https://collider.com/naomi-scott-eternal-return/
1263656788	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	0.29411764705882	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250917141500	https://vancouversun.com:443/life/homes/strata-council-struggles-after-death-in-a-unit
