1263701874	20250917	202509	2025	2025.7041	CVL	NEIGHBORHOOD						CVL													1	120	120	12	3	-4.0	2	1	2	-5.28846153846154	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250917183000	https://www.fox5ny.com/news/nyc-brooklyn-manhattan-apartment-housing-money-rent
1263701875	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	2	1	2	2.66159695817491	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250917183000	https://www.odt.co.nz/regions/south-otago/tapanui-taught-redford-nz-has-%E2%80%98smile-its-face%E2%80%99
1263701876	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			AUS	MELBOURNE	AUS								1	020	020	02	1	3.0	2	1	2	-3.10880829015544	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917183000	https://www.fox35orlando.com/news/charlie-kirk-billboards-coming-brevard-county-melbourne-mayor-says
1263701877	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			BUSLEG	BUSINESS						BUS	LEG		1	043	043	04	1	2.8	10	1	10	0.985221674876843	0								0								0								20250917183000	https://www.odt.co.nz/regions/wanaka/town-deserves-more-attention-candidates-told
1263701878	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL			CRM	GANG						CRM			1	1821	182	18	4	-9.0	5	1	5	-6.82926829268293	0								0								0								20250917183000	https://timesofindia.indiatimes.com/city/bhubaneswar/bjd-rally-in-ganjam-against-rise-in-crimes-against-women/articleshow/123952109.cms
1263701879	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	4.6474358974359	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20250917183000	https://stylecaster.com/entertainment/celebrity-news/1234841210/christopher-briney-girlfriend/
1263701880	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			ELI	ACTOR						ELI			1	010	010	01	1	0.0	3	1	3	4.6474358974359	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917183000	https://stylecaster.com/entertainment/celebrity-news/1234841210/christopher-briney-girlfriend/
1263701881	20250917	202509	2025	2025.7041	CVL	TRAVELLER						CVL			GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	10	1	10	7.14285714285714	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917183000	https://www.odt.co.nz/business/flights-gold-coast-hit-20k-total-bookings
1263701882	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	1.1441647597254	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250917183000	https://www.chronicleonline.com/news/local/citrus-county-oks-extended-stay-rental-project-near-crystal-river/article_ca3f032e-16e8-5dc8-b121-b86a5ac685c2.html
1263701883	20250917	202509	2025	2025.7041	CVL	CIVIL SOCIETY						CVL			IRN	IRANIAN	IRN								0	010	010	01	1	0.0	3	1	3	-6.63551401869158	4	Bahmani, Hormozgan, Iran	IR	IR11	25307	26.8377	54.1686	-3054780	4	Bahmani, Hormozgan, Iran	IR	IR11	25307	26.8377	54.1686	-3054780	4	Bahmani, Hormozgan, Iran	IR	IR11	25307	26.8377	54.1686	-3054780	20250917183000	https://iranhumanrights.org/2025/09/iran-intensifies-crackdown-on-teachers-dozens-arrested-fired-or-sentenced-for-peaceful-union-activity/
1263701884	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	114	114	11	3	-2.0	10	1	10	-2.89389067524115	4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	20250917183000	https://www.odt.co.nz/news/dunedin/power-more-500-homes-cut-fallen-tree
1263701885	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-3.49462365591398	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917183000	https://www.thepinknews.com/2025/09/17/us-congresswoman-powerfully-denounces-cruel-and-callous-anti-lgbtq-measure/
1263701886	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	020	020	02	1	3.0	3	1	3	2.7027027027027	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917183000	https://bankerandtradesman.com/fenway-tower-site-trades-for-28m-at-auction/
1263701887	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL			TUR	TURKEY	TUR								0	042	042	04	1	1.9	3	1	3	-1.77404295051354	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250917183000	https://www.independent.co.uk/travel/europe/greece/mykonos/mykonos-dk-oyster-prices-review-greece-b2826570.html
1263701888	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	ALASKA	USA								0	040	040	04	1	1.0	10	1	10	0.96660808435852	3	Klukwan, Alaska, United States	US	USAK	AK105	59.4039	-135.884	1866956	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Klukwan, Alaska, United States	US	USAK	AK105	59.4039	-135.884	1866956	20250917183000	https://khns.org/alaska-wants-to-make-money-by-saving-trees-so-why-is-it-trying-to-remove-logging-restrictions/
1263701889	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.96660808435852	3	Klukwan, Alaska, United States	US	USAK	AK105	59.4039	-135.884	1866956	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Klukwan, Alaska, United States	US	USAK	AK105	59.4039	-135.884	1866956	20250917183000	https://khns.org/alaska-wants-to-make-money-by-saving-trees-so-why-is-it-trying-to-remove-logging-restrictions/
1263701890	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	ALASKA	USA								0	046	046	04	1	7.0	6	1	6	0.96660808435852	3	Klukwan, Alaska, United States	US	USAK	AK105	59.4039	-135.884	1866956	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917183000	https://khns.org/alaska-wants-to-make-money-by-saving-trees-so-why-is-it-trying-to-remove-logging-restrictions/
1263701891	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								EGY	CAIRO	EGY								1	042	042	04	1	1.9	9	1	9	1.02739726027397	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250917183000	https://www.textileworld.com/textile-world/supplier-notes/2025/09/karl-mayer-participates-in-a-german-delegations-trip-to-initiate-business-with-textile-machinery-in-egypt/
1263701892	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								FRA	CANNES	FRA								1	043	043	04	1	2.8	4	1	4	1.70316301703163	4	Bruel, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7333	11.7167	-1753261	4	Bruel, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7333	11.7167	-1753261	4	Bruel, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7333	11.7167	-1753261	20250917183000	https://deadline.com/2025/09/france-oscars-it-was-just-an-accident-1236546783/
1263701893	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								FRA	CANNES	FRA								1	043	043	04	1	2.8	2	1	2	1.70316301703163	1	Iran	IR	IR		32	53	IR	4	Bruel, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7333	11.7167	-1753261	1	Iran	IR	IR		32	53	IR	20250917183000	https://deadline.com/2025/09/france-oscars-it-was-just-an-accident-1236546783/
1263701894	20250917	202509	2025	2025.7041	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	120	120	12	3	-4.0	2	1	2	-0.44085231447465	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917183000	https://www.saobserver.net/news/district-of-100-mile-house-cariboo-unanimously-refuses-solar-wind-project-proposal-8243207
1263701895	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-6.63551401869158	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20250917183000	https://iranhumanrights.org/2025/09/iran-intensifies-crackdown-on-teachers-dozens-arrested-fired-or-sentenced-for-peaceful-union-activity/
1263701896	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	010	010	01	1	0.0	12	1	12	-9.16334661354582	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917183000	https://ktok.iheart.com/content/2025-09-17-utah-valley-students-return-to-campus-a-week-after-charlie-kirk-shooting/
1263701897	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	-9.16334661354582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917183000	https://ktok.iheart.com/content/2025-09-17-utah-valley-students-return-to-campus-a-week-after-charlie-kirk-shooting/
1263701898	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	-5.79710144927536	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250917183000	https://www.christianpost.com/news/students-to-sue-loudon-county-schools-over-locker-room-suspension.html
1263701899	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	3	1	3	-1.42348754448399	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917183000	https://www.ncregister.com/news/charlie-kirk-remembered-on-college-campuses
1263701900	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	2.77349768875192	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917183000	https://www.hpcwire.com/off-the-wire/denison-and-osc-set-up-faculty-students-for-research-computing-success/
1263701901	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	7	1	7	-6.63551401869158	4	Behbahan, Khuzestan, Iran	IR	IR15	41008	30.5959	50.2417	-3055917	0								4	Gachsaran, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40936	30.3586	50.7981	-3061393	20250917183000	https://iranhumanrights.org/2025/09/iran-intensifies-crackdown-on-teachers-dozens-arrested-fired-or-sentenced-for-peaceful-union-activity/
1263701902	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													1	110	110	11	3	-2.0	6	1	6	-4.80480480480481	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250917183000	https://www.nationalgeographic.com/animals/article/chimpanzees-drink-the-equivalent-of-two-alcoholic-drinks-per-day
1263701903	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	115	115	11	3	-2.0	5	1	5	-3.70919881305638	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250917183000	https://www.lexology.com/library/detail.aspx?g=616cbcb7-8e9f-4f9c-883a-710edf597607
1263701904	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	20	1	10	-6.26631853785901	0								0								0								20250917183000	https://www.lehighvalleylive.com/allentown/2025/09/bomb-threat-at-william-allen-high-school-2nd-allentown-school-evacuated-in-a-week.html
1263701905	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	1711	171	17	4	-9.2	7	1	7	-6.63551401869158	4	Behbahan, Khuzestan, Iran	IR	IR15	41008	30.5959	50.2417	-3055917	0								4	Gachsaran, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40936	30.3586	50.7981	-3061393	20250917183000	https://iranhumanrights.org/2025/09/iran-intensifies-crackdown-on-teachers-dozens-arrested-fired-or-sentenced-for-peaceful-union-activity/
1263701906	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	1712	171	17	4	-9.2	5	1	5	-4.89510489510489	0								0								0								20250917183000	https://www.wfae.org/education/2025-09-17/cms-says-no-criminal-investigation-of-ardrey-kell-spirit-rock-painting
1263701907	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	10	1	10	-1.78571428571429	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917183000	https://www.forbes.com/sites/innovationrx/2025/09/17/non-opioid-painkillers-have-struggledcannabis-drugs-might-be-the-solution/
1263701908	20250917	202509	2025	2025.7041	EDU	ECONOMIST						EDU			AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	3.79746835443038	4	Brenthurst, Gauteng, South Africa	SF	SF06	77339	-26.2495	28.3709	-1215433	4	Brenthurst, Gauteng, South Africa	SF	SF06	77339	-26.2495	28.3709	-1215433	4	Brenthurst, Gauteng, South Africa	SF	SF06	77339	-26.2495	28.3709	-1215433	20250917183000	https://www.biznews.com/events/bnc/bnic2-dawie-roodt-qa
1263701909	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917183000	https://thebangladeshtoday.com/?p=30116
1263701910	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	4.7887323943662	3	Polk County, Georgia, United States	US	USGA	GA233	34.0015	-85.1833	343585	3	Polk County, Georgia, United States	US	USGA		34.0015	-85.1833	343585	3	Polk County, Georgia, United States	US	USGA		34.0015	-85.1833	343585	20250917183000	https://coosavalleynews.com/2025/09/gntc-awards-2025-judge-dan-peace-winn-scholarships/
1263701911	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	4.7887323943662	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Cedartown, Georgia, United States	US	USGA	GA233	34.0537	-85.255	312503	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250917183000	https://coosavalleynews.com/2025/09/gntc-awards-2025-judge-dan-peace-winn-scholarships/
1263701912	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	4.7887323943662	3	Cedartown, Georgia, United States	US	USGA	GA233	34.0537	-85.255	312503	3	Polk County, Georgia, United States	US	USGA		34.0015	-85.1833	343585	3	Cedartown, Georgia, United States	US	USGA	GA233	34.0537	-85.255	312503	20250917183000	https://coosavalleynews.com/2025/09/gntc-awards-2025-judge-dan-peace-winn-scholarships/
1263701913	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	4.7887323943662	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20250917183000	https://coosavalleynews.com/2025/09/gntc-awards-2025-judge-dan-peace-winn-scholarships/
1263701914	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	2	1	2	-4.28211586901763	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20250917183000	https://www.masslive.com/politics/2025/09/markey-landmark-epa-rule-rollback-would-create-environmental-destruction-agency.html
1263701915	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	3	1	3	-4.28211586901763	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917183000	https://www.masslive.com/politics/2025/09/markey-landmark-epa-rule-rollback-would-create-environmental-destruction-agency.html
1263701916	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			NZL	OTAGO	NZL								1	020	020	02	1	3.0	5	1	5	1.0989010989011	0								0								0								20250917183000	https://www.odt.co.nz/news/dunedin/campus/uni-focus-%E2%80%98market-needs%E2%80%99
1263701917	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			NZL	OTAGO	NZL								1	084	084	08	2	7.0	5	1	5	1.0989010989011	0								0								0								20250917183000	https://www.odt.co.nz/news/dunedin/campus/uni-focus-%E2%80%98market-needs%E2%80%99
1263701918	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-9.16334661354582	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917183000	https://ktok.iheart.com/content/2025-09-17-utah-valley-students-return-to-campus-a-week-after-charlie-kirk-shooting/
1263701919	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	24	1	24	-9.16334661354582	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917183000	https://ktok.iheart.com/content/2025-09-17-utah-valley-students-return-to-campus-a-week-after-charlie-kirk-shooting/
1263701920	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			QAT	QATAR	QAT								1	057	057	05	1	8.0	1	1	1	6.72268907563025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917183000	http://thepeninsulaqatar.com/article/17/09/2025/education-above-all-foundation-and-hec-paris-sign-collaboration-agreement-to-advance-educational-opportunities-and-research
1263701921	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			QAT	DOHA	QAT								1	057	057	05	1	8.0	4	1	4	6.72268907563025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917183000	http://thepeninsulaqatar.com/article/17/09/2025/education-above-all-foundation-and-hec-paris-sign-collaboration-agreement-to-advance-educational-opportunities-and-research
1263701922	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.42348754448399	3	Hillsdale, Kansas, United States	US	USKS	KS121	38.6597	-94.8502	479414	3	Hillsdale, Kansas, United States	US	USKS	KS121	38.6597	-94.8502	479414	3	Hillsdale, Kansas, United States	US	USKS	KS121	38.6597	-94.8502	479414	20250917183000	https://www.ncregister.com/news/charlie-kirk-remembered-on-college-campuses
