1270851473	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA																		1	160	160	16	4	-4.0	4	1	4	2.46913580246914	4	Gosforth, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-3.43333	-2597345	0								4	Gosforth, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-3.43333	-2597345	20251027064500	https://www.mirror.co.uk/money/iconic-moment-night-oasis-broke-36135581
1270851474	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	5	1	5	-4.63096960926194	4	Ormesby, Middlesbrough, United Kingdom	UK	UKI5	40123	54.55	-1.18333	-2604727	0								4	Ormesby, Middlesbrough, United Kingdom	UK	UKI5	40123	54.55	-1.18333	-2604727	20251027064500	https://www.edp24.co.uk/news/25556547.norfolk-county-council-elections-delayed/
1270851475	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	2	-3.33863275039746	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027064500	https://www.mirror.co.uk/news/politics/king-charles-attend-dedication-first-36137134
1270851476	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	2.46913580246914	4	Gosforth, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-3.43333	-2597345	0								4	Gosforth, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-3.43333	-2597345	20251027064500	https://www.mirror.co.uk/money/iconic-moment-night-oasis-broke-36135581
1270851477	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-6.6334991708126	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027064500	https://www.yahoo.com/news/articles/prisons-carry-extra-checks-releasing-060530694.html
1270851478	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		0	072	072	07	2	8.3	2	1	2	-3.33863275039746	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027064500	https://www.mirror.co.uk/news/politics/king-charles-attend-dedication-first-36137134
1270851479	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	-1.09018830525272	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251027064500	https://www.nottinghampost.com/news/nottingham-news/scandal-crisis-facing-homeless-nottingham-10600157
1270851480	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	7	1	7	-4.63096960926194	4	Ormesby, Middlesbrough, United Kingdom	UK	UKI5	40123	54.55	-1.18333	-2604727	0								4	Ormesby, Middlesbrough, United Kingdom	UK	UKI5	40123	54.55	-1.18333	-2604727	20251027064500	https://www.edp24.co.uk/news/25556547.norfolk-county-council-elections-delayed/
1270851481	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	2	-3.33863275039746	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027064500	https://www.mirror.co.uk/news/politics/king-charles-attend-dedication-first-36137134
1270851482	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		0	174	174	17	4	-5.0	4	1	4	-6.6334991708126	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027064500	https://www.yahoo.com/news/articles/prisons-carry-extra-checks-releasing-060530694.html
1270851483	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		0	174	174	17	4	-5.0	4	1	4	-6.6334991708126	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027064500	https://www.yahoo.com/news/articles/prisons-carry-extra-checks-releasing-060530694.html
1270851484	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	035	035	03	1	7.0	6	1	6	1.23839009287926	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027064500	https://ianslive.in/indias-gender-pay-gap-narrows-sharply-now-among-lowest-worldwide-report--20251027115208
1270851485	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	035	035	03	1	7.0	4	1	4	1.23839009287926	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251027064500	https://ianslive.in/indias-gender-pay-gap-narrows-sharply-now-among-lowest-worldwide-report--20251027115208
1270851486	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	114	114	11	3	-2.0	6	1	6	1.23839009287926	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027064500	https://ianslive.in/indias-gender-pay-gap-narrows-sharply-now-among-lowest-worldwide-report--20251027115208
1270851487	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	114	114	11	3	-2.0	4	1	4	1.23839009287926	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251027064500	https://ianslive.in/indias-gender-pay-gap-narrows-sharply-now-among-lowest-worldwide-report--20251027115208
1270851488	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-6.6334991708126	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027064500	https://www.yahoo.com/news/articles/prisons-carry-extra-checks-releasing-060530694.html
1270851489	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-6.6334991708126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027064500	https://www.yahoo.com/news/articles/prisons-carry-extra-checks-releasing-060530694.html
1270851490	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	10.5042016806722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027064500	https://www.bucksfreepress.co.uk/news/25572507.wycombe-high-school-students-win-2-500-competition/
1270851491	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	052	052	05	1	3.5	2	1	2	10.5042016806722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027064500	https://www.bucksfreepress.co.uk/news/25572507.wycombe-high-school-students-win-2-500-competition/
1270851492	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								GBRREF	UNITED KINGDOM	GBR					REF			1	084	084	08	2	7.0	2	1	2	-6.6334991708126	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027064500	https://www.yahoo.com/news/articles/prisons-carry-extra-checks-releasing-060530694.html
1270851493	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	4	1	2	-3.33863275039746	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027064500	https://www.mirror.co.uk/news/politics/king-charles-attend-dedication-first-36137134
1270851494	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-6.6334991708126	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027064500	https://www.yahoo.com/news/articles/prisons-carry-extra-checks-releasing-060530694.html
1270851495	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-6.6334991708126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027064500	https://www.yahoo.com/news/articles/prisons-carry-extra-checks-releasing-060530694.html
1270851496	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			1	036	036	03	1	4.0	2	1	2	-3.33863275039746	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027064500	https://www.mirror.co.uk/news/politics/king-charles-attend-dedication-first-36137134
1270851497	20251027	202510	2025	2025.8137	GBR	LONDON	GBR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	10	1	10	-0.58394160583942	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027064500	https://www.wthr.com/article/news/nation-world/irelands-president-elect-is-a-left-wing-anti-establishment-figure-who-is-outspoken-on-gaza/616-683bea6b-59b5-4da7-9868-344a6d50fc98
1270851498	20251027	202510	2025	2025.8137	GBR	BRITAIN	GBR								VCT	KINGSTOWN	VCT								1	0244	024	02	1	-0.3	10	1	10	4.46096654275093	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/new-kingstown-port-inaugurated
1270851499	20251027	202510	2025	2025.8137	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			1	0842	084	08	2	7.0	2	1	2	-4.11392405063291	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251027064500	https://www.yahoo.com/news/articles/infected-blood-memoir-protecting-next-061447097.html
1270851500	20251027	202510	2025	2025.8137	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	2	1	2	-4.11392405063291	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251027064500	https://www.yahoo.com/news/articles/infected-blood-memoir-protecting-next-061447097.html
1270851501	20251027	202510	2025	2025.8137	GBRHLH	UNITED KINGDOM	GBR					HLH			GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	6	1	6	-4.67479674796748	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251027064500	https://www.braintreeandwithamtimes.co.uk/news/25567730.colchester-hospital-will-face-disruption-doctors-strike/
1270851502	20251027	202510	2025	2025.8137	GBRHLH	BRITISH	GBR					HLH			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	8	1	8	-4.67479674796748	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251027064500	https://www.braintreeandwithamtimes.co.uk/news/25567730.colchester-hospital-will-face-disruption-doctors-strike/
1270851503	20251027	202510	2025	2025.8137	GHA	GHANA	GHA																		1	020	020	02	1	3.0	10	1	10	-10.8991825613079	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251027064500	https://www.myjoyonline.com/criminal-networks-bleeding-ghana-dry-as-smuggling-surges-fabag/
1270851504	20251027	202510	2025	2025.8137	GHA	GHANA	GHA								GHAGOVEDU	GHANA	GHA					GOV	EDU		1	111	111	11	3	-2.0	2	1	2	-1.37931034482759	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251027064500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Short-Hair-Won-t-Stop-Double-Salary-Scandals-Ras-Mubarak-Fires-Back-at-Education-Minister-Haruna-Iddrisu-2006800
1270851505	20251027	202510	2025	2025.8137	GHA	GHANA	GHA								GOVEDU	EDUCATION MINIST						GOV	EDU		1	111	111	11	3	-2.0	6	1	6	-1.37931034482759	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251027064500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Short-Hair-Won-t-Stop-Double-Salary-Scandals-Ras-Mubarak-Fires-Back-at-Education-Minister-Haruna-Iddrisu-2006800
1270851506	20251027	202510	2025	2025.8137	GHAGOV	GHANA	GHA					GOV													0	010	010	01	1	0.0	1	1	1	4.98374864572048	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251027064500	https://thebftonline.com/2025/10/27/bog-to-pilot-open-banking-framework-boosting-data-sharing-and-customer-control/
1270851507	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV													0	012	012	01	1	-0.4	8	2	8	-2.90932201404238	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251027064500	https://www.centralwesterndaily.com.au/story/9097692/mudgee-murder-trial-jury-hears-closing-statements/
1270851508	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV													0	012	012	01	1	-0.4	4	2	4	-2.90932201404237	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027064500	https://www.centralwesterndaily.com.au/story/9097692/mudgee-murder-trial-jury-hears-closing-statements/
1270851509	20251027	202510	2025	2025.8137	GOV	CONSTITUENT ASSEMBLY						GOV													1	020	020	02	1	3.0	2	1	2	0.74550999661132	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027064500	https://countercurrents.org/2025/10/stories-of-these-15-gallant-freedom-fighter-women-who-made-their-way-to-help-dr-babasaheb-ambedkar-in-drafting-the-indian-constitution/
1270851510	20251027	202510	2025	2025.8137	GOV	CONSTITUENT ASSEMBLY						GOV													1	020	020	02	1	3.0	1	1	1	0.74550999661132	4	Phulpur, Uttar Pradesh, India	IN	IN36	17918	26.0833	82.8667	-2107853	0								4	Phulpur, Uttar Pradesh, India	IN	IN36	17918	26.0833	82.8667	-2107853	20251027064500	https://countercurrents.org/2025/10/stories-of-these-15-gallant-freedom-fighter-women-who-made-their-way-to-help-dr-babasaheb-ambedkar-in-drafting-the-indian-constitution/
1270851511	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	10	1	10	1.59705159705159	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251027064500	https://timesofindia.indiatimes.com/blogs/voices/marching-towards-self-reliance-with-the-clarion-call-of-swadeshi/
1270851512	20251027	202510	2025	2025.8137	GOV	CONSTITUENT ASSEMBLY						GOV													1	020	020	02	1	3.0	3	1	3	0.74550999661132	4	Dilasa, Punjab, Pakistan	PK	PK04	23668	32.9703	71.6993	6124360	0								4	Dilasa, Punjab, Pakistan	PK	PK04	23668	32.9703	71.6993	6124360	20251027064500	https://countercurrents.org/2025/10/stories-of-these-15-gallant-freedom-fighter-women-who-made-their-way-to-help-dr-babasaheb-ambedkar-in-drafting-the-indian-constitution/
1270851513	20251027	202510	2025	2025.8137	GOV	MINIST OF FINANCE						GOV													1	020	020	02	1	3.0	10	1	10	-10.8991825613079	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251027064500	https://www.myjoyonline.com/criminal-networks-bleeding-ghana-dry-as-smuggling-surges-fabag/
1270851514	20251027	202510	2025	2025.8137	GOV	MINISTRY						GOV													1	040	040	04	1	1.0	10	1	10	-3.02197802197802	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251027064500	https://www.cubaheadlines.com/articles/313660
1270851515	20251027	202510	2025	2025.8137	GOV	CHIEF MINISTER						GOV													1	042	042	04	1	1.9	4	1	4	5.22565320665083	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	0								4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	20251027064500	https://www.newkerala.com/news/o/cm-yogi-adityanath-calls-jp-nadda-delhi-828
1270851516	20251027	202510	2025	2025.8137	GOV	KING						GOV													1	042	042	04	1	1.9	22	2	16	-2.6251032840933	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027064500	https://www.yahoo.com/news/articles/king-attend-first-official-lgbt-060007352.html
1270851517	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	1.18043844856661	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027064500	https://www.newswise.com/articles/kist-demonstrates-world-s-first-ultra-precise-ultra-high-resolution-distributed-quantum-sensor-with-entangled-light
