1260780370	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	192	192	19	4	-9.5	1	1	1	0.43604651162791	3	University City, Pennsylvania, United States	US	USPA	PA101	39.9493	-75.1896	1202864	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780371	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	192	192	19	4	-9.5	2	1	2	0.43604651162791	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780372	20250902	202509	2025	2025.6630	COP	POLICE						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	-11.0294117647058	0								0								0								20250902031500	https://www.brightonandhovenews.org/2025/09/01/suspected-serial-burglar-charged-with-12-offences-in-brighton/
1260780373	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	REGIME						GOV			0	012	012	01	1	-0.4	10	1	10	-1.29151291512915	0								0								0								20250902031500	https://www.brightonandhovenews.org/2025/09/01/panel-turns-down-24-7-trading-at-takeaway/
1260780374	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	REGIME						GOV			0	018	018	01	1	3.4	10	1	10	-1.29151291512915	0								0								0								20250902031500	https://www.brightonandhovenews.org/2025/09/01/panel-turns-down-24-7-trading-at-takeaway/
1260780375	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	KING						GOV			1	190	190	19	4	-10.0	10	1	10	-9.87124463519315	0								0								0								20250902031500	https://www.wafb.com/2025/09/01/victim-dies-another-injured-shooting-near-smoothie-king-government-street-br/
1260780376	20250902	202509	2025	2025.6630	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.11538461538462	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902031500	https://www.dawn.com/news/1939042/military-deployed-in-jakarta-after-protests
1260780377	20250902	202509	2025	2025.6630	COP	POLICE CHIEF						COP			MCOELI	ALBERT	MCO					ELI			1	010	010	01	1	0.0	3	1	3	-11.340206185567	4	Santasi, Ghana (general), Ghana	GH	GH00	190720	6.65671	-1.64219	-2078495	4	Santasi, Ghana (general), Ghana	GH	GH00	190720	6.65671	-1.64219	-2078495	4	Santasi, Ghana (general), Ghana	GH	GH00	190720	6.65671	-1.64219	-2078495	20250902031500	https://www.myjoyonline.com/suspected-wife-killer-remanded-into-custody/
1260780378	20250902	202509	2025	2025.6630	COP	POLICE CHIEF						COP			MCOELI	ALBERT	MCO					ELI			1	010	010	01	1	0.0	3	1	3	-11.340206185567	4	Suntreso, Ghana (general), Ghana	GH	GH00	16570	6.44827	-1.9321	-2079050	4	Suntreso, Ghana (general), Ghana	GH	GH00	16570	6.44827	-1.9321	-2079050	4	Suntreso, Ghana (general), Ghana	GH	GH00	16570	6.44827	-1.9321	-2079050	20250902031500	https://www.myjoyonline.com/suspected-wife-killer-remanded-into-custody/
1260780379	20250902	202509	2025	2025.6630	COP	POLICE						COP			OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	10	1	10	-7.11538461538462	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902031500	https://www.dawn.com/news/1939042/military-deployed-in-jakarta-after-protests
1260780380	20250902	202509	2025	2025.6630	COP	TROOPER						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.07835820895522	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3632678/
1260780381	20250902	202509	2025	2025.6630	COP	TROOPER						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.07835820895522	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3632678/
1260780382	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-6.07476635514019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902031500	https://www.boston.com/news/local-news/2025/09/01/giuliani-pulled-over-to-help-domestic-violence-victim-before-n-h-crash-police-confirm/
1260780383	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	0.43604651162791	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780384	20250902	202509	2025	2025.6630	COPMIL	POLICE						COP	MIL												1	043	043	04	1	2.8	10	1	10	-0.62630480167014	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902031500	https://www.boston.com/news/local-news/2025/09/01/heres-how-bostons-elections-will-change-after-last-years-problems/
1260780385	20250902	202509	2025	2025.6630	COPMIL	POLICE						COP	MIL		CRM	GANG						CRM			1	090	090	09	2	-2.0	10	1	10	-4.37158469945355	0								0								0								20250902031500	https://www.rnz.co.nz/news/national/571809/gang-conflict-warrant-extended-to-cover-manawatu-after-shots-fired-at-police
1260780386	20250902	202509	2025	2025.6630	CRM	BURGLAR						CRM													1	036	036	03	1	4.0	5	1	5	-11.0294117647058	0								0								0								20250902031500	https://www.brightonandhovenews.org/2025/09/01/suspected-serial-burglar-charged-with-12-offences-in-brighton/
1260780387	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM			BEL	BELGIUM	BEL								1	051	051	05	1	3.4	8	1	8	-14.8648648648649	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902031500	https://freerepublic.com/focus/f-bloggers/4338141/posts
1260780388	20250902	202509	2025	2025.6630	CRM	BURGLAR						CRM			COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-11.0294117647058	0								0								0								20250902031500	https://www.brightonandhovenews.org/2025/09/01/suspected-serial-burglar-charged-with-12-offences-in-brighton/
1260780389	20250902	202509	2025	2025.6630	CRM	GANG						CRM			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-4.37158469945355	0								0								0								20250902031500	https://www.rnz.co.nz/news/national/571809/gang-conflict-warrant-extended-to-cover-manawatu-after-shots-fired-at-police
1260780390	20250902	202509	2025	2025.6630	CRM	GANG						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-4.37158469945355	0								0								0								20250902031500	https://www.rnz.co.nz/news/national/571809/gang-conflict-warrant-extended-to-cover-manawatu-after-shots-fired-at-police
1260780391	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	10	1	10	0.34602076124567	5	Sanma, Sanma, Vanuatu	NH	NH13	31852	-15.3333	166.75	-2139212	0								5	Sanma, Sanma, Vanuatu	NH	NH13	31852	-15.3333	166.75	-2139212	20250902031500	https://www.dailypost.vu/news/port-vila-road-maintenance-under-supervision-of-pwd-sanma-manager/article_159f140b-a403-503f-b2ce-b1b85bfda199.html
1260780392	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-3.75586854460094	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250902031500	https://www.dailypost.vu/news/gov-t-responsible-for-students-lost-learning-time-vtu/article_a2fa20d3-30ea-5d6b-99d8-1a3b1203820f.html
1260780393	20250902	202509	2025	2025.6630	CVL	NEIGHBORHOOD						CVL													0	036	036	03	1	4.0	1	1	1	-0.47430830039526	3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	0								3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	20250902031500	https://www.winchesterstar.com/winchester_star/north-end-industries-balk-at-proposed-cider-hill-ndd-rezonings/article_a8ea976a-97da-584e-b19d-12dbd6ad7789.html
1260780394	20250902	202509	2025	2025.6630	CVL	NEIGHBORHOOD						CVL													0	036	036	03	1	4.0	1	1	1	-0.47430830039526	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902031500	https://www.winchesterstar.com/winchester_star/north-end-industries-balk-at-proposed-cider-hill-ndd-rezonings/article_a8ea976a-97da-584e-b19d-12dbd6ad7789.html
1260780395	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	-0.1497005988024	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250902031500	https://www.santacruzsentinel.com/2025/09/01/editorial-watsonville-community-hospital-facing-new-crisis/
1260780396	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	-0.34883720930232	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250902031500	https://www.alligator.org/article/2025/08/beloved-uf-campus-cat-tenders-bounces-back-after-brief-injury
1260780397	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	-0.1497005988024	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250902031500	https://www.santacruzsentinel.com/2025/09/01/editorial-watsonville-community-hospital-facing-new-crisis/
1260780398	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	3	1	3	-0.1497005988024	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902031500	https://www.santacruzsentinel.com/2025/09/01/editorial-watsonville-community-hospital-facing-new-crisis/
1260780399	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	12.5730994152047	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250902031500	https://www.dailypost.vu/news/holiday-inn-resort-vanuatu-wins-multiple-international-awards/article_cd536f2e-9d9a-5729-b1b3-91ca066a9a22.html
1260780400	20250902	202509	2025	2025.6630	CVL	VILLAGER						CVL													0	070	070	07	2	7.0	10	1	10	-5.0113895216401	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250902031500	https://indianexpress.com/article/opinion/editorials/punjab-needs-immediate-relief-and-rehabilitation-but-floods-also-pose-a-bigger-challenge-10224976/
1260780401	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	3	1	3	-4.91803278688525	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20250902031500	https://guardian.ng/features/law/group-advocates-comprehensive-widowhood-rights-law/
1260780402	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	3	1	3	-4.91803278688525	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902031500	https://guardian.ng/features/law/group-advocates-comprehensive-widowhood-rights-law/
1260780403	20250902	202509	2025	2025.6630	CVL	MIGRANT						CVL													1	172	172	17	4	-5.0	10	1	10	-9.2307692307692	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250902031500	https://www.timeslive.co.za/sunday-times-daily/news/2025-09-02-watch-how-xenophobia-fear-and-flawed-policy-threaten-our-hiv-fight/
1260780404	20250902	202509	2025	2025.6630	CVL	TRAVELER						CVL			CAN	CANADA	CAN								1	120	120	12	3	-4.0	4	1	4	-3.01724137931035	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902031500	https://www.yahoo.com/news/articles/fewer-international-tourists-traveling-us-024144779.html
1260780405	20250902	202509	2025	2025.6630	CVL	TRAVELER						CVL			CAN	CANADA	CAN								1	120	120	12	3	-4.0	1	1	1	-3.01724137931035	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20250902031500	https://www.yahoo.com/news/articles/fewer-international-tourists-traveling-us-024144779.html
1260780406	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-4.79452054794521	0								0								0								20250902031500	https://www.kjct8.com/2025/09/01/potential-car-theft-ol-sun-road/
1260780407	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-0.34883720930232	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250902031500	https://www.alligator.org/article/2025/08/beloved-uf-campus-cat-tenders-bounces-back-after-brief-injury
1260780408	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	014	014	01	1	0.0	6	1	6	-0.62630480167014	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902031500	https://www.boston.com/news/local-news/2025/09/01/heres-how-bostons-elections-will-change-after-last-years-problems/
1260780409	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			LEG	LEGISLATURE						LEG			1	046	046	04	1	7.0	6	1	6	3.77777777777778	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/politics/fairfield-lawmaker-looking-to-force-special-election-to-replace-late-first-selectman/3632683/
1260780410	20250902	202509	2025	2025.6630	CVL	CIVILIAN						CVL			MEDMED	MEDIA						MED	MED		1	051	051	05	1	3.4	6	1	6	-1.62337662337662	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902031500	https://www.aljazeera.com/news/2025/9/1/trump-to-grant-former-new-york-mayor-rudy-giuliani-highest-civilian-honour
1260780411	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								0	071	071	07	2	7.4	10	1	10	2.84552845528456	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902031500	https://leadership.ng/fg-targets-44m-nigerians-for-health-insurance/
1260780412	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	5.32994923857868	3	Santa Barbara Yacht Club, California, United States	US	USCA	CA083	34.4036	-119.693	1871962	3	Santa Barbara Yacht Club, California, United States	US	USCA		34.4036	-119.693	1871962	3	Santa Barbara Yacht Club, California, United States	US	USCA		34.4036	-119.693	1871962	20250902031500	https://www.paradisepost.com/2025/08/19/best-us-sailing-destinations/
1260780413	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	5.32994923857868	3	Santa Barbara Yacht Club, California, United States	US	USCA	CA083	34.4036	-119.693	1871962	3	Santa Barbara Yacht Club, California, United States	US	USCA		34.4036	-119.693	1871962	2	California, United States	US	USCA		36.17	-119.746	CA	20250902031500	https://www.paradisepost.com/2025/08/19/best-us-sailing-destinations/
1260780414	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	5.32994923857868	3	Alcatraz Island, California, United States	US	USCA	CA075	37.8266	-122.423	218080	3	Alcatraz Island, California, United States	US	USCA		37.8266	-122.423	218080	3	Alcatraz Island, California, United States	US	USCA		37.8266	-122.423	218080	20250902031500	https://www.paradisepost.com/2025/08/19/best-us-sailing-destinations/
1260780415	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.77777777777778	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/politics/fairfield-lawmaker-looking-to-force-special-election-to-replace-late-first-selectman/3632683/
1260780416	20250902	202509	2025	2025.6630	CVL	IMMIGRANT						CVL			USA	MASSACHUSETTS	USA								1	141	141	14	3	-6.5	2	1	2	-5.60131795716639	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250902031500	https://www.yahoo.com/news/articles/springfield-protest-decries-ice-detention-010524327.html
1260780417	20250902	202509	2025	2025.6630	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	6	1	6	-5.60131795716639	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902031500	https://www.yahoo.com/news/articles/springfield-protest-decries-ice-detention-010524327.html
1260780418	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	1	1	1	-0.1497005988024	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250902031500	https://www.santacruzsentinel.com/2025/09/01/editorial-watsonville-community-hospital-facing-new-crisis/
1260780419	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	1	1	1	-0.1497005988024	2	California, United States	US	USCA		36.17	-119.746	CA	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	2	California, United States	US	USCA		36.17	-119.746	CA	20250902031500	https://www.santacruzsentinel.com/2025/09/01/editorial-watsonville-community-hospital-facing-new-crisis/
