1271513529	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								REF	REFUGEE						REF			1	051	051	05	1	3.4	1	1	1	-3.49794238683127	1	Poland	PL	PL		52	20	PL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030103000	https://www.dailymail.co.uk/news/article-15241349/100-000-fighting-age-men-flee-Ukraine-two-months-Zelensky-relaxed-rules-sparking-exodus.html
1271513530	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								UKR	UKRAINIAN	UKR								0	081	081	08	2	5.0	1	1	1	-3.49794238683127	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030103000	https://www.dailymail.co.uk/news/article-15241349/100-000-fighting-age-men-flee-Ukraine-two-months-Zelensky-relaxed-rules-sparking-exodus.html
1271513531	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	081	081	08	2	5.0	1	1	1	-3.49794238683127	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030103000	https://www.dailymail.co.uk/news/article-15241349/100-000-fighting-age-men-flee-Ukraine-two-months-Zelensky-relaxed-rules-sparking-exodus.html
1271513532	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								UKR	UKRAINIAN	UKR								0	081	081	08	2	5.0	3	1	3	-3.49794238683127	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030103000	https://www.dailymail.co.uk/news/article-15241349/100-000-fighting-age-men-flee-Ukraine-two-months-Zelensky-relaxed-rules-sparking-exodus.html
1271513533	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								UKR	UKRAINIAN	UKR								0	160	160	16	4	-4.0	1	1	1	-3.49794238683127	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030103000	https://www.dailymail.co.uk/news/article-15241349/100-000-fighting-age-men-flee-Ukraine-two-months-Zelensky-relaxed-rules-sparking-exodus.html
1271513534	20251030	202510	2025	2025.8219	DEUGOV	HANOVER	DEU					GOV													0	036	036	03	1	4.0	10	1	10	1.35338345864662	0								0								0								20251030103000	https://richmondbizsense.com/2025/10/30/data-center-developer-tract-proposes-mountain-road-tech-park-in-western-hanover-county/
1271513535	20251030	202510	2025	2025.8219	DEUGOV	GERMANY	DEU					GOV			SYR	DAMASCUS	SYR								1	043	043	04	1	2.8	6	1	6	0.92165898617512	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030103000	https://sana.sy/en/international/2275021/
1271513536	20251030	202510	2025	2025.8219	DEUGOV	GERMANY	DEU					GOV			SYR	SYRIA	SYR								1	043	043	04	1	2.8	1	1	1	0.92165898617512	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030103000	https://sana.sy/en/international/2275021/
1271513537	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	2	1	2	-1.75438596491228	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251030103000	https://edsource.org/2025/snap-benefit-delays-california/744007
1271513538	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	8	1	8	-1.75438596491228	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030103000	https://edsource.org/2025/snap-benefit-delays-california/744007
1271513539	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	013	013	01	1	0.4	2	1	2	2.15827338129497	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030103000	https://www.keranews.org/health-wellness/2025-10-30/south-college-texas-campus-dallas-health-care-nursing-radiology-dental-workforce-shortages
1271513540	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	013	013	01	1	0.4	6	1	6	2.15827338129497	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030103000	https://www.keranews.org/health-wellness/2025-10-30/south-college-texas-campus-dallas-health-care-nursing-radiology-dental-workforce-shortages
1271513541	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	0311	031	03	1	5.2	10	1	10	1.49253731343283	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030103000	https://victorygirlsblog.com/vance-speaks-at-ole-miss-for-tpusa-event-with-erika-kirk/
1271513542	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	-1.75438596491228	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251030103000	https://edsource.org/2025/snap-benefit-delays-california/744007
1271513543	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	037	037	03	1	5.0	3	1	3	2.52503265128428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030103000	https://www.theguardian.com/lifeandstyle/2025/oct/30/can-i-learn-to-be-cool-even-though-i-am-garrulous-swotty-and-wear-no-show-socks
1271513544	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	040	040	04	1	1.0	6	1	6	-1.75438596491228	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030103000	https://edsource.org/2025/snap-benefit-delays-california/744007
1271513545	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	8	1	8	-0.30712530712531	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030103000	https://www.heraldscotland.com/news/25554923.presumption-mainstream-really-worked-pupils/
1271513546	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	-1.46604938271605	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251030103000	http://www.sitkasentinel.com/premium/stories/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state,86949
1271513547	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	6.26865671641791	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251030103000	https://www.candgnews.com/news/southfield-public-schools-awarded-energy-grant-for-10-electric-buses-9503
1271513548	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	6.26865671641791	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20251030103000	https://www.candgnews.com/news/southfield-public-schools-awarded-energy-grant-for-10-electric-buses-9503
1271513549	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-0.79365079365079	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030103000	https://www.hinews.cn:443/page?n=2768693&m=1&s=1044
1271513550	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	5	1	5	-1.25223613595706	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030103000	https://www.masslive.com/advice/2025/10/dear-abby-my-kids-college-fund-vanished-after-grandmas-passing.html
1271513551	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-1.46604938271605	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251030103000	http://www.sitkasentinel.com/premium/stories/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state,86949
1271513552	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	173	173	17	4	-5.0	8	1	8	1.131625967838	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251030103000	https://www.latimes.com/california/story/2025-10-30/park-rangers-bring-nature-to-preschoolers-amid-government-shutdown
1271513553	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	173	173	17	4	-5.0	2	1	2	1.131625967838	3	Muir Woods National Monument, California, United States	US	USCA	CA041	37.896	-122.58	229295	0								3	Muir Woods National Monument, California, United States	US	USCA		37.896	-122.58	229295	20251030103000	https://www.latimes.com/california/story/2025-10-30/park-rangers-bring-nature-to-preschoolers-amid-government-shutdown
1271513554	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			AUS	MURRAY	AUS								1	043	043	04	1	2.8	5	1	5	3.21199143468951	0								0								0								20251030103000	https://www.tribtoday.com/news/local-news/2025/10/champion-woman-embraces-challenges-as-nontraditional-nursing-student/
1271513555	20251030	202510	2025	2025.8219	EDU	SCHOLAR						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	3.3175355450237	4	Zhao Tong, Yunnan, China	CH	CH29	13306	27.3167	103.717	-1938599	4	Zhao Tong, Yunnan, China	CH	CH29	13306	27.3167	103.717	-1938599	4	Zhao Tong, Yunnan, China	CH	CH29	13306	27.3167	103.717	-1938599	20251030103000	http://en.people.cn/n3/2025/1030/c90000-20384188.html
1271513556	20251030	202510	2025	2025.8219	EDU	SCHOLAR						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.3175355450237	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030103000	http://en.people.cn/n3/2025/1030/c90000-20384188.html
1271513557	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	1.16731517509728	0								0								0								20251030103000	https://times-journal.com/news/article_da6b129b-a523-4aa4-be37-ddac2674c1c7.html
1271513558	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	6	1	6	-1.46604938271605	3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	20251030103000	http://www.sitkasentinel.com/premium/stories/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state,86949
1271513559	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	4	1	4	-1.46604938271605	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251030103000	http://www.sitkasentinel.com/premium/stories/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state,86949
1271513560	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			0	114	114	11	3	-2.0	3	1	3	-1.46604938271605	3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	20251030103000	http://www.sitkasentinel.com/premium/stories/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state,86949
1271513561	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			0	114	114	11	3	-2.0	2	1	2	-1.46604938271605	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251030103000	http://www.sitkasentinel.com/premium/stories/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state,86949
1271513562	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			INDGOV	HARYANA	IND					GOV			1	043	043	04	1	2.8	10	1	10	-5.12820512820513	0								0								0								20251030103000	https://www.freepressjournal.in/india/haryana-shocker-female-staff-of-maharshi-dayanand-university-forced-by-male-supervisors-to-remove-clothes-to-prove-mensuration
1271513563	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			MDV	MALE	MDV								1	110	110	11	3	-2.0	10	1	10	-6.75324675324675	0								0								0								20251030103000	https://www.moneycontrol.com/city/haryana-university-male-supervisors-force-female-staff-to-prove-menstruation-photograph-pads-as-evidence-article-13642781.html
1271513564	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU			USA	CLEVELAND	USA								1	010	010	01	1	0.0	3	1	3	-0.58284762697752	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030103000	https://www.medscape.com/viewarticle/clear-benefit-thrombectomy-large-core-stroke-2025a1000tnp
1271513565	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU			USA	DALLAS	USA								1	010	010	01	1	0.0	10	1	10	2.15827338129497	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	20251030103000	https://www.keranews.org/health-wellness/2025-10-30/south-college-texas-campus-dallas-health-care-nursing-radiology-dental-workforce-shortages
1271513566	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.15827338129497	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030103000	https://www.keranews.org/health-wellness/2025-10-30/south-college-texas-campus-dallas-health-care-nursing-radiology-dental-workforce-shortages
1271513567	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.75438596491228	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030103000	https://edsource.org/2025/snap-benefit-delays-california/744007
1271513568	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-7.04225352112676	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030103000	https://us.cnn.com/2025/10/30/us/abby-zwerner-lawsuit-trial-what-to-know
1271513569	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			tib	TIBETAN			tib						1	071	071	07	2	7.4	10	1	10	-0.79365079365079	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030103000	https://www.hinews.cn:443/page?n=2768693&m=1&s=1044
1271513570	20251030	202510	2025	2025.8219	EDUMED	ECONOMIST						EDU	MED		EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	5	1	5	-1.8018018018018	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251030103000	https://www.herald-dispatch.com/opinion/diane-mufson-when-science-is-diminished-so-is-our-nation/article_b70433aa-ae19-4d9b-bc7d-04985b83d94d.html
1271513571	20251030	202510	2025	2025.8219	ELI	FIRST LADY						ELI													1	120	120	12	3	-4.0	5	1	5	2.14285714285714	0								0								0								20251030103000	https://www.soompi.com/article/1794259wpp/first-lady-enjoys-boost-in-ratings-ahead-of-finale
1271513572	20251030	202510	2025	2025.8219	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	5	1	5	2.14285714285714	0								0								0								20251030103000	https://www.soompi.com/article/1794259wpp/first-lady-enjoys-boost-in-ratings-ahead-of-finale
1271513573	20251030	202510	2025	2025.8219	ENV	CONSERVATIONIST						ENV													1	043	043	04	1	2.8	10	1	10	-0.25510204081633	0								0								0								20251030103000	https://www.newstatesman.com/culture/tv/2025/10/down-cemetery-road-a-hugely-enjoyable-ride
1271513574	20251030	202510	2025	2025.8219	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	4	1	4	2.24215246636772	4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	0								4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	20251030103000	https://www.surinenglish.com/malaga/mijas-fuengirola/popular-beachfront-restaurant-mijas-costa-goes-up-20251029130530-nt.html
1271513575	20251030	202510	2025	2025.8219	ESP	SPAIN	ESP																		0	013	013	01	1	0.4	4	1	4	-0.58284762697752	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030103000	https://www.medscape.com/viewarticle/clear-benefit-thrombectomy-large-core-stroke-2025a1000tnp
1271513576	20251030	202510	2025	2025.8219	ESP	SPAIN	ESP																		0	110	110	11	3	-2.0	2	1	2	-0.58284762697752	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030103000	https://www.medscape.com/viewarticle/clear-benefit-thrombectomy-large-core-stroke-2025a1000tnp
1271513577	20251030	202510	2025	2025.8219	ESP	SPAIN	ESP								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	1	1	1	2.83687943262412	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030103000	https://mixmag.net/read/alphatheta-announces-new-equal-beats-podcast-hosted-by-kikelomo-news
1271513578	20251030	202510	2025	2025.8219	ESP	SPAIN	ESP								CHL	CHILE	CHL								0	020	020	02	1	3.0	1	1	1	2.52503265128428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030103000	https://www.theguardian.com/lifeandstyle/2025/oct/30/can-i-learn-to-be-cool-even-though-i-am-garrulous-swotty-and-wear-no-show-socks
