1260743733	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	071	071	07	2	7.4	10	1	10	-1.80180180180181	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901210000	https://whopam.com/2025/09/01/out-of-the-darkness-walk-to-spotlight-suicide-prevention/
1260743734	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.76190476190476	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	20250901210000	https://www.yahoo.com/news/articles/labor-day-protests-continue-across-181911744.html
1260743735	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL			USA	OREGON	USA								1	190	190	19	4	-10.0	4	1	4	-4.76190476190476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901210000	https://www.yahoo.com/news/articles/labor-day-protests-continue-across-181911744.html
1260743736	20250901	202509	2025	2025.6603	CVLEDU	MIGRANT						CVL	EDU		EDU	SCHOOL						EDU			1	050	050	05	1	3.5	10	1	10	-5.78034682080925	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901210000	https://timesofindia.indiatimes.com/education/news/trump-administration-to-release-900-million-in-withheld-education-funds-to-california/articleshow/123639722.cms
1260743737	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	4	1	4	-2.94985250737464	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250901210000	https://medicalxpress.com/news/2025-09-anticoagulation-benefit-patients-device-atrial.html
1260743738	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		1	080	080	08	2	5.0	5	1	5	-3.07167235494881	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901210000	https://www.yahoo.com/news/articles/80th-anniversary-v-j-day-181652187.html
1260743739	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	4	1	4	-2.94985250737464	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250901210000	https://medicalxpress.com/news/2025-09-anticoagulation-benefit-patients-device-atrial.html
1260743740	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU																		0	111	111	11	3	-2.0	2	1	2	-1.83366077275704	1	Germany	GM	GM		51.5	10.5	GM	0								4	Dunkirk, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.983333	-2594899	20250901210000	https://www.slashgear.com/1950844/best-allied-tanks-world-war-2-military-history/
1260743741	20250901	202509	2025	2025.6603	DEU	BERLIN	DEU								DEUCOP	GERMANY	DEU					COP			1	010	010	01	1	0.0	4	1	4	-7.38636363636363	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901210000	https://www.yahoo.com/news/articles/tragic-event-23-old-killed-190400951.html
1260743742	20250901	202509	2025	2025.6603	DEU	MUNICH	DEU								GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	-0.95238095238095	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250901210000	https://iharare.com/air-zimbabwe-harare-mutare-flight-schedule-and-prices-revealed/
1260743743	20250901	202509	2025	2025.6603	DEU	MUNICH	DEU								GBR	LONDON	GBR								0	042	042	04	1	1.9	7	1	7	-0.95238095238095	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250901210000	https://iharare.com/air-zimbabwe-harare-mutare-flight-schedule-and-prices-revealed/
1260743744	20250901	202509	2025	2025.6603	DEU	LEIPZIG	DEU								ITA	NAPOLI	ITA								0	046	046	04	1	7.0	10	1	10	0.56657223796034	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901210000	https://www.gazetaexpress.com/en/Hojlund-moves-to-Napoli-on-loan/
1260743745	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								MIL	INFANTRY						MIL			0	110	110	11	3	-2.0	5	1	5	-1.83366077275704	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901210000	https://www.slashgear.com/1950844/best-allied-tanks-world-war-2-military-history/
1260743746	20250901	202509	2025	2025.6603	DEUCOP	BERLIN	DEU					COP													1	010	010	01	1	0.0	6	1	6	-7.38636363636363	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901210000	https://www.yahoo.com/news/articles/tragic-event-23-old-killed-190400951.html
1260743747	20250901	202509	2025	2025.6603	DMA	DOMINICA	DMA								JAM	JAMAICA	JAM								0	042	042	04	1	1.9	10	1	10	7.07213578500707	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20250901210000	https://sflcn.com/the-bleu-magic-effect-dominica-rum-brand-shakes-up-caribbean-spirits-industry/
1260743748	20250901	202509	2025	2025.6603	DMA	DOMINICA	DMA								JAM	JAMAICA	JAM								0	051	051	05	1	3.4	10	1	10	7.07213578500707	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901210000	https://sflcn.com/the-bleu-magic-effect-dominica-rum-brand-shakes-up-caribbean-spirits-industry/
1260743749	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	017	017	01	1	0.0	5	1	5	-1.33333333333334	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250901210000	https://www.yahoo.com/news/articles/nyc-students-back-school-week-191533908.html
1260743750	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	5.28455284552846	4	Turvihal, Karnataka, India	IN	IN19	70165	15.7667	76.6	-2113582	0								4	Turvihal, Karnataka, India	IN	IN19	70165	15.7667	76.6	-2113582	20250901210000	https://ibcworldnews.com/2025/09/01/virupakshappa-urges-diligence/
1260743751	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-1.33333333333334	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250901210000	https://www.yahoo.com/news/articles/nyc-students-back-school-week-191533908.html
1260743752	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	-0.74626865671641	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901210000	https://mbaretimes.com/2025/09/lisa-from-chinhoyi-university-causes-chaos/
1260743753	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	3	1	3	1.94986072423399	4	Karmiel, Ha?afon, Israel	IS	IS03	18314	32.9167	35.2992	-780343	0								4	Karmiel, Ha?afon, Israel	IS	IS03	18314	32.9167	35.2992	-780343	20250901210000	https://www.yahoo.com/news/articles/netanyahu-meets-galilee-leaders-discusses-191603661.html
1260743754	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	1	1	1	4.34472934472935	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	0								4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	20250901210000	https://www.ft.lk/opinion/Reimagining-Sri-Lanka-s-university-system-Strategic-blueprint-for-global-competitiveness/14-781078
1260743755	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	12.0274914089347	3	Brookwood School, Georgia, United States	US	USGA	GA275	30.8135	-84.0154	311837	0								3	Brookwood School, Georgia, United States	US	USGA		30.8135	-84.0154	311837	20250901210000	https://timesenterprise.com/2025/09/01/master-teacher-distinction-awarded-to-brookwood-schools-raina-cauley/
1260743756	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	12.0274914089347	3	Brookwood School, Georgia, United States	US	USGA	GA275	30.8135	-84.0154	311837	0								3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	20250901210000	https://timesenterprise.com/2025/09/01/master-teacher-distinction-awarded-to-brookwood-schools-raina-cauley/
1260743757	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	12.0274914089347	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	0								3	Brookwood School, Georgia, United States	US	USGA		30.8135	-84.0154	311837	20250901210000	https://timesenterprise.com/2025/09/01/master-teacher-distinction-awarded-to-brookwood-schools-raina-cauley/
1260743758	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	3	1	3	-1.58730158730159	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250901210000	https://www.yahoo.com/news/articles/workers-over-billionaires-protests-break-175948638.html
1260743759	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	3	1	3	-6.47058823529412	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250901210000	https://www.dailysabah.com/world/americas/quebec-to-propose-ban-on-public-prayers
1260743760	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	172	172	17	4	-5.0	5	1	5	-1.33333333333334	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250901210000	https://www.yahoo.com/news/articles/nyc-students-back-school-week-191533908.html
1260743761	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			BHS	BAHAMIAN	BHS								1	043	043	04	1	2.8	7	1	7	5.61797752808989	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250901210000	https://znsbahamas.com/golden-isles-summer-camp-2025/
1260743762	20250901	202509	2025	2025.6603	EDU	COLLEGE						EDU			COG	CONGO	COG								1	043	043	04	1	2.8	2	1	2	-2.49843847595253	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	20250901210000	https://friendsofthecongo.org/open-hands-can-still-carry-knives-walter-rodney-the-congo-and-predatory-western-ambition/
1260743763	20250901	202509	2025	2025.6603	EDU	COLLEGE						EDU			COG	CONGO	COG								1	043	043	04	1	2.8	2	1	2	-2.49843847595253	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	20250901210000	https://friendsofthecongo.org/open-hands-can-still-carry-knives-walter-rodney-the-congo-and-predatory-western-ambition/
1260743764	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU			COG	CONGO	COG								1	106	106	10	3	-5.0	1	1	1	-1.08695652173913	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250901210000	https://friendsofthecongo.org/drc-university-lecturers-refuse-dialogue-without-prime-minister-suminwa/
1260743765	20250901	202509	2025	2025.6603	EDU	ECONOMIST						EDU			CVL	IMMIGRANT						CVL			0	070	070	07	2	7.0	5	1	5	-5.19713261648746	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901210000	https://jamaica-gleaner.com/article/news/20250901/12-million-immigrants-are-gone-us-labour-force-under-trump-preliminary-data
1260743766	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	10	1	10	-1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901210000	https://www.yahoo.com/news/articles/nyc-students-back-school-week-191533908.html
1260743767	20250901	202509	2025	2025.6603	EDU	COLLEGE						EDU			EDUELI	COLLEGE						EDU	ELI		1	036	036	03	1	4.0	5	1	5	3.85310054184227	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901210000	https://www.broadwayworld.com/article/Whats-Coming-to-Broadway-in-2026-Upcoming-Hits-and-Star-Performances-20250901
1260743768	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-1.08695652173913	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250901210000	https://friendsofthecongo.org/drc-university-lecturers-refuse-dialogue-without-prime-minister-suminwa/
1260743769	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			GOV	MAYOR						GOV			1	046	046	04	1	7.0	2	1	2	1.94986072423399	4	Karmiel, Ha?afon, Israel	IS	IS03	18314	32.9167	35.2992	-780343	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Karmiel, Ha?afon, Israel	IS	IS03	18314	32.9167	35.2992	-780343	20250901210000	https://www.yahoo.com/news/articles/netanyahu-meets-galilee-leaders-discusses-191603661.html
1260743770	20250901	202509	2025	2025.6603	EDU	INTELLECTUAL						EDU			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	5.61403508771929	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901210000	https://www.thestar.com.my/news/world/2025/09/02/hong-kong-wipo-sign-mou-on-wipo-lex-judgments-database
1260743771	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU			GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	10	1	10	-1.08695652173913	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250901210000	https://friendsofthecongo.org/drc-university-lecturers-refuse-dialogue-without-prime-minister-suminwa/
1260743772	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			ISR	GALILEE	ISR								1	042	042	04	1	1.9	2	1	2	1.94986072423399	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250901210000	https://www.yahoo.com/news/articles/netanyahu-meets-galilee-leaders-discusses-191603661.html
1260743773	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			ISR	GALILEE	ISR								1	042	042	04	1	1.9	8	1	8	1.94986072423399	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250901210000	https://www.yahoo.com/news/articles/netanyahu-meets-galilee-leaders-discusses-191603661.html
1260743774	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	1.94986072423399	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	20250901210000	https://www.yahoo.com/news/articles/netanyahu-meets-galilee-leaders-discusses-191603661.html
1260743775	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			0	012	012	01	1	-0.4	10	1	10	-7.9454253611557	0								0								0								20250901210000	https://www.phillytrib.com/news/across_america/what-to-know-in-the-case-against-former-memphis-police-officers-in-the-death-of/article_c365b0c3-a009-4a75-b2a8-879e10bc6254.html
1260743776	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			LKA	SRI LANKAN	LKA								0	046	046	04	1	7.0	7	1	7	4.34472934472935	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	20250901210000	https://www.ft.lk/opinion/Reimagining-Sri-Lanka-s-university-system-Strategic-blueprint-for-global-competitiveness/14-781078
1260743777	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	2	1	2	4.34472934472935	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	20250901210000	https://www.ft.lk/opinion/Reimagining-Sri-Lanka-s-university-system-Strategic-blueprint-for-global-competitiveness/14-781078
1260743778	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			LKAEDU	SRI LANKA	LKA					EDU			0	046	046	04	1	7.0	2	1	2	4.34472934472935	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	20250901210000	https://www.ft.lk/opinion/Reimagining-Sri-Lanka-s-university-system-Strategic-blueprint-for-global-competitiveness/14-781078
1260743779	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	12.0274914089347	3	Brookwood School, Georgia, United States	US	USGA	GA275	30.8135	-84.0154	311837	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	20250901210000	https://timesenterprise.com/2025/09/01/master-teacher-distinction-awarded-to-brookwood-schools-raina-cauley/
1260743780	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	12.0274914089347	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	20250901210000	https://timesenterprise.com/2025/09/01/master-teacher-distinction-awarded-to-brookwood-schools-raina-cauley/
1260743781	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.30232558139535	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250901210000	https://www.electric949.com/university-of-kentucky-student-from-white-pine-charged-in-infants-death/
