1261946802	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN																		0	0311	031	03	1	5.2	10	1	10	1.75219023779724	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908160000	https://www.internationaltaxreview.com/article/2favigpu44rau0f4td0cg/sponsored/canadian-fund-deemed-comparable-to-swedish-special-fund-despite-precious-metals-investment
1261946803	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	041	041	04	1	1.0	5	1	5	-1.12517580872011	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908160000	https://www.intelligencer.ca:443/opinion/columnists/my-dog-ate-my-telephone-book
1261946804	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN																		1	071	071	07	2	7.4	2	1	2	1.75219023779724	4	Sundsvall, Vasternorrland, Sweden	SW	SW24	26221	62.3833	17.3	-2527438	0								4	Sundsvall, Vasternorrland, Sweden	SW	SW24	26221	62.3833	17.3	-2527438	20250908160000	https://www.internationaltaxreview.com/article/2favigpu44rau0f4td0cg/sponsored/canadian-fund-deemed-comparable-to-swedish-special-fund-despite-precious-metals-investment
1261946805	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN																		1	071	071	07	2	7.4	2	1	2	1.75219023779724	1	Canada	CA	CA		60	-96	CA	0								4	Sundsvall, Vasternorrland, Sweden	SW	SW24	26221	62.3833	17.3	-2527438	20250908160000	https://www.internationaltaxreview.com/article/2favigpu44rau0f4td0cg/sponsored/canadian-fund-deemed-comparable-to-swedish-special-fund-despite-precious-metals-investment
1261946806	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	128	128	12	3	-5.0	4	1	4	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908160000	https://www.gamesradar.com/entertainment/mystery-movies/after-debuting-to-a-near-perfect-rotten-tomatoes-score-knives-out-3-early-reactions-say-its-rian-johnsons-best-and-most-ambitious-benoit-blanc-installment-yet/
1261946807	20250908	202509	2025	2025.6795	CAN	EDMONTON	CAN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	7.97011207970112	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908160000	https://www.myjoyonline.com/made-in-africa-expo-to-host-africanada-expo-2025-to-forge-economic-alliances-in-edmonton/
1261946808	20250908	202509	2025	2025.6795	CAN	EDMONTON	CAN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	7.97011207970112	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908160000	https://www.myjoyonline.com/made-in-africa-expo-to-host-africanada-expo-2025-to-forge-economic-alliances-in-edmonton/
1261946809	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								BUS	CORPORATION						BUS			1	071	071	07	2	7.4	10	1	10	1.75219023779724	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908160000	https://www.internationaltaxreview.com/article/2favigpu44rau0f4td0cg/sponsored/canadian-fund-deemed-comparable-to-swedish-special-fund-despite-precious-metals-investment
1261946810	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CANMIL	CANADIAN	CAN					MIL			0	043	043	04	1	2.8	7	1	7	3.69747899159664	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	20250908160000	https://www.saltwire.com/cape-breton/canadian-coast-guard-college-changes-name
1261946811	20250908	202509	2025	2025.6795	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	0.565900895839505	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250908160000	https://leaderpost.com:443/business/stress-is-very-high-on-canadian-canola-farms-as-they-await-government-relief-from-chinese-tariffs
1261946812	20250908	202509	2025	2025.6795	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	0.565900895839505	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908160000	https://leaderpost.com:443/business/stress-is-very-high-on-canadian-canola-farms-as-they-await-government-relief-from-chinese-tariffs
1261946813	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								EDUMIL	COLLEGE						EDU	MIL		1	017	017	01	1	0.0	4	1	4	3.69747899159664	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	20250908160000	https://www.saltwire.com/cape-breton/canadian-coast-guard-college-changes-name
1261946814	20250908	202509	2025	2025.6795	CAN	EDMONTON	CAN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	7.97011207970112	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908160000	https://www.myjoyonline.com/made-in-africa-expo-to-host-africanada-expo-2025-to-forge-economic-alliances-in-edmonton/
1261946815	20250908	202509	2025	2025.6795	CAN	EDMONTON	CAN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	7.97011207970112	1	Canada	CA	CA		60	-96	CA	1	Vanuatu	NH	NH		-16	167	NH	1	Canada	CA	CA		60	-96	CA	20250908160000	https://www.myjoyonline.com/made-in-africa-expo-to-host-africanada-expo-2025-to-forge-economic-alliances-in-edmonton/
1261946816	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								SWE	SWEDEN	SWE								1	071	071	07	2	7.4	8	1	8	1.75219023779724	4	Sundsvall, Vasternorrland, Sweden	SW	SW24	26221	62.3833	17.3	-2527438	4	Sundsvall, Vasternorrland, Sweden	SW	SW24	26221	62.3833	17.3	-2527438	4	Sundsvall, Vasternorrland, Sweden	SW	SW24	26221	62.3833	17.3	-2527438	20250908160000	https://www.internationaltaxreview.com/article/2favigpu44rau0f4td0cg/sponsored/canadian-fund-deemed-comparable-to-swedish-special-fund-despite-precious-metals-investment
1261946817	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								SWE	SWEDEN	SWE								1	071	071	07	2	7.4	6	1	6	1.75219023779724	1	Canada	CA	CA		60	-96	CA	4	Sundsvall, Vasternorrland, Sweden	SW	SW24	26221	62.3833	17.3	-2527438	4	Sundsvall, Vasternorrland, Sweden	SW	SW24	26221	62.3833	17.3	-2527438	20250908160000	https://www.internationaltaxreview.com/article/2favigpu44rau0f4td0cg/sponsored/canadian-fund-deemed-comparable-to-swedish-special-fund-despite-precious-metals-investment
1261946818	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	112	112	11	3	-2.0	5	1	5	4.30292598967297	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250908160000	https://www.intelligencer.ca:443/opinion/columnists/museums-and-libraries-are-glam
1261946819	20250908	202509	2025	2025.6795	CANEDU	ONTARIO	CAN					EDU			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	-2.63157894736842	0								0								0								20250908160000	https://91x.fm/2025/09/08/support-staff-strike-looming-at-ontario-colleges/
1261946820	20250908	202509	2025	2025.6795	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	0.565900895839505	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250908160000	https://leaderpost.com:443/business/stress-is-very-high-on-canadian-canola-farms-as-they-await-government-relief-from-chinese-tariffs
1261946821	20250908	202509	2025	2025.6795	CANGOV	SASKATCHEWAN	CAN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	0.565900895839505	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908160000	https://leaderpost.com:443/business/stress-is-very-high-on-canadian-canola-farms-as-they-await-government-relief-from-chinese-tariffs
1261946822	20250908	202509	2025	2025.6795	CANMIL	CANADIAN	CAN					MIL			CAN	CANADA	CAN								0	042	042	04	1	1.9	7	1	7	3.69747899159664	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	20250908160000	https://www.saltwire.com/cape-breton/canadian-coast-guard-college-changes-name
1261946823	20250908	202509	2025	2025.6795	CANMIL	CANADIAN	CAN					MIL			EDUMIL	COLLEGE						EDU	MIL		1	017	017	01	1	0.0	6	1	6	3.69747899159664	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	20250908160000	https://www.saltwire.com/cape-breton/canadian-coast-guard-college-changes-name
1261946824	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	1	1	1	-3.14814814814815	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261946825	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	1	1	1	-3.14814814814815	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								1	Iran	IR	IR		32	53	IR	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261946826	20250908	202509	2025	2025.6795	CHE	SWISS	CHE																		1	012	012	01	1	-0.4	10	1	10	-10	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	https://www.insuranceinsider.com/article/2fawjj5r3civn3ylk2xvk/all-segments/reinsurers/swiss-res-lot-expresses-great-concern-as-us-litigation-trends-go-global
1261946827	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE																		1	042	042	04	1	1.9	1	1	1	-1.36286201022147	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908160000	https://www.livemint.com/news/india/shark-tanks-anupam-mittal-chooses-world-class-infra-kashmir-over-switzerland-was-offered-security-didn-t-accept-11757336533914.html
1261946828	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE																		1	1123	112	11	3	-2.0	2	1	2	-6.31399317406143	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	https://www.livemint.com/politics/news/who-is-mehraj-malik-aap-s-leader-and-first-mla-booked-under-psa-in-jammu-and-kashmir-arvind-kejriwal-omar-11757340223670.html
1261946829	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								BUS	INVESTOR						BUS			1	042	042	04	1	1.9	4	1	4	-1.36286201022147	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908160000	https://www.livemint.com/news/india/shark-tanks-anupam-mittal-chooses-world-class-infra-kashmir-over-switzerland-was-offered-security-didn-t-accept-11757336533914.html
1261946830	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								BUS	INVESTOR						BUS			1	042	042	04	1	1.9	1	1	1	-1.36286201022147	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	https://www.livemint.com/news/india/shark-tanks-anupam-mittal-chooses-world-class-infra-kashmir-over-switzerland-was-offered-security-didn-t-accept-11757336533914.html
1261946831	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	1	1	1	-1.36286201022147	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Switzerland	SZ	SZ		47	8	SZ	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250908160000	https://www.livemint.com/news/india/shark-tanks-anupam-mittal-chooses-world-class-infra-kashmir-over-switzerland-was-offered-security-didn-t-accept-11757336533914.html
1261946832	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	4	1	4	-1.36286201022147	1	Switzerland	SZ	SZ		47	8	SZ	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250908160000	https://www.livemint.com/news/india/shark-tanks-anupam-mittal-chooses-world-class-infra-kashmir-over-switzerland-was-offered-security-didn-t-accept-11757336533914.html
1261946833	20250908	202509	2025	2025.6795	CHE	SWISS	CHE								BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	10	1	10	-1.58730158730159	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	http://www.idexonline.com/FullArticle?Id=50745
1261946834	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	4	1	4	5.02092050209206	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250908160000	https://www.bctv.org/2025/09/08/berks-professor-honored-with-international-cardiology-congress-speaker-award/
1261946835	20250908	202509	2025	2025.6795	CHE	SWISS	CHE								LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	6	1	6	-13.3333333333333	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908160000	https://biztoc.com/x/373d4ac60de708bc
1261946836	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	2	1	2	-13.3333333333333	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	https://biztoc.com/x/373d4ac60de708bc
1261946837	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								MED	MEDIA						MED			0	192	192	19	4	-9.5	4	1	4	4.89335006273526	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	https://www.aol.com/jessica-alba-opens-her-no-145507951.html
1261946838	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								OPP	THE OPPOSITION						OPP			0	111	111	11	3	-2.0	4	1	4	-6.31399317406143	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	https://www.livemint.com/politics/news/who-is-mehraj-malik-aap-s-leader-and-first-mla-booked-under-psa-in-jammu-and-kashmir-arvind-kejriwal-omar-11757340223670.html
1261946839	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	-3.14814814814815	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261946840	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-3.14814814814815	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261946841	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	054	054	05	1	6.0	10	1	10	6.81114551083592	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908160000	http://www.bignewsnetwork.com/news/278560898/over-260-chinese-companies-set-to-participate-at-wetex-2025
1261946842	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	2	1	2	-2.84463894967177	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908160000	https://www.hindustantimes.com/opinion/chinese-checkers-with-pakistan-and-the-taliban-101757345268818.html
1261946843	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	192	192	19	4	-9.5	5	1	5	-5.35714285714285	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908160000	https://biztoc.com/x/1aa18612b9e2c4ca
1261946844	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								AFG	KABUL	AFG								1	042	042	04	1	1.9	1	1	1	-2.84463894967177	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908160000	https://www.hindustantimes.com/opinion/chinese-checkers-with-pakistan-and-the-taliban-101757345268818.html
1261946845	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								AFG	KABUL	AFG								1	042	042	04	1	1.9	1	1	1	-2.84463894967177	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908160000	https://www.hindustantimes.com/opinion/chinese-checkers-with-pakistan-and-the-taliban-101757345268818.html
1261946846	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	3	1	3	-2.84463894967177	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908160000	https://www.hindustantimes.com/opinion/chinese-checkers-with-pakistan-and-the-taliban-101757345268818.html
1261946847	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-2.84463894967177	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	20250908160000	https://www.hindustantimes.com/opinion/chinese-checkers-with-pakistan-and-the-taliban-101757345268818.html
1261946848	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-2.84463894967177	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908160000	https://www.hindustantimes.com/opinion/chinese-checkers-with-pakistan-and-the-taliban-101757345268818.html
1261946849	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	100	100	10	3	-5.0	5	1	5	-2.84463894967177	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250908160000	https://www.hindustantimes.com/opinion/chinese-checkers-with-pakistan-and-the-taliban-101757345268818.html
