1267875429	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								UAF	MILITIA						UAF			1	030	030	03	1	4.0	2	1	2	-4.02097902097902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267875430	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	2.27272727272728	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875431	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	2.55972696245734	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875432	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	2.27272727272728	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875433	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			AFG	KABUL	AFG								0	040	040	04	1	1.0	20	2	20	3.50101832183744	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875434	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			AFG	KABUL	AFG								0	050	050	05	1	3.5	1	1	1	2.27272727272728	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875435	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			AFG	KABUL	AFG								0	050	050	05	1	3.5	1	1	1	2.55972696245734	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875436	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	2.27272727272728	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875437	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	2.27272727272728	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875438	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	8	2	8	3.84396604533124	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875439	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	2.27272727272728	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875440	20251010	202510	2025	2025.7671	AFGREF	AFGHAN	AFG					REF													1	030	030	03	1	4.0	3	1	3	-4.02097902097902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267875441	20251010	202510	2025	2025.7671	AFGREF	AFGHAN	AFG					REF			AFG	AFGHAN	AFG								1	030	030	03	1	4.0	3	1	3	-4.02097902097902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267875442	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	-5.18518518518519	4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	0								4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	20251010124500	https://www.ewn.co.za/2025/10/10/saws-identifies-tornado-of-the-weakest-category-in-ekurhuleni
1267875443	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-7.86516853932584	4	Industria, Gauteng, South Africa	SF	SF06	77364	-26.2	27.9833	-1239122	0								4	Industria, Gauteng, South Africa	SF	SF06	77364	-26.2	27.9833	-1239122	20251010124500	https://www.citizen.co.za/news/south-africa/courts/high-court-city-power-interdict-hawks-corruption-investigation/
1267875444	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	5	1	5	-8.5043988269795	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251010124500	https://thebftonline.com/2025/10/10/justice-without-the-kill-ghana-edging-towards-abolitionism/
1267875445	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	-7.86516853932584	4	Industria, Gauteng, South Africa	SF	SF06	77364	-26.2	27.9833	-1239122	0								4	Industria, Gauteng, South Africa	SF	SF06	77364	-26.2	27.9833	-1239122	20251010124500	https://www.citizen.co.za/news/south-africa/courts/high-court-city-power-interdict-hawks-corruption-investigation/
1267875446	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	6	1	6	2.83018867924528	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	0								4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	20251010124500	https://www.ecr.co.za/news/news/mthethwas-french-counterpart-praises-uniting-nations/
1267875447	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	055	055	05	1	7.0	1	1	1	-2.41545893719807	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010124500	https://www.citizen.co.za/news/south-africa/politics/priests-must-go-to-the-mountain-and-pray-that-he-does-to-south-africa-what-he-did-to-sodom-and-gomorrah-cele-bemoans-anc-destruction/
1267875448	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	055	055	05	1	7.0	1	1	1	-2.41545893719807	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010124500	https://www.citizen.co.za/news/south-africa/politics/priests-must-go-to-the-mountain-and-pray-that-he-does-to-south-africa-what-he-did-to-sodom-and-gomorrah-cele-bemoans-anc-destruction/
1267875449	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	2	1	2	-6.31067961165049	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251010124500	https://www.ewn.co.za/2025/10/10/pro-palestine-individuals-join-activists-protesting-against-denels-supply-of-weapons-to-israel
1267875450	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	2	1	2	-8.48375451263535	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010124500	https://www.citizen.co.za/news/south-africa/courts/katiso-kt-molefe-bail-appeal-dismissed/
1267875451	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	2	1	2	-8.48375451263535	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251010124500	https://www.citizen.co.za/news/south-africa/courts/katiso-kt-molefe-bail-appeal-dismissed/
1267875452	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	2	1	2	-7.42049469964664	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010124500	https://www.ewn.co.za/2025/10/10/hawks-raid-at-city-powers-headquarters-unlawful-rules-johannesburg-high-court
1267875453	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	4	1	4	-5.54592720970537	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251010124500	https://www.citizen.co.za/news/south-africa/mchunu-chief-of-staff-nkabinde-masemola/
1267875454	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	8	1	8	-3.74707259953161	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251010124500	https://thezimbabwemail.com/news/world-world-3/trouble-for-south-africa-as-local-tech-found-in-russian-drones/
1267875455	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	2	1	2	-3.74707259953161	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251010124500	https://thezimbabwemail.com/news/world-world-3/trouble-for-south-africa-as-local-tech-found-in-russian-drones/
1267875456	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	1	1	1	-2.41545893719807	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010124500	https://www.citizen.co.za/news/south-africa/politics/priests-must-go-to-the-mountain-and-pray-that-he-does-to-south-africa-what-he-did-to-sodom-and-gomorrah-cele-bemoans-anc-destruction/
1267875457	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	2	1	2	-2.41545893719807	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251010124500	https://www.citizen.co.za/news/south-africa/politics/priests-must-go-to-the-mountain-and-pray-that-he-does-to-south-africa-what-he-did-to-sodom-and-gomorrah-cele-bemoans-anc-destruction/
1267875458	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	1	1	1	-2.41545893719807	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010124500	https://www.citizen.co.za/news/south-africa/politics/priests-must-go-to-the-mountain-and-pray-that-he-does-to-south-africa-what-he-did-to-sodom-and-gomorrah-cele-bemoans-anc-destruction/
1267875459	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	2	1	2	-5.54592720970537	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251010124500	https://www.citizen.co.za/news/south-africa/mchunu-chief-of-staff-nkabinde-masemola/
1267875460	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	172	172	17	4	-5.0	2	1	2	-8.48375451263535	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010124500	https://www.citizen.co.za/news/south-africa/courts/katiso-kt-molefe-bail-appeal-dismissed/
1267875461	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	172	172	17	4	-5.0	2	1	2	-8.48375451263535	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251010124500	https://www.citizen.co.za/news/south-africa/courts/katiso-kt-molefe-bail-appeal-dismissed/
1267875462	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	8	1	8	-7.62411347517729	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251010124500	https://www.citizen.co.za/news/psira-suspension-vusimuzi-cat-matlala-irregularities/
1267875463	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	4	1	4	-8.48375451263535	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251010124500	https://www.citizen.co.za/news/south-africa/courts/katiso-kt-molefe-bail-appeal-dismissed/
1267875464	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-8.48375451263535	4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251010124500	https://www.citizen.co.za/news/south-africa/courts/katiso-kt-molefe-bail-appeal-dismissed/
1267875465	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	-8.48375451263535	4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	20251010124500	https://www.citizen.co.za/news/south-africa/courts/katiso-kt-molefe-bail-appeal-dismissed/
1267875466	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.81488203266788	4	Morolong, Limpopo, South Africa	SF	SF09	77355	-24.8087	28.945	-1257547	4	Morolong, Limpopo, South Africa	SF	SF09	77355	-24.8087	28.945	-1257547	4	Morolong, Limpopo, South Africa	SF	SF09	77355	-24.8087	28.945	-1257547	20251010124500	https://www.citizen.co.za/news/south-africa/two-deputy-ministers-offices-rack-up-r14-million-salary-bill/
1267875467	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	4	1	4	-3.74707259953161	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251010124500	https://thezimbabwemail.com/news/world-world-3/trouble-for-south-africa-as-local-tech-found-in-russian-drones/
1267875468	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								GOV	MINIST OF FINANCE						GOV			1	112	112	11	3	-2.0	2	1	2	1.81488203266788	4	Morolong, Limpopo, South Africa	SF	SF09	77355	-24.8087	28.945	-1257547	4	Morolong, Limpopo, South Africa	SF	SF09	77355	-24.8087	28.945	-1257547	4	Morolong, Limpopo, South Africa	SF	SF09	77355	-24.8087	28.945	-1257547	20251010124500	https://www.citizen.co.za/news/south-africa/two-deputy-ministers-offices-rack-up-r14-million-salary-bill/
1267875469	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-3.74707259953161	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010124500	https://thezimbabwemail.com/news/world-world-3/trouble-for-south-africa-as-local-tech-found-in-russian-drones/
1267875470	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								IRN	TEHRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-3.74707259953161	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010124500	https://thezimbabwemail.com/news/world-world-3/trouble-for-south-africa-as-local-tech-found-in-russian-drones/
1267875471	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								IRN	TEHRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-3.74707259953161	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251010124500	https://thezimbabwemail.com/news/world-world-3/trouble-for-south-africa-as-local-tech-found-in-russian-drones/
1267875472	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								JUD	LAWYER						JUD			0	040	040	04	1	1.0	2	1	2	-5.54592720970537	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251010124500	https://www.citizen.co.za/news/south-africa/mchunu-chief-of-staff-nkabinde-masemola/
1267875473	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								JUD	HIGH COURT						JUD			1	081	081	08	2	5.0	6	1	6	-8.48375451263535	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251010124500	https://www.citizen.co.za/news/south-africa/courts/katiso-kt-molefe-bail-appeal-dismissed/
1267875474	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								JUD	HIGH COURT						JUD			1	081	081	08	2	5.0	4	1	4	-8.48375451263535	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010124500	https://www.citizen.co.za/news/south-africa/courts/katiso-kt-molefe-bail-appeal-dismissed/
1267875475	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	13.151364764268	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010124500	http://www.bgnes.com/society/mar-a-corina-machado-wins-the-nobel-peace-prize
1267875476	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	8	1	8	-3.74707259953161	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010124500	https://thezimbabwemail.com/news/world-world-3/trouble-for-south-africa-as-local-tech-found-in-russian-drones/
