1265714174	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	0.90744101633394	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	1	Japan	JA	JA		36	138	JA	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250928220000	https://www.nme.com/news/music/phenomenal-footage-shows-liam-and-noel-gallaghers-first-reunion-meeting-ahead-of-oasis-tour-3895724
1265714175	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-2.77333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714176	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-2.77333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714177	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CHL	CHILE	CHL								0	036	036	03	1	4.0	2	1	2	0.90744101633394	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250928220000	https://www.nme.com/news/music/phenomenal-footage-shows-liam-and-noel-gallaghers-first-reunion-meeting-ahead-of-oasis-tour-3895724
1265714178	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CHL	CHILE	CHL								0	036	036	03	1	4.0	2	1	2	0.90744101633394	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	1	Argentina	AR	AR		-34	-64	AR	1	Japan	JA	JA		36	138	JA	20250928220000	https://www.nme.com/news/music/phenomenal-footage-shows-liam-and-noel-gallaghers-first-reunion-meeting-ahead-of-oasis-tour-3895724
1265714179	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CHL	CHILE	CHL								0	036	036	03	1	4.0	6	1	6	0.90744101633394	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	1	Chile	CI	CI		-30	-71	CI	1	Japan	JA	JA		36	138	JA	20250928220000	https://www.nme.com/news/music/phenomenal-footage-shows-liam-and-noel-gallaghers-first-reunion-meeting-ahead-of-oasis-tour-3895724
1265714180	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								CVL	INDIGENOUS PEOPLE						CVL			0	020	020	02	1	3.0	2	1	2	-2.77333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714181	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								CVL	INDIGENOUS PEOPLE						CVL			0	020	020	02	1	3.0	8	1	8	-2.77333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714182	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	036	036	03	1	4.0	10	1	10	-2.4822695035461	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250928220000	https://www.bbc.com/news/articles/c0m4g3zvy02o
1265714183	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	010	010	01	1	0.0	2	1	2	-0.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928220000	https://www.dailyrecord.co.uk/tv/big-brother-uk-stars-who-35980612
1265714184	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	046	046	04	1	7.0	2	1	2	0.85736554949337	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250928220000	https://www.dailyrecord.co.uk/news/uk-world-news/king-charles-brands-cancer-frightening-35980640
1265714185	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	190	190	19	4	-10.0	4	1	4	0.85736554949337	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250928220000	https://www.dailyrecord.co.uk/news/uk-world-news/king-charles-brands-cancer-frightening-35980640
1265714186	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.82119205298013	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928220000	https://www.bbc.com/news/articles/cvgn8gnk0p8o
1265714187	20250928	202509	2025	2025.7342	GBR	WALES	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.82119205298013	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	20250928220000	https://www.bbc.com/news/articles/cvgn8gnk0p8o
1265714188	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	10	1	10	0.90744101633394	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250928220000	https://www.nme.com/news/music/phenomenal-footage-shows-liam-and-noel-gallaghers-first-reunion-meeting-ahead-of-oasis-tour-3895724
1265714189	20250928	202509	2025	2025.7342	GBR	SCOTSMAN	GBR								MED	NEWSPAPER						MED			0	080	080	08	2	5.0	10	1	10	-2.64044943820225	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928220000	https://www.thenational.scot/politics/25499883.remember-reform-uk-made-elites/
1265714190	20250928	202509	2025	2025.7342	GBR	WALES	GBR								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	6	1	6	1.82119205298013	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	20250928220000	https://www.bbc.com/news/articles/cvgn8gnk0p8o
1265714191	20250928	202509	2025	2025.7342	GBREDU	EDINBURGH	GBR					EDU													0	040	040	04	1	1.0	6	1	6	-2.64044943820225	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928220000	https://www.thenational.scot/politics/25499883.remember-reform-uk-made-elites/
1265714192	20250928	202509	2025	2025.7342	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	EDINBURGH	GBR								0	040	040	04	1	1.0	4	1	4	-2.64044943820225	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928220000	https://www.thenational.scot/politics/25499883.remember-reform-uk-made-elites/
1265714193	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	014	014	01	1	0.0	2	1	2	4.15335463258786	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250928220000	https://www.bbc.com/news/articles/cjr5qx50y92o
1265714194	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	4.15335463258786	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250928220000	https://www.bbc.com/news/articles/cjr5qx50y92o
1265714195	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	4.15335463258786	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250928220000	https://www.bbc.com/news/articles/cjr5qx50y92o
1265714196	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	MINIST						GOV			1	120	120	12	3	-4.0	5	1	5	4.15335463258786	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250928220000	https://www.bbc.com/news/articles/cjr5qx50y92o
1265714197	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	2	1	2	-3.09278350515464	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250928220000	https://www.thenational.scot/politics/25500926.brit-card-dystopian-eu-wallet-enlightened/
1265714198	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	2	1	2	-3.09278350515464	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	1	Israel	IS	IS		31.5	34.75	IS	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250928220000	https://www.thenational.scot/politics/25500926.brit-card-dystopian-eu-wallet-enlightened/
1265714199	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	PALESTINE	PSE								0	052	052	05	1	3.5	3	1	3	-3.09278350515464	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250928220000	https://www.thenational.scot/politics/25500926.brit-card-dystopian-eu-wallet-enlightened/
1265714200	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	PALESTINE	PSE								0	052	052	05	1	3.5	1	1	1	-3.09278350515464	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250928220000	https://www.thenational.scot/politics/25500926.brit-card-dystopian-eu-wallet-enlightened/
1265714201	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	PALESTINE	PSE								0	052	052	05	1	3.5	2	1	2	-3.09278350515464	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	1	Israel	IS	IS		31.5	34.75	IS	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250928220000	https://www.thenational.scot/politics/25500926.brit-card-dystopian-eu-wallet-enlightened/
1265714202	20250928	202509	2025	2025.7342	GBRMIL	BRITISH	GBR					MIL													0	042	042	04	1	1.9	2	1	2	-2.77333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714203	20250928	202509	2025	2025.7342	GBRMIL	UNITED KINGDOM	GBR					MIL			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-2.77333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714204	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	016	016	01	1	-2.0	6	1	6	-1.46103896103896	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928220000	https://www.newsweek.com/cancel-disney-boycott-jimmy-kimmel-kids-parenting-experts-10777574
1265714205	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													0	020	020	02	1	3.0	3	1	3	4.15335463258786	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250928220000	https://www.bbc.com/news/articles/cjr5qx50y92o
1265714206	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	033	033	03	1	5.2	10	1	10	2.86016949152543	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250928220000	https://switzer.com.au/the-experts/theconversation/seven-things-australia-can-do-right-now-to-meet-albos-new-climate-goal/
1265714207	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													1	040	040	04	1	1.0	5	1	5	-6.66666666666667	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928220000	https://www.eastidahonews.com/2025/09/watch-authorities-hold-news-conference-following-lds-church-shooting/
1265714208	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	3	1	3	-0.6544502617801	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/ohio-representative-on-jan-6-circumstances-and-ukraine-aid/
1265714209	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	6	1	6	-1.46103896103896	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928220000	https://www.newsweek.com/cancel-disney-boycott-jimmy-kimmel-kids-parenting-experts-10777574
1265714210	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													0	051	051	05	1	3.4	3	1	3	4.15335463258786	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250928220000	https://www.bbc.com/news/articles/cjr5qx50y92o
1265714211	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	060	060	06	2	6.0	6	1	6	-1.46103896103896	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928220000	https://www.newsweek.com/cancel-disney-boycott-jimmy-kimmel-kids-parenting-experts-10777574
1265714212	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	5	1	5	1.70098478066249	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928220000	https://www.michigandaily.com/opinion/columns/close-the-suv-loophole/
1265714213	20250928	202509	2025	2025.7342	GOV	SECRETARY OF STATE						GOV													1	0841	084	08	2	7.0	6	1	6	2.90456431535269	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928220000	https://themedialine.org/headlines/taliban-frees-us-citizen-after-qatari-mediation/
1265714214	20250928	202509	2025	2025.7342	GOV	REGIME						GOV													0	090	090	09	2	-2.0	10	1	10	-4.43243243243243	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928220000	https://switzer.com.au/the-experts/jeannie-marie-paterson/optus-caps-off-horror-week-with-100m-fine-for-predatory-selling/
1265714215	20250928	202509	2025	2025.7342	GOV	MINISTRY						GOV													0	090	090	09	2	-2.0	10	1	10	-6.10079575596816	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://thenationonlineng.net/just-in-13-dead-in-zamfara-mine-collapse-alake-deploys-rescue-team/
1265714216	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	6	1	6	-1.46103896103896	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928220000	https://www.newsweek.com/cancel-disney-boycott-jimmy-kimmel-kids-parenting-experts-10777574
1265714217	20250928	202509	2025	2025.7342	GOV	KING						GOV													1	111	111	11	3	-2.0	12	1	6	0.85736554949337	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	0								4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250928220000	https://www.dailyrecord.co.uk/news/uk-world-news/king-charles-brands-cancer-frightening-35980640
1265714218	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													1	120	120	12	3	-4.0	5	1	5	4.15335463258786	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250928220000	https://www.bbc.com/news/articles/cjr5qx50y92o
1265714219	20250928	202509	2025	2025.7342	GOV	REGIME						GOV													1	120	120	12	3	-4.0	5	1	5	-8.29694323144105	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250928220000	https://www.israelnationalnews.com/news/415541
1265714220	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	10	1	10	-8.65384615384614	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250928220000	https://thenationonlineng.net/madagali-attack-stop-the-shameful-grandstanding-apc-fires-atiku/
1265714221	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			AFGGOV	KABUL	AFG					GOV			1	110	110	11	3	-2.0	1	1	1	2.90456431535269	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928220000	https://themedialine.org/headlines/taliban-frees-us-citizen-after-qatari-mediation/
1265714222	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	10	1	10	-3.77094972067039	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250928220000	https://www.cessnockadvertiser.com.au/story/9075887/marjorie-collins-climate-changes-mental-toll-on-young-australians/
