1260698719	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													0	030	030	03	1	4.0	10	1	10	-8.20433436532508	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250901151500	https://www.dailymail.co.uk/news/article-15054861/Haunting-child-mugshots-real-life-Artful-Dodgers-Victorian-Britain-DID-wrong.html
1260698720	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	10	1	10	-8.75	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250901151500	https://www.nursinginpractice.com/clinical/womens-health/hospitalisations-spark-criminal-investigations-into-illegal-botox/
1260698721	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	5	1	5	-8.75	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250901151500	https://www.nursinginpractice.com/clinical/womens-health/hospitalisations-spark-criminal-investigations-into-illegal-botox/
1260698722	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			USA	TEXAS	USA								0	043	043	04	1	2.8	10	1	10	0.78247261345853	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901151500	https://koolfmabilene.com/ixp/195/p/digitizing-texas-history/
1260698723	20250901	202509	2025	2025.6603	CUB	CUBA	CUB																		0	173	173	17	4	-5.0	8	1	8	0.65146579804561	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	0								4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20250901151500	https://www.cubaheadlines.com/articles/310042
1260698724	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								CUBHLH	CUBA	CUB					HLH			1	060	060	06	2	6.0	2	1	2	0.65146579804561	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20250901151500	https://www.cubaheadlines.com/articles/310042
1260698725	20250901	202509	2025	2025.6603	CVL	HUNTER						CVL													1	010	010	01	1	0.0	5	1	5	6.56565656565656	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901151500	https://www.newsweek.com/guy-fieri-son-hunter-wedding-2122580
1260698726	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	11.4285714285715	4	Pirang, Western, Gambia	GA	GA05	16439	13.2772	-16.5522	-1201051	0								4	Pirang, Western, Gambia	GA	GA05	16439	13.2772	-16.5522	-1201051	20250901151500	https://thepoint.gm/africa/gambia/national-news/turkish-ambassador-visits-pirang-to-assess-cold-storage-project
1260698727	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-4.86322188449848	4	Huai Pong, Rayong, Thailand	TH	TH47	26942	12.7459	101.129	-3235604	0								4	Huai Pong, Rayong, Thailand	TH	TH47	26942	12.7459	101.129	-3235604	20250901151500	https://indonesiatribune.com/sukhothai-faces-severe-flooding-as-yom-river-overflows/
1260698728	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	7	1	7	-4.86322188449848	4	Kong Krailat, Sukhothai, Thailand	TH	TH09	27055	16.952	99.9777	-3249845	0								4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	20250901151500	https://indonesiatribune.com/sukhothai-faces-severe-flooding-as-yom-river-overflows/
1260698729	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	1	1	1	-4.86322188449848	4	Si Samrong, Sukhothai, Thailand	TH	TH09	27059	17.164	99.8622	-3255187	0								4	Kong Krailat, Sukhothai, Thailand	TH	TH09	27055	16.952	99.9777	-3249845	20250901151500	https://indonesiatribune.com/sukhothai-faces-severe-flooding-as-yom-river-overflows/
1260698730	20250901	202509	2025	2025.6603	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	1	1	1	1.80505415162455	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901151500	https://www.islands.com/1952116/sams-club-waterproof-backpack-cooler-lake-day-essential-shoppers-cant-stop-raving-about/
1260698731	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	-3.65384615384615	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250901151500	https://www.rappler.com/voices/thought-leaders/opinion-flood-control-tipping-point-for-filipinos/
1260698732	20250901	202509	2025	2025.6603	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	1	1	1	1.80505415162455	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901151500	https://www.islands.com/1952116/sams-club-waterproof-backpack-cooler-lake-day-essential-shoppers-cant-stop-raving-about/
1260698733	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	-13.3663366336634	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250901151500	https://indonesiatribune.com/landslide-devastates-ban-pang-ung-village-causing-multiple-fatalities/
1260698734	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	0.65146579804561	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	0								4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20250901151500	https://www.cubaheadlines.com/articles/310042
1260698735	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	8	1	8	-4.86322188449848	4	Kong Krailat, Sukhothai, Thailand	TH	TH09	27055	16.952	99.9777	-3249845	0								4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	20250901151500	https://indonesiatribune.com/sukhothai-faces-severe-flooding-as-yom-river-overflows/
1260698736	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	2	1	2	-4.86322188449848	4	Si Samrong, Sukhothai, Thailand	TH	TH09	27059	17.164	99.8622	-3255187	0								4	Kong Krailat, Sukhothai, Thailand	TH	TH09	27055	16.952	99.9777	-3249845	20250901151500	https://indonesiatribune.com/sukhothai-faces-severe-flooding-as-yom-river-overflows/
1260698737	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL													0	111	111	11	3	-2.0	10	1	10	-0.18315018315018	3	Toms River, New Jersey, United States	US	USNJ	NJ029	39.9537	-74.1979	881210	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20250901151500	https://reason.com/volokh/2025/08/31/new-jersey-town-drops-plan-to-condemn-a-church-to-build-a-park-and-pickleball-courts/
1260698738	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			AFG	AFGHANISTAN	AFG								0	182	182	18	4	-9.5	1	1	1	-7.23453908984831	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901151500	https://www.bbc.co.uk/news/articles/c3ezgy1zlvwo
1260698739	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			AFG	AFGHANISTAN	AFG								0	182	182	18	4	-9.5	2	1	2	-7.23453908984831	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250901151500	https://www.bbc.co.uk/news/articles/c3ezgy1zlvwo
1260698740	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			AFG	AFGHANISTAN	AFG								0	182	182	18	4	-9.5	1	1	1	-7.23453908984831	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250901151500	https://www.bbc.co.uk/news/articles/c3ezgy1zlvwo
1260698741	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			AFG	AFGHANISTAN	AFG								0	182	182	18	4	-9.5	1	1	1	-7.23453908984831	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250901151500	https://www.bbc.co.uk/news/articles/c3ezgy1zlvwo
1260698742	20250901	202509	2025	2025.6603	CVL	ENGINEER						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	0.666666666666667	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901151500	https://aninews.in/news/business/south-african-delegation-explores-locomotive-manufacturing-at-blw-in-varanasi20250901201525/
1260698743	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL			AGR	GRANGER						AGR			1	040	040	04	1	1.0	3	1	3	-7.47295968534907	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250901151500	https://www.tctmd.com/news/hi-pro-oral-apixaban-1-year-protective-safe-provoked-vte-patients
1260698744	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL			AGR	GRANGER						AGR			1	040	040	04	1	1.0	2	1	2	-7.47295968534907	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901151500	https://www.tctmd.com/news/hi-pro-oral-apixaban-1-year-protective-safe-provoked-vte-patients
1260698745	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-7.3584905660377	0								0								0								20250901151500	https://www.newsghana.com.gh/concerned-youth-of-sege-warn-naana-adikie-adi-to-desist-from-smear-campaign-against-mp/
1260698746	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	2.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901151500	https://www.limerickleader.ie/news/community/1880171/limerick-craftathon-raises-over-2-300-for-the-samaritans-charity.html
1260698747	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			GMB	GAMBIA	GMB								1	018	018	01	1	3.4	2	1	2	5.17241379310345	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	20250901151500	https://thepoint.gm/africa/gambia/opinion/tribute-condolence-message-on-the-passing-of-alhagie-dembo-bojang
1260698748	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	1	1	1	5.17241379310345	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	20250901151500	https://thepoint.gm/africa/gambia/opinion/tribute-condolence-message-on-the-passing-of-alhagie-dembo-bojang
1260698749	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.0746887966805	3	Grand Canyon, Missouri, United States	US	USMO	MO219	38.6589	-91.1038	730383	3	Murray State University, Kentucky, United States	US	USKY		36.6114	-88.3223	499125	3	Grand Canyon, Missouri, United States	US	USMO		38.6589	-91.1038	730383	20250901151500	https://www.wkms.org/education/2025-09-01/murray-state-university-faces-foia-requests-for-courses-raising-political-concerns
1260698750	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	-2.0746887966805	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901151500	https://www.wkms.org/education/2025-09-01/murray-state-university-faces-foia-requests-for-courses-raising-political-concerns
1260698751	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			IRL	LIMERICK	IRL								1	010	010	01	1	0.0	3	1	3	2.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901151500	https://www.limerickleader.ie/news/community/1880171/limerick-craftathon-raises-over-2-300-for-the-samaritans-charity.html
1260698752	20250901	202509	2025	2025.6603	CVL	CIVIL SOCIETY						CVL			UGA	UGANDA	UGA								1	014	014	01	1	0.0	2	1	2	2.02360876897133	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250901151500	https://chimpreports.com/minister-kaboyo-launches-musevenomics-in-luwero/
1260698753	20250901	202509	2025	2025.6603	CVL	CIVIL SOCIETY						CVL			UGA	UGANDA	UGA								1	014	014	01	1	0.0	6	1	6	2.02360876897133	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	20250901151500	https://chimpreports.com/minister-kaboyo-launches-musevenomics-in-luwero/
1260698754	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	2.02360876897133	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250901151500	https://chimpreports.com/minister-kaboyo-launches-musevenomics-in-luwero/
1260698755	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	2.02360876897133	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	20250901151500	https://chimpreports.com/minister-kaboyo-launches-musevenomics-in-luwero/
1260698756	20250901	202509	2025	2025.6603	CVL	TRAVELER						CVL			USA	FLORIDA	USA								1	020	020	02	1	3.0	4	1	4	1.80505415162455	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901151500	https://www.islands.com/1952116/sams-club-waterproof-backpack-cooler-lake-day-essential-shoppers-cant-stop-raving-about/
1260698757	20250901	202509	2025	2025.6603	CVL	TRAVELER						CVL			USA	FLORIDA	USA								1	042	042	04	1	1.9	4	1	4	1.80505415162455	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901151500	https://www.islands.com/1952116/sams-club-waterproof-backpack-cooler-lake-day-essential-shoppers-cant-stop-raving-about/
1260698758	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USASAS	BOSTON	USA								1	042	042	04	1	1.9	1	1	1	-3.31210191082803	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901151500	https://timesofindia.indiatimes.com/world/us/random-musing-why-peter-navarro-evoked-the-brahmin-bogeyman/articleshow/123637500.cms
1260698759	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USASAS	BOSTON	USA								1	046	046	04	1	7.0	1	1	1	-3.31210191082803	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901151500	https://timesofindia.indiatimes.com/world/us/random-musing-why-peter-navarro-evoked-the-brahmin-bogeyman/articleshow/123637500.cms
1260698760	20250901	202509	2025	2025.6603	CZE	PRAGUE	CZE																		1	040	040	04	1	1.0	10	1	10	5.49273021001616	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901151500	https://euractiv.sk/praca/prague-security-studies-institute-project-assistant-pssis-space-security-program/
1260698761	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		1	014	014	01	1	0.0	1	1	1	-1.74418604651163	4	Troisdorf, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8167	7.16667	-1876020	0								4	Troisdorf, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8167	7.16667	-1876020	20250901151500	https://www.yahoo.com/news/articles/german-defence-minister-criticises-von-140602112.html
1260698762	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		1	014	014	01	1	0.0	1	1	1	-1.74418604651163	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250901151500	https://www.yahoo.com/news/articles/german-defence-minister-criticises-von-140602112.html
1260698763	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	2	1	2	-1.74418604651163	4	Troisdorf, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8167	7.16667	-1876020	0								4	Troisdorf, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8167	7.16667	-1876020	20250901151500	https://www.yahoo.com/news/articles/german-defence-minister-criticises-von-140602112.html
1260698764	20250901	202509	2025	2025.6603	DEU	BERLIN	DEU																		1	042	042	04	1	1.9	8	1	8	-0.418410041841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901151500	https://www.businessinsider.com/first-gen-american-learned-german-roots-2025-9
1260698765	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU																		1	080	080	08	2	5.0	5	1	5	-0.418410041841	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901151500	https://www.businessinsider.com/first-gen-american-learned-german-roots-2025-9
1260698766	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		1	080	080	08	2	5.0	2	1	2	-0.418410041841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901151500	https://www.businessinsider.com/first-gen-american-learned-german-roots-2025-9
1260698767	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	036	036	03	1	4.0	4	1	4	0.89020771513353	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250901151500	https://prowrestling.net/site/2025/09/01/wwe-announces-the-road-to-royal-rumble-tour-of-europe/
1260698768	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	4	1	4	3.39943342776204	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901151500	https://aninews.in/news/world/asia/german-foreign-minister-johann-wadephul-to-visit-india-on-sept-2-320250901190755/
1260698769	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								IND	TAMIL NADU	IND								1	0311	031	03	1	5.2	10	1	10	1.51975683890578	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250901151500	https://aninews.in/news/national/general-news/tamil-nadu-government-signs-key-mous-during-stalins-visit-to-germany-entail-investment-of-over-rs-3200-crore20250901191537/
