1271304963	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	4	2	4	-7.94278185582533	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251029110000	https://www.rediff.com/news/report/british-man-charged-with-racially-aggravated-rape-of-indian-origin-woman/20251029.htm
1271304964	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	5	1	5	-4.05405405405405	3	Camden County High School, Georgia, United States	US	USGA	GA039	30.8194	-81.6472	1671318	0								3	Camden County High School, Georgia, United States	US	USGA		30.8194	-81.6472	1671318	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271304965	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	1	1	1	-4.05405405405405	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271304966	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	1.875	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029110000	https://www.thenationalnews.com/business/markets/2025/10/29/abu-dhabis-multiply-group-sets-sights-on-high-growth-sectors-and-food-security/
1271304967	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	3	1	3	1.875	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029110000	https://www.thenationalnews.com/business/markets/2025/10/29/abu-dhabis-multiply-group-sets-sights-on-high-growth-sectors-and-food-security/
1271304968	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.28052805280528	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029110000	https://www.ironmountaindailynews.com/news/local-news/2025/10/holiday-craft-fair-event-on-saturday-in-kingsford/
1271304969	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	-1.09060402684564	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251029110000	https://www.berkshireeagle.com/news/local/berkshire-snap-cuts-november-food-pantries/article_525caf97-3ceb-466b-a81f-0fe944e5674a.html
1271304970	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	4	1	4	-1.68161434977578	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029110000	https://www.cornellsun.com/article/2025/10/races-to-watch-contested-common-council-races
1271304971	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	10	1	10	-4.05405405405405	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271304972	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	125	125	12	3	-5.0	6	1	6	0.0925925925926001	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251029110000	https://dailynorthwestern.com/2025/10/29/top-stories/putting-the-fountain-in-fountain-square-debate-revolves-around-gathering-space-downtown-vitalization/
1271304973	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	1.875	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029110000	https://www.thenationalnews.com/business/markets/2025/10/29/abu-dhabis-multiply-group-sets-sights-on-high-growth-sectors-and-food-security/
1271304974	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL			BEL	BELGIUM	BEL								0	010	010	01	1	0.0	2	1	2	-4.02397260273972	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029110000	https://www.dw.com/en/serbia-one-year-after-the-tragedy-that-led-to-mass-protests/a-74529170
1271304975	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL			BUS	AIRLINE						BUS			1	120	120	12	3	-4.0	10	1	10	-10.2870813397129	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029110000	https://www.dailymail.co.uk/travel/article-15237595/medical-conditions-airlines-deny-boarding.html
1271304976	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			CAN	CANADA	CAN								0	020	020	02	1	3.0	5	1	5	-0.87412587412588	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029110000	https://thewalrus.ca/quebec-referendum/
1271304977	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	-0.87412587412588	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029110000	https://thewalrus.ca/quebec-referendum/
1271304978	20251029	202510	2025	2025.8192	CVL	TRAVELER						CVL			CZE	CZECH	CZE								1	130	130	13	3	-4.4	2	1	2	-4.8828125	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251029110000	https://www.ynetnews.com/article/r1ftpryjwx
1271304979	20251029	202510	2025	2025.8192	CVL	TRAVELER						CVL			FRA	FRANCE	FRA								1	112	112	11	3	-2.0	1	1	1	-4.8828125	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029110000	https://www.ynetnews.com/article/r1ftpryjwx
1271304980	20251029	202510	2025	2025.8192	CVL	TRAVELER						CVL			FRA	FRANCE	FRA								1	112	112	11	3	-2.0	1	1	1	-4.8828125	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251029110000	https://www.ynetnews.com/article/r1ftpryjwx
1271304981	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	16	2	16	-7.94278185582534	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251029110000	https://www.rediff.com/news/report/british-man-charged-with-racially-aggravated-rape-of-indian-origin-woman/20251029.htm
1271304982	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	-10.2870813397129	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029110000	https://www.dailymail.co.uk/travel/article-15237595/medical-conditions-airlines-deny-boarding.html
1271304983	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	140	140	14	3	-6.5	1	1	1	-8.54271356783919	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029110000	https://www.stcatharinesstandard.ca/news/world/europe/convicted-sex-offender-who-was-mistakenly-released-from-a-uk-prison-is-deported-to-ethiopia/article_ded75437-c92e-5e7d-a83e-11939d0677c4.html
1271304984	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			GOV	SOVEREIGN						GOV			0	020	020	02	1	3.0	1	1	1	-0.87412587412588	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029110000	https://thewalrus.ca/quebec-referendum/
1271304985	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			GOV	SOVEREIGN						GOV			0	020	020	02	1	3.0	1	1	1	-0.87412587412588	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029110000	https://thewalrus.ca/quebec-referendum/
1271304986	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL			OPP	ACTIVIST						OPP			1	030	030	03	1	4.0	10	1	10	1.5625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029110000	https://timesofindia.indiatimes.com/city/delhi/cloud-seeding-done-2-sorties-over-delhi-fail-to-spark-showers-officials-now-hope-for-delayed-drizzle-as-aqi-remains-in-the-very-poor-range-experts-find-nosilverlinings/photostory/124896007.cms
1271304987	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	16	1	16	-4.78890989287964	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029110000	https://www.bankingnews.gr/index.php?id=834735
1271304988	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL			RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	16	1	16	-4.78890989287964	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029110000	https://www.bankingnews.gr/index.php?id=834735
1271304989	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-4.05405405405405	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271304990	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			USA	TEXAS	USA								1	040	040	04	1	1.0	3	1	3	-3.46682606096832	3	Freeport, Texas, United States	US	USTX	TX039	28.9541	-95.3597	1357720	3	Freeport, Texas, United States	US	USTX	TX039	28.9541	-95.3597	1357720	3	Freeport, Texas, United States	US	USTX	TX039	28.9541	-95.3597	1357720	20251029110000	https://prospect.org/2025/10/29/top-aig-exec-has-major-fossil-fuel-ties/
1271304991	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.46682606096832	3	Calcasieu Pass, Louisiana, United States	US	USLA	LA023	29.7952	-93.3274	533616	3	Calcasieu Pass, Louisiana, United States	US	USLA		29.7952	-93.3274	533616	3	Calcasieu Pass, Louisiana, United States	US	USLA		29.7952	-93.3274	533616	20251029110000	https://prospect.org/2025/10/29/top-aig-exec-has-major-fossil-fuel-ties/
1271304992	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			USA	TEXAS	USA								1	061	061	06	2	6.4	5	1	5	-3.46682606096832	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029110000	https://prospect.org/2025/10/29/top-aig-exec-has-major-fossil-fuel-ties/
1271304993	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-1.19047619047619	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251029110000	https://www.wcjb.com/2025/10/29/hca-florida-north-florida-hospital-appoints-new-chief-medical-officer/
1271304994	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.05405405405405	3	Camden County High School, Georgia, United States	US	USGA	GA039	30.8194	-81.6472	1671318	3	Camden County High School, Georgia, United States	US	USGA		30.8194	-81.6472	1671318	3	Camden County High School, Georgia, United States	US	USGA		30.8194	-81.6472	1671318	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271304995	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.05405405405405	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Camden County High School, Georgia, United States	US	USGA		30.8194	-81.6472	1671318	3	Camden County High School, Georgia, United States	US	USGA		30.8194	-81.6472	1671318	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271304996	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.05405405405405	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271304997	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			USAPTY	AMERICAN	USA								0	051	051	05	1	3.4	10	1	10	-1.46111936602278	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029110000	https://www.motherjones.com/politics/2025/10/jelani-cobb-trump-obama-trayvon-martin-whitelash/
1271304998	20251029	202510	2025	2025.8192	CZE	PRAGUE	CZE								MIL	RESERVIST						MIL			1	173	173	17	4	-5.0	2	1	2	-4.8828125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029110000	https://www.ynetnews.com/article/r1ftpryjwx
1271304999	20251029	202510	2025	2025.8192	CZE	PRAGUE	CZE								MIL	RESERVIST						MIL			1	173	173	17	4	-5.0	8	1	8	-4.8828125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029110000	https://www.ynetnews.com/article/r1ftpryjwx
1271305000	20251029	202510	2025	2025.8192	CZEGOV	CZECH REPUBLIC	CZE					GOV			FRA	FRANCE	FRA								0	013	013	01	1	0.4	1	1	1	-4.8828125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029110000	https://www.ynetnews.com/article/r1ftpryjwx
1271305001	20251029	202510	2025	2025.8192	CZEGOV	CZECH REPUBLIC	CZE					GOV			FRA	FRANCE	FRA								0	013	013	01	1	0.4	1	1	1	-4.8828125	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029110000	https://www.ynetnews.com/article/r1ftpryjwx
1271305002	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								BUS	INVESTOR						BUS			1	030	030	03	1	4.0	10	1	10	-4.57380457380458	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029110000	https://www.digitaljournal.com/business/mercedes-benz-reassures-on-nexperia-chips-as-profit-plunges/article
1271305003	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-1.02669404517454	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029110000	https://www.mirror.co.uk/news/world-news/man-ridicules-unclaimed-134m-lottery-36149875
1271305004	20251029	202510	2025	2025.8192	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.52112676056338	1	Germany	GM	GM		51.5	10.5	GM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029110000	https://consortiumnews.com/2025/10/29/vijay-prashad-the-powerful-who-stand-behind-israel/
1271305005	20251029	202510	2025	2025.8192	DJIMIL	DJIBOUTI	DJI					MIL			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	8	1	8	-3.4965034965035	4	Bab-El-Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Bab-El-Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	20251029110000	https://cimsec.org/chinas-coming-small-wars/
1271305006	20251029	202510	2025	2025.8192	DJIMIL	DJIBOUTI	DJI					MIL			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-3.4965034965035	1	Yemen	YM	YM		15.5	47.5	YM	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Bab-El-Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	20251029110000	https://cimsec.org/chinas-coming-small-wars/
1271305007	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-4.05405405405405	3	Camden County, Georgia, United States	US	USGA	GA039	30.9502	-81.6665	1671316	0								3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271305008	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	6	1	6	0.45751633986929	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251029110000	https://dailynorthwestern.com/2025/10/29/top-stories/district-65-flips-to-two-school-closures-after-public-pushback-new-financial-projections/
1271305009	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	013	013	01	1	0.4	5	1	5	3.05676855895197	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251029110000	https://dailynorthwestern.com/2025/10/29/campus/northwestern-music-academy-teaches-students-of-all-ages-technique-theory/
