1261808278	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	LAS VEGAS	USA								1	043	043	04	1	2.8	1	1	1	-0.47058823529412	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907193000	https://www.wnd.com/2025/09/massachusetts-cops-gambling-away-their-time-casinos/
1261808279	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.47058823529412	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907193000	https://www.wnd.com/2025/09/massachusetts-cops-gambling-away-their-time-casinos/
1261808280	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								USA	LAS VEGAS	USA								1	044	044	04	1	2.5	1	1	1	-0.47058823529412	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907193000	https://www.wnd.com/2025/09/massachusetts-cops-gambling-away-their-time-casinos/
1261808281	20250907	202509	2025	2025.6767	FRAGOV	FRENCH	FRA					GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	6	1	6	-4.27807486631016	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20250907193000	https://www.marketscreener.com/news/russia-launches-biggest-air-attack-of-the-war-on-ukraine-ce7d59ded889f625
1261808282	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	026	026	02	1	4.0	2	1	2	-0.21834061135372	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907193000	https://www.independent.co.uk/news/health/weight-loss-pill-uk-mounjaro-jab-orforglipron-b2821860.html
1261808283	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	033	033	03	1	5.2	2	1	2	1.22641509433963	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808284	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	0	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://www.birminghammail.co.uk/news/showbiz-tv/katie-price-says-there-were-32432089
1261808285	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	0	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20250907193000	https://www.birminghammail.co.uk/news/showbiz-tv/katie-price-says-there-were-32432089
1261808286	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	3	1	3	0	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://www.birminghammail.co.uk/news/showbiz-tv/katie-price-says-there-were-32432089
1261808287	20250907	202509	2025	2025.6767	GBR	SCOTLAND	GBR																		0	043	043	04	1	2.8	6	1	6	1.22641509433963	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808288	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	1.22641509433963	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808289	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	1.22641509433963	1	United States	US	US		39.828175	-98.5795	US	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808290	20250907	202509	2025	2025.6767	GBR	SCOTLAND	GBR																		0	046	046	04	1	7.0	5	1	5	1.22641509433963	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808291	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	2	1	2	1.22641509433963	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808292	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		1	050	050	05	1	3.5	10	1	10	-4.82866043613707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://metro.co.uk/2025/09/07/thousands-march-protest-wave-anti-semitism-gaza-protests-24101665/
1261808293	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	1.22641509433963	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808294	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	1.22641509433963	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808295	20250907	202509	2025	2025.6767	GBR	LIVERPOOL	GBR																		1	1723	172	17	4	-5.0	10	1	10	-11.1111111111111	0								0								0								20250907193000	https://local21news.com/news/local/crash-shuts-down-portion-of-road-in-perry-county
1261808296	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	129	129	12	3	-5.0	8	1	8	-3.93794749403342	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250907193000	https://www.thehindu.com/opinion/letters/letters-to-the-editor-september-8-2025/article70023073.ece
1261808297	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	129	129	12	3	-5.0	2	1	2	-3.93794749403342	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	Canada	CA	CA		60	-96	CA	20250907193000	https://www.thehindu.com/opinion/letters/letters-to-the-editor-september-8-2025/article70023073.ece
1261808298	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								BEL	BELGIUM	BEL								0	129	129	12	3	-5.0	8	1	8	-3.93794749403342	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	Canada	CA	CA		60	-96	CA	20250907193000	https://www.thehindu.com/opinion/letters/letters-to-the-editor-september-8-2025/article70023073.ece
1261808299	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								BEL	BELGIUM	BEL								0	129	129	12	3	-5.0	2	1	2	-3.93794749403342	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907193000	https://www.thehindu.com/opinion/letters/letters-to-the-editor-september-8-2025/article70023073.ece
1261808300	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								CAN	CANADA	CAN								0	129	129	12	3	-5.0	10	1	10	-3.93794749403342	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907193000	https://www.thehindu.com/opinion/letters/letters-to-the-editor-september-8-2025/article70023073.ece
1261808301	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								COP	DEPUTIES						COP			1	114	114	11	3	-2.0	10	1	10	-10.6666666666666	3	Laurel County, Kentucky, United States	US	USKY	KY125	37.1334	-84.1333	516909	3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	20250907193000	https://www.yahoo.com/news/articles/alleged-federal-fugitive-arrested-laurel-182453332.html
1261808302	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	-4.07239819004525	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907193000	https://www.birminghammail.co.uk/news/uk-news/more-1000-migrants-cross-english-32432396
1261808303	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	051	051	05	1	3.4	2	1	2	6.52741514360313	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://www.hola.com/us/celebrities/20250907854335/alexandra-grant-celebrates-boyfriend-keanu-reeves-birthday/
1261808304	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	010	010	01	1	0.0	1	1	1	1.22641509433963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808305	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	1.22641509433963	4	Scrabster, Highland, United Kingdom	UK	UKV3	40172	58.6167	-3.53333	-2607309	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808306	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	042	042	04	1	1.9	4	1	4	1.22641509433963	4	Scrabster, Highland, United Kingdom	UK	UKV3	40172	58.6167	-3.53333	-2607309	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808307	20250907	202509	2025	2025.6767	GBR	SCOTLAND	GBR								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	1.22641509433963	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808308	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	8	1	8	1.22641509433963	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808309	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	1.22641509433963	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808310	20250907	202509	2025	2025.6767	GBR	SCOTLAND	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	1.22641509433963	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808311	20250907	202509	2025	2025.6767	GBR	SCOTLAND	GBR								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	6	2	6	-4.37881738807849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://www.aol.co.uk/home-secretary-hit-immediate-crisis-185011179.html
1261808312	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								JUD	ROYAL COURT						JUD			0	043	043	04	1	2.8	1	1	1	1.22641509433963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808313	20250907	202509	2025	2025.6767	GBR	LIVERPOOL	GBR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	-3.85185185185185	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907193000	https://www.premiumtimesng.com/entertainment/nollywood/819375-movie-review-say-who-die-compelling-acting-overshadowed-by-inconsistencies.html
1261808314	20250907	202509	2025	2025.6767	GBR	SCOTLAND	GBR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	2	1	2	-4.49640287769784	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://www.aol.co.uk/home-secretary-hit-immediate-crisis-185011179.html
1261808315	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	2	1	2	-4.14364640883978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://www.independent.co.uk/news/uk/politics/mahmood-home-secretary-migration-small-boats-crisis-b2821851.html
1261808316	20250907	202509	2025	2025.6767	GBR	SCOTLAND	GBR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	2	1	2	-4.49640287769784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://www.aol.co.uk/home-secretary-hit-immediate-crisis-185011179.html
1261808317	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	1	1	1	-4.14364640883978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://www.independent.co.uk/news/uk/politics/mahmood-home-secretary-migration-small-boats-crisis-b2821851.html
1261808318	20250907	202509	2025	2025.6767	GBRELI	UNITED KINGDOM	GBR					ELI													1	051	051	05	1	3.4	2	1	2	6.52741514360313	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://www.hola.com/us/celebrities/20250907854335/alexandra-grant-celebrates-boyfriend-keanu-reeves-birthday/
1261808319	20250907	202509	2025	2025.6767	GBRGOV	MANCHESTER	GBR					GOV			GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	-0.53475935828877	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907193000	https://www.independent.co.uk/news/uk/politics/labour-deputy-leader-contest-starmer-rayner-b2821827.html
1261808320	20250907	202509	2025	2025.6767	GBRGOVEDU	MICHAEL GOVE	GBR					GOV	EDU		JEW	JEWISH				JEW					0	013	013	01	1	0.4	10	1	10	-4.82866043613707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://metro.co.uk/2025/09/07/thousands-march-protest-wave-anti-semitism-gaza-protests-24101665/
1261808321	20250907	202509	2025	2025.6767	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	1.22641509433963	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808322	20250907	202509	2025	2025.6767	GBRMED	BRITISH	GBR					MED			GBR	BRITISH	GBR								0	020	020	02	1	3.0	2	1	2	1.22641509433963	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808323	20250907	202509	2025	2025.6767	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	1.22641509433963	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808324	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	020	020	02	1	3.0	2	1	2	0.70257611241218	4	Dagomba, Ghana (general), Ghana	GH	GH00	190698	9.5	-0.25	-2071992	0								4	Dagomba, Ghana (general), Ghana	GH	GH00	190698	9.5	-0.25	-2071992	20250907193000	https://www.ghanaweb.com/GhanaHomePage/regional/Let-s-put-aside-tribalism-religious-differences-to-build-a-united-party-Asamoah-urges-NPP-youth-1999598
1261808325	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	080	080	08	2	5.0	4	1	4	0.70257611241218	4	Dagomba, Ghana (general), Ghana	GH	GH00	190698	9.5	-0.25	-2071992	0								4	Dagomba, Ghana (general), Ghana	GH	GH00	190698	9.5	-0.25	-2071992	20250907193000	https://www.ghanaweb.com/GhanaHomePage/regional/Let-s-put-aside-tribalism-religious-differences-to-build-a-united-party-Asamoah-urges-NPP-youth-1999598
1261808326	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	2	1	2	-2.54777070063695	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250907193000	https://www.ghanaweb.com/GhanaHomePage/regional/Residents-stop-family-from-burying-corpse-near-river-in-Santasi-1999603
