1273226250	20251109	202511	2025	2025.8466	SOMCVL	SOMALI	SOM					CVL			SOM	SOMALI	SOM								1	046	046	04	1	7.0	3	1	3	0.68870523415978	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251109074500	https://nypost.com/2025/11/09/us-news/minneapolis-mayor-jacob-frey-under-fire-for-speaking-somali-in-victory-speech/
1273226251	20251109	202511	2025	2025.8466	SOMCVL	SOMALIA	SOM					CVL			SOM	SOMALI	SOM								1	046	046	04	1	7.0	1	1	1	0.68870523415978	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	20251109074500	https://nypost.com/2025/11/09/us-news/minneapolis-mayor-jacob-frey-under-fire-for-speaking-somali-in-victory-speech/
1273226252	20251109	202511	2025	2025.8466	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-5.71428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109074500	https://article.wn.com/view/2025/11/09/Syrian_president_arrives_in_US_for_landmark_visit_to_meet_Tr/
1273226253	20251109	202511	2025	2025.8466	SYRGOV	SYRIA	SYR					GOV			USA	WASHINGTON	USA								1	160	160	16	4	-4.0	2	1	2	-5.71428571428571	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109074500	https://article.wn.com/view/2025/11/09/Syrian_president_arrives_in_US_for_landmark_visit_to_meet_Tr/
1273226254	20251109	202511	2025	2025.8466	UAF	TERRORIST						UAF													1	138	138	13	3	-7.0	5	1	5	-16.3636363636364	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251109074500	https://www.dailyexcelsior.com/gujarat-ats-arrests-three-suspects-for-conspiring-terrorist-attacks-across-country/
1273226255	20251109	202511	2025	2025.8466	UAF	TERRORIST						UAF			IND	GUJARAT	IND								1	138	138	13	3	-7.0	5	1	5	-16.3636363636364	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251109074500	https://www.dailyexcelsior.com/gujarat-ats-arrests-three-suspects-for-conspiring-terrorist-attacks-across-country/
1273226256	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	2	1	2	-7.98816568047337	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251109074500	https://eaworldview.com/2025/11/ukraine-war-power-cuts-of-8-16-hours-day-after-russian-attacks/
1273226257	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	180	180	18	4	-9.0	2	1	2	-8.22085889570552	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	0								4	Zarichne, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.699	28.7868	-1042276	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226258	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	180	180	18	4	-9.0	2	1	2	-8.22085889570552	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	0								4	Pishchane, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.0401	36.6758	-1050314	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226259	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR																		0	180	180	18	4	-9.0	3	1	3	-8.22085889570552	4	Zarichne, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.699	28.7868	-1042276	0								4	Zarichne, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.699	28.7868	-1042276	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226260	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-8.22085889570552	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	0								4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226261	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-8.22085889570552	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226262	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-8.22085889570552	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226263	20251109	202511	2025	2025.8466	UKR	KYIV	UKR																		0	190	190	19	4	-10.0	3	1	3	-8.22085889570552	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Filya, Permskiy Kray, Russia	RS	RS90	25087	59.45	54.3167	-2907041	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226264	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-8.22085889570552	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226265	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-8.22085889570552	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	0								4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226266	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	5	1	5	-8.22085889570552	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226267	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-8.22085889570552	4	Yablunivka, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.2592	29.9814	-1059255	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226268	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-8.22085889570552	4	Yampil, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.9586	26.2378	-1059361	0								4	Yampil, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.9586	26.2378	-1059361	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226269	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-8.22085889570552	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226270	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	180	180	18	4	-9.0	2	1	2	-8.22085889570552	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Zarichne, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.699	28.7868	-1042276	4	Pishchane, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.0401	36.6758	-1050314	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226271	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.00154083204931	4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251109074500	https://scroll.in/article/1088387/roti-and-roses-why-zohran-mamdanis-win-matters-even-in-india
1273226272	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	2	-0.30674846625767	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251109074500	https://inlandnewstoday.com/story.php?s=79132
1273226273	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	4	0.6930693069307	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109074500	https://www.telegraphherald.com/news/tri-state/article_589132fa-fd53-4519-89c7-20bc1e468f24.html
1273226274	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.4906015037594	3	Penngrove, California, United States	US	USCA	CA097	38.2996	-122.667	230491	0								3	Penngrove, California, United States	US	USCA	CA097	38.2996	-122.667	230491	20251109074500	https://www.pressdemocrat.com/2025/10/28/penngrovestationhousingprojects/
1273226275	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	2	1	2	-2.34074074074074	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273226276	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.34074074074074	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273226277	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-0.76530612244898	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109074500	https://allhiphop.com/news/director-anthony-hemingway-invokes-the-wire-to-defend-kim-kardashian-after-alls-fair-gets-trashed/
1273226278	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	16	1	8	-1.62932790224032	3	Davis County, Utah, United States	US	USUT	UT011	41.0005	-112.001	1448020	0								3	Davis County, Utah, United States	US	USUT		41.0005	-112.001	1448020	20251109074500	https://www.fox13now.com/news/local-news/northern-utah/this-ogden-organization-stays-out-all-night-to-raise-awareness-about-teen-homelessness
1273226279	20251109	202511	2025	2025.8466	USA	ARIZONA	USA																		1	0231	023	02	1	3.4	10	1	10	2.27272727272727	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109074500	https://tucson.com/lifestyles/giving/article_d880f6b5-e249-487a-88fb-5b750e5fb182.html
1273226280	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		1	040	040	04	1	1.0	6	1	6	0.72289156626506	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109074500	https://www.telegraphherald.com/news/business/article_af6aceda-f05a-51a5-b7e9-cbec45e1665d.html
1273226281	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.34074074074074	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273226282	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.34074074074074	3	East Dubuque, Illinois, United States	US	USIL	IL085	42.4922	-90.6429	407631	0								3	East Dubuque, Illinois, United States	US	USIL		42.4922	-90.6429	407631	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273226283	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.34074074074074	3	East Dubuque, Illinois, United States	US	USIL	IL085	42.4922	-90.6429	407631	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273226284	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.34074074074074	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273226285	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	4	-2.34074074074074	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273226286	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.0747943156320101	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109074500	https://www.dailymail.co.uk/news/article-15261793/divided-democrats-zohran-mamdani-trump-new-york.html
1273226287	20251109	202511	2025	2025.8466	USA	ARIZONA	USA																		1	070	070	07	2	7.0	8	1	8	2.27272727272727	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109074500	https://tucson.com/lifestyles/giving/article_d880f6b5-e249-487a-88fb-5b750e5fb182.html
1273226288	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.17416829745596	3	Dodgeville, Wisconsin, United States	US	USWI	WI049	42.9603	-90.1301	1564026	0								3	Dodgeville, Wisconsin, United States	US	USWI	WI049	42.9603	-90.1301	1564026	20251109074500	https://www.telegraphherald.com/news/politics/article_e62bfa42-da60-4ff0-aacc-e68054fff61a.html
1273226289	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-1.17416829745596	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Dodgeville, Wisconsin, United States	US	USWI	WI049	42.9603	-90.1301	1564026	20251109074500	https://www.telegraphherald.com/news/politics/article_e62bfa42-da60-4ff0-aacc-e68054fff61a.html
1273226290	20251109	202511	2025	2025.8466	USA	PHOENIX	USA																		1	110	110	11	3	-2.0	10	1	10	7.10659898477157	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251109074500	https://ktar.com/arizona-news/adot-safety-contest-winners/5773103/
1273226291	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	0.0747943156320101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109074500	https://www.dailymail.co.uk/news/article-15261793/divided-democrats-zohran-mamdani-trump-new-york.html
1273226292	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	0.0747943156320101	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109074500	https://www.dailymail.co.uk/news/article-15261793/divided-democrats-zohran-mamdani-trump-new-york.html
1273226293	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	121	121	12	3	-4.0	1	1	1	0.68870523415978	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	20251109074500	https://nypost.com/2025/11/09/us-news/minneapolis-mayor-jacob-frey-under-fire-for-speaking-somali-in-victory-speech/
1273226294	20251109	202511	2025	2025.8466	USA	VIRGINIA	USA																		1	130	130	13	3	-4.4	2	1	2	-7.64119601328903	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109074500	https://dailycaller.com/2025/11/09/southeast-severe-weather-hail-wind-gusts-cold-front/
1273226295	20251109	202511	2025	2025.8466	USA	VIRGINIA	USA																		1	130	130	13	3	-4.4	3	1	3	-7.64119601328903	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251109074500	https://dailycaller.com/2025/11/09/southeast-severe-weather-hail-wind-gusts-cold-front/
1273226296	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-2.4906015037594	3	Penngrove, California, United States	US	USCA	CA097	38.2996	-122.667	230491	0								3	Penngrove, California, United States	US	USCA	CA097	38.2996	-122.667	230491	20251109074500	https://www.pressdemocrat.com/2025/10/28/penngrovestationhousingprojects/
1273226297	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	015	015	01	1	0.0	1	1	1	-0.76530612244898	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109074500	https://allhiphop.com/news/director-anthony-hemingway-invokes-the-wire-to-defend-kim-kardashian-after-alls-fair-gets-trashed/
1273226298	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	2	1	2	-1.31332082551595	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109074500	http://www.rightspeak.net/2025/11/yes-there-is-such-thing-as-heritage.html
1273226299	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-0.19417475728156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109074500	https://www.yahoo.com/news/articles/woman-discovers-shocking-cause-being-041500423.html
1273226300	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	-0.09661835748792	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109074500	https://www.telegraphherald.com/news/tri-state/article_7985b801-4073-4258-b6b6-cca5e3a6054f.html
1273226301	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	-0.09661835748792	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	Illinois Institute Of Technology, Illinois, United States	US	USIL		41.8353	-87.627	410767	3	Illinois Institute Of Technology, Illinois, United States	US	USIL		41.8353	-87.627	410767	20251109074500	https://www.telegraphherald.com/news/tri-state/article_7985b801-4073-4258-b6b6-cca5e3a6054f.html
1273226302	20251109	202511	2025	2025.8466	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	12	1	4	3.87596899224806	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226303	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								GBR	LONDON	GBR								1	010	010	01	1	0.0	8	1	8	-2.41779497098646	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109074500	https://scroll.in/article/1087945/heat-and-dust-at-50-the-ideas-of-india-in-ruth-prawer-jhabvalas-booker-prize-winning-novel
1273226304	20251109	202511	2025	2025.8466	USA	ATLANTA	USA								GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	3	1	3	-2.58899676375404	3	College Park, Alabama, United States	US	USAL	AL109	31.8102	-85.9774	1730408	3	College Park, Alabama, United States	US	USAL		31.8102	-85.9774	1730408	3	College Park, Alabama, United States	US	USAL		31.8102	-85.9774	1730408	20251109074500	https://www.wtoc.com/2025/11/08/ground-delays-issued-hundreds-flights-headed-hartsfield-jackson-due-staffing/
1273226305	20251109	202511	2025	2025.8466	USA	ATLANTA	USA								GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	3	1	3	-2.58899676375404	3	College Park, Alabama, United States	US	USAL	AL109	31.8102	-85.9774	1730408	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109074500	https://www.wtoc.com/2025/11/08/ground-delays-issued-hundreds-flights-headed-hartsfield-jackson-due-staffing/
1273226306	20251109	202511	2025	2025.8466	USA	FLORIDA	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-1.26582278481013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109074500	https://www.wcjb.com/2025/11/09/fourth-year-florida-lawmakers-propose-bill-which-would-ban-pride-flags-government-buildings/
1273226307	20251109	202511	2025	2025.8466	USA	FLORIDA	USA								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	4	1	4	-1.26582278481013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109074500	https://www.wcjb.com/2025/11/09/fourth-year-florida-lawmakers-propose-bill-which-would-ban-pride-flags-government-buildings/
1273226308	20251109	202511	2025	2025.8466	USA	FLORIDA	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	3	1	3	-1.26582278481013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109074500	https://www.wcjb.com/2025/11/09/fourth-year-florida-lawmakers-propose-bill-which-would-ban-pride-flags-government-buildings/
1273226309	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MED	MEDIA						MED			0	090	090	09	2	-2.0	2	1	2	-2.85935085007728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109074500	https://chicagodefender.com/always-watching-how-ices-plan-to-monitor-social-media-24-7-threatens-privacy-and-civic-participation/
1273226310	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MED	MEDIA						MED			0	090	090	09	2	-2.0	8	1	8	-2.85935085007728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109074500	https://chicagodefender.com/always-watching-how-ices-plan-to-monitor-social-media-24-7-threatens-privacy-and-civic-participation/
1273226311	20251109	202511	2025	2025.8466	USA	ARIZONA	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	2.27272727272727	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109074500	https://tucson.com/lifestyles/giving/article_d880f6b5-e249-487a-88fb-5b750e5fb182.html
1273226312	20251109	202511	2025	2025.8466	USA	ARIZONA	USA								MIL	MILITARY						MIL			1	071	071	07	2	7.4	10	1	10	2.27272727272727	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109074500	https://tucson.com/lifestyles/giving/article_d880f6b5-e249-487a-88fb-5b750e5fb182.html
1273226313	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								PTY	POLITICIAN									0	010	010	01	1	0.0	1	1	1	-1.00154083204931	4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251109074500	https://scroll.in/article/1088387/roti-and-roses-why-zohran-mamdanis-win-matters-even-in-india
1273226314	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	1	1	1	0.0747943156320101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109074500	https://www.dailymail.co.uk/news/article-15261793/divided-democrats-zohran-mamdani-trump-new-york.html
