1268089919	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	173	173	17	4	-5.0	1	1	1	0.178359096313909	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089920	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-4.60526315789473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.al-monitor.com/originals/2025/10/pro-palestinian-rallies-held-across-europe-gaza-truce-holds
1268089921	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-1.65484633569739	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011201500	https://www.thewrap.com/sound-of-music-gretl-actress-kym-karath-producer-rape-15-patrick-curtis/
1268089922	20251011	202510	2025	2025.7699	GBR	WELSH	GBR																		0	015	015	01	1	0.0	4	1	4	-8.49514563106796	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251011201500	https://www.walesonline.co.uk/news/wales-news/notorious-prison-ian-watkins-locked-32659569
1268089923	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	025	025	02	1	-0.3	10	1	10	-2.68907563025211	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011201500	https://www.express.co.uk/news/uk/2120102/all-uk-dog-owners-urged-do-one-thing-end-of-october-to-protect-pets
1268089924	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	8	1	8	-1.65484633569739	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011201500	https://www.thewrap.com/sound-of-music-gretl-actress-kym-karath-producer-rape-15-patrick-curtis/
1268089925	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	4	1	4	-4.01396160558464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089926	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-4.01396160558464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089927	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-4.01396160558464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089928	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	1821	182	18	4	-9.0	4	1	4	-8.49514563106796	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251011201500	https://www.walesonline.co.uk/news/wales-news/notorious-prison-ian-watkins-locked-32659569
1268089929	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			1	112	112	11	3	-2.0	4	1	4	-2.54629629629629	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011201500	https://www.dailymail.co.uk/news/article-15183583/John-Swinney-branded-touch-election-working-Scottish-independence.html
1268089930	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			1	110	110	11	3	-2.0	4	1	4	-5.43478260869565	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011201500	https://www.belfasttelegraph.co.uk/sunday-life/news/belfast-thug-kicked-his-dog-and-hit-cops-after-trying-to-get-free-food-in-chinese-takeaway/a31948157.html
1268089931	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	1821	182	18	4	-9.0	4	1	4	-8.49514563106796	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251011201500	https://www.walesonline.co.uk/news/wales-news/notorious-prison-ian-watkins-locked-32659569
1268089932	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	1821	182	18	4	-9.0	1	1	1	-8.49514563106796	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251011201500	https://www.walesonline.co.uk/news/wales-news/notorious-prison-ian-watkins-locked-32659569
1268089933	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	1821	182	18	4	-9.0	1	1	1	-8.49514563106796	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251011201500	https://www.walesonline.co.uk/news/wales-news/notorious-prison-ian-watkins-locked-32659569
1268089934	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	-4.01396160558464	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089935	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	-4.01396160558464	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089936	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-1.65484633569739	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011201500	https://www.thewrap.com/sound-of-music-gretl-actress-kym-karath-producer-rape-15-patrick-curtis/
1268089937	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								USABUS	UNITED STATES	USA					BUS			1	112	112	11	3	-2.0	2	1	2	-1.65484633569739	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011201500	https://www.thewrap.com/sound-of-music-gretl-actress-kym-karath-producer-rape-15-patrick-curtis/
1268089938	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								scoCVL	SCOTTISH			sco			CVL			0	112	112	11	3	-2.0	4	1	4	-2.54629629629629	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011201500	https://www.dailymail.co.uk/news/article-15183583/John-Swinney-branded-touch-election-working-Scottish-independence.html
1268089939	20251011	202510	2025	2025.7699	GBRCOP	UNITED KINGDOM	GBR					COP			OPP	PRISONER						OPP			1	100	100	10	3	-5.0	4	1	4	-8.49514563106796	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011201500	https://www.walesonline.co.uk/news/wales-news/notorious-prison-ian-watkins-locked-32659569
1268089940	20251011	202510	2025	2025.7699	GBRCOP	UNITED KINGDOM	GBR					COP			OPP	PRISONER						OPP			1	100	100	10	3	-5.0	4	1	4	-8.49514563106796	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251011201500	https://www.walesonline.co.uk/news/wales-news/notorious-prison-ian-watkins-locked-32659569
1268089941	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	-7.92682926829267	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251011201500	https://www.moroccoworldnews.com/2025/10/263159/speakers-condemn-polisarios-military-recruitment-of-children-in-tindouf-camps/
1268089942	20251011	202510	2025	2025.7699	GOV	MINIST						GOV													0	012	012	01	1	-0.4	2	1	2	-4.01396160558464	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	0								4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089943	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	2	1	2	0.67567567567567	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011201500	https://www.mitchellrepublic.com/news/south-dakota/south-dakota-governor-officials-pledge-30-94-nightly-to-cover-rushmore-lighting-during-shutdown
1268089944	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	10	1	10	-0.530503978779839	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	0								4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	20251011201500	https://www.thehindu.com/news/cities/chennai/as-lpg-truckers-stir-continues-omcs-take-steps-to-ease-supply/article70152838.ece
1268089945	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV													1	040	040	04	1	1.0	1	1	1	1.77083333333333	3	Saratoga Park, California, United States	US	USCA	CA071	34.0653	-117.687	1844498	0								3	Saratoga Park, California, United States	US	USCA		34.0653	-117.687	1844498	20251011201500	https://obrag.org/2025/10/ob-planners-want-artwork-on-roundabout-at-bacon-and-west-pt-loma/comment-page-1/
1268089946	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	4	2	4	-2.07134637514385	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011201500	https://aninews.in/news/national/general-news/strategy-is-different-today-owaisi-lauds-op-sindoor-says-he-went-in-all-party-delegation-abroad-for-the-country-not-for-the-pm20251012011217/
1268089947	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	10	1	10	-1.41342756183746	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251011201500	https://www.el-balad.com/6729620
1268089948	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	5	1	5	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011201500	https://www.cherokeephoenix.org/health/walmart-plans-to-remove-artificial-colors-and-other-food-additives-from-store-brands-by-2027/article_7cdbbd71-6b7b-4359-9e97-9270006e26a3.html
1268089949	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011201500	https://www.cherokeephoenix.org/health/walmart-plans-to-remove-artificial-colors-and-other-food-additives-from-store-brands-by-2027/article_7cdbbd71-6b7b-4359-9e97-9270006e26a3.html
1268089950	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV													0	160	160	16	4	-4.0	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011201500	https://www.cherokeephoenix.org/health/walmart-plans-to-remove-artificial-colors-and-other-food-additives-from-store-brands-by-2027/article_7cdbbd71-6b7b-4359-9e97-9270006e26a3.html
1268089951	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	5	1	5	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011201500	https://www.cherokeephoenix.org/health/walmart-plans-to-remove-artificial-colors-and-other-food-additives-from-store-brands-by-2027/article_7cdbbd71-6b7b-4359-9e97-9270006e26a3.html
1268089952	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			AFG	KABUL	AFG								0	130	130	13	3	-4.4	2	1	2	-5.75657894736842	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268089953	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			AFG	KABUL	AFG								0	130	130	13	3	-4.4	8	1	8	-5.75657894736842	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268089954	20251011	202510	2025	2025.7699	GOV	KING						GOV			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	6.73758865248227	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268089955	20251011	202510	2025	2025.7699	GOV	KING						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	8	1	8	6.73758865248227	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268089956	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			CHN	CHINA	CHN								0	012	012	01	1	-0.4	8	1	8	-4.01396160558464	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089957	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	-4.01396160558464	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089958	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CRM	CONVICTS						CRM			1	081	081	08	2	5.0	6	1	6	-9.91304347826088	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011201500	https://www.channelstv.com/2025/10/11/full-list-175-beneficiaries-of-tinubus-pardons-clemency/
1268089959	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV			DNKMIL	DANISH	DNK					MIL			1	020	020	02	1	3.0	6	1	6	-0.62111801242236	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251011201500	https://www.azernews.az/region/248669.html
1268089960	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			DZA	ALGERIA	DZA								0	010	010	01	1	0.0	4	1	4	-7.92682926829267	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251011201500	https://www.moroccoworldnews.com/2025/10/263159/speakers-condemn-polisarios-military-recruitment-of-children-in-tindouf-camps/
1268089961	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	12	2	12	-2.07134637514385	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011201500	https://aninews.in/news/national/general-news/strategy-is-different-today-owaisi-lauds-op-sindoor-says-he-went-in-all-party-delegation-abroad-for-the-country-not-for-the-pm20251012011217/
1268089962	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			ISRGOV	ISRAELI	ISR					GOV			1	051	051	05	1	3.4	3	1	3	-2.80504908835905	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20251011201500	https://aninews.in/news/national/politics/lack-of-clarity-about-gaza-peace-planthey-are-working-like-real-estate-project-owaisi20251012012940/
1268089963	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			LEG	NATIONAL COUNCIL						LEG			1	036	036	03	1	4.0	6	1	6	-9.91304347826088	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011201500	https://www.channelstv.com/2025/10/11/full-list-175-beneficiaries-of-tinubus-pardons-clemency/
1268089964	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	-9.91304347826088	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011201500	https://www.channelstv.com/2025/10/11/full-list-175-beneficiaries-of-tinubus-pardons-clemency/
1268089965	20251011	202510	2025	2025.7699	GOV	INTERIOR MINIST						GOV			PAKCOP	PAKISTAN	PAK					COP			0	152	152	15	4	-7.2	10	1	10	-5.75657894736842	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268089966	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			SLVCOP	SANTA ANA	SLV					COP			0	051	051	05	1	3.4	5	1	5	-5.07246376811594	0								0								0								20251011201500	https://www.latimes.com/socal/daily-pilot/entertainment/story/2025-10-11/santa-ana-johnathan-hernandez-probe
1268089967	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	3	1	3	-7.92682926829267	4	Dakhla, Laghouat, Algeria	AG	AG25	38368	33.6146	2.45757	-464830	4	Dakhla, Laghouat, Algeria	AG	AG25	38368	33.6146	2.45757	-464830	4	Dakhla, Laghouat, Algeria	AG	AG25	38368	33.6146	2.45757	-464830	20251011201500	https://www.moroccoworldnews.com/2025/10/263159/speakers-condemn-polisarios-military-recruitment-of-children-in-tindouf-camps/
