1261654779	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.96153846153846	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906114500	https://www.chicagotribune.com/2025/09/06/ctu-schools-national-guard-ice/
1261654780	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			USA	COLUMBUS	USA								1	193	193	19	4	-10.0	5	1	5	-8.42105263157895	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906114500	https://www.10tv.com/article/news/local/police-university-district-shooting/530-36c582f1-fa0e-4015-bccb-169c37abbf57
1261654781	20250906	202509	2025	2025.6740	EDUEDU	UNIVERSITY						EDU	EDU												0	173	173	17	4	-5.0	3	1	3	-7.23684210526316	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906114500	https://thaipoliticalprisoners.wordpress.com/2025/09/06/royal-car-taunts-punished-with-mammoth-sentences/
1261654782	20250906	202509	2025	2025.6740	EGY	NASSER	EGY								PSE	PALESTINIAN	PSE								0	062	062	06	2	7.4	10	1	10	-10.0431965442765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261654783	20250906	202509	2025	2025.6740	EGY	NASSER	EGY								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	10	1	10	-10.0431965442765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261654784	20250906	202509	2025	2025.6740	EGY	NASSER	EGY								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	10	1	10	-10.0431965442765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261654785	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													1	071	071	07	2	7.4	6	1	6	3.8659793814433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://www.bbc.com/news/articles/c4gkzlk9pn5o
1261654786	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	3.8659793814433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://www.bbc.com/news/articles/c4gkzlk9pn5o
1261654787	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			GBRHLH	LONDON	GBR					HLH			1	071	071	07	2	7.4	8	1	8	3.8659793814433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://www.bbc.com/news/articles/c4gkzlk9pn5o
1261654788	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	1	1	1	-2.07823960880195	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://www.dailymail.co.uk/news/article-15071989/Kidnapped-boy-British-father-Russian-influencer-mother.html
1261654789	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	4	1	4	-2.07823960880195	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250906114500	https://www.dailymail.co.uk/news/article-15071989/Kidnapped-boy-British-father-Russian-influencer-mother.html
1261654790	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	5	1	5	-2.07823960880195	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250906114500	https://www.dailymail.co.uk/news/article-15071989/Kidnapped-boy-British-father-Russian-influencer-mother.html
1261654791	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR																		1	110	110	11	3	-2.0	3	1	3	1.26448893572181	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250906114500	https://moneyweek.com/investments/stock-markets/how-to-find-value-in-global-equity-markets
1261654792	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		1	012	012	01	1	-0.4	6	1	6	-3.26530612244898	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906114500	https://bloodyelbow.com/2025/09/06/caio-borralho-predicts-fourth-round-finish-to-break-nassourdine-imavovs-almost-decade-long-durability-streak/
1261654793	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		1	012	012	01	1	-0.4	2	1	2	-3.26530612244898	1	Russia	RS	RS		60	100	RS	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906114500	https://bloodyelbow.com/2025/09/06/caio-borralho-predicts-fourth-round-finish-to-break-nassourdine-imavovs-almost-decade-long-durability-streak/
1261654794	20250906	202509	2025	2025.6740	FRA	PARIS	FRA																		1	020	020	02	1	3.0	2	1	2	-3.26530612244898	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250906114500	https://bloodyelbow.com/2025/09/06/caio-borralho-predicts-fourth-round-finish-to-break-nassourdine-imavovs-almost-decade-long-durability-streak/
1261654795	20250906	202509	2025	2025.6740	FRA	PARIS	FRA																		1	030	030	03	1	4.0	10	1	10	-0.788643533123031	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906114500	https://bloodyelbow.com/2025/09/06/nassourdine-imavov-sent-his-opponents-mouthguard-flying-as-he-impressed-on-2022-ufc-france-debut/
1261654796	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	-2.71041369472183	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250906114500	https://www.dailymail.co.uk/news/article-15072047/SUE-REID-pictures-crowds-queuing-France-traffickers-ride-Dover-Britain.html
1261654797	20250906	202509	2025	2025.6740	FRA	FRENCH	FRA								BUS	BANK						BUS			1	042	042	04	1	1.9	8	1	8	-2.71041369472183	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250906114500	https://www.dailymail.co.uk/news/article-15072047/SUE-REID-pictures-crowds-queuing-France-traffickers-ride-Dover-Britain.html
1261654798	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.18518518518519	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654799	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	012	012	01	1	-0.4	1	1	1	-5.18518518518519	1	United Kingdom	UK	UK		54	-4	UK	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654800	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-2.24719101123595	1	United Kingdom	UK	UK		54	-4	UK	0								1	India	IN	IN		20	77	IN	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261654801	20250906	202509	2025	2025.6740	GBR	LONDON	GBR																		1	042	042	04	1	1.9	6	1	6	3.14465408805031	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250906114500	https://www.prokerala.com/news/articles/a1671894.html
1261654802	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	3.60453141091658	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250906114500	https://www.greenocktelegraph.co.uk/news/25441271.iconic-inverclyde-dj-features-new-oasis-biography/
1261654803	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	6.13915416098227	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250906114500	https://www.thenorthernecho.co.uk/news/25440241.northumberland-pub-gem-among-uks-best-beach-bars/
1261654804	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	5	1	5	2.09424083769633	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906114500	https://www.thenorthernecho.co.uk/news/25439295.durham-woman-runs-great-north-run-beating-rare-cancer/
1261654805	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	181	181	18	4	-9.0	2	1	2	-2.24719101123595	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261654806	20250906	202509	2025	2025.6740	GBR	MANCHESTER	GBR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	3.60453141091658	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gourock, Inverclyde, United Kingdom	UK	UKV4	40176	55.95	-4.83333	-2597360	4	Gourock, Inverclyde, United Kingdom	UK	UKV4	40176	55.95	-4.83333	-2597360	20250906114500	https://www.greenocktelegraph.co.uk/news/25441271.iconic-inverclyde-dj-features-new-oasis-biography/
1261654807	20250906	202509	2025	2025.6740	GBR	MANCHESTER	GBR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	8	1	8	3.60453141091658	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906114500	https://www.greenocktelegraph.co.uk/news/25441271.iconic-inverclyde-dj-features-new-oasis-biography/
1261654808	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								CVLMED	TRAVELLER						CVL	MED		1	172	172	17	4	-5.0	10	1	10	6.13915416098227	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250906114500	https://www.thenorthernecho.co.uk/news/25440241.northumberland-pub-gem-among-uks-best-beach-bars/
1261654809	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	10	1	10	-0.66815144766147	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906114500	https://www.spiked-online.com/2025/09/06/the-german-parties-pact-to-silence-criticism-of-immigration/
1261654810	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	3.24324324324324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://newstodaynet.com/2025/09/06/stalin-visits-ambedkars-residence-in-london/
1261654811	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	3.24324324324324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906114500	https://newstodaynet.com/2025/09/06/stalin-visits-ambedkars-residence-in-london/
1261654812	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-4.53514739229025	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261654813	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-4.53514739229025	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261654814	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	1	1	1	-4.53514739229025	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261654815	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	1	1	1	-4.53514739229025	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261654816	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								IND	TAMIL NADU	IND								1	036	036	03	1	4.0	4	1	4	3.24324324324324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://newstodaynet.com/2025/09/06/stalin-visits-ambedkars-residence-in-london/
1261654817	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								IND	TAMIL NADU	IND								1	043	043	04	1	2.8	4	1	4	3.24324324324324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906114500	https://newstodaynet.com/2025/09/06/stalin-visits-ambedkars-residence-in-london/
1261654818	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								INDGOV	TAMIL NADU	IND					GOV			1	036	036	03	1	4.0	2	1	2	3.24324324324324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://newstodaynet.com/2025/09/06/stalin-visits-ambedkars-residence-in-london/
1261654819	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								INDGOV	TAMIL NADU	IND					GOV			1	043	043	04	1	2.8	1	1	1	3.24324324324324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906114500	https://newstodaynet.com/2025/09/06/stalin-visits-ambedkars-residence-in-london/
1261654820	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.18518518518519	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654821	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	1	1	1	-5.18518518518519	1	United Kingdom	UK	UK		54	-4	UK	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654822	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-2.07823960880195	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906114500	https://www.dailymail.co.uk/news/article-15071989/Kidnapped-boy-British-father-Russian-influencer-mother.html
1261654823	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	1	6	-2.07823960880195	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906114500	https://www.dailymail.co.uk/news/article-15071989/Kidnapped-boy-British-father-Russian-influencer-mother.html
1261654824	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-2.07823960880195	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://www.dailymail.co.uk/news/article-15071989/Kidnapped-boy-British-father-Russian-influencer-mother.html
1261654825	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-2.07823960880195	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906114500	https://www.dailymail.co.uk/news/article-15071989/Kidnapped-boy-British-father-Russian-influencer-mother.html
