1268770289	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	070	070	07	2	7.0	8	1	8	-10.6687898089172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015154500	https://dailycaller.com/2025/10/15/half-of-charity-bin-thieves-are-illegal/
1268770290	20251015	202510	2025	2025.7808	CRM	GANG						CRM			USA	WASHINGTON	USA								1	180	180	18	4	-9.0	20	1	10	-8.46153846153846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015154500	https://www.dailymail.co.uk/news/article-15195257/Teens-beat-DOGE-staffer-Big-Balls-bloody-pulp-receive-staggeringly-light-sentence-amid-DC-crime-scandal.html
1268770291	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USAELI	UNITED STATES	USA					ELI			0	010	010	01	1	0.0	2	1	2	-4.17391304347826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015154500	https://timesofindia.indiatimes.com/world/us/tellis-tale-isnt-a-tell-all-fbi-affidavit-charges-him-with-unlawful-retention-of-classified-info-not-espionage/articleshow/124583333.cms
1268770292	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USAELI	UNITED STATES	USA					ELI			0	173	173	17	4	-5.0	2	1	2	-4.17391304347826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015154500	https://timesofindia.indiatimes.com/world/us/tellis-tale-isnt-a-tell-all-fbi-affidavit-charges-him-with-unlawful-retention-of-classified-info-not-espionage/articleshow/124583333.cms
1268770293	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-4.94252873563218	4	Moyale, Oromiya, Ethiopia	ET	ET51	18585	3.56917	39.0833	-617716	0								4	Moyale, Oromiya, Ethiopia	ET	ET51	18585	3.56917	39.0833	-617716	20251015154500	https://allafrica.com/stories/202510150482.html
1268770294	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	8	1	8	-4.94252873563218	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251015154500	https://allafrica.com/stories/202510150482.html
1268770295	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	012	012	01	1	-0.4	10	1	10	-0.772200772200768	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	0								4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20251015154500	https://www.newkerala.com/news/o/no-sir-bengal-without-mamatas-nod-claims-trinamool-mp-884
1268770296	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	-2.63157894736842	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	0								4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	20251015154500	https://www.westernpeople.ie/news/mayo-hotelier-embarks-on-250km-challenge-retracing-path-of-his-late-wife_arid-74303.html
1268770297	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL													0	020	020	02	1	3.0	10	1	10	-4.40881763527054	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251015154500	https://www.carlow-nationalist.ie/news/eight-migrant-children-might-be-missing-in-carlow_arid-74301.html
1268770298	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-0.33594624860023	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015154500	http://www.redwatch.org.au/rwahist/media/090826cen?year:int=2023&year:int=2024&month:int=2&amp
1268770299	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	-0.67796610169492	4	Idgah, Uttar Pradesh, India	IN	IN36	70264	27.1667	78	-2097729	0								4	Idgah, Uttar Pradesh, India	IN	IN36	70264	27.1667	78	-2097729	20251015154500	https://www.freepressjournal.in/bhopal/bhopal-power-cut-october-16-power-to-remain-disrupted-in-palasi-village-badwai-village-more-check-full-list
1268770300	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-0.67796610169492	4	Prempura, Madhya Pradesh, India	IN	IN35	17922	24.7464	78.9491	10449915	0								4	Prempura, Madhya Pradesh, India	IN	IN35	17922	24.7464	78.9491	10449915	20251015154500	https://www.freepressjournal.in/bhopal/bhopal-power-cut-october-16-power-to-remain-disrupted-in-palasi-village-badwai-village-more-check-full-list
1268770301	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-2.63157894736842	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251015154500	https://www.westernpeople.ie/news/mayo-hotelier-embarks-on-250km-challenge-retracing-path-of-his-late-wife_arid-74303.html
1268770302	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	1	1	1	-0.90909090909091	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015154500	https://www.limerickpost.ie/2025/10/15/replacement-for-limerick-joint-policing-committees-considered-a-puppet-show/
1268770303	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	-0.90909090909091	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	0								4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20251015154500	https://www.limerickpost.ie/2025/10/15/replacement-for-limerick-joint-policing-committees-considered-a-puppet-show/
1268770304	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	-0.64935064935065	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015154500	https://www.newzimbabwe.com/an-iconic-figure-in-the-struggle-for-democracy-zimbabwean-opposition-mourns-raila-odinga/
1268770305	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	10	1	10	6.4516129032258	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251015154500	https://www.harrogate-news.co.uk/2025/10/15/libraries-supporting-digital-inclusion-during-get-online-week/
1268770306	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	10	1	10	-0.64935064935065	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015154500	https://www.newzimbabwe.com/an-iconic-figure-in-the-struggle-for-democracy-zimbabwean-opposition-mourns-raila-odinga/
1268770307	20251015	202510	2025	2025.7808	CVL	LANDOWNER						CVL													1	070	070	07	2	7.0	2	1	2	5.40540540540541	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015154500	https://bluemountaineagle.com/2025/10/15/john-day-basin-partnership-receives-state-land-board-award/
1268770308	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	072	072	07	2	8.3	5	1	5	5.94965675057208	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015154500	https://qctimes.com/brandavestudios/article_9db32093-dfab-5dfd-9a29-61a351e5f62b.html
1268770309	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL													0	080	080	08	2	5.0	5	1	5	3.66666666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015154500	https://promptnewsonline.com/sec-dg-harps-on-risk-reduction-investor-confidence-as-nigeria-moves-to-t2-settlement-cycle/
1268770310	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-1.15667718191377	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015154500	https://phys.org/news/2025-10-seas-cities-coastal-crisis-china.html
1268770311	20251015	202510	2025	2025.7808	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	6	1	6	-2.85588752196837	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015154500	https://phys.org/news/2025-10-potential-crisis-looms-loss-environmental.html
1268770312	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													0	172	172	17	4	-5.0	10	1	10	-8.08457711442786	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015154500	https://www.theguardian.com/world/2025/oct/15/dozens-killed-afghanistan-pakistan-border-taliban-kurram-chaman-spin-boldak-kandahar-kabul
1268770313	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	192	192	19	4	-9.5	3	1	3	-8.08457711442786	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015154500	https://www.theguardian.com/world/2025/oct/15/dozens-killed-afghanistan-pakistan-border-taliban-kurram-chaman-spin-boldak-kandahar-kabul
1268770314	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL			AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	-0.64935064935065	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015154500	https://www.newzimbabwe.com/an-iconic-figure-in-the-struggle-for-democracy-zimbabwean-opposition-mourns-raila-odinga/
1268770315	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-0.33594624860023	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015154500	http://www.redwatch.org.au/rwahist/media/090826cen?year:int=2023&year:int=2024&month:int=2&amp
1268770316	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			AUS	MURRAY	AUS								1	186	186	18	4	-10.0	6	1	6	1.18168389955687	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015154500	https://theeagleonline.com.ng/fg-rolls-out-n4t-bond-to-settle-gencos-arrears/
1268770317	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			BUS	COMPANIES						BUS			1	110	110	11	3	-2.0	5	1	5	1.55844155844156	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251015154500	https://www.sdsmt.edu/news/releases/datascienceandengineeringbachelors.html
1268770318	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			CAN	SASKATCHEWAN	CAN								1	0874	087	08	2	10.0	5	1	5	-2.17983651226158	0								0								0								20251015154500	https://westcentralonline.com/articles/seiu-west-calls-on-sha-to-pull-back-aims-after-major-shortfalls
1268770319	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			DEU	GERMANY	DEU								0	110	110	11	3	-2.0	2	1	2	-4.25407925407926	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251015154500	https://www.dailymail.co.uk/tvshowbiz/article-15190897/Bella-Hadid-health-battle-dark-turn.html
1268770320	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			DEU	GERMANY	DEU								0	110	110	11	3	-2.0	2	1	2	-4.25407925407926	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015154500	https://www.dailymail.co.uk/tvshowbiz/article-15190897/Bella-Hadid-health-battle-dark-turn.html
1268770321	20251015	202510	2025	2025.7808	CVL	MINORITIES						CVL			EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	-0.77220077220077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251015154500	https://www.kpbs.org/news/health/2025/10/15/in-rural-america-scarce-doctors-battle-misinformation-as-they-practice-medicine
1268770322	20251015	202510	2025	2025.7808	CVL	MINORITIES						CVL			EDU	STUDENT						EDU			0	114	114	11	3	-2.0	1	1	1	-0.77220077220077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251015154500	https://www.kpbs.org/news/health/2025/10/15/in-rural-america-scarce-doctors-battle-misinformation-as-they-practice-medicine
1268770323	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			ESP	SPANISH	ESP								0	010	010	01	1	0.0	5	1	5	1.85553346587144	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251015154500	https://www.kpbs.org/podcasts/san-diego-news-now/health-care-workers-strike-for-safe-staffing-fair-pay-and-benefits
1268770324	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	4	1	4	-2.57186081694403	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015154500	https://newsone.com/6536406/north-carolina-lawmakers-announce-redistricting-effort/
1268770325	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-2.57186081694403	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015154500	https://newsone.com/6536406/north-carolina-lawmakers-announce-redistricting-effort/
1268770326	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			IRL	LIMERICK	IRL								1	040	040	04	1	1.0	3	1	3	-0.90909090909091	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20251015154500	https://www.limerickpost.ie/2025/10/15/replacement-for-limerick-joint-policing-committees-considered-a-puppet-show/
1268770327	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-0.90909090909091	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251015154500	https://www.limerickpost.ie/2025/10/15/replacement-for-limerick-joint-policing-committees-considered-a-puppet-show/
1268770328	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	193	193	19	4	-10.0	3	1	3	-3.56234096692111	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251015154500	https://www.hrw.org/news/2025/10/15/voting-rights-on-the-line-in-us-supreme-court-case
1268770329	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL			MED	WEBSITE						MED			0	020	020	02	1	3.0	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015154500	https://phys.org/news/2025-10-michigan-state-board-misinformation-controversial.html
1268770330	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								0	070	070	07	2	7.0	2	1	2	1.18168389955687	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015154500	https://theeagleonline.com.ng/fg-rolls-out-n4t-bond-to-settle-gencos-arrears/
1268770331	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			NGA	NIGERIA	NGA								1	186	186	18	4	-10.0	4	1	4	1.18168389955687	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015154500	https://theeagleonline.com.ng/fg-rolls-out-n4t-bond-to-settle-gencos-arrears/
1268770332	20251015	202510	2025	2025.7808	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	8	1	8	5.40540540540541	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015154500	https://bluemountaineagle.com/2025/10/15/john-day-basin-partnership-receives-state-land-board-award/
1268770333	20251015	202510	2025	2025.7808	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.487917146145	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015154500	https://www.globalissues.org/news/2025/10/15/41336
1268770334	20251015	202510	2025	2025.7808	CVLBUS	CITIZEN						CVL	BUS		USABUS	WEST VIRGINIA	USA					BUS			1	020	020	02	1	3.0	3	1	3	-0.80160320641283	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015154500	https://www.globenewswire.com/news-release/2025/10/15/3167310/0/en/Citizens-Bank-of-West-Virginia-Signs-With-Point-Predictive-to-Deploy-AutoPass-and-DealerCheck-for-Enhanced-Fraud-Prevention.html
1268770335	20251015	202510	2025	2025.7808	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.14035087719298	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015154500	https://www.therandolphleader.com/2025/10/15/james-spann-coming-to-southern-union-next-week/
