1268112573	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	2.38568588469184	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012014500	https://www.tetonvalleynews.net/opinion/letters_to_editor/letter-to-the-editor-re-elect-august-christensen/article_69242d3b-4693-4937-b38e-f67ceb864bfc.html
1268112574	20251012	202510	2025	2025.7726	GOV	FOREIGN SECRETARY						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	2.34113712374582	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112575	20251012	202510	2025	2025.7726	GOV	FOREIGN SECRETARY						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	2.34113712374582	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112576	20251012	202510	2025	2025.7726	GOV	FOREIGN SECRETARY						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	2.34113712374582	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112577	20251012	202510	2025	2025.7726	GOV	FOREIGN SECRETARY						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	2.34113712374582	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112578	20251012	202510	2025	2025.7726	GOV	FOREIGN SECRETARY						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	2.34113712374582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112579	20251012	202510	2025	2025.7726	GOV	FOREIGN SECRETARY						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	2.34113712374582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112580	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-6.71785028790785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.greanvillepost.com/2025/10/11/chas-freeman-why-this-gaza-ceasefire-wont-last-india-global-left/
1268112581	20251012	202510	2025	2025.7726	GOV	ENVOY						GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	4.71698113207548	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012014500	https://en.apa.az/asia/miracles-can-happen-the-hostages-are-coming-home-witkoff-tells-tel-aviv-rally-480360
1268112582	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV			ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-0.187969924812029	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	1	Italy	IT	IT		42.833333	12.833333	IT	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112583	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			JOR	JORDAN	JOR								1	036	036	03	1	4.0	2	1	2	-2.29166666666667	1	Jordan	JO	JO		31	36	JO	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	1	Jordan	JO	JO		31	36	JO	20251012014500	https://www.wellandtribune.ca/news/canada/cut-to-yukon-food-program-reveals-flaws-in-funding-rules/article_50e19a7c-8906-582c-a1ac-e9e38cbefade.html
1268112584	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			JOR	JORDAN	JOR								1	036	036	03	1	4.0	8	1	8	-2.29166666666667	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251012014500	https://www.wellandtribune.ca/news/canada/cut-to-yukon-food-program-reveals-flaws-in-funding-rules/article_50e19a7c-8906-582c-a1ac-e9e38cbefade.html
1268112585	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV			LBN	LEBANON	LBN								1	012	012	01	1	-0.4	3	1	3	-6.71785028790785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.greanvillepost.com/2025/10/11/chas-freeman-why-this-gaza-ceasefire-wont-last-india-global-left/
1268112586	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV			LBN	LEBANON	LBN								1	012	012	01	1	-0.4	1	1	1	-6.71785028790785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.greanvillepost.com/2025/10/11/chas-freeman-why-this-gaza-ceasefire-wont-last-india-global-left/
1268112587	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV			OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	5	1	5	-4.17582417582417	0								0								0								20251012014500	https://www.hindustantimes.com/india-news/haryana-sp-named-in-suicide-note-by-ips-transferred-101760207681372.html
1268112588	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			PAK	PAKISTAN	PAK								1	0831	083	08	2	5.0	2	1	2	-1.06382978723404	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251012014500	https://www.thenews.com.pk/latest/1350375-governor-confirms-receiving-gandapur-s-resignation
1268112589	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	1.68067226890756	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012014500	https://en.apa.az/foreign-policy/azerbaijan-has-been-invited-to-the-summit-on-gaza-480365
1268112590	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.1505376344086	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012014500	https://en.apa.az/asia/irans-foreign-ministry-russia-conveyed-netanyahus-message-of-disinterest-in-war-480362
1268112591	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.1505376344086	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012014500	https://en.apa.az/asia/irans-foreign-ministry-russia-conveyed-netanyahus-message-of-disinterest-in-war-480362
1268112592	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-0.187969924812029	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112593	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	6	1	6	-0.187969924812029	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112594	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV			SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-0.187969924812029	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112595	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV			SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-0.187969924812029	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112596	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV			SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-0.187969924812029	1	Bangladesh	BG	BG		24	90	BG	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112597	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			0	043	043	04	1	2.8	3	1	3	-0.187969924812029	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112598	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV			UAF	TERRORIST						UAF			0	018	018	01	1	3.4	8	1	8	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112599	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV			UAF	TERRORIST						UAF			0	018	018	01	1	3.4	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112600	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV			UAF	TERRORIST						UAF			0	1124	112	11	3	-2.0	8	1	8	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112601	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV			UAF	TERRORIST						UAF			0	1124	112	11	3	-2.0	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112602	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.80789946140036	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251012014500	https://www.aol.com/news/outbursts-katie-porter-threaten-gubernatorial-221411419.html
1268112603	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-4.88479262672811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/rajan-the-war-on-education-how-anti-intellectualism-in-america-is-eroding-innovation/
1268112604	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	071	071	07	2	7.4	3	1	3	-4.88479262672811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/rajan-the-war-on-education-how-anti-intellectualism-in-america-is-eroding-innovation/
1268112605	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	1	1	1	-8.93617021276596	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	0								4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	20251012014500	https://imemc.org/article/soldiers-shoot-a-palestinian-in-hebron-2/
1268112606	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	5	1	5	1.8018018018018	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012014500	https://www.orissabarta.com/court-49594/6.html
1268112607	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-8.63636363636363	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251012014500	https://www.skynews.com.au/australia-news/teenage-boy-hospitalised-after-fatal-shark-attack-at-thursday-island-far-north-qld/news-story/cdb0c65dcac2a98c4ebdaa6b16c22aa9?nk=3a22a5656103b989e8b719f58b87238a-1760232711
1268112608	20251012	202510	2025	2025.7726	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.wgcu.org/shows/newshour/clip/inside-gaza-1760213932
1268112609	20251012	202510	2025	2025.7726	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.wgcu.org/shows/newshour/clip/inside-gaza-1760213932
1268112610	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	1	1	1	2.34113712374582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112611	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	1	1	1	2.34113712374582	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112612	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	FOREIGN SECRETARY						GOV			1	043	043	04	1	2.8	1	1	1	2.34113712374582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112613	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	FOREIGN SECRETARY						GOV			1	043	043	04	1	2.8	2	1	2	2.34113712374582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112614	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	FOREIGN SECRETARY						GOV			1	043	043	04	1	2.8	1	1	1	2.34113712374582	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112615	20251012	202510	2025	2025.7726	IND	JAMMU AND KASHMIR	IND								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	128	128	12	3	-5.0	2	1	2	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112616	20251012	202510	2025	2025.7726	IND	TAMIL NADU	IND								LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	2	1	2	-2.75526742301459	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012014500	https://www.thehindu.com/news/national/tamil-nadu/bumpy-road-to-citizenship/article70151851.ece
