1272615633	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			MCOELI	ALBERT	MCO					ELI			0	173	173	17	4	-5.0	2	1	2	-6.76056338028169	4	Kakuka, Bundibugyo, Uganda	UG	UG28	18585	0.583333	29.9833	-1728682	4	Kakuka, Bundibugyo, Uganda	UG	UG28	18585	0.583333	29.9833	-1728682	4	Kakuka, Bundibugyo, Uganda	UG	UG28	18585	0.583333	29.9833	-1728682	20251105174500	https://chimpreports.com/museveni-rwenzori-attackers-came-from-congo/
1272615634	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			MCOELI	ALBERT	MCO					ELI			0	190	190	19	4	-10.0	2	1	2	-6.76056338028169	4	Kakuka, Bundibugyo, Uganda	UG	UG28	18585	0.583333	29.9833	-1728682	4	Kakuka, Bundibugyo, Uganda	UG	UG28	18585	0.583333	29.9833	-1728682	4	Kakuka, Bundibugyo, Uganda	UG	UG28	18585	0.583333	29.9833	-1728682	20251105174500	https://chimpreports.com/museveni-rwenzori-attackers-came-from-congo/
1272615635	20251105	202511	2025	2025.8356	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-3.58974358974359	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://www.amny.com/news/op-ed-hochul-keep-police-radio-public-act-press/
1272615636	20251105	202511	2025	2025.8356	COP	POLICE						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-3.02457466918714	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105174500	https://saharareporters.com/2025/11/05/court-stops-police-declaring-sowore-wanted-issues-restraining-order-against-lagos-cp
1272615637	20251105	202511	2025	2025.8356	COP	POLICE						COP			OPP	PRISONER						OPP			1	010	010	01	1	0.0	10	1	10	-8.02919708029197	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105174500	https://www.richmondandtwickenhamtimes.co.uk/news/25598367.asylum-seeker-accidentally-released-hmp-wandsworth/
1272615638	20251105	202511	2025	2025.8356	COP	POLICE						COP			OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	10	1	10	-3.02457466918714	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105174500	https://saharareporters.com/2025/11/05/court-stops-police-declaring-sowore-wanted-issues-restraining-order-against-lagos-cp
1272615639	20251105	202511	2025	2025.8356	COP	PRISON						COP			UAF	TERRORIST						UAF			1	015	015	01	1	0.0	10	1	10	-6.89013035381751	3	Allenwood, Pennsylvania, United States	US	USPA	PA119	41.1076	-76.8983	1168202	3	Allenwood, Pennsylvania, United States	US	USPA	PA119	41.1076	-76.8983	1168202	3	Allenwood, Pennsylvania, United States	US	USPA	PA119	41.1076	-76.8983	1168202	20251105174500	https://www.cp24.com/local/toronto/2025/11/05/ontario-man-serving-sentence-for-role-in-thwarted-isis-attack-pleads-guilty-to-assaulting-us-corrections-officers/
1272615640	20251105	202511	2025	2025.8356	COP	SECURITY FORCE						COP			UGA	UGANDA	UGA								1	193	193	19	4	-10.0	3	1	3	-6.76056338028169	4	Kakuka, Bundibugyo, Uganda	UG	UG28	18585	0.583333	29.9833	-1728682	4	Kakuka, Bundibugyo, Uganda	UG	UG28	18585	0.583333	29.9833	-1728682	4	Kakuka, Bundibugyo, Uganda	UG	UG28	18585	0.583333	29.9833	-1728682	20251105174500	https://chimpreports.com/museveni-rwenzori-attackers-came-from-congo/
1272615641	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.58974358974359	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251105174500	https://www.amny.com/news/op-ed-hochul-keep-police-radio-public-act-press/
1272615642	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.77479892761394	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	20251105174500	https://www.wbiw.com/2025/11/05/man-charged-with-felony-failure-to-register-as-sex-offender-in-lawrence-county/
1272615643	20251105	202511	2025	2025.8356	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.1044776119403	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105174500	https://www.kktv.com/2025/11/05/el-paso-county-deputies-find-missing-children-oklahoma-woman-arrested/
1272615644	20251105	202511	2025	2025.8356	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.1044776119403	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105174500	https://www.kktv.com/2025/11/05/el-paso-county-deputies-find-missing-children-oklahoma-woman-arrested/
1272615645	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.55737704918032	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105174500	https://hayspost.com/posts/74598f3e-0132-42e6-af69-006ef1b61778
1272615646	20251105	202511	2025	2025.8356	COP	PRISON						COP			USA	NEW YORK	USA								0	173	173	17	4	-5.0	6	1	6	-6.89013035381751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://www.cp24.com/local/toronto/2025/11/05/ontario-man-serving-sentence-for-role-in-thwarted-isis-attack-pleads-guilty-to-assaulting-us-corrections-officers/
1272615647	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	OHIO	USA								1	173	173	17	4	-5.0	2	1	2	-10	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105174500	https://www.cleveland19.com/2025/11/05/marshals-arrest-akron-murder-suspect-atlanta/
1272615648	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-3.58974358974359	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251105174500	https://www.amny.com/news/op-ed-hochul-keep-police-radio-public-act-press/
1272615649	20251105	202511	2025	2025.8356	COPGOV	DEPUTY						COP	GOV												0	060	060	06	2	6.0	5	1	5	1.35869565217391	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105174500	https://www.el-balad.com/6756717
1272615650	20251105	202511	2025	2025.8356	COPMED	POLICE						COP	MED												1	114	114	11	3	-2.0	5	1	5	-6.4748201438849	0								0								0								20251105174500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/police-arrest-boy-after-bentilee-10623583
1272615651	20251105	202511	2025	2025.8356	CRM	DEALER						CRM													1	010	010	01	1	0.0	12	1	10	1.98019801980198	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105174500	https://www.investmentexecutive.com/newspaper_/manulife-wealths-significant-transformation/
1272615652	20251105	202511	2025	2025.8356	CRM	ROBBER						CRM													1	015	015	01	1	0.0	12	1	6	-3.08422301304863	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105174500	https://windsorstar.com:443/news/local-news/not-enough-windsor-judge-questions-proposed-2-year-jail-sentence-for-circle-k-serial-robber
1272615653	20251105	202511	2025	2025.8356	CRM	DEALER						CRM													1	060	060	06	2	6.0	10	1	10	-3.22580645161291	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105174500	https://www.yahoo.com/news/articles/toyota-recalling-1-02-million-153236566.html
1272615654	20251105	202511	2025	2025.8356	CRM	DEALER						CRM													0	100	100	10	3	-5.0	10	1	10	2.30125523012553	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105174500	https://www.investmentexecutive.com/newspaper_/independent-dealers-tackle-ciro-mandate/
1272615655	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM													1	145	145	14	3	-7.5	4	1	4	-8.01033591731265	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://www.newsday.com/news/nation/interpol-brazil-crime-environment-deforestation-cop30-s32024
1272615656	20251105	202511	2025	2025.8356	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	5	1	5	-4.95049504950495	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	0								4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	20251105174500	https://www.dhakatribune.com/bangladesh/politics/395665/bnp-candidate-shot-during-election-campaign-in
1272615657	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			BGD	CHITTAGONG	BGD								1	051	051	05	1	3.4	4	1	4	-6.80751173708921	4	Chandgaon, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2667	91.1	-2715385	4	Chandgaon, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2667	91.1	-2715385	4	Chandgaon, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2667	91.1	-2715385	20251105174500	https://www.dhakatribune.com/bangladesh/395671/top-criminal-sarwar-killed-in-shooting-at-bnp
1272615658	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			BGD	CHITTAGONG	BGD								1	193	193	19	4	-10.0	4	1	4	-6.80751173708921	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105174500	https://www.dhakatribune.com/bangladesh/395671/top-criminal-sarwar-killed-in-shooting-at-bnp
1272615659	20251105	202511	2025	2025.8356	CRM	DEALER						CRM			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	2.30125523012553	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105174500	https://www.investmentexecutive.com/newspaper_/independent-dealers-tackle-ciro-mandate/
1272615660	20251105	202511	2025	2025.8356	CRM	DEALER						CRM			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	1.98019801980198	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105174500	https://www.investmentexecutive.com/newspaper_/manulife-wealths-significant-transformation/
1272615661	20251105	202511	2025	2025.8356	CRM	ARMED BANDIT						CRM			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-3.98860398860399	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://www.channelstv.com/2025/11/05/genocide-approach-nigerias-situation-with-understanding-fg-tells-trump/
1272615662	20251105	202511	2025	2025.8356	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-3.41880341880342	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105174500	https://www.bbc.com/news/articles/c9d6vwg80qyo
1272615663	20251105	202511	2025	2025.8356	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-3.41880341880342	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105174500	https://www.bbc.com/news/articles/c9d6vwg80qyo
1272615664	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-8.49673202614378	0								0								0								20251105174500	https://athens-times.com/porto-rafti-ceiling-plaster-collapses-in-school-injuring-two-students/
1272615665	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			IGOCOPITP	INTERPOL		ITP				IGO	COP		1	145	145	14	3	-7.5	6	1	6	-8.01033591731265	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://www.newsday.com/news/nation/interpol-brazil-crime-environment-deforestation-cop30-s32024
1272615666	20251105	202511	2025	2025.8356	CRM	GANGSTER						CRM			USA	RHODE ISLAND	USA								1	172	172	17	4	-5.0	4	1	4	-11.4864864864865	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251105174500	https://globemagazine.com/son-of-mobster-frank-bobo-marrapese-gets-life-in-rhode-island-prison-for-strangling-ex-girlfriend/
1272615667	20251105	202511	2025	2025.8356	CRM	GANGSTER						CRM			USACOP	RHODE ISLAND	USA					COP			1	111	111	11	3	-2.0	10	1	10	-11.4864864864865	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251105174500	https://globemagazine.com/son-of-mobster-frank-bobo-marrapese-gets-life-in-rhode-island-prison-for-strangling-ex-girlfriend/
1272615668	20251105	202511	2025	2025.8356	CRM	GANGSTER						CRM			USACOP	RHODE ISLAND	USA					COP			1	172	172	17	4	-5.0	6	1	6	-11.4864864864865	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251105174500	https://globemagazine.com/son-of-mobster-frank-bobo-marrapese-gets-life-in-rhode-island-prison-for-strangling-ex-girlfriend/
1272615669	20251105	202511	2025	2025.8356	CRM	RUNNER						CRM			USAGOV	OHIO	USA					GOV			0	020	020	02	1	3.0	6	1	6	0.53097345132744	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105174500	https://nypost.com/2025/11/05/us-news/ramaswamy-tells-gop-to-focus-on-affordability-after-election-losses/
1272615670	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	1	6	-8.22368421052632	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105174500	https://athens-times.com/france-5-injured-in-car-attack-on-ile-doleron-authorities-investigating-psychiatric-motives/
1272615671	20251105	202511	2025	2025.8356	CVL	VILLAGER						CVL													1	010	010	01	1	0.0	25	1	10	-5.02873563218391	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20251105174500	https://indianexpress.com/article/cities/pune/central-team-solapur-village-flood-damage-to-crops-assessment-10348333/
1272615672	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-0.56338028169014	3	Whitfield County, Georgia, United States	US	USGA	GA313	34.8334	-84.9666	353513	0								3	Whitfield County, Georgia, United States	US	USGA		34.8334	-84.9666	353513	20251105174500	https://www.local3news.com/local-news/update-whitfield-co-commission-to-hold-final-meetings-over-proposed-millage-rate-increase-nov-7/article_cc7e035c-7e55-40b9-8a38-b73ec0c1fdc5.html
1272615673	20251105	202511	2025	2025.8356	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	3	1	3	-1.454898157129	3	Sodus Point, New York, United States	US	USNY	NY117	43.2717	-76.9891	965624	0								3	Sodus Point, New York, United States	US	USNY		43.2717	-76.9891	965624	20251105174500	https://www.miragenews.com/ny-sea-grant-helps-village-bring-dune-back-down-1564588/
1272615674	20251105	202511	2025	2025.8356	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	10	1	10	-3.58974358974359	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251105174500	https://www.amny.com/news/op-ed-hochul-keep-police-radio-public-act-press/
1272615675	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	6	1	6	-0.84626234132581	3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	0								3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	20251105174500	https://www.newsweek.com/california-high-speed-rail-route-change-kern-county-10995971
1272615676	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	4	1	4	-4.23529411764706	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251105174500	https://www.wypr.org/wypr-news/2025-11-05/health-concerns-raised-over-frederick-county-data-center-construction
1272615677	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	4	1	4	-0.84626234132581	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251105174500	https://www.newsweek.com/california-high-speed-rail-route-change-kern-county-10995971
1272615678	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	20	1	10	-0.56338028169014	3	Whitfield County, Georgia, United States	US	USGA	GA313	34.8334	-84.9666	353513	0								3	Whitfield County, Georgia, United States	US	USGA		34.8334	-84.9666	353513	20251105174500	https://www.local3news.com/local-news/update-whitfield-co-commission-to-hold-final-meetings-over-proposed-millage-rate-increase-nov-7/article_cc7e035c-7e55-40b9-8a38-b73ec0c1fdc5.html
1272615679	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-4.21348314606741	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251105174500	https://www.news18.com/india/mamata-banerjee-personally-receives-enumeration-form-as-sir-debate-heats-up-in-bengal-ws-l-9683218.html
1272615680	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													1	026	026	02	1	4.0	10	1	10	-0.56338028169014	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105174500	https://www.local3news.com/local-news/update-whitfield-co-commission-to-hold-final-meetings-over-proposed-millage-rate-increase-nov-7/article_cc7e035c-7e55-40b9-8a38-b73ec0c1fdc5.html
