1264243050	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	-10.5633802816901	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920144500	https://www.rollingstone.com/tv-movies/tv-movie-news/gary-busey-probation-groping-womans-behind-horror-con-1235431768/
1264243051	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	016	016	01	1	-2.0	10	1	10	-10.5633802816901	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920144500	https://www.rollingstone.com/tv-movies/tv-movie-news/gary-busey-probation-groping-womans-behind-horror-con-1235431768/
1264243052	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI			USA	NEW JERSEY	USA								1	015	015	01	1	0.0	6	1	6	-10.5633802816901	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920144500	https://www.rollingstone.com/tv-movies/tv-movie-news/gary-busey-probation-groping-womans-behind-horror-con-1235431768/
1264243053	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.5633802816901	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920144500	https://www.rollingstone.com/tv-movies/tv-movie-news/gary-busey-probation-groping-womans-behind-horror-con-1235431768/
1264243054	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.5633802816901	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920144500	https://www.rollingstone.com/tv-movies/tv-movie-news/gary-busey-probation-groping-womans-behind-horror-con-1235431768/
1264243055	20250920	202509	2025	2025.7123	ELIMIL	RETIRED						ELI	MIL		MILMIL	CAPTAIN						MIL	MIL		1	042	042	04	1	1.9	3	1	3	-4.33526011560694	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920144500	https://www.stripes.com/veterans/2025-09-20/pow-mia-day-museum-exhibit-19157872.html
1264243056	20250920	202509	2025	2025.7123	ELIMIL	RETIRED						ELI	MIL		MILMIL	CAPTAIN						MIL	MIL		1	190	190	19	4	-10.0	3	1	3	-4.33526011560694	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920144500	https://www.stripes.com/veterans/2025-09-20/pow-mia-day-museum-exhibit-19157872.html
1264243057	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	4.16666666666667	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	France	FR	FR		46	2	FR	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/new-legend-of-the-seas-to-enter-service-earlier/
1264243058	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	-1.17647058823529	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/po-cancels-select-2026-and-2027-sailings-on-two-ships/
1264243059	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-1.17647058823529	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/po-cancels-select-2026-and-2027-sailings-on-two-ships/
1264243060	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	4.16666666666667	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/new-legend-of-the-seas-to-enter-service-earlier/
1264243061	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	4.16666666666667	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/new-legend-of-the-seas-to-enter-service-earlier/
1264243062	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	043	043	04	1	2.8	6	1	6	4.16666666666667	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/new-legend-of-the-seas-to-enter-service-earlier/
1264243063	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-4.09836065573771	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920144500	http://www.middleeaststar.com/news/278590053/nato-nation-defense-minister-calls-for-shooting-down-russian-warplanes
1264243064	20250920	202509	2025	2025.7123	EUREDU	EUROPE	EUR					EDU			USAEDU	AMERICAN	USA					EDU			1	046	046	04	1	7.0	6	1	6	-0.54171180931744	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
1264243065	20250920	202509	2025	2025.7123	FIN	FINLAND	FIN								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	10	1	10	-3.74753451676529	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920144500	https://yle.fi/a/74-20184006
1264243066	20250920	202509	2025	2025.7123	FINGOVMIL	FINLAND	FIN					GOV	MIL												0	010	010	01	1	0.0	4	1	4	-3.74753451676529	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	0								4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20250920144500	https://yle.fi/a/74-20184006
1264243067	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-1.17647058823529	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/po-cancels-select-2026-and-2027-sailings-on-two-ships/
1264243068	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	4.16666666666667	1	France	FR	FR		46	2	FR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/new-legend-of-the-seas-to-enter-service-earlier/
1264243069	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	042	042	04	1	1.9	8	1	8	-1.17647058823529	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/po-cancels-select-2026-and-2027-sailings-on-two-ships/
1264243070	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-1.17647058823529	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/po-cancels-select-2026-and-2027-sailings-on-two-ships/
1264243071	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	4.16666666666667	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/new-legend-of-the-seas-to-enter-service-earlier/
1264243072	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	043	043	04	1	2.8	6	1	6	4.16666666666667	1	France	FR	FR		46	2	FR	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/new-legend-of-the-seas-to-enter-service-earlier/
1264243073	20250920	202509	2025	2025.7123	FRA	PARIS	FRA								USA	NEW YORK	USA								1	039	039	03	1	5.0	2	1	2	5.47550432276658	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920144500	https://www.liverpoolecho.co.uk/whats-on/shoppers-could-win-christmas-trip-32506323
1264243074	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	3	1	3	-5.12820512820513	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250920144500	https://www.eastlothiancourier.com/news/25471144.craig-hoy-msp-hotels-not-house-illegal-immigrants/
1264243075	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	2	1	2	-0.793650793650794	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250920144500	https://www.thisisoxfordshire.co.uk/news/25475245.oxford-mail-camera-club-members-capture-sunrises-sunsets/
1264243076	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	4	-0.793650793650794	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250920144500	https://www.thisisoxfordshire.co.uk/news/25475245.oxford-mail-camera-club-members-capture-sunrises-sunsets/
1264243077	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	2	1	2	-2.01192250372579	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264243078	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-2.01192250372579	1	United Kingdom	UK	UK		54	-4	UK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264243079	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-2.01192250372579	1	United Kingdom	UK	UK		54	-4	UK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264243080	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-2.01192250372579	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264243081	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-2.01192250372579	1	United Kingdom	UK	UK		54	-4	UK	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264243082	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	032	032	03	1	4.5	4	1	4	1.11111111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920144500	https://www.thetimes.com/business-money/companies/article/how-a-staff-revolt-rocked-the-fintech-powerhouse-fnz-v38255vqk
1264243083	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	1.11111111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920144500	https://www.thetimes.com/business-money/companies/article/how-a-staff-revolt-rocked-the-fintech-powerhouse-fnz-v38255vqk
1264243084	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	4	1	4	1.11111111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920144500	https://www.thetimes.com/business-money/companies/article/how-a-staff-revolt-rocked-the-fintech-powerhouse-fnz-v38255vqk
1264243085	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	070	070	07	2	7.0	2	1	2	-0.793650793650794	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250920144500	https://www.thisisoxfordshire.co.uk/news/25475245.oxford-mail-camera-club-members-capture-sunrises-sunsets/
1264243086	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	111	111	11	3	-2.0	2	1	2	-2.01192250372579	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264243087	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	180	180	18	4	-9.0	2	1	2	-2.01192250372579	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264243088	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-6.24071322436849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264243089	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	1.27118644067797	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920144500	https://www.cambridge-news.co.uk/news/royals/kate-middletons-clear-message-prince-32516942
1264243090	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	1.27118644067797	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920144500	https://www.cambridge-news.co.uk/news/royals/kate-middletons-clear-message-prince-32516942
1264243091	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	-5.18134715025907	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://www.mirror.co.uk/news/world-news/breaking-dublin-airport-evacuation-after-35936613
1264243092	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.27118644067797	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920144500	https://www.cambridge-news.co.uk/news/royals/kate-middletons-clear-message-prince-32516942
1264243093	20250920	202509	2025	2025.7123	GBRCOP	SCOTLAND	GBR					COP			GBR	GLASGOW	GBR								1	141	141	14	3	-6.5	2	1	2	-4.74308300395257	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920144500	https://www.heraldscotland.com/politics/westminster/25482506.anti-asylum-protest-glasgow-met-anti-racist-groups/
1264243094	20250920	202509	2025	2025.7123	GBRELI	TONY BLAIR	GBR					ELI			IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	8	1	8	-1.22699386503068	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Iraq	IZ	IZ		33	44	IZ	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250920144500	https://antonyloewenstein.com/tony-blair-likes-to-link-middle-east-peace-to-blood-for-oil/
1264243095	20250920	202509	2025	2025.7123	GBRELI	TONY BLAIR	GBR					ELI			IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	2	1	2	-1.22699386503068	1	United States	US	US		39.828175	-98.5795	US	1	Iraq	IZ	IZ		33	44	IZ	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250920144500	https://antonyloewenstein.com/tony-blair-likes-to-link-middle-east-peace-to-blood-for-oil/
1264243096	20250920	202509	2025	2025.7123	GBRGOV	ANDREW SMITH	GBR					GOV													0	070	070	07	2	7.0	10	1	10	2.25988700564972	0								0								0								20250920144500	https://nonpareilonline.com/news/local/government-politics/article_7c08e9b3-54c9-482c-9ae3-6fc304197467.html
