1261589113	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			CAN	CANADA	CAN								1	040	040	04	1	1.0	8	2	8	5.33088235294118	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906000000	https://www.cochranetimespost.ca:443/entertainment/movies/ryan-reynolds-and-colin-hanks-pay-tribute-to-canadian-comedy-legend-john-candy-in-new-doc/wcm/9d95bb1e-3961-4344-9aa3-be3056beecdc
1261589114	20250906	202509	2025	2025.6740	ELI	RETIRED						ELI			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	0.20283975659229	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906000000	https://movieweb.com/the-thursday-murder-club-netflix-sequel/
1261589115	20250906	202509	2025	2025.6740	ELI	RETIRED						ELI			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	0.20283975659229	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906000000	https://movieweb.com/the-thursday-murder-club-netflix-sequel/
1261589116	20250906	202509	2025	2025.6740	ELI	FIRST LADY						ELI			USAEDU	NEW YORK	USA					EDU			1	042	042	04	1	1.9	6	1	6	-0.42283298097252	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250906000000	https://www.hindustantimes.com/world-news/us-news/barron-trump-missing-from-nyu-campus-this-semester-where-is-he-101757098651150.html
1261589117	20250906	202509	2025	2025.6740	ELI	FIRST LADY						ELI			VEN	VENEZUELAN	VEN								1	023	023	02	1	3.4	8	1	8	-1.95360195360195	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906000000	http://www.sitkasentinel.com/stories/deported-venezuelan-mothers-ask-melania-trump-to-help-reunite-them-with-their-children,69473
1261589118	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	2	1	2	0.80296479308214	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250906000000	https://collider.com/batman-upcoming-movies-ranked-anticipation/
1261589119	20250906	202509	2025	2025.6740	ESP	SPANISH	ESP																		1	043	043	04	1	2.8	5	1	5	0.64794816414686	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250906000000	https://www.ncregister.com/cna/belgian-bishops-announce-collection-to-cover-outstanding-debt-from-pope-francis-visit
1261589120	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP																		0	084	084	08	2	7.0	3	1	3	0.80296479308214	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250906000000	https://collider.com/batman-upcoming-movies-ranked-anticipation/
1261589121	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP																		0	120	120	12	3	-4.0	2	1	2	0.80296479308214	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250906000000	https://collider.com/batman-upcoming-movies-ranked-anticipation/
1261589122	20250906	202509	2025	2025.6740	ESP	SPANISH	ESP																		0	190	190	19	4	-10.0	8	1	8	0.80296479308214	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250906000000	https://collider.com/batman-upcoming-movies-ranked-anticipation/
1261589123	20250906	202509	2025	2025.6740	ESP	SPANISH	ESP								LEG	CHAMBER						LEG			0	1822	182	18	4	-9.0	6	1	6	-4.2713567839196	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906000000	https://collider.com/best-surreal-masterpieces-all-time-ranked/
1261589124	20250906	202509	2025	2025.6740	ESP	SPANISH	ESP								LEG	CHAMBER						LEG			0	1822	182	18	4	-9.0	2	1	2	-4.2713567839196	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906000000	https://collider.com/best-surreal-masterpieces-all-time-ranked/
1261589125	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								MEX	MEXICO	MEX								0	036	036	03	1	4.0	4	1	4	0.80296479308214	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906000000	https://collider.com/batman-upcoming-movies-ranked-anticipation/
1261589126	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								MEX	MEXICO	MEX								0	084	084	08	2	7.0	4	1	4	0.80296479308214	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906000000	https://collider.com/batman-upcoming-movies-ranked-anticipation/
1261589127	20250906	202509	2025	2025.6740	ESPCVL	SPANISH	ESP					CVL			ESP	SPAIN	ESP								0	014	014	01	1	0.0	12	3	12	1.49700598802396	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906000000	https://www.wjcl.com/article/school-mental-health-programs-scramble-after-trump-administration-discontinued-grants/65995450
1261589128	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	12	4	12	-1.00474302167355	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906000000	https://www.stcatharinesstandard.ca/news/world/united-states/european-countries-near-russia-puzzled-by-us-plans-to-cut-defense-funding/article_0ac54e83-704c-525b-982e-bd29442a202f.html
1261589129	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	12	4	12	-1.00474302167355	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906000000	https://www.stcatharinesstandard.ca/news/world/united-states/european-countries-near-russia-puzzled-by-us-plans-to-cut-defense-funding/article_0ac54e83-704c-525b-982e-bd29442a202f.html
1261589130	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	10	1	10	-0.80572963294539	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250906000000	https://www.stcatharinesstandard.ca/news/world/united-states/european-countries-near-russia-puzzled-by-us-plans-to-cut-defense-funding/article_0ac54e83-704c-525b-982e-bd29442a202f.html
1261589131	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	18	3	18	-1.07108081791627	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://www.ksat.com/news/politics/2025/09/05/european-countries-near-russia-puzzled-by-us-plans-to-cut-defense-funding/
1261589132	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	6	3	6	-1.07108081791627	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250906000000	https://www.ksat.com/news/politics/2025/09/05/european-countries-near-russia-puzzled-by-us-plans-to-cut-defense-funding/
1261589133	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	6	3	6	-1.07108081791627	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://www.ksat.com/news/politics/2025/09/05/european-countries-near-russia-puzzled-by-us-plans-to-cut-defense-funding/
1261589134	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	4	4	-1.00474302167355	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://www.stcatharinesstandard.ca/news/world/united-states/european-countries-near-russia-puzzled-by-us-plans-to-cut-defense-funding/article_0ac54e83-704c-525b-982e-bd29442a202f.html
1261589135	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	4	4	-1.00474302167355	1	Latvia	LG	LG		57	25	LG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Latvia	LG	LG		57	25	LG	20250906000000	https://www.stcatharinesstandard.ca/news/world/united-states/european-countries-near-russia-puzzled-by-us-plans-to-cut-defense-funding/article_0ac54e83-704c-525b-982e-bd29442a202f.html
1261589136	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	4	4	4	-1.00474302167355	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://www.stcatharinesstandard.ca/news/world/united-states/european-countries-near-russia-puzzled-by-us-plans-to-cut-defense-funding/article_0ac54e83-704c-525b-982e-bd29442a202f.html
1261589137	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	4	4	4	-1.00474302167355	1	Latvia	LG	LG		57	25	LG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://www.stcatharinesstandard.ca/news/world/united-states/european-countries-near-russia-puzzled-by-us-plans-to-cut-defense-funding/article_0ac54e83-704c-525b-982e-bd29442a202f.html
1261589138	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	1.01892285298398	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906000000	https://movieweb.com/ncis-tony-ziva-release-schedule/
1261589139	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	5	1	4	1.01892285298398	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906000000	https://movieweb.com/ncis-tony-ziva-release-schedule/
1261589140	20250906	202509	2025	2025.6740	FRA	DIJON	FRA																		1	051	051	05	1	3.4	3	1	3	3.17848410757946	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250906000000	https://www.cbc.ca/music/justin-bieber-swag-ii-new-album-1.7626205
1261589141	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		0	080	080	08	2	5.0	2	1	2	3.48304307974335	4	La Madrague, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.2338	5.3617	-1437021	0								4	La Madrague, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.2338	5.3617	-1437021	20250906000000	https://www.thetimes.com/life-style/luxury/article/best-new-fashion-books-autumn-2025-times-luxury-jng8mjxjc
1261589142	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		0	080	080	08	2	5.0	2	1	2	3.48304307974335	4	Cote Dazur, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.75	7.5	-1462066	0								4	Cote Dazur, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.75	7.5	-1462066	20250906000000	https://www.thetimes.com/life-style/luxury/article/best-new-fashion-books-autumn-2025-times-luxury-jng8mjxjc
1261589143	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		0	111	111	11	3	-2.0	3	1	3	-0.97451274362819	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906000000	https://www.businessoffashion.com/articles/luxury/gucci-owners-fortunes-rest-on-heir-letting-ceo-do-his-job/
1261589144	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		0	111	111	11	3	-2.0	1	1	1	-0.97451274362819	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250906000000	https://www.businessoffashion.com/articles/luxury/gucci-owners-fortunes-rest-on-heir-letting-ceo-do-his-job/
1261589145	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		0	172	172	17	4	-5.0	10	1	10	-1.85873605947955	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250906000000	https://techxplore.com/news/2025-09-eu-google-bn-euro-fine.html
1261589146	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	1.01892285298398	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906000000	https://movieweb.com/ncis-tony-ziva-release-schedule/
1261589147	20250906	202509	2025	2025.6740	FRABUS	FRANCE	FRA					BUS			EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	1	1	1	-0.97451274362819	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906000000	https://www.businessoffashion.com/articles/luxury/gucci-owners-fortunes-rest-on-heir-letting-ceo-do-his-job/
1261589148	20250906	202509	2025	2025.6740	FRABUS	FRANCE	FRA					BUS			EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	1	1	1	-0.97451274362819	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906000000	https://www.businessoffashion.com/articles/luxury/gucci-owners-fortunes-rest-on-heir-letting-ceo-do-his-job/
1261589149	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	52	13	52	-6.77806404122194	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906000000	https://www.belfasttelegraph.co.uk/news/uk/hundreds-of-people-set-to-defy-arrest-warnings-in-support-of-palestine-action/a736823457.html
1261589150	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	5	-5.08720930232558	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906000000	https://www.hindustantimes.com/india-news/as-india-chases-fugitives-uk-team-assesses-tihar-facilities-101757098682925.html
1261589151	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	3	1	3	-5.08720930232558	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250906000000	https://www.hindustantimes.com/india-news/as-india-chases-fugitives-uk-team-assesses-tihar-facilities-101757098682925.html
1261589152	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-5.08720930232558	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906000000	https://www.hindustantimes.com/india-news/as-india-chases-fugitives-uk-team-assesses-tihar-facilities-101757098682925.html
1261589153	20250906	202509	2025	2025.6740	GBR	BIRMINGHAM	GBR																		0	010	010	01	1	0.0	16	2	14	-1.6904223052752	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906000000	https://cyprus-mail.com/2025/09/06/uks-starmer-reshuffles-top-team-to-restore-authority-after-rayner-blow
1261589154	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	54	9	54	-4.66019417475729	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	0								4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250906000000	https://www.swindonadvertiser.co.uk/news/national/25445975.couple-killed-lisbon-funicular-crash-posted-pictures-trip-died/
1261589155	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR																		0	020	020	02	1	3.0	4	1	4	3.48304307974335	4	La Madrague, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.2338	5.3617	-1437021	0								4	La Madrague, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.2338	5.3617	-1437021	20250906000000	https://www.thetimes.com/life-style/luxury/article/best-new-fashion-books-autumn-2025-times-luxury-jng8mjxjc
1261589156	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR																		0	020	020	02	1	3.0	2	1	2	3.48304307974335	4	Cote Dazur, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.75	7.5	-1462066	0								4	Cote Dazur, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.75	7.5	-1462066	20250906000000	https://www.thetimes.com/life-style/luxury/article/best-new-fashion-books-autumn-2025-times-luxury-jng8mjxjc
1261589157	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	0.704714904309205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906000000	https://www.thetimes.com/business-money/money/article/what-to-expect-budget-how-to-prepare-for-tax-rises-pxzvwxjw8
1261589158	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-2.07361327112494	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250906000000	https://www.thetimes.com/business-money/money/article/what-to-expect-budget-how-to-prepare-for-tax-rises-pxzvwxjw8
