1270001894	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	1	1	1	5.79234972677596	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251022094500	https://www.myjoyonline.com/abuakwa-south-mp-calls-for-health-laws-to-tackle-africas-inequality-crisis/
1270001895	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	3	1	3	5.79234972677596	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251022094500	https://www.myjoyonline.com/abuakwa-south-mp-calls-for-health-laws-to-tackle-africas-inequality-crisis/
1270001896	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	2.42825607064018	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022094500	https://www.sanews.gov.za/south-africa/south-africa-indonesia-agree-deepen-bilateral-economic-relations
1270001897	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	2.42825607064018	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022094500	https://www.sanews.gov.za/south-africa/south-africa-indonesia-agree-deepen-bilateral-economic-relations
1270001898	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	2.42825607064018	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022094500	https://www.sanews.gov.za/south-africa/south-africa-indonesia-agree-deepen-bilateral-economic-relations
1270001899	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	2.42825607064018	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022094500	https://www.sanews.gov.za/south-africa/south-africa-indonesia-agree-deepen-bilateral-economic-relations
1270001900	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	2.42825607064018	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022094500	https://www.sanews.gov.za/south-africa/south-africa-indonesia-agree-deepen-bilateral-economic-relations
1270001901	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			1	110	110	11	3	-2.0	4	1	4	5.79234972677596	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251022094500	https://www.myjoyonline.com/abuakwa-south-mp-calls-for-health-laws-to-tackle-africas-inequality-crisis/
1270001902	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			1	110	110	11	3	-2.0	6	1	6	5.79234972677596	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251022094500	https://www.myjoyonline.com/abuakwa-south-mp-calls-for-health-laws-to-tackle-africas-inequality-crisis/
1270001903	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								IDN	INDONESIAN	IDN								0	043	043	04	1	2.8	8	1	8	2.42825607064018	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022094500	https://www.sanews.gov.za/south-africa/south-africa-indonesia-agree-deepen-bilateral-economic-relations
1270001904	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	2.42825607064018	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022094500	https://www.sanews.gov.za/south-africa/south-africa-indonesia-agree-deepen-bilateral-economic-relations
1270001905	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								IDNGOV	INDONESIA	IDN					GOV			0	020	020	02	1	3.0	1	1	1	2.42825607064018	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022094500	https://www.sanews.gov.za/south-africa/south-africa-indonesia-agree-deepen-bilateral-economic-relations
1270001906	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	2	1	2	4.60251046025105	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251022094500	https://www.maurice-info.mu/2025/10/22/how-africas-digital-leaders-are-designing-the-future-of-commerce.html
1270001907	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	5	1	5	-2.088772845953	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Chirundu, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.0333	28.85	-2309176	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022094500	https://bulawayo24.com/index-id-news-sc-national-byo-259030.html
1270001908	20251022	202510	2025	2025.8000	AFRCOP	AFRICA	AFR					COP													1	010	010	01	1	0.0	4	1	4	3.93700787401575	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251022094500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64618
1270001909	20251022	202510	2025	2025.8000	AGR	FARMER						AGR													1	070	070	07	2	7.0	5	1	5	-1.158940397351	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251022094500	https://www.thenationalnews.com/opinion/comment/2025/10/22/the-gulfs-investment-in-global-health-is-an-investment-in-regional-stability/
1270001910	20251022	202510	2025	2025.8000	AGR	FARMER						AGR			BUS	COMPANY						BUS			0	141	141	14	3	-6.5	6	1	6	10.2040816326531	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251022094500	https://www.foodmanufacture.co.uk/Article/2025/10/22/dawn-meats-entering-strategic-partnership-with-new-zealand-based-meat-processor-alliance-group/
1270001911	20251022	202510	2025	2025.8000	AGR	FISHER						AGR			CRM	TRAFFICKER						CRM			0	060	060	06	2	6.0	8	1	8	-3.3683048039757	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022094500	https://www.theguardian.com/environment/2025/oct/22/illegal-eel-trade-trafficking-europe-biggest-wildlife-crime-endangered
1270001912	20251022	202510	2025	2025.8000	AGR	FISHER						AGR			CRM	TRAFFICKER						CRM			0	060	060	06	2	6.0	2	1	2	-3.3683048039757	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022094500	https://www.theguardian.com/environment/2025/oct/22/illegal-eel-trade-trafficking-europe-biggest-wildlife-crime-endangered
1270001913	20251022	202510	2025	2025.8000	AGR	FARMER						AGR			CVL	LANDOWNER						CVL			1	042	042	04	1	1.9	10	1	10	-4.15335463258786	0								0								0								20251022094500	https://www.newarkadvertiser.co.uk/news/countryside-community-invited-to-dedicated-rural-crime-beat-9438500/
1270001914	20251022	202510	2025	2025.8000	AGR	FARMER						AGR			CVL	LANDOWNER						CVL			1	043	043	04	1	2.8	10	1	10	-4.15335463258786	0								0								0								20251022094500	https://www.newarkadvertiser.co.uk/news/countryside-community-invited-to-dedicated-rural-crime-beat-9438500/
1270001915	20251022	202510	2025	2025.8000	AGR	FARMER						AGR			OPP	ACTIVIST						OPP			1	045	045	04	1	5.0	5	1	5	-3.3683048039757	4	Chuo, Hokkaido, Japan	JA	JA12	34324	43.6167	144.967	-237481	4	Chuo, Hokkaido, Japan	JA	JA12	34324	43.6167	144.967	-237481	4	Chuo, Hokkaido, Japan	JA	JA12	34324	43.6167	144.967	-237481	20251022094500	https://www.theguardian.com/environment/2025/oct/22/illegal-eel-trade-trafficking-europe-biggest-wildlife-crime-endangered
1270001916	20251022	202510	2025	2025.8000	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	3	1	3	6.54205607476635	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251022094500	http://www.kenyastar.com/news/278650087/ajman-chamber-explores-enhancing-investments-trade-exchange-with-angola
1270001917	20251022	202510	2025	2025.8000	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	1	1	1	6.54205607476635	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251022094500	http://www.kenyastar.com/news/278650087/ajman-chamber-explores-enhancing-investments-trade-exchange-with-angola
1270001918	20251022	202510	2025	2025.8000	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	1.73160173160173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022094500	https://www.yahoo.com/news/articles/israeli-palestinian-maximalist-views-wont-090052355.html
1270001919	20251022	202510	2025	2025.8000	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	1.73160173160173	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251022094500	https://www.yahoo.com/news/articles/israeli-palestinian-maximalist-views-wont-090052355.html
1270001920	20251022	202510	2025	2025.8000	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI	SAU								1	070	070	07	2	7.0	8	1	8	5.10708401976935	4	Hongyan, Yunnan, China	CH	CH29	13308	24.3739	103.002	10279632	4	Hongyan, Yunnan, China	CH	CH29	13308	24.3739	103.002	10279632	4	Hongyan, Yunnan, China	CH	CH29	13308	24.3739	103.002	10279632	20251022094500	https://en.people.cn/n3/2025/1022/c90000-20380253.html
1270001921	20251022	202510	2025	2025.8000	ARE	UNITED ARAB EMIRATES	ARE								SAUGOV	SAUDI ARABIA	SAU					GOV			1	070	070	07	2	7.0	2	1	2	5.10708401976935	4	Hongyan, Yunnan, China	CH	CH29	13308	24.3739	103.002	10279632	4	Hongyan, Yunnan, China	CH	CH29	13308	24.3739	103.002	10279632	4	Hongyan, Yunnan, China	CH	CH29	13308	24.3739	103.002	10279632	20251022094500	https://en.people.cn/n3/2025/1022/c90000-20380253.html
1270001922	20251022	202510	2025	2025.8000	ARELEG	UNITED ARAB EMIRATES	ARE					LEG			AGO	ANGOLA	AGO								1	031	031	03	1	5.2	1	1	1	6.54205607476635	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251022094500	http://www.kenyastar.com/news/278650087/ajman-chamber-explores-enhancing-investments-trade-exchange-with-angola
1270001923	20251022	202510	2025	2025.8000	ARELEG	UNITED ARAB EMIRATES	ARE					LEG			AGO	ANGOLA	AGO								1	031	031	03	1	5.2	1	1	1	6.54205607476635	1	Angola	AO	AO		-12.5	18.5	AO	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251022094500	http://www.kenyastar.com/news/278650087/ajman-chamber-explores-enhancing-investments-trade-exchange-with-angola
1270001924	20251022	202510	2025	2025.8000	ARELEG	UNITED ARAB EMIRATES	ARE					LEG			AGO	ANGOLA	AGO								1	031	031	03	1	5.2	2	1	2	6.54205607476635	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251022094500	http://www.kenyastar.com/news/278650087/ajman-chamber-explores-enhancing-investments-trade-exchange-with-angola
1270001925	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG																		1	057	057	05	1	8.0	1	1	1	0.242718446601939	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251022094500	https://slguardian.org/us-faces-backlash-over-multibillion-dollar-rescue-of-mileis-argentina/
1270001926	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG																		1	057	057	05	1	8.0	1	1	1	0.242718446601939	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022094500	https://slguardian.org/us-faces-backlash-over-multibillion-dollar-rescue-of-mileis-argentina/
1270001927	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG																		0	080	080	08	2	5.0	2	1	2	1.7643352236925	4	Araras, SãPaulo, Brazil	BR	BR27	11069	-22.3167	-47.9667	-625801	0								4	Araras, SãPaulo, Brazil	BR	BR27	11069	-22.3167	-47.9667	-625801	20251022094500	https://www.directorstalkinterviews.com/hochschild-mining-confirms-progress-toward-2025-targets-as-mara-rosa-ramp-up-continues/4121222186
1270001928	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG																		0	080	080	08	2	5.0	4	1	4	1.7643352236925	4	Sierra Alta, Jujuy, Argentina	AR	AR10	4658	-23.4094	-65.5254	-976296	0								4	Sierra Alta, Jujuy, Argentina	AR	AR10	4658	-23.4094	-65.5254	-976296	20251022094500	https://www.directorstalkinterviews.com/hochschild-mining-confirms-progress-toward-2025-targets-as-mara-rosa-ramp-up-continues/4121222186
1270001929	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	020	020	02	1	3.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022094500	https://biztoc.com/x/6888172f8de80f1e
1270001930	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG								ARGGOVBUS	ARGENTINA	ARG					GOV	BUS		1	057	057	05	1	8.0	1	1	1	0.242718446601939	2	California, United States	US	USCA		36.17	-119.746	CA	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	2	California, United States	US	USCA		36.17	-119.746	CA	20251022094500	https://slguardian.org/us-faces-backlash-over-multibillion-dollar-rescue-of-mileis-argentina/
1270001931	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-3.39622641509434	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022094500	https://tctimes.com/articles/hot-lines/hotlines-31/
1270001932	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022094500	https://biztoc.com/x/6888172f8de80f1e
1270001933	20251022	202510	2025	2025.8000	ARGGOVBUS	ARGENTINA	ARG					GOV	BUS												1	057	057	05	1	8.0	2	1	2	0.242718446601939	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251022094500	https://slguardian.org/us-faces-backlash-over-multibillion-dollar-rescue-of-mileis-argentina/
1270001934	20251022	202510	2025	2025.8000	ARM	ARMENIAN	ARM																		0	043	043	04	1	2.8	1	1	1	2.08333333333334	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022094500	https://www.heraldmalaysia.com/news/tehran-names-a-metro-station-after-the-virgin-mary-cardinal-mathieu-sees-it-as-a-gaze-of-love-for-iranians/85564/1
1270001935	20251022	202510	2025	2025.8000	AUS	MURRAY	AUS																		0	042	042	04	1	1.9	1	1	1	3.30250990752972	3	South Panola High School, Mississippi, United States	US	USMS	MS107	34.3209	-89.9373	685745	0								3	South Panola High School, Mississippi, United States	US	USMS		34.3209	-89.9373	685745	20251022094500	https://www.birminghamtimes.com/2025/10/when-she-finally-got-to-the-ring-i-got-down-on-one-knee-and-gave-her-a-long-drawn-out-proposal/
1270001936	20251022	202510	2025	2025.8000	AUS	MURRAY	AUS																		0	042	042	04	1	1.9	4	1	4	3.30250990752972	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251022094500	https://www.birminghamtimes.com/2025/10/when-she-finally-got-to-the-ring-i-got-down-on-one-knee-and-gave-her-a-long-drawn-out-proposal/
1270001937	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	-7.86885245901639	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022094500	http://en.people.cn/n3/2025/1022/c90000-20380512.html
1270001938	20251022	202510	2025	2025.8000	AUT	AUSTRIA	AUT																		1	051	051	05	1	3.4	2	1	2	5.78231292517007	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251022094500	https://www.stattimes.com/air-cargo/hellmann-austria-celebrates-25-years-in-logistics-1356881
1270001939	20251022	202510	2025	2025.8000	AUT	AUSTRIA	AUT																		1	051	051	05	1	3.4	6	1	6	5.78231292517007	1	Romania	RO	RO		46	25	RO	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251022094500	https://www.stattimes.com/air-cargo/hellmann-austria-celebrates-25-years-in-logistics-1356881
