1263917597	20250918	202509	2025	2025.7068	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	050	050	05	1	3.5	2	1	2	-3.33333333333333	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918190000	https://mynorthwest.com/national/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china/4133358
1263917598	20250918	202509	2025	2025.7068	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	050	050	05	1	3.5	6	1	6	-3.58024691358025	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://www.npr.org/2025/09/18/g-s1-89474/trump-suggests-u-s-troops-could-return-to-afghan-base-over-china-concerns
1263917599	20250918	202509	2025	2025.7068	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	011	011	01	1	-0.1	1	1	1	-3.33333333333333	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://mynorthwest.com/national/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china/4133358
1263917600	20250918	202509	2025	2025.7068	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	011	011	01	1	-0.1	1	1	1	-3.56294536817102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917601	20250918	202509	2025	2025.7068	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	5	3	5	-3.47456086331779	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918190000	https://mynorthwest.com/national/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china/4133358
1263917602	20250918	202509	2025	2025.7068	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	-3.56294536817102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917603	20250918	202509	2025	2025.7068	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	-3.58024691358025	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://www.npr.org/2025/09/18/g-s1-89474/trump-suggests-u-s-troops-could-return-to-afghan-base-over-china-concerns
1263917604	20250918	202509	2025	2025.7068	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	5	3	5	-3.47456086331779	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918190000	https://mynorthwest.com/national/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china/4133358
1263917605	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	6	1	6	1.22950819672132	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918190000	https://thenationonlineng.net/most-tanker-trailer-drivers-lack-valid-drivers-licence-safety-knowledge-committee/
1263917606	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	4	1	4	-8.20105820105822	4	Sediba, Free State, South Africa	SF	SF03	77365	-29.0288	26.9416	-1282147	0								4	Sediba, Free State, South Africa	SF	SF03	77365	-29.0288	26.9416	-1282147	20250918190000	https://www.citizen.co.za/news/south-africa/courts/sandf-members-illicit-cigarettes-bail/
1263917607	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-8.15450643776822	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250918190000	https://www.ewn.co.za/2025/09/18/anc-slams-wc-das-failing-to-curb-shootings-and-gang-violence-in-province
1263917608	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								GOV	STATE GOVERNOR						GOV			1	111	111	11	3	-2.0	2	1	2	-3.36134453781513	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918190000	https://tribuneonlineng.com/adc-to-tinubu-suspension-of-fubara-was-self-serving-remains-unconstitutional/
1263917609	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		1	026	026	02	1	4.0	10	1	10	-1.35135135135135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918190000	https://allafrica.com/stories/202509180701.html
1263917610	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	1.22950819672132	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918190000	https://thenationonlineng.net/most-tanker-trailer-drivers-lack-valid-drivers-licence-safety-knowledge-committee/
1263917611	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	071	071	07	2	7.4	4	1	4	1.22950819672132	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918190000	https://thenationonlineng.net/most-tanker-trailer-drivers-lack-valid-drivers-licence-safety-knowledge-committee/
1263917612	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-3.36134453781513	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918190000	https://tribuneonlineng.com/adc-to-tinubu-suspension-of-fubara-was-self-serving-remains-unconstitutional/
1263917613	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	4	1	4	-3.36134453781513	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918190000	https://tribuneonlineng.com/adc-to-tinubu-suspension-of-fubara-was-self-serving-remains-unconstitutional/
1263917614	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	2	1	2	-3.36134453781513	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918190000	https://tribuneonlineng.com/adc-to-tinubu-suspension-of-fubara-was-self-serving-remains-unconstitutional/
1263917615	20250918	202509	2025	2025.7068	AGR	FISHER						AGR			USA	SOUTH CAROLINA	USA								1	190	190	19	4	-10.0	10	1	10	-9.20245398773006	0								0								0								20250918190000	https://www.wistv.com/2025/09/18/coroner-ids-man-killed-lexington-county-crash/
1263917616	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG																		1	010	010	01	1	0.0	4	1	4	2.30769230769231	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250918190000	https://www.christendom.edu/2025/09/18/siblings-honor-their-father-through-st-joseph-statue/
1263917617	20250918	202509	2025	2025.7068	ARG	MORON	ARG																		0	112	112	11	3	-2.0	5	1	5	-10.1851851851852	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918190000	https://www.mediaite.com/media/news/shut-your-fcking-mouth-conservative-firebrand-michael-savage-nukes-black-racist-candace-owens-over-charlie-kirk-conspiracies/
1263917618	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG								CHRCTH	THE POPE				CHR	CTH				0	010	010	01	1	0.0	2	1	2	-0.38535645472062	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	20250918190000	https://www.stlouisreview.com/story/palestinians-are-living-in-unacceptable-conditions-pope-says/
1263917619	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG								CHRCTH	THE POPE				CHR	CTH				0	010	010	01	1	0.0	2	1	2	-0.38535645472062	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250918190000	https://www.stlouisreview.com/story/palestinians-are-living-in-unacceptable-conditions-pope-says/
1263917620	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG								ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	2.30769230769231	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918190000	https://www.christendom.edu/2025/09/18/siblings-honor-their-father-through-st-joseph-statue/
1263917621	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG								ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	2	2.30769230769231	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250918190000	https://www.christendom.edu/2025/09/18/siblings-honor-their-father-through-st-joseph-statue/
1263917622	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG								ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	2	2.30769230769231	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	1	Spain	SP	SP		40	-4	SP	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250918190000	https://www.christendom.edu/2025/09/18/siblings-honor-their-father-through-st-joseph-statue/
1263917623	20250918	202509	2025	2025.7068	ATGGOVBUSCOP	TREVOR WALKER	ATG					GOV	BUS	COP											0	010	010	01	1	0.0	3	1	3	-3.46938775510204	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	0								3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263917624	20250918	202509	2025	2025.7068	ATGGOVBUSCOP	TREVOR WALKER	ATG					GOV	BUS	COP											1	057	057	05	1	8.0	6	1	6	-3.46938775510204	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	0								3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263917625	20250918	202509	2025	2025.7068	ATGGOVBUSCOP	TREVOR WALKER	ATG					GOV	BUS	COP											1	173	173	17	4	-5.0	1	1	1	-3.46938775510204	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	0								3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263917626	20250918	202509	2025	2025.7068	ATGGOVBUSCOP	TREVOR WALKER	ATG					GOV	BUS	COP	JUD	ATTORNEY						JUD			1	115	115	11	3	-2.0	3	1	3	-3.46938775510204	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263917627	20250918	202509	2025	2025.7068	ATGGOVBUSCOP	TREVOR WALKER	ATG					GOV	BUS	COP	JUD	ATTORNEY						JUD			1	128	128	12	3	-5.0	4	1	4	-3.46938775510204	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263917628	20250918	202509	2025	2025.7068	ATGGOVBUSCOP	TREVOR WALKER	ATG					GOV	BUS	COP	USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.46938775510204	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263917629	20250918	202509	2025	2025.7068	ATGGOVBUSCOP	TREVOR WALKER	ATG					GOV	BUS	COP	USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-3.46938775510204	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263917630	20250918	202509	2025	2025.7068	ATGGOVBUSCOP	TREVOR WALKER	ATG					GOV	BUS	COP	USA	UNITED STATES	USA								1	115	115	11	3	-2.0	1	1	1	-3.46938775510204	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263917631	20250918	202509	2025	2025.7068	ATGGOVBUSCOP	TREVOR WALKER	ATG					GOV	BUS	COP	USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.46938775510204	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263917632	20250918	202509	2025	2025.7068	AUS	VICTORIA	AUS																		1	020	020	02	1	3.0	10	1	10	2.92207792207792	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918190000	https://987jack.com/ixp/154/p/victorias-new-restuarant/
1263917633	20250918	202509	2025	2025.7068	AUS	VICTORIA	AUS																		0	051	051	05	1	3.4	5	1	5	2.92207792207792	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918190000	https://987jack.com/ixp/154/p/victorias-new-restuarant/
1263917634	20250918	202509	2025	2025.7068	AUS	MELBOURNE	AUS																		1	173	173	17	4	-5.0	3	1	3	-8.2089552238806	4	South Melbourne, Victoria, Australia	AS	AS07	5430	-37.8333	144.967	-1601378	0								4	South Melbourne, Victoria, Australia	AS	AS07	5430	-37.8333	144.967	-1601378	20250918190000	https://www.miragenews.com/30-nabbed-in-melbourne-anti-behavior-blitz-1536500/
1263917635	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	4.88721804511278	4	Centennial Park, New South Wales, Australia	AS	AS02	5073	-33.8985	151.235	-1564968	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20250918190000	https://www.insideottawavalley.com/things-to-do/here-s-how-you-can-mark-national-day-of-truth-and-reconciliation-in-the-ottawa/article_333c1875-d381-556a-972a-d2cdcbe3939c.html
1263917636	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	4.88721804511278	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20250918190000	https://www.insideottawavalley.com/things-to-do/here-s-how-you-can-mark-national-day-of-truth-and-reconciliation-in-the-ottawa/article_333c1875-d381-556a-972a-d2cdcbe3939c.html
1263917637	20250918	202509	2025	2025.7068	AUS	PERTH	AUS								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	4.88721804511278	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250918190000	https://www.insideottawavalley.com/things-to-do/here-s-how-you-can-mark-national-day-of-truth-and-reconciliation-in-the-ottawa/article_333c1875-d381-556a-972a-d2cdcbe3939c.html
1263917638	20250918	202509	2025	2025.7068	AUS	VICTORIA	AUS								GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	6	1	6	2.35640648011782	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250918190000	https://bulawayo24.com/index-id-business-sc-local-byo-257611.html
1263917639	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								IRL	IRISH	IRL								0	043	043	04	1	2.8	2	1	2	-2.34708392603129	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918190000	https://www.theirishworld.com/saints-and-sinners/
