1262305439	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	4	1	4	-1.55440414507772	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910091500	https://www.aljazeera.com/economy/2025/9/10/trump-pushing-eu-to-slap-100-tariffs-on-china-india-reports-say
1262305440	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.55440414507772	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250910091500	https://www.aljazeera.com/economy/2025/9/10/trump-pushing-eu-to-slap-100-tariffs-on-china-india-reports-say
1262305441	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USA	NEW YORK	USA								1	114	114	11	3	-2.0	2	1	2	-0.97719869706841	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910091500	https://www.livemint.com/opinion/online-views/china-military-parade-xi-jinping-speech-dan-wang-breakneck-china-engineering-leadership-us-china-infrastructure-shanghai-11757429042381.html
1262305442	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USA	NEW YORK	USA								1	114	114	11	3	-2.0	2	1	2	-0.97719869706841	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://www.livemint.com/opinion/online-views/china-military-parade-xi-jinping-speech-dan-wang-breakneck-china-engineering-leadership-us-china-infrastructure-shanghai-11757429042381.html
1262305443	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								1	114	114	11	3	-2.0	4	1	4	-1.96078431372549	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	20250910091500	https://www.asahi.com/ajw/articles/16020427
1262305444	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								1	114	114	11	3	-2.0	6	1	6	-1.96078431372549	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910091500	https://www.asahi.com/ajw/articles/16020427
1262305445	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR					CHRPRO180	BAPTIST CHURCHES				CHR	PRO				0	110	110	11	3	-2.0	3	1	3	-1.024208566108	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910091500	https://www.christianpost.com/voices/powerball-jackpots-and-lottery-tickets-what-does-the-bible-say.html
1262305446	20250910	202509	2025	2025.6849	CODMIL	THE DRC	COD					MIL			CVL	CIVILIAN						CVL			0	014	014	01	1	0.0	10	1	10	-8.7564385577631	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250910091500	https://community.scoop.co.nz/2025/09/enhanced-interactive-dialogue-on-the-democratic-republic-of-the-congo/
1262305447	20250910	202509	2025	2025.6849	CODMIL	THE DRC	COD					MIL			UAF	ARMED GROUP						UAF			0	190	190	19	4	-10.0	10	1	10	-8.7564385577631	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250910091500	https://community.scoop.co.nz/2025/09/enhanced-interactive-dialogue-on-the-democratic-republic-of-the-congo/
1262305448	20250910	202509	2025	2025.6849	COP	DEPUTY						COP													1	010	010	01	1	0.0	10	1	10	4.69565217391304	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20250910091500	https://www.standardmedia.co.ke/health/health-science/article/2001529078/government-banks-on-new-strategy-to-increase-tree-cover
1262305449	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10.6382978723404	4	Tsakane, Gauteng, South Africa	SF	SF06	77340	-26.3563	28.3821	-1292171	0								4	Tsakane, Gauteng, South Africa	SF	SF06	77340	-26.3563	28.3821	-1292171	20250910091500	https://www.ewn.co.za/2025/09/10/johannesburg-riddled-with-service-delivery-protests-on-tues
1262305450	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	120	120	12	3	-4.0	5	1	5	-7.42049469964664	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250910091500	https://www.lbc.co.uk/article/terror-offences-crime-uk-latest-5HjdCnn_2/
1262305451	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.30914826498423	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20250910091500	https://www.newburytoday.co.uk/news/community-s-thanks-to-emergency-services-9432962/
1262305452	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-3.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910091500	https://www.nzherald.co.nz/world/tony-hudgells-adoptive-mother-calls-system-broken-after-fathers-early-release/HYOVFQFWNRHORA7Y5RYGIMZRFM/
1262305453	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	141	141	14	3	-6.5	3	1	3	-7.42049469964664	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910091500	https://www.lbc.co.uk/article/terror-offences-crime-uk-latest-5HjdCnn_2/
1262305454	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910091500	https://www.nzherald.co.nz/world/tony-hudgells-adoptive-mother-calls-system-broken-after-fathers-early-release/HYOVFQFWNRHORA7Y5RYGIMZRFM/
1262305455	20250910	202509	2025	2025.6849	COP	POLICE						COP			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-6.53950953678474	0								0								0								20250910091500	https://www.bbc.co.uk/news/articles/c0kn54vj55xo
1262305456	20250910	202509	2025	2025.6849	COP	STATE PRISON						COP			MIL	NATIONAL GUARD						MIL			1	173	173	17	4	-5.0	10	1	10	0.45126353790614	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910091500	https://www.newsandsentinel.com/news/local-news/2025/09/corrections-commissioner-kelly-presents-first-report-to-legislative-committee/
1262305457	20250910	202509	2025	2025.6849	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	5	1	5	-5.76923076923077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910091500	https://www.express.co.uk/news/world/2106647/paris-riots-live-chaos-bus-france-emmanuel-macron
1262305458	20250910	202509	2025	2025.6849	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.74193548387092	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
1262305459	20250910	202509	2025	2025.6849	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-7.74193548387092	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
1262305460	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	2	1	2	-8.70712401055412	1	Iran	IR	IR		32	53	IR	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910091500	https://www.jwire.com.au/alleged-mastermind-of-antisemitic-attacks-arrested/
1262305461	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	8	1	8	-8.70712401055412	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910091500	https://www.jwire.com.au/alleged-mastermind-of-antisemitic-attacks-arrested/
1262305462	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			INT	FOREIGN NATIONAL						INT			0	040	040	04	1	1.0	5	1	5	-8.63309352517987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910091500	https://www.naturalnews.com/2025-09-09-fema-employees-fired-improper-texts-government-devices.html
1262305463	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			INT	FOREIGN NATIONAL						INT			0	1014	101	10	3	-5.0	5	1	5	-8.63309352517987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910091500	https://www.naturalnews.com/2025-09-09-fema-employees-fired-improper-texts-government-devices.html
1262305464	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			MED	NEWS STATION						MED			1	010	010	01	1	0.0	5	1	5	-2.65402843601895	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910091500	https://www.independent.ie/irish-news/irish-woman-living-in-us-for-50-years-faces-deportation-over-bad-25-cheque/a1709235975.html
1262305465	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			UKR	UKRAINIAN	UKR								1	1123	112	11	3	-2.0	2	1	2	-7.86802030456853	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910091500	https://www.hindustantimes.com/world-news/us-news/murder-robbery-larceny-inside-decarlos-brown-jrs-violent-family-with-brother-serving-time-for-horrific-slaying-101757491181420.html
1262305466	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			UKRREF	UKRAINIAN	UKR					REF			1	1123	112	11	3	-2.0	6	1	6	-7.86802030456853	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://www.hindustantimes.com/world-news/us-news/murder-robbery-larceny-inside-decarlos-brown-jrs-violent-family-with-brother-serving-time-for-horrific-slaying-101757491181420.html
1262305467	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.65402843601895	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910091500	https://www.independent.ie/irish-news/irish-woman-living-in-us-for-50-years-faces-deportation-over-bad-25-cheque/a1709235975.html
1262305468	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.65402843601895	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910091500	https://www.independent.ie/irish-news/irish-woman-living-in-us-for-50-years-faces-deportation-over-bad-25-cheque/a1709235975.html
1262305469	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	MISSOURI	USA								0	043	043	04	1	2.8	10	1	10	-2.65402843601895	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910091500	https://www.independent.ie/irish-news/irish-woman-living-in-us-for-50-years-faces-deportation-over-bad-25-cheque/a1709235975.html
1262305470	20250910	202509	2025	2025.6849	CUB	CUBA	CUB								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	4	1	4	1.24740124740124	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250910091500	https://finance.yahoo.com/news/big-investing-mistake-even-smartest-205725799.html
1262305471	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-0.87248322147651	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250910091500	https://www.peoplesdailyng.com/land-registry-gis-effective-for-land-resource-management-in-nigeria-esv-nwofor-chukwudi/
1262305472	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	10	1	10	-7.41687979539642	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	0								4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	20250910091500	https://www.lbc.co.uk/article/putin-act-of-aggression-drones-incursion-poland-5HjdCp6_2/
1262305473	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	6	1	6	-2.4	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250910091500	https://www.bbc.co.uk/news/articles/c17n79zrxzdo
1262305474	20250910	202509	2025	2025.6849	CVL	POPULATION						CVL													1	050	050	05	1	3.5	5	1	5	5.29595015576324	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910091500	https://sloveniatimes.com/44748/fighting-oyster-reef-decline-in-hk-3d-printed-reef-wins-james-dyson-award-2025-hong-kong
1262305475	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	6.30914826498423	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20250910091500	https://www.newburytoday.co.uk/news/community-s-thanks-to-emergency-services-9432962/
1262305476	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	3	1	3	-2.98507462686567	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20250910091500	https://www.lockhaven.com/news/local-news/2025/09/centre-submits-cdbg-application-warns-critical-funding-may-not-materialize/
1262305477	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	-2.17842323651453	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250910091500	https://insurancenewsnet.com/oarticle/marin-girds-for-funding-hit-from-trumps-big-beautiful-bill
1262305478	20250910	202509	2025	2025.6849	CVL	CIVILIAN						CVL													0	072	072	07	2	8.3	5	1	5	-8.7564385577631	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250910091500	https://community.scoop.co.nz/2025/09/enhanced-interactive-dialogue-on-the-democratic-republic-of-the-congo/
1262305479	20250910	202509	2025	2025.6849	CVL	POPULATION						CVL													0	100	100	10	3	-5.0	10	1	10	-7.08955223880597	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910091500	https://eng.belta.by/society/view/expert-calls-wests-speculations-on-zapad-2025-exercise-political-operation-171315-2025/
1262305480	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	4	1	4	-6.82926829268293	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250910091500	https://www.ewn.co.za/2025/09/10/most-complaints-received-from-ct-residents-relate-to-housing-crisis-sahrc
1262305481	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	2	1	2	-6.82926829268293	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	20250910091500	https://www.ewn.co.za/2025/09/10/most-complaints-received-from-ct-residents-relate-to-housing-crisis-sahrc
1262305482	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	2	1	2	-6.82926829268293	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250910091500	https://www.ewn.co.za/2025/09/10/most-complaints-received-from-ct-residents-relate-to-housing-crisis-sahrc
1262305483	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	10	1	10	-10.6382978723404	4	Tsakane, Gauteng, South Africa	SF	SF06	77340	-26.3563	28.3821	-1292171	0								4	Tsakane, Gauteng, South Africa	SF	SF06	77340	-26.3563	28.3821	-1292171	20250910091500	https://www.ewn.co.za/2025/09/10/johannesburg-riddled-with-service-delivery-protests-on-tues
1262305484	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	172	172	17	4	-5.0	10	1	10	-2.4	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250910091500	https://www.bbc.co.uk/news/articles/c17n79zrxzdo
1262305485	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	191	191	19	4	-9.5	10	1	10	-10.6382978723404	4	Tsakane, Gauteng, South Africa	SF	SF06	77340	-26.3563	28.3821	-1292171	0								4	Tsakane, Gauteng, South Africa	SF	SF06	77340	-26.3563	28.3821	-1292171	20250910091500	https://www.ewn.co.za/2025/09/10/johannesburg-riddled-with-service-delivery-protests-on-tues
1262305486	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	114	114	11	3	-2.0	2	1	2	-6.82926829268293	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	20250910091500	https://www.ewn.co.za/2025/09/10/most-complaints-received-from-ct-residents-relate-to-housing-crisis-sahrc
1262305487	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	114	114	11	3	-2.0	2	1	2	-6.82926829268293	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250910091500	https://www.ewn.co.za/2025/09/10/most-complaints-received-from-ct-residents-relate-to-housing-crisis-sahrc
