1269162925	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	072	072	07	2	8.3	4	2	4	-5.31555684370698	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.bbc.com/news/articles/cvgd5jgzdweo
1269162926	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	072	072	07	2	8.3	4	2	4	-5.31555684370698	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.bbc.com/news/articles/cvgd5jgzdweo
1269162927	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	6	2	6	-5.31555684370698	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.bbc.com/news/articles/cvgd5jgzdweo
1269162928	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	1	6	-4.20032310177706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.yahoo.com/news/articles/china-threatens-britain-consequences-controversial-103601549.html
1269162929	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-4.20032310177706	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.yahoo.com/news/articles/china-threatens-britain-consequences-controversial-103601549.html
1269162930	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBRGOV	LONDON	GBR					GOV			1	051	051	05	1	3.4	10	1	10	-4.20032310177706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017120000	https://www.yahoo.com/news/articles/china-threatens-britain-consequences-controversial-103601549.html
1269162931	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-1.71176145775814	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://foreignpolicy.com/2025/10/17/panama-canal-ports-ck-hutchison-cosco-china-us-trump/
1269162932	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	10	1	10	3.2967032967033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162933	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.29545454545454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.naturalnews.com/2025-10-17-eu-partner-us-g7-china-critical-minerals.html
1269162934	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.81300813008131	1	China	CH	CH		35	105	CH	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	1	China	CH	CH		35	105	CH	20251017120000	https://www.nigerianeye.com/2025/10/kebbi-denies-hiring-chinese-security.html
1269162935	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	2	8	-5.31555684370698	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.bbc.com/news/articles/cvgd5jgzdweo
1269162936	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GOV	EMBASSY						GOV			0	120	120	12	3	-4.0	2	1	2	-4.20032310177706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251017120000	https://www.yahoo.com/news/articles/china-threatens-britain-consequences-controversial-103601549.html
1269162937	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GOV	EMBASSY						GOV			0	120	120	12	3	-4.0	1	1	1	-4.20032310177706	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251017120000	https://www.yahoo.com/news/articles/china-threatens-britain-consequences-controversial-103601549.html
1269162938	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								HUN	HUNGARIAN	HUN								1	013	013	01	1	0.4	2	1	2	3.2967032967033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162939	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								HUN	HUNGARIAN	HUN								1	013	013	01	1	0.4	2	1	2	3.2967032967033	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162940	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	2	1	2	3.2967032967033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162941	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	8	1	8	3.2967032967033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162942	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								HUN	HUNGARY	HUN								1	043	043	04	1	2.8	2	1	2	3.2967032967033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162943	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								HUN	HUNGARY	HUN								1	043	043	04	1	2.8	8	1	8	3.2967032967033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162944	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	1	1	1	3.2967032967033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162945	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	3	1	3	3.2967032967033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162946	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	1	1	1	3.2967032967033	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://english.news.cn/europe/20251017/fb8608aee90b4fb58d0212995dd9b7b2/c.html
1269162947	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								IND	TAMIL NADU	IND								1	030	030	03	1	4.0	4	1	4	-1.49700598802395	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017120000	https://www.thehindu.com/news/national/kerala/bhoothathankettu-hydro-project-former-cea-official-to-accompany-kseb-team-to-china-as-independent-expert/article70175134.ece
1269162948	20251017	202510	2025	2025.7863	CHN	SHANGHAI	CHN								ISLBUS	ICELAND	ISL					BUS			1	043	043	04	1	2.8	2	1	2	3.40557275541796	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://icenews.is/2007/10/05/glitnir-bank-concludes-catering-consulting-deal-in-china/
1269162949	20251017	202510	2025	2025.7863	CHN	SHANGHAI	CHN								ISLBUS	ICELAND	ISL					BUS			1	043	043	04	1	2.8	8	1	8	3.40557275541796	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iceland	IC	IC		65	-18	IC	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://icenews.is/2007/10/05/glitnir-bank-concludes-catering-consulting-deal-in-china/
1269162950	20251017	202510	2025	2025.7863	CHN	SHANGHAI	CHN								ISLGOV	ICELAND	ISL					GOV			1	042	042	04	1	1.9	2	1	2	3.40557275541796	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iceland	IC	IC		65	-18	IC	20251017120000	https://icenews.is/2007/10/05/glitnir-bank-concludes-catering-consulting-deal-in-china/
1269162951	20251017	202510	2025	2025.7863	CHN	SHANGHAI	CHN								ISLGOV	ICELAND	ISL					GOV			1	042	042	04	1	1.9	8	1	8	3.40557275541796	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iceland	IC	IC		65	-18	IC	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017120000	https://icenews.is/2007/10/05/glitnir-bank-concludes-catering-consulting-deal-in-china/
1269162952	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	30	2	20	-5.37569741323092	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.bbc.com/news/articles/cvgd5jgzdweo
1269162953	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	30	2	20	-5.37569741323092	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.bbc.com/news/articles/cvgd5jgzdweo
1269162954	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			1	101	101	10	3	-5.0	10	1	10	-5.49597855227882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.bbc.com/news/articles/cvgd5jgzdweo
1269162955	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			1	101	101	10	3	-5.0	20	2	20	-5.31555684370697	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251017120000	https://www.bbc.com/news/articles/cvgd5jgzdweo
1269162956	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								MEDGOV	SPOKESMAN						MED	GOV		1	010	010	01	1	0.0	2	1	2	-4.20032310177706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251017120000	https://www.yahoo.com/news/articles/china-threatens-britain-consequences-controversial-103601549.html
1269162957	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	-0.81300813008131	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017120000	https://www.nigerianeye.com/2025/10/kebbi-denies-hiring-chinese-security.html
1269162958	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-6.18982118294361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.theweek.in/news/defence/2025/10/17/the-new-great-game-south-asias-tectonic-shifts-and-indias-path-forward.html
1269162959	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	-6.18982118294361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017120000	https://www.theweek.in/news/defence/2025/10/17/the-new-great-game-south-asias-tectonic-shifts-and-indias-path-forward.html
1269162960	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.20036934441367	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
1269162961	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-1.20036934441367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
1269162962	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.20036934441367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
1269162963	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	1	1	1	-1.20036934441367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
1269162964	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	1	1	1	-1.20036934441367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
1269162965	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	10	1	10	-1.20036934441367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
1269162966	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								UKR	UKRAINIAN	UKR								1	090	090	09	2	-2.0	1	1	1	-1.20036934441367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
1269162967	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								UKR	UKRAINIAN	UKR								1	090	090	09	2	-2.0	1	1	1	-1.20036934441367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
1269162968	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								UKRSPY	UKRAINIAN	UKR					SPY			1	090	090	09	2	-2.0	4	1	4	-1.20036934441367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
1269162969	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								UKRSPY	UKRAINE	UKR					SPY			1	090	090	09	2	-2.0	1	1	1	-1.20036934441367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
1269162970	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.93861066235864	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251017120000	https://pvtimes.com/news/bovee-communism-is-the-antithesis-of-american-capitalism-156503/
1269162971	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	190	190	19	4	-10.0	7	1	7	-2.19858156028369	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251017120000	https://www.news18.com/opinion/opinion-understanding-the-durand-line-ws-l-9642964.html
1269162972	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								USAMED	REUTERS	USA					MED			1	057	057	05	1	8.0	10	1	10	2.48447204968944	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251017120000	https://www.yahoo.com/news/articles/stellantis-pony-ai-develop-self-113044704.html
1269162973	20251017	202510	2025	2025.7863	CHNBUS	CHINESE	CHN					BUS													1	110	110	11	3	-2.0	3	1	3	-8.23970037453184	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://www.naturalnews.com/2025-10-17-trump-threatens-cut-cooking-oil-trade-with-china.html
