1273572410	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	037	037	03	1	5.0	10	1	10	-2.4390243902439	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251111113000	https://saharareporters.com/2025/11/11/ethiopia-beats-nigeria-host-2027-un-climate-summit-bureau-backs-addis-ababa
1273572411	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	012	012	01	1	-0.4	10	1	10	-0.7383100902379	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111113000	https://www.thecable.ng/why-africa-wants-cop30-to-recognise-its-special-needs-and-circumstances/
1273572412	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	172	172	17	4	-5.0	5	1	5	-2.70270270270271	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111113000	https://www.prnewswire.com/news-releases/new-international-law-to-end-use-of-mercury-based-dental-fillings-302611317.html
1273572413	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	051	051	05	1	3.4	5	1	5	-2.70270270270271	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Brazil	BR	BR		-10	-55	BR	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111113000	https://www.prnewswire.com/news-releases/new-international-law-to-end-use-of-mercury-based-dental-fillings-302611317.html
1273572414	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	4	1	4	-6.84647302904564	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111113000	https://www.sowetan.co.za/news/2025-11-11-matlalas-case-heads-to-high-court-but-signature-stalls-centralisation-of-molefes-dockets/
1273572415	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								TUR	TURKEY	TUR								0	110	110	11	3	-2.0	2	1	2	-2.4390243902439	1	Ethiopia	ET	ET		8	38	ET	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111113000	https://saharareporters.com/2025/11/11/ethiopia-beats-nigeria-host-2027-un-climate-summit-bureau-backs-addis-ababa
1273572416	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								TUR	TURKEY	TUR								0	110	110	11	3	-2.0	8	1	8	-2.4390243902439	1	Ethiopia	ET	ET		8	38	ET	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	20251111113000	https://saharareporters.com/2025/11/11/ethiopia-beats-nigeria-host-2027-un-climate-summit-bureau-backs-addis-ababa
1273572417	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	-2.70270270270271	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111113000	https://www.prnewswire.com/news-releases/new-international-law-to-end-use-of-mercury-based-dental-fillings-302611317.html
1273572418	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								YEM	YEMEN	YEM								0	043	043	04	1	2.8	1	1	1	-4.1631973355537	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111113000	https://allafrica.com/stories/202511110354.html
1273572419	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								YEM	YEMEN	YEM								0	043	043	04	1	2.8	3	1	3	-4.1631973355537	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251111113000	https://allafrica.com/stories/202511110354.html
1273572420	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								ZAF	FREE STATE	ZAF								1	130	130	13	3	-4.4	4	1	4	-6.27450980392157	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251111113000	https://www.sowetan.co.za/news/2025-11-11-yellow-level-2-storms-threaten-gauteng-with-floods/
1273572421	20251111	202511	2025	2025.8521	AFRCVL	AFRICA	AFR					CVL			KEN	KENYAN	KEN								1	100	100	10	3	-5.0	10	1	10	4.8062015503876	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251111113000	https://www.the-star.co.ke/news/2025-11-11-kenya-ready-to-lead-africas-digital-revolution-mudavadi
1273572422	20251111	202511	2025	2025.8521	AGR	FISHER						AGR			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	3	1	3	2.41785492870428	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111113000	https://www.foxbusiness.com/economy/mission-after-the-uniform-new-effort-helps-veterans-win-job-battle-at-home
1273572423	20251111	202511	2025	2025.8521	AGR	FARMER						AGR			GOV	MINIST						GOV			1	042	042	04	1	1.9	8	1	8	6.75675675675676	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251111113000	https://www.southeastradio.ie/wexfords-292-sheep-farmers-allocated-e482546/
1273572424	20251111	202511	2025	2025.8521	AGR	FARMER						AGR			IRLGOV	IRELAND	IRL					GOV			1	042	042	04	1	1.9	2	1	2	6.75675675675676	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251111113000	https://www.southeastradio.ie/wexfords-292-sheep-farmers-allocated-e482546/
1273572425	20251111	202511	2025	2025.8521	ARE	ABU DHABI	ARE																		1	010	010	01	1	0.0	3	1	3	2.89256198347108	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251111113000	https://alvaradostar.net/khalifa-city-postal-code/
1273572426	20251111	202511	2025	2025.8521	ARE	UNITED ARAB EMIRATES	ARE																		0	010	010	01	1	0.0	1	1	1	2.17231222385862	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111113000	https://alvaradostar.net/al-reem-island-postal-code-guide/
1273572427	20251111	202511	2025	2025.8521	ARE	ABU DHABI	ARE																		1	010	010	01	1	0.0	5	1	5	4.02036535737975	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251111113000	https://alvaradostar.net/khalifa-city-postal-code/
1273572428	20251111	202511	2025	2025.8521	ARE	UNITED ARAB EMIRATES	ARE																		0	010	010	01	1	0.0	1	1	1	4.77223427331887	4	Al Mushrif, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.435	54.3897	11284347	0								4	Al Mushrif, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.435	54.3897	11284347	20251111113000	https://alvaradostar.net/al-bateen-postal-code-guide-2025/
1273572429	20251111	202511	2025	2025.8521	ARE	UNITED ARAB EMIRATES	ARE																		0	010	010	01	1	0.0	6	1	6	1.49432157800359	4	Al Rigga, Dubayy, United Arab Emirates	AE	AE03	28575	25.268	55.3127	11427365	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111113000	https://alvaradostar.net/al-rigga-postal-code-dubai-guide/
1273572430	20251111	202511	2025	2025.8521	ARE	ABU DHABI	ARE																		1	042	042	04	1	1.9	10	1	10	3.6328125	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111113000	https://alvaradostar.net/abu-dhabi-postal-code-guide/
1273572431	20251111	202511	2025	2025.8521	ARE	UNITED ARAB EMIRATES	ARE								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	2.17231222385862	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111113000	https://alvaradostar.net/al-reem-island-postal-code-guide/
1273572432	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	8	1	8	-6.39730639730639	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251111113000	https://panarmenian.net/eng/news/327990/
1273572433	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM								MIL	ARMY OFFICER						MIL			1	040	040	04	1	1.0	8	1	4	0	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251111113000	https://www.panarmenian.net/eng/news/327993/
1273572434	20251111	202511	2025	2025.8521	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	4	1	4	-6.39730639730639	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251111113000	https://panarmenian.net/eng/news/327990/
1273572435	20251111	202511	2025	2025.8521	ARMGOV	ARMENIA	ARM					GOV			MIL	ARMY						MIL			0	100	100	10	3	-5.0	2	1	2	0	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251111113000	https://www.panarmenian.net/eng/news/327993/
1273572436	20251111	202511	2025	2025.8521	ARMLEG	ARMENIA	ARM					LEG													1	083	083	08	2	5.0	10	1	10	-6.39730639730639	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251111113000	https://panarmenian.net/eng/news/327990/
1273572437	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	5	1	5	1.17416829745597	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	0								4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	20251111113000	https://www.mirror.co.uk/news/royals/breaking-kate-middleton-leads-nation-36225678
1273572438	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	1.17416829745597	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111113000	https://www.mirror.co.uk/news/royals/breaking-kate-middleton-leads-nation-36225678
1273572439	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	10	1	10	0	4	Marshall Island, Queensland, Australia	AS	AS04	154690	-27.1512	152.552	11381852	0								4	Marshall Island, Queensland, Australia	AS	AS04	154690	-27.1512	152.552	11381852	20251111113000	https://www.thenational.com.pg/pacific-priorities-at-the-un-general-assemblys-general-debate/
1273572440	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	017	017	01	1	0.0	8	1	8	1.17416829745597	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	0								4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	20251111113000	https://www.mirror.co.uk/news/royals/breaking-kate-middleton-leads-nation-36225678
1273572441	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	8	1	8	1.17416829745597	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	0								4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	20251111113000	https://www.mirror.co.uk/news/royals/breaking-kate-middleton-leads-nation-36225678
1273572442	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	1.17416829745597	4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	0								4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	20251111113000	https://www.mirror.co.uk/news/royals/breaking-kate-middleton-leads-nation-36225678
1273572443	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	1	1	1	1.17416829745597	4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20251111113000	https://www.mirror.co.uk/news/royals/breaking-kate-middleton-leads-nation-36225678
1273572444	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	8	1	8	1.17416829745597	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251111113000	https://www.mirror.co.uk/news/royals/breaking-kate-middleton-leads-nation-36225678
1273572445	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	1	1	1	1.17416829745597	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	20251111113000	https://www.mirror.co.uk/news/royals/breaking-kate-middleton-leads-nation-36225678
1273572446	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	10	1	10	0	4	Marshall Island, Queensland, Australia	AS	AS04	154690	-27.1512	152.552	11381852	0								4	Marshall Island, Queensland, Australia	AS	AS04	154690	-27.1512	152.552	11381852	20251111113000	https://www.thenational.com.pg/pacific-priorities-at-the-un-general-assemblys-general-debate/
1273572447	20251111	202511	2025	2025.8521	AUS	VICTORIA	AUS								CANUAF	CANADIAN	CAN					UAF			1	051	051	05	1	3.4	3	1	3	-2.10580380071905	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111113000	https://www.cbc.ca/news/canada/british-columbia/canada-wwii-victoria-cross-9.6971182
1273572448	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								MIL	REGIMENT						MIL			0	043	043	04	1	2.8	8	1	8	1.17416829745597	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251111113000	https://www.mirror.co.uk/news/royals/breaking-kate-middleton-leads-nation-36225678
1273572449	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								MIL	REGIMENT						MIL			0	043	043	04	1	2.8	2	1	2	1.17416829745597	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251111113000	https://www.mirror.co.uk/news/royals/breaking-kate-middleton-leads-nation-36225678
1273572450	20251111	202511	2025	2025.8521	BLR	BELARUSIAN	BLR																		1	036	036	03	1	4.0	1	1	1	-1.74927113702623	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	0								4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273572451	20251111	202511	2025	2025.8521	BLR	BELARUSIAN	BLR																		1	036	036	03	1	4.0	1	1	1	-1.74927113702623	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273572452	20251111	202511	2025	2025.8521	BLR	BELARUSIAN	BLR																		0	080	080	08	2	5.0	8	1	8	-1.74927113702623	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273572453	20251111	202511	2025	2025.8521	BLR	BELARUSIAN	BLR																		0	080	080	08	2	5.0	2	1	2	-1.74927113702623	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273572454	20251111	202511	2025	2025.8521	BLR	BELARUSIAN	BLR																		1	084	084	08	2	7.0	1	1	1	-1.74927113702623	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	0								4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273572455	20251111	202511	2025	2025.8521	BLR	BELARUSIAN	BLR																		1	084	084	08	2	7.0	1	1	1	-1.74927113702623	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273572456	20251111	202511	2025	2025.8521	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								1	0353	035	03	1	7.0	2	1	2	-0.74257425742574	4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742223/belarus-refuses-to-release-lithuanian-trucks-until-border-reopens
1273572457	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	1	1	1	-1.74927113702623	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273572458	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	3	1	2	-1.74927113702623	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273572459	20251111	202511	2025	2025.8521	BLR	BELARUSIAN	BLR								LTU	LITHUANIAN	LTU								1	040	040	04	1	1.0	2	1	2	-1.74927113702623	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
