1264079744	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			COP	DETECTIVE						COP			1	040	040	04	1	1.0	5	1	5	-6.30434782608695	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919150000	https://www.televisual.com/news/arrow-expands-mind-of-a-monster-brand-with-new-podcast/
1264079745	20250919	202509	2025	2025.7096	CRM	KIDNAPPER						CRM			GOV	GOVERNMENT						GOV			1	1712	171	17	4	-9.2	10	1	10	-9.09090909090904	0								0								0								20250919150000	https://leadership.ng/edo-demolishes-4-houses-linked-to-suspected-cultists/
1264079746	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			GOVLAB	GOVERNMENT						GOV	LAB		1	112	112	11	3	-2.0	10	1	10	-2	0								0								0								20250919150000	https://www.rozanaspokesman.com/news/punjab/190925/vigilance-bureau-catches-8-persons-red-handed-in-6-bribery-cases-in-au.html
1264079747	20250919	202509	2025	2025.7096	CRM	GANG						CRM			IND	JODHPUR	IND								0	173	173	17	4	-5.0	2	1	2	-6.14035087719299	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919150000	https://indianexpress.com/article/cities/delhi/traitors-preaching-lawrence-bishnoi-aide-targets-godara-brar-10259938/
1264079748	20250919	202509	2025	2025.7096	CRM	GANG						CRM			ITA	ITALIAN	ITA								0	112	112	11	3	-2.0	1	1	1	-2.88153681963714	1	Italy	IT	IT		42.833333	12.833333	IT	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	1	Italy	IT	IT		42.833333	12.833333	IT	20250919150000	https://hungarytoday.hu/government-initiates-designation-of-antifa-as-a-terrorist-group-informs-viktor-orban/
1264079749	20250919	202509	2025	2025.7096	CRM	GANG						CRM			ITA	ITALIAN	ITA								0	112	112	11	3	-2.0	1	1	1	-2.88153681963714	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919150000	https://hungarytoday.hu/government-initiates-designation-of-antifa-as-a-terrorist-group-informs-viktor-orban/
1264079750	20250919	202509	2025	2025.7096	CRM	GANG						CRM			ITACVL	ITALIAN	ITA					CVL			0	112	112	11	3	-2.0	6	1	6	-2.88153681963714	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919150000	https://hungarytoday.hu/government-initiates-designation-of-antifa-as-a-terrorist-group-informs-viktor-orban/
1264079751	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.30434782608695	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919150000	https://www.televisual.com/news/arrow-expands-mind-of-a-monster-brand-with-new-podcast/
1264079752	20250919	202509	2025	2025.7096	CVL	PROPERTY OWNER						CVL													1	010	010	01	1	0.0	5	1	5	1.07296137339056	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	0								4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	20250919150000	https://libn.com/2025/09/19/victoria-ryan-islip-planning-board/
1264079753	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	-4.64646464646465	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250919150000	https://news.sky.com/story/west-midlands-mp-worried-about-increase-in-hate-crimes-after-racially-aggravated-rape-13433936
1264079754	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	-0.26702269692924	4	Holme Wood, Derbyshire, United Kingdom	UK	UKD3	40103	53.1833	-1.35	-2598907	0								4	Holme Wood, Derbyshire, United Kingdom	UK	UKD3	40103	53.1833	-1.35	-2598907	20250919150000	https://www.bbc.com/news/articles/cjeyp3vge4no
1264079755	20250919	202509	2025	2025.7096	CVL	ETHNIC MINORITY						CVL													1	030	030	03	1	4.0	2	1	2	-4.64646464646465	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250919150000	https://news.sky.com/story/west-midlands-mp-worried-about-increase-in-hate-crimes-after-racially-aggravated-rape-13433936
1264079756	20250919	202509	2025	2025.7096	CVL	ETHNIC MINORITY						CVL													1	030	030	03	1	4.0	1	1	1	-4.64646464646465	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250919150000	https://news.sky.com/story/west-midlands-mp-worried-about-increase-in-hate-crimes-after-racially-aggravated-rape-13433936
1264079757	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-0.26702269692924	4	Holme Wood, Derbyshire, United Kingdom	UK	UKD3	40103	53.1833	-1.35	-2598907	0								4	Holme Wood, Derbyshire, United Kingdom	UK	UKD3	40103	53.1833	-1.35	-2598907	20250919150000	https://www.bbc.com/news/articles/cjeyp3vge4no
1264079758	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	5	1	5	0.85106382978724	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	0								4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	20250919150000	https://indianexpress.com/article/lifestyle/food-wine/durga-puja-2025-in-bengal-food-rituals-feminist-celebration-of-goddess-10256828/
1264079759	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-0.67796610169491	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919150000	https://www.mainlinemedianews.com/2025/09/18/chester-is-a-model-in-reducing-crime-gov-shapiro-says/
1264079760	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	-0.93457943925234	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250919150000	https://www.staradvertiser.com/2025/09/19/editorial/off-the-news/off-the-news-after-the-fire-kunia-farms-need-help/
1264079761	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL													1	110	110	11	3	-2.0	10	1	10	6.96517412935324	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250919150000	https://www.somersetcountygazette.co.uk/news/25480519.clarks-village-top-dogs-revealed-contest-ceo-crown/
1264079762	20250919	202509	2025	2025.7096	CVL	VOTER						CVL													0	120	120	12	3	-4.0	4	1	4	0	3	Estacada, Oregon, United States	US	USOR	OR005	45.2896	-122.334	1136271	0								3	Estacada, Oregon, United States	US	USOR	OR005	45.2896	-122.334	1136271	20250919150000	https://www.oregonlive.com/education/2025/09/oregons-steps-toward-school-seismic-safety-earthquakes-and-schools-part-2.html
1264079763	20250919	202509	2025	2025.7096	CVL	VOTER						CVL													0	120	120	12	3	-4.0	6	1	6	0	3	John Wetten Elementary School, Oregon, United States	US	USOR	OR005	45.3822	-122.593	1161936	0								3	John Wetten Elementary School, Oregon, United States	US	USOR		45.3822	-122.593	1161936	20250919150000	https://www.oregonlive.com/education/2025/09/oregons-steps-toward-school-seismic-safety-earthquakes-and-schools-part-2.html
1264079764	20250919	202509	2025	2025.7096	CVL	VILLAGER						CVL													0	191	191	19	4	-9.5	10	1	10	-10.1307189542484	0								0								0								20250919150000	https://www.freepressjournal.in/indore/school-assault-sparks-protest-in-madhya-pradeshs-neemuch-7-expelled-principal-removed
1264079765	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	10	1	10	-1.39616055846422	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919150000	https://pagosadailypost.com/2025/09/19/editorial-yet-another-sad-and-confusing-meeting-part-one/
1264079766	20250919	202509	2025	2025.7096	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	134	134	13	3	-5.8	10	1	10	-0.79365079365079	0								0								0								20250919150000	https://www.journal-news.com/news/hamilton-police-investigate-shooting-where-man-was-shot-in-the-chest/OCOKXYROPBCT5PPPGORJI5OQBI/
1264079767	20250919	202509	2025	2025.7096	CVL	VILLAGER						CVL			EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	-10.1307189542484	0								0								0								20250919150000	https://www.freepressjournal.in/indore/school-assault-sparks-protest-in-madhya-pradeshs-neemuch-7-expelled-principal-removed
1264079768	20250919	202509	2025	2025.7096	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	0	3	Estacada, Oregon, United States	US	USOR	OR005	45.2896	-122.334	1136271	3	Estacada, Oregon, United States	US	USOR	OR005	45.2896	-122.334	1136271	3	Estacada, Oregon, United States	US	USOR	OR005	45.2896	-122.334	1136271	20250919150000	https://www.oregonlive.com/education/2025/09/oregons-steps-toward-school-seismic-safety-earthquakes-and-schools-part-2.html
1264079769	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-10.1307189542484	0								0								0								20250919150000	https://www.freepressjournal.in/indore/school-assault-sparks-protest-in-madhya-pradeshs-neemuch-7-expelled-principal-removed
1264079770	20250919	202509	2025	2025.7096	CVL	NEIGHBOURHOOD						CVL			ESP	SPANISH	ESP								1	036	036	03	1	4.0	5	1	5	-0.88888888888889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919150000	https://www.grandprix.com/news/madrid-f1-track-ahead-of-schedule-amid-protests.html
1264079771	20250919	202509	2025	2025.7096	CVL	NEIGHBOURHOOD						CVL			ESP	SPANISH	ESP								1	141	141	14	3	-6.5	5	1	5	-0.88888888888889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919150000	https://www.grandprix.com/news/madrid-f1-track-ahead-of-schedule-amid-protests.html
1264079772	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL			HUN	HUNGARIAN	HUN								1	017	017	01	1	0.0	2	1	2	2.96391752577319	4	Alba Iulia, Alba, Romania	RO	RO01	25009	46.0667	23.5833	-1150871	4	Alba Iulia, Alba, Romania	RO	RO01	25009	46.0667	23.5833	-1150871	4	Alba Iulia, Alba, Romania	RO	RO01	25009	46.0667	23.5833	-1150871	20250919150000	https://hungarytoday.hu/transylvanian-village-honors-400th-birthday-of-hungarys-first-encyclopedist/
1264079773	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL			HUNEDU	HUNGARIAN	HUN					EDU			1	017	017	01	1	0.0	3	1	3	2.96391752577319	4	Alba Iulia, Alba, Romania	RO	RO01	25009	46.0667	23.5833	-1150871	4	Alba Iulia, Alba, Romania	RO	RO01	25009	46.0667	23.5833	-1150871	4	Alba Iulia, Alba, Romania	RO	RO01	25009	46.0667	23.5833	-1150871	20250919150000	https://hungarytoday.hu/transylvanian-village-honors-400th-birthday-of-hungarys-first-encyclopedist/
1264079774	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	1.98019801980198	0								0								0								20250919150000	https://www.madinamerica.com/2025/09/just-mad-enough-the-impossible-balance-for-peer-support-workers/
1264079775	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			LEG	CONGRESSMAN						LEG			1	110	110	11	3	-2.0	6	1	6	-6.05263157894737	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919150000	https://www.wispolitics.com/2025/berge-campaign-councilwoman-emily-berge-speaks-out-against-congressman-derrick-van-ordens-attempts-to-punish-entire-cities-for-the-personal-opinions-of-residents/
1264079776	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	0	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250919150000	https://www.channelstv.com/2025/09/19/gov-fubara-to-address-rivers-residents-in-statewide-broadcast/
1264079777	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	040	040	04	1	1.0	8	1	8	7.26495726495726	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250919150000	https://pagosadailypost.com/2025/09/19/league-of-women-voters-forming-in-archuleta-county/
1264079778	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	040	040	04	1	1.0	2	1	2	7.26495726495726	3	Archuleta County, Colorado, United States	US	USCO	CO007	37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250919150000	https://pagosadailypost.com/2025/09/19/league-of-women-voters-forming-in-archuleta-county/
1264079779	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			POL	POLAND	POL								1	042	042	04	1	1.9	8	1	8	-1.79282868525896	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919150000	https://www.leaderlive.co.uk/news/25480591.dad-baby-killed-crash-leaving-flintshire-poland/
1264079780	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	7.26495726495726	3	Archuleta County, Colorado, United States	US	USCO	CO007	37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20250919150000	https://pagosadailypost.com/2025/09/19/league-of-women-voters-forming-in-archuleta-county/
1264079781	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL			fan	FANG			fan						1	051	051	05	1	3.4	5	1	5	0.85106382978724	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	20250919150000	https://indianexpress.com/article/lifestyle/food-wine/durga-puja-2025-in-bengal-food-rituals-feminist-celebration-of-goddess-10256828/
1264079782	20250919	202509	2025	2025.7096	CVLEDU	COMMUNITY						CVL	EDU												0	070	070	07	2	7.0	5	1	5	1.69050715214564	4	Chikangawa, Malawi (general), Malawi	MI	MI00	42173	-11.8443	33.801	-1479521	0								4	Chikangawa, Malawi (general), Malawi	MI	MI00	42173	-11.8443	33.801	-1479521	20250919150000	https://www.maravipost.com/kalua-hails-mutharikas-victory-calls-2025-election-a-gods-election/
1264079783	20250919	202509	2025	2025.7096	CZE	CZECH	CZE								BUS	SECURITIES EXCHANGE						BUS			1	010	010	01	1	0.0	4	1	4	0.678733031674209	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919150000	https://www.defenseworld.net/2025/09/19/czech-national-bank-has-6-09-million-stock-holdings-in-constellation-brands-inc-stz.html
1264079784	20250919	202509	2025	2025.7096	CZE	CZECH REPUBLIC	CZE								GBR	WALES	GBR								1	060	060	06	2	6.0	2	1	2	-3.82775119617225	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250919150000	https://www.messengernewspapers.co.uk/news/25480415.flintshire-man-died-tipped-bin-lorry/
1264079785	20250919	202509	2025	2025.7096	CZEGOVBUS	CZECH	CZE					GOV	BUS		BUS	SECURITIES EXCHANGE						BUS			1	010	010	01	1	0.0	6	1	6	0.678733031674209	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919150000	https://www.defenseworld.net/2025/09/19/czech-national-bank-has-6-09-million-stock-holdings-in-constellation-brands-inc-stz.html
1264079786	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU																		1	072	072	07	2	8.3	2	1	2	-3.2608695652174	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250919150000	https://www.ncnewsonline.com/news/lifestyles/survivor-of-wwii-troop-ship-sinking-is-subject-of-history-presentation/article_7b9180f8-8408-5a6e-b04a-bc8bb92dfb8f.html
1264079787	20250919	202509	2025	2025.7096	DEU	BERLIN	DEU																		1	141	141	14	3	-6.5	5	1	5	8.56531049250535	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919150000	https://www.hospitalitynet.org/news/4128992.html
1264079788	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								HUN	HUNGARY	HUN								1	036	036	03	1	4.0	2	1	2	-2.88153681963714	1	Germany	GM	GM		51.5	10.5	GM	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20250919150000	https://hungarytoday.hu/government-initiates-designation-of-antifa-as-a-terrorist-group-informs-viktor-orban/
1264079789	20250919	202509	2025	2025.7096	DEU	DORTMUND	DEU								USA	JERSEY	USA								1	036	036	03	1	4.0	10	1	10	0.295857988165681	0								0								0								20250919150000	https://www.90min.com/borussia-dortmund-address-away-kit-controversy-fan-revolt
1264079790	20250919	202509	2025	2025.7096	DEUELI	GERMAN	DEU					ELI			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	6	1	6	-2.88153681963714	1	Germany	GM	GM		51.5	10.5	GM	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20250919150000	https://hungarytoday.hu/government-initiates-designation-of-antifa-as-a-terrorist-group-informs-viktor-orban/
1264079791	20250919	202509	2025	2025.7096	DNK	COPENHAGEN	DNK								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	8	1	8	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919150000	https://en.apa.az/europe/european-council-boss-says-eu-must-accelerate-and-deepen-efforts-after-airspace-violation-478225
