1270571244	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	4	1	4	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270571245	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	4	1	4	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270571246	20251025	202510	2025	2025.8082	AUT	AUSTRIA	AUT																		1	051	051	05	1	3.4	12	1	12	3.9039039039039	4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	0								4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	20251025013000	https://www.newswiretoday.com/news/184955/
1270571247	20251025	202510	2025	2025.8082	BEN	BENIN	BEN								GOV	MONARCH						GOV			1	036	036	03	1	4.0	7	1	7	6.30630630630631	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251025013000	https://nigerianobservernews.com/2025/10/oba-of-benin-to-hold-9th-coronation-anniversary-thanksgiving-on-sun/
1270571248	20251025	202510	2025	2025.8082	BGR	BULGARIA	BGR																		0	016	016	01	1	-2.0	2	1	2	-14.497528830313	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251025013000	https://timesofmalta.com/article/malta-seeks-extradition-valium-rapist-handed-nineyear-sentence.1118485
1270571249	20251025	202510	2025	2025.8082	BLZ	BELIZE	BLZ																		1	172	172	17	4	-5.0	10	1	10	-14.3589743589744	0								0								0								20251025013000	https://www.greaterbelize.com/belize-city-man-denied-bail-in-domestic-threat-case/
1270571250	20251025	202510	2025	2025.8082	BLZ	BELIZE	BLZ																		1	190	190	19	4	-10.0	10	1	10	-8.82352941176475	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251025013000	https://www.greaterbelize.com/delecia-flowers-murdered-in-home-invasion/
1270571251	20251025	202510	2025	2025.8082	BLZ	BELIZE	BLZ																		1	190	190	19	4	-10.0	10	1	10	-11.6564417177914	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251025013000	https://www.greaterbelize.com/police-say-magana-did-not-make-a-recent-report-prior-to-her-death/
1270571252	20251025	202510	2025	2025.8082	BLZ	BELIZE	BLZ								GOV	AUTHORITIES						GOV			0	025	025	02	1	-0.3	2	1	2	-8.82352941176475	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251025013000	https://www.greaterbelize.com/delecia-flowers-murdered-in-home-invasion/
1270571253	20251025	202510	2025	2025.8082	BLZ	BELIZE	BLZ								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	5	1	5	1.84921763869132	4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251025013000	https://www.greaterbelize.com/belize-celebrates-uns-80-year-milestone/
1270571254	20251025	202510	2025	2025.8082	BLZ	BELIZE	BLZ								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	10	1	10	1.84921763869132	4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251025013000	https://www.greaterbelize.com/belize-celebrates-uns-80-year-milestone/
1270571255	20251025	202510	2025	2025.8082	BLZ	BELIZE	BLZ								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-8.82352941176475	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251025013000	https://www.greaterbelize.com/delecia-flowers-murdered-in-home-invasion/
1270571256	20251025	202510	2025	2025.8082	BLZGOV	BELIZE	BLZ					GOV													1	043	043	04	1	2.8	10	1	10	1.84921763869132	4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	0								4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251025013000	https://www.greaterbelize.com/belize-celebrates-uns-80-year-milestone/
1270571257	20251025	202510	2025	2025.8082	BLZGOV	BELIZE	BLZ					GOV													1	051	051	05	1	3.4	10	1	10	1.84921763869132	4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	0								4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251025013000	https://www.greaterbelize.com/belize-celebrates-uns-80-year-milestone/
1270571258	20251025	202510	2025	2025.8082	BLZGOV	BELIZE	BLZ					GOV			BLZ	BELIZE	BLZ								0	010	010	01	1	0.0	1	1	1	1.84921763869132	4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Stann Creek, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251025013000	https://www.greaterbelize.com/belize-celebrates-uns-80-year-milestone/
1270571259	20251025	202510	2025	2025.8082	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	044	044	04	1	2.5	2	1	2	2.65700483091787	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571260	20251025	202510	2025	2025.8082	BRA	BRAZIL	BRA								IDN	INDONESIA	IDN								1	090	090	09	2	-2.0	6	1	6	2.65700483091787	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571261	20251025	202510	2025	2025.8082	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	044	044	04	1	2.5	2	1	2	2.65700483091787	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571262	20251025	202510	2025	2025.8082	BRAGOV	BRAZIL	BRA					GOV			IDN	JAKARTA	IDN								1	040	040	04	1	1.0	2	1	2	2.65700483091787	1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571263	20251025	202510	2025	2025.8082	BRAGOV	LULA DA SILVA	BRA					GOV			ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	044	044	04	1	2.5	2	1	2	2.65700483091787	1	Brazil	BR	BR		-10	-55	BR	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571264	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-7.10659898477157	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025013000	https://www.nbclosangeles.com/news/national-international/employee-accused-stealing-47-vehicles-avis-budget-car-rental-new-york-airport/3795902/
1270571265	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	3	1	3	5.01193317422435	3	Langley, Washington, United States	US	USWA	WA029	48.0401	-122.406	1512376	0								3	Langley, Washington, United States	US	USWA	WA029	48.0401	-122.406	1512376	20251025013000	https://www.whidbeynewstimes.com/business/sweet-monas-in-langley-earns-coveted-spot-in-advent-calendar/
1270571266	20251025	202510	2025	2025.8082	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	10	1	10	-0.11273957158963	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025013000	https://www.hindustantimes.com/india-news/unease-among-pilots-as-air-india-plans-new-flexi-contract-scheme-101761351174798.html
1270571267	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	0.48406615570795	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025013000	https://www.nancyonnorwalk.com/scott-goodwin-candidate-for-common-council-at-large/
1270571268	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	6	1	6	-0.66577896138482	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251025013000	https://www.parkrecord.com/2025/10/24/midway-candidates-talk-growth-visitor-challenges/
1270571269	20251025	202510	2025	2025.8082	BUS	BANK						BUS													1	042	042	04	1	1.9	6	1	6	-0.27397260273972	3	Fountain Square, Ohio, United States	US	USOH	OH061	39.1012	-84.5102	1048752	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251025013000	https://www.fox19.com/2025/10/24/fop-president-hires-billboard-van-supporting-police-chief-condemns-mayor-pureval/
1270571270	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	5	1	5	5.98591549295775	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025013000	https://www.stlamerican.com/salute-to-excellence/a-night-to-remember-2/
1270571271	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	7.11297071129707	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251025013000	https://www.yahoo.com/news/articles/winter-festivities-around-corner-001245849.html
1270571272	20251025	202510	2025	2025.8082	BUS	BUSINESS LEADER						BUS													0	051	051	05	1	3.4	5	1	5	1.0934393638171	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025013000	https://financialpost.com/news/economy/negative-cusma-outcome-biggest-risk-canadian-economy-business-leaders
1270571273	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	0.8363201911589	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025013000	https://www.kmbc.com/article/kc-main-street-businesses-streetcar-extension-open/69150964
1270571274	20251025	202510	2025	2025.8082	BUS	CORPORATION						BUS													1	192	192	19	4	-9.5	10	1	10	4.65116279069767	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025013000	https://www.womansworld.com/entertainment/movies/great-american-family-christmas-movies-to-watch-this-weekend
1270571275	20251025	202510	2025	2025.8082	BUS	AIRLINE						BUS			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-0.11273957158963	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025013000	https://www.hindustantimes.com/india-news/unease-among-pilots-as-air-india-plans-new-flexi-contract-scheme-101761351174798.html
1270571276	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.60377358490566	0								0								0								20251025013000	https://www.news8000.com/lifestyle/holidays/la-crosse-jaycees-launches-annual-toys-for-tots-drive-for-holiday-season/article_e236221f-e490-4dd7-85fa-c4946216cf50.html
1270571277	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	5	1	5	-0.90225563909775	0								0								0								20251025013000	https://dailyemerald.com/172585/promotedposts/smart-rental-car-tips-for-student-travelers-on-a-budget/
1270571278	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	5.78703703703703	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251025013000	https://www.spacewar.com/reports/Swift_Solar_advances_defense_operations_with_US_made_perovskite_solar_panels_999.html
1270571279	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS			KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	10	1	10	-4.13851351351351	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571280	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS			KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	10	1	10	-4.13851351351351	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571281	20251025	202510	2025	2025.8082	BUS	BUSINESS LEADER						BUS			MEX	MEXICO	MEX								0	051	051	05	1	3.4	5	1	5	1.0934393638171	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025013000	https://financialpost.com/news/economy/negative-cusma-outcome-biggest-risk-canadian-economy-business-leaders
1270571282	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			MIL	COMMANDER						MIL			0	020	020	02	1	3.0	10	1	10	-0.11273957158963	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025013000	https://www.hindustantimes.com/india-news/unease-among-pilots-as-air-india-plans-new-flexi-contract-scheme-101761351174798.html
1270571283	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			MNCUSA	BOEING	USA					MNC			0	020	020	02	1	3.0	10	1	10	-0.11273957158963	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025013000	https://www.hindustantimes.com/india-news/unease-among-pilots-as-air-india-plans-new-flexi-contract-scheme-101761351174798.html
1270571284	20251025	202510	2025	2025.8082	BUS	CORPORATION						BUS			NZLBUS	KIWI	NZL					BUS			1	061	061	06	2	6.4	5	1	5	2.66666666666667	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025013000	https://community.scoop.co.nz/2025/10/labour-bill-backs-kiwi-talent-and-investment/
1270571285	20251025	202510	2025	2025.8082	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.27397260273972	3	Fountain Square, Ohio, United States	US	USOH	OH061	39.1012	-84.5102	1048752	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251025013000	https://www.fox19.com/2025/10/24/fop-president-hires-billboard-van-supporting-police-chief-condemns-mayor-pureval/
1270571286	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			USA	CALIF	USA								1	043	043	04	1	2.8	10	1	10	6.35696821515893	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251025013000	https://www.fox35orlando.com/news/chipotle-boorito-deal-halloween-how-get-yours
1270571287	20251025	202510	2025	2025.8082	BUS	BANK						BUS			USA	CALIFORNIA	USA								1	120	120	12	3	-4.0	4	1	4	0	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251025013000	https://www.nbcbayarea.com/news/local/bay-area-food-banks-california-national-guard/3969875/
1270571288	20251025	202510	2025	2025.8082	BUS	BANK						BUS			USAMIL	CALIFORNIA	USA					MIL			1	120	120	12	3	-4.0	6	1	6	0	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251025013000	https://www.nbcbayarea.com/news/local/bay-area-food-banks-california-national-guard/3969875/
1270571289	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	015	015	01	1	0.0	4	1	4	-1.8450184501845	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025013000	https://thestarphoenix.com:443/news/crime/blades-blood-and-bragging-witness-testifies-man-accused-of-murdering-misha-pavelick-admitted-stabbing/wcm/cc8b4868-308f-41b5-8976-d5225ff62341
1270571290	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	016	016	01	1	-2.0	2	1	2	-1.8450184501845	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025013000	https://thestarphoenix.com:443/news/crime/blades-blood-and-bragging-witness-testifies-man-accused-of-murdering-misha-pavelick-admitted-stabbing/wcm/cc8b4868-308f-41b5-8976-d5225ff62341
1270571291	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-1.88679245283019	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251025013000	https://thestarphoenix.com:443/news/crime/witness-breaks-down-at-saskatoon-murder-trial-recounting-nykera-browns-shooting
1270571292	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	070	070	07	2	7.0	4	1	4	-1.07816711590297	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025013000	https://www.el-balad.com/6743994
