1260752204	20250901	202509	2025	2025.6603	GBR	MANCHESTER	GBR								USA	VERMONT	USA								0	173	173	17	4	-5.0	4	1	4	-2.60180995475113	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901223000	https://www.reformer.com/local-news/welch-speaks-in-westminster-on-gaza-immigration/article_decf14a7-82ef-4a7c-a417-8023c560eabf.html
1260752205	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-1.2987012987013	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901223000	https://www.rnz.co.nz/news/national/571776/health-nz-unaware-nurses-wanted-three-percent-pay-increase
1260752206	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													0	027	027	02	1	4.0	10	1	10	-7.70218228498074	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752207	20250901	202509	2025	2025.6603	GOV	STATE LEADER						GOV													1	040	040	04	1	1.0	10	1	10	-4.43037974683544	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250901223000	https://www.atlantanewsfirst.com/2025/09/01/state-leaders-host-roundtable-discussion-cdc/
1260752208	20250901	202509	2025	2025.6603	GOV	STATE LEADER						GOV													1	043	043	04	1	2.8	10	1	10	-4.43037974683544	3	Georgia State Capitol, Georgia, United States	US	USGA	GA121	33.7493	-84.3883	351202	0								3	Georgia State Capitol, Georgia, United States	US	USGA		33.7493	-84.3883	351202	20250901223000	https://www.atlantanewsfirst.com/2025/09/01/state-leaders-host-roundtable-discussion-cdc/
1260752209	20250901	202509	2025	2025.6603	GOV	MINIST						GOV													0	051	051	05	1	3.4	6	1	6	-2.38805970149253	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250901223000	https://tribune.com.pk/story/2564462/six-lions-rescued-from-flooded-farmhouse-near-ravi
1260752210	20250901	202509	2025	2025.6603	GOV	MAYOR						GOV													1	071	071	07	2	7.4	1	1	1	0	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250901223000	https://www.richmondregister.com/news/berea-park-pickleball-courts-under-construction/article_25ffe871-012b-4eab-adf3-3b0f3bc2342c.html
1260752211	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV													1	080	080	08	2	5.0	6	1	6	0.50125313283208	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-to-give-update-on-amazon-75-billion-investment-plans/VBYUPH5MZZGVRDRUJDBPWAV7FQ/
1260752212	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	6	1	6	4.56431535269709	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901223000	https://westcentralonline.com/articles/ottawa-launches-tariff-response-program-to-support-prairie-businesses
1260752213	20250901	202509	2025	2025.6603	GOV	FIREFIGHTER						GOV													1	0871	087	08	2	9.0	10	1	10	-4.94791666666667	0								0								0								20250901223000	https://krcrtv.com/news/local/dillon-blue-fires-continue-to-burn-in-siskiyou-county-causing-evacuation-orders
1260752214	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	4	1	4	-1.23456790123457	3	Madison County, Kentucky, United States	US	USKY	KY151	37.7334	-84.2999	516919	0								3	Madison County, Kentucky, United States	US	USKY		37.7334	-84.2999	516919	20250901223000	https://www.richmondregister.com/news/authorities-search-for-inmate-who-escaped-from-madison-county-facility/article_567d48cb-c129-498a-b7b4-3051afcb54f7.html
1260752215	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV													1	141	141	14	3	-6.5	2	1	2	-2.77777777777777	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752216	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			BUS	CORPORATION						BUS			1	0311	031	03	1	5.2	8	1	8	0.50125313283208	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-to-give-update-on-amazon-75-billion-investment-plans/VBYUPH5MZZGVRDRUJDBPWAV7FQ/
1260752217	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	017	017	01	1	0.0	1	1	1	-0.37453183520599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901223000	https://en.yna.co.kr/view/AEN20250902000452315
1260752218	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-0.37453183520599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901223000	https://en.yna.co.kr/view/AEN20250902000452315
1260752219	20250901	202509	2025	2025.6603	GOV	FOREIGN MINIST						GOV			COL	COLOMBIA	COL								1	040	040	04	1	1.0	2	1	2	-5.11756569847857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752220	20250901	202509	2025	2025.6603	GOV	FOREIGN MINIST						GOV			COL	COLOMBIA	COL								1	046	046	04	1	7.0	2	1	2	-5.11756569847857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752221	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-5.53877139979859	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901223000	https://masslawyersweekly.com/2025/09/01/i-was-just-playing-a-role/
1260752222	20250901	202509	2025	2025.6603	GOV	FIREFIGHTER						GOV			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	1.06761565836299	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901223000	https://katu.com/news/local/flat-fire-near-sisters-oregon-52-contained-as-crews-make-progress-jefferson-deschutes-county-oregon-sheriff-firefighters-state-fire-marshal
1260752223	20250901	202509	2025	2025.6603	GOV	PLANNING COMMISSION						GOV			CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	10	1	10	-2.59365994236311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901223000	https://www.news4jax.com/news/local/2025/09/01/jacksonville-halal-grocery-store-attempting-to-add-meat-processing-facility-on-its-beach-boulevard-property/
1260752224	20250901	202509	2025	2025.6603	GOV	CHIEF MINISTER						GOV			DEU	DUSSELDORF	DEU								1	042	042	04	1	1.9	2	1	2	4.09836065573771	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250901223000	https://news.webindia123.com/news/Articles/World/20250902/4356451.html
1260752225	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	5	1	5	4.45714285714285	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901223000	https://www.times-standard.com/2025/09/01/good-work-the-north-coast-health-improvement-and-information-network-helps-coordinate-health-care/
1260752226	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	4.45714285714285	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901223000	https://www.times-standard.com/2025/09/01/good-work-the-north-coast-health-improvement-and-information-network-helps-coordinate-health-care/
1260752227	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			HLH	NURSE						HLH			1	1043	104	10	3	-5.0	8	1	8	-1.2987012987013	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901223000	https://www.rnz.co.nz/news/national/571776/health-nz-unaware-nurses-wanted-three-percent-pay-increase
1260752228	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	092	092	09	2	-2.0	10	1	10	-7.70218228498074	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752229	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	2	1	2	2.27848101265822	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901223000	https://tribune.com.pk/story/2564410/pakistan-iran-vow-deeper-cooperation-on-sco-summit-sidelines
1260752230	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			IRNGOV	IRANIAN	IRN					GOV			1	046	046	04	1	7.0	8	1	8	2.27848101265822	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901223000	https://tribune.com.pk/story/2564410/pakistan-iran-vow-deeper-cooperation-on-sco-summit-sidelines
1260752231	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			KENMIL	KENYA	KEN					MIL			0	154	154	15	4	-7.2	8	1	8	-7.70218228498074	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752232	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			LBY	LIBYA	LBY								0	020	020	02	1	3.0	8	1	8	-8.14606741573034	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250901223000	https://www.rigzone.com/news/wire/sudanese_army_accuses_militia_of_attack_on_oil_hub-01-sep-2025-181649-article/
1260752233	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	-2.98013245033113	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901223000	https://www.boston.com/news/politics/2025/09/01/government-shutdown-looms-as-congress-returns-after-monthlong-august-recess/
1260752234	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	190	190	19	4	-10.0	10	1	10	-7.70218228498074	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752235	20250901	202509	2025	2025.6603	GOV	FOREIGN MINIST						GOV			MIL	WARSHIP						MIL			1	010	010	01	1	0.0	4	1	4	-5.11756569847857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752236	20250901	202509	2025	2025.6603	GOV	FOREIGN MINIST						GOV			MIL	WARSHIP						MIL			1	040	040	04	1	1.0	4	1	4	-5.11756569847857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752237	20250901	202509	2025	2025.6603	GOV	FOREIGN MINIST						GOV			MIL	WARSHIP						MIL			1	046	046	04	1	7.0	4	1	4	-5.11756569847857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752238	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	8	1	8	2.27848101265822	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901223000	https://tribune.com.pk/story/2564410/pakistan-iran-vow-deeper-cooperation-on-sco-summit-sidelines
1260752239	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	10	1	10	2.27848101265822	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901223000	https://tribune.com.pk/story/2564410/pakistan-iran-vow-deeper-cooperation-on-sco-summit-sidelines
1260752240	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	2	1	2	-1.2987012987013	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901223000	https://www.rnz.co.nz/news/national/571776/health-nz-unaware-nurses-wanted-three-percent-pay-increase
1260752241	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								1	080	080	08	2	5.0	2	1	2	0.50125313283208	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-to-give-update-on-amazon-75-billion-investment-plans/VBYUPH5MZZGVRDRUJDBPWAV7FQ/
1260752242	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	10	1	10	-7.70218228498074	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752243	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	2.27848101265822	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901223000	https://tribune.com.pk/story/2564410/pakistan-iran-vow-deeper-cooperation-on-sco-summit-sidelines
1260752244	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	2.27848101265822	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901223000	https://tribune.com.pk/story/2564410/pakistan-iran-vow-deeper-cooperation-on-sco-summit-sidelines
1260752245	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-2.38805970149253	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250901223000	https://tribune.com.pk/story/2564462/six-lions-rescued-from-flooded-farmhouse-near-ravi
1260752246	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			REL	BISHOP									1	010	010	01	1	0.0	9	1	9	7.00808625336927	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	20250901223000	https://allafrica.com/stories/202509010597.html
1260752247	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			TONGOV	TONGA	TON					GOV			1	043	043	04	1	2.8	10	1	10	1.44578313253013	1	United Kingdom	UK	UK		54	-4	UK	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250901223000	https://matangitonga.to/2025/09/02/tree-planting-marks-tongas-commitment-hosting-pacific-resilience-facility
1260752248	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			TONGOV	TONGA	TON					GOV			1	051	051	05	1	3.4	10	1	10	1.44578313253013	1	United Kingdom	UK	UK		54	-4	UK	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250901223000	https://matangitonga.to/2025/09/02/tree-planting-marks-tongas-commitment-hosting-pacific-resilience-facility
1260752249	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-1.23456790123457	3	Madison County, Kentucky, United States	US	USKY	KY151	37.7334	-84.2999	516919	3	Madison County, Kentucky, United States	US	USKY		37.7334	-84.2999	516919	3	Madison County, Kentucky, United States	US	USKY		37.7334	-84.2999	516919	20250901223000	https://www.richmondregister.com/news/authorities-search-for-inmate-who-escaped-from-madison-county-facility/article_567d48cb-c129-498a-b7b4-3051afcb54f7.html
1260752250	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.79850746268656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://www.times-standard.com/2025/09/01/workers-over-billionaires/
