1267672144	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								FRA	PARIS	FRA								1	040	040	04	1	1.0	8	1	8	1.5576323987539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009134500	https://www.politico.eu/article/europeans-seat-on-donald-trump-gaza-board-of-peace/
1267672145	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								GBR	LONDON	GBR								1	043	043	04	1	2.8	8	1	8	1.09289617486339	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009134500	https://www.mirror.co.uk/travel/news/first-kind-24billion-airport-europe-36040564
1267672146	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	1.5576323987539	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009134500	https://www.politico.eu/article/europeans-seat-on-donald-trump-gaza-board-of-peace/
1267672147	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	1.5576323987539	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009134500	https://www.politico.eu/article/europeans-seat-on-donald-trump-gaza-board-of-peace/
1267672148	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	0.78299776286353	4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	20251009134500	https://www.pokernews.com/news/2025/10/lukas-timko-closes-out-wsop-europe-with-first-bracelet-49826.htm
1267672149	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	1.5576323987539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009134500	https://www.politico.eu/article/europeans-seat-on-donald-trump-gaza-board-of-peace/
1267672150	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	1.5576323987539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009134500	https://www.politico.eu/article/europeans-seat-on-donald-trump-gaza-board-of-peace/
1267672151	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								MIL	MILITARY						MIL			1	071	071	07	2	7.4	8	1	8	1.76991150442478	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251009134500	https://www.baltictimes.com/construction_company_binders_to_reconstruct_riga_airport_s_apron_no__4/
1267672152	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								NOR	NORWAY	NOR								1	051	051	05	1	3.4	4	1	4	8.42105263157895	1	Norway	NO	NO		62	10	NO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009134500	https://cineuropa.org/en/newsdetail/484613/
1267672153	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								NOR	NORWAY	NOR								1	051	051	05	1	3.4	4	1	4	8.42105263157895	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009134500	https://cineuropa.org/en/newsdetail/484613/
1267672154	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	1	2	1.5576323987539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009134500	https://www.politico.eu/article/europeans-seat-on-donald-trump-gaza-board-of-peace/
1267672155	20251009	202510	2025	2025.7644	FIN	FINNISH	FIN																		0	111	111	11	3	-2.0	10	1	10	2.61219022103148	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251009134500	https://www.dairyreporter.com/Article/2025/10/09/best-of-anuga-2025-from-functional-dairy-to-next-gen-alternatives/
1267672156	20251009	202510	2025	2025.7644	FJI	FIJI	FJI																		1	026	026	02	1	4.0	1	1	1	6.81114551083591	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251009134500	https://fijisun.com.fj/news/nation/king-charles-sends-well-wishes-for-fiji-day-hopes-to-visit-again-soon
1267672157	20251009	202510	2025	2025.7644	FJI	FIJI	FJI																		1	043	043	04	1	2.8	10	1	10	6.81114551083591	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251009134500	https://fijisun.com.fj/news/nation/king-charles-sends-well-wishes-for-fiji-day-hopes-to-visit-again-soon
1267672158	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA																		1	015	015	01	1	0.0	4	1	4	-0.56818181818182	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009134500	https://people.com/how-lori-loughlin-and-mossimo-giannulli-daughters-reacting-to-split-source-exclusive-11827016
1267672159	20251009	202510	2025	2025.7644	FRA	CANNES	FRA																		1	042	042	04	1	1.9	10	1	10	5.10440835266821	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251009134500	https://www.trbusiness.com/regional-news/international/women-in-travel-retail-celebrates-record-attendance-and-fundraising-success/270691
1267672160	20251009	202510	2025	2025.7644	FRA	CANNES	FRA																		1	051	051	05	1	3.4	16	1	10	5.10440835266821	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251009134500	https://www.trbusiness.com/regional-news/international/women-in-travel-retail-celebrates-record-attendance-and-fundraising-success/270691
1267672161	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			1	011	011	01	1	-0.1	2	1	2	-2.83203125	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267672162	20251009	202510	2025	2025.7644	FRA	PARIS	FRA								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	1.5576323987539	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009134500	https://www.politico.eu/article/europeans-seat-on-donald-trump-gaza-board-of-peace/
1267672163	20251009	202510	2025	2025.7644	FRA	PARIS	FRA								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	8	1	8	1.5576323987539	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009134500	https://www.politico.eu/article/europeans-seat-on-donald-trump-gaza-board-of-peace/
1267672164	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	1	1	1	-2.83203125	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267672165	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	1	1	1	-2.83203125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267672166	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								JUD	JUDGE						JUD			1	036	036	03	1	4.0	6	1	6	-11.1464968152867	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009134500	https://nypost.com/2025/10/09/us-news/suspected-palisades-firebug-jonathan-rinderknecht-due-back-in-federal-court-thursday/
1267672167	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								JUD	JUDGE						JUD			1	036	036	03	1	4.0	2	1	2	-11.1464968152867	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009134500	https://nypost.com/2025/10/09/us-news/suspected-palisades-firebug-jonathan-rinderknecht-due-back-in-federal-court-thursday/
1267672168	20251009	202510	2025	2025.7644	FRA	CANNES	FRA								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	4	1	4	5.10440835266821	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251009134500	https://www.trbusiness.com/regional-news/international/women-in-travel-retail-celebrates-record-attendance-and-fundraising-success/270691
1267672169	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								MED	TELEVISION						MED			1	042	042	04	1	1.9	3	1	3	-0.56818181818182	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009134500	https://people.com/how-lori-loughlin-and-mossimo-giannulli-daughters-reacting-to-split-source-exclusive-11827016
1267672170	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								USA	ORLANDO	USA								1	036	036	03	1	4.0	9	1	9	-11.1464968152867	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009134500	https://nypost.com/2025/10/09/us-news/suspected-palisades-firebug-jonathan-rinderknecht-due-back-in-federal-court-thursday/
1267672171	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								USAJUD	UNITED STATES	USA					JUD			1	036	036	03	1	4.0	2	1	2	-11.1464968152867	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009134500	https://nypost.com/2025/10/09/us-news/suspected-palisades-firebug-jonathan-rinderknecht-due-back-in-federal-court-thursday/
1267672172	20251009	202510	2025	2025.7644	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-2.83203125	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267672173	20251009	202510	2025	2025.7644	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-2.83203125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267672174	20251009	202510	2025	2025.7644	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	063	063	06	2	7.4	1	1	1	-2.83203125	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267672175	20251009	202510	2025	2025.7644	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	063	063	06	2	7.4	1	1	1	-2.83203125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267672176	20251009	202510	2025	2025.7644	FRAGOV	FRENCH	FRA					GOV			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	3	1	3	-2.83203125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267672177	20251009	202510	2025	2025.7644	FRAGOV	FRANCE	FRA					GOV			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	2	1	2	-2.83203125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267672178	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	1.51975683890578	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009134500	https://www.thenational.scot/news/25529250.zarah-sultana-visit-glasgow-party-event/
1267672179	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	1.51975683890578	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	0								4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	20251009134500	https://www.thenational.scot/news/25529250.zarah-sultana-visit-glasgow-party-event/
1267672180	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	6	1	4	1.45089285714286	4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	0								4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	20251009134500	https://www.thenational.scot/news/25529774.significant-progress-made-ardrossan-harbour-talks/
1267672181	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	6	1	6	-5.32212885154062	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251009134500	https://www.plymouthherald.co.uk/news/local-news/police-smash-1million-cannabis-factory-10561220
1267672182	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	1.45089285714286	4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	0								4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	20251009134500	https://www.thenational.scot/news/25529774.significant-progress-made-ardrossan-harbour-talks/
1267672183	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	4	1	4	5.90717299578059	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009134500	https://paktribune.com/uk-and-india-seal-350m-missile-pact-to-boost-defence-ties/
1267672184	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	1	1	1	7.21649484536082	1	United Kingdom	UK	UK		54	-4	UK	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251009134500	https://economictimes.indiatimes.com/news/india/keir-starmer-pitches-uk-as-global-fintech-partner-during-india-visit/articleshow/124416929.cms
1267672185	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	14	2	14	5.3716997871221	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009134500	https://indianexpress.com/article/opinion/columns/starmer-modi-talks-beyond-trade-india-uk-partnership-10297408/
1267672186	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	1.45089285714286	4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	0								4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	20251009134500	https://www.thenational.scot/news/25529774.significant-progress-made-ardrossan-harbour-talks/
1267672187	20251009	202510	2025	2025.7644	GBR	SCOTLAND	GBR																		0	043	043	04	1	2.8	2	1	2	-0.68104426787741	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009134500	https://www.thenational.scot/news/25520866.top-fringe-events-snp-conference-2025/
1267672188	20251009	202510	2025	2025.7644	GBR	SCOTLAND	GBR																		1	043	043	04	1	2.8	18	1	10	-5.4421768707483	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251009134500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/ryanair-flight-emergency-manchester-airport-32644008
1267672189	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	6	1	6	3.34645669291339	4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	0								4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	20251009134500	https://www.stourbridgenews.co.uk/news/25527153.cat-eccles-mp-column-busy-month-standing-stourbridge/
1267672190	20251009	202510	2025	2025.7644	GBR	SCOTLAND	GBR																		0	057	057	05	1	8.0	3	1	3	1.51975683890578	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009134500	https://www.thenational.scot/news/25529250.zarah-sultana-visit-glasgow-party-event/
1267672191	20251009	202510	2025	2025.7644	GBR	SCOTLAND	GBR																		0	057	057	05	1	8.0	1	1	1	1.51975683890578	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	20251009134500	https://www.thenational.scot/news/25529250.zarah-sultana-visit-glasgow-party-event/
1267672192	20251009	202510	2025	2025.7644	GBR	SCOTLAND	GBR																		0	057	057	05	1	8.0	1	1	1	1.51975683890578	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	0								4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	20251009134500	https://www.thenational.scot/news/25529250.zarah-sultana-visit-glasgow-party-event/
1267672193	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	0.63694267515923	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009134500	https://deadline.com/2025/10/tessa-ross-film4-conclave-lff-1236574345/
1267672194	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL MIGRANT						CRM			1	010	010	01	1	0.0	2	1	2	1.46341463414634	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009134500	https://dailypost.ng/2025/10/09/why-i-would-vote-kemi-badenoch-if-i-were-british-sam-amadi/
