1264259966	20250920	202509	2025	2025.7123	COPGOV	POLICE						COP	GOV												0	010	010	01	1	0.0	12	1	6	-1.80319422977846	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920174500	https://www.nzherald.co.nz/nz/the-making-of-marokopas-monster-tom-phillips-childhood-hobbies-and-descent/SSFQSW7DZNHMFOTFHICCCPCHSY/
1264259967	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV		GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-0.63157894736842	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250920174500	https://www.thehindu.com/news/national/telangana/government-favours-local-body-polls-with-a-go-on-bc-reservations/article70075031.ece
1264259968	20250920	202509	2025	2025.7123	COPGOV	POLICE						COP	GOV		NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	4	1	4	-1.80319422977846	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250920174500	https://www.nzherald.co.nz/nz/the-making-of-marokopas-monster-tom-phillips-childhood-hobbies-and-descent/SSFQSW7DZNHMFOTFHICCCPCHSY/
1264259969	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	3	1	3	-4.85714285714286	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920174500	https://www.yahoo.com/news/articles/illinois-gun-ban-set-oral-154600901.html
1264259970	20250920	202509	2025	2025.7123	CRM	SMUGGLER						CRM			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-2.44444444444445	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250920174500	https://www.breitbart.com/border/2025/09/19/u-s-treasury-moves-against-the-mayos-faction-of-the-sinaloa-cartel/
1264259971	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.85714285714286	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920174500	https://www.yahoo.com/news/articles/illinois-gun-ban-set-oral-154600901.html
1264259972	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	2.87648054145516	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20250920174500	https://www.portageonline.com/articles/survivors-and-leaders-call-for-reflection-as-portage-prepares-for-orange-shirt-day
1264259973	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	2	1	2	-3.48214285714285	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	0								4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	20250920174500	https://www.cbc.ca/news/canada/manitoba/wildfire-evacuees-return-home-1.7639123
1264259974	20250920	202509	2025	2025.7123	CVL	TRAVELER						CVL													1	060	060	06	2	6.0	10	1	10	1.8361581920904	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250920174500	https://www.yahoo.com/lifestyle/articles/delta-just-dropped-routes-125855763.html
1264259975	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL													0	080	080	08	2	5.0	10	1	10	1.68970814132104	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920174500	https://nairametrics.com/2025/09/20/nigeria-to-roll-out-digital-public-infrastructure-data-exchange-in-2026/
1264259976	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	174	174	17	4	-5.0	6	1	6	-3.14465408805031	3	Ponderosa Elementary School, California, United States	US	USCA	CA085	37.3624	-122.009	230919	0								3	Ponderosa Elementary School, California, United States	US	USCA		37.3624	-122.009	230919	20250920174500	https://screenrant.com/the-lost-bus-true-story/
1264259977	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	174	174	17	4	-5.0	4	1	4	-3.14465408805031	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20250920174500	https://screenrant.com/the-lost-bus-true-story/
1264259978	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	2.47252747252748	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://www.citizen.co.za/entertainment/celebrity-news/red-flags-in-kanye-wests-sa-show-more-to-be-revealed-on-tuesday/
1264259979	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	2.47252747252748	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://www.citizen.co.za/entertainment/celebrity-news/red-flags-in-kanye-wests-sa-show-more-to-be-revealed-on-tuesday/
1264259980	20250920	202509	2025	2025.7123	CVL	SCIENTIST						CVL			CAN	NEW BRUNSWICK	CAN								1	010	010	01	1	0.0	2	1	2	1.00755667506297	3	New England Aquarium, Massachusetts, United States	US	USMA	MA025	42.3595	-71.0467	600099	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920174500	https://www.cbc.ca/news/canada/new-brunswick/nb-right-whale-food-model-1.7638126
1264259981	20250920	202509	2025	2025.7123	CVL	SCIENTIST						CVL			CAN	NEW BRUNSWICK	CAN								1	010	010	01	1	0.0	1	1	1	1.00755667506297	3	National Marine Fisheries Service, Massachusetts, United States	US	USMA	MA001	41.5259	-70.6745	606895	3	National Marine Fisheries Service, Massachusetts, United States	US	USMA		41.5259	-70.6745	606895	3	National Marine Fisheries Service, Massachusetts, United States	US	USMA		41.5259	-70.6745	606895	20250920174500	https://www.cbc.ca/news/canada/new-brunswick/nb-right-whale-food-model-1.7638126
1264259982	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	13	1	8	-3.48214285714285	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	20250920174500	https://www.cbc.ca/news/canada/manitoba/wildfire-evacuees-return-home-1.7639123
1264259983	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			CAN	MANITOBA	CAN								1	043	043	04	1	2.8	22	1	10	-3.48214285714285	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	20250920174500	https://www.cbc.ca/news/canada/manitoba/wildfire-evacuees-return-home-1.7639123
1264259984	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	2.87648054145516	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20250920174500	https://www.portageonline.com/articles/survivors-and-leaders-call-for-reflection-as-portage-prepares-for-orange-shirt-day
1264259985	20250920	202509	2025	2025.7123	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	043	043	04	1	2.8	3	1	3	-2.52004581901489	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920174500	https://www.breitbart.com/europe/2025/09/20/exclusive-protecting-borders-is-actually-what-military-is-for-says-reform/
1264259986	20250920	202509	2025	2025.7123	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-2.52004581901489	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920174500	https://www.breitbart.com/europe/2025/09/20/exclusive-protecting-borders-is-actually-what-military-is-for-says-reform/
1264259987	20250920	202509	2025	2025.7123	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-2.52004581901489	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920174500	https://www.breitbart.com/europe/2025/09/20/exclusive-protecting-borders-is-actually-what-military-is-for-says-reform/
1264259988	20250920	202509	2025	2025.7123	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								0	080	080	08	2	5.0	10	1	10	-2.52004581901489	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920174500	https://www.breitbart.com/europe/2025/09/20/exclusive-protecting-borders-is-actually-what-military-is-for-says-reform/
1264259989	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-2.23671947809879	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920174500	https://www.islingtontribune.co.uk/article/refugees-are-welcome-here-message-as-hotel-is-closed
1264259990	20250920	202509	2025	2025.7123	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.00755667506297	3	New England Aquarium, Massachusetts, United States	US	USMA	MA025	42.3595	-71.0467	600099	3	New England Aquarium, Massachusetts, United States	US	USMA		42.3595	-71.0467	600099	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920174500	https://www.cbc.ca/news/canada/new-brunswick/nb-right-whale-food-model-1.7638126
1264259991	20250920	202509	2025	2025.7123	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.00755667506297	3	New England Aquarium, Massachusetts, United States	US	USMA	MA025	42.3595	-71.0467	600099	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920174500	https://www.cbc.ca/news/canada/new-brunswick/nb-right-whale-food-model-1.7638126
1264259992	20250920	202509	2025	2025.7123	CVL	SCIENTIST						CVL			USA	BOSTON	USA								1	010	010	01	1	0.0	1	1	1	1.00755667506297	3	National Marine Fisheries Service, Massachusetts, United States	US	USMA	MA001	41.5259	-70.6745	606895	3	National Marine Fisheries Service, Massachusetts, United States	US	USMA		41.5259	-70.6745	606895	3	National Marine Fisheries Service, Massachusetts, United States	US	USMA		41.5259	-70.6745	606895	20250920174500	https://www.cbc.ca/news/canada/new-brunswick/nb-right-whale-food-model-1.7638126
1264259993	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	1	1	1	-6.26057529610829	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920174500	https://jacobin.com/2025/09/herzog-postmodern-fascism-afd-maga
1264259994	20250920	202509	2025	2025.7123	DEU	HAMBURG	DEU								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-6.87022900763359	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250920174500	https://www.mlive.com/news/ann-arbor/2025/09/police-searching-for-suspect-in-livingston-county-dairy-queen-robbery.html
1264259995	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								MIL	PARAMILITARY						MIL			1	120	120	12	3	-4.0	8	1	8	-5.98591549295775	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920174500	https://www.breitbart.com/europe/2025/09/20/orbans-hungary-to-follow-trump-in-banning-antifa-as-a-terror-group/
1264259996	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-5.96658711217184	3	Hopkinton, New Hampshire, United States	US	USNH	NH013	43.1915	-71.6754	867594	0								3	Hopkinton, New Hampshire, United States	US	USNH	NH013	43.1915	-71.6754	867594	20250920174500	https://vnews.com/2025/09/20/new-hampshire-dei-lawsuit-extended/
1264259997	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	-5.96658711217184	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250920174500	https://vnews.com/2025/09/20/new-hampshire-dei-lawsuit-extended/
1264259998	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	-5.96658711217184	3	Hopkinton, New Hampshire, United States	US	USNH	NH013	43.1915	-71.6754	867594	0								3	Hopkinton, New Hampshire, United States	US	USNH	NH013	43.1915	-71.6754	867594	20250920174500	https://vnews.com/2025/09/20/new-hampshire-dei-lawsuit-extended/
1264259999	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	-5.96658711217184	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250920174500	https://vnews.com/2025/09/20/new-hampshire-dei-lawsuit-extended/
1264260000	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	5	1	5	-0.89686098654708	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920174500	https://orthospinenews.com/2025/09/19/cedars-sinai-spine-specialists-share-newest-research-at-srs-2025/
1264260001	20250920	202509	2025	2025.7123	EDU	SCHOLAR						EDU													1	042	042	04	1	1.9	3	1	3	-7.32758620689655	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20250920174500	https://www.moneycontrol.com/news/india/iit-kharagpur-phd-scholar-found-dead-fifth-suspected-suicide-this-year-13563320.html
1264260002	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU													1	060	060	06	2	6.0	10	1	10	-0.89686098654708	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920174500	https://orthospinenews.com/2025/09/19/cedars-sinai-spine-specialists-share-newest-research-at-srs-2025/
1264260003	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.87648054145516	4	Birtle, Manitoba, Canada	CA	CA03	12585	50.4333	-101.05	-561254	4	Birtle, Manitoba, Canada	CA	CA03	12585	50.4333	-101.05	-561254	4	Birtle, Manitoba, Canada	CA	CA03	12585	50.4333	-101.05	-561254	20250920174500	https://www.portageonline.com/articles/survivors-and-leaders-call-for-reflection-as-portage-prepares-for-orange-shirt-day
1264260004	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	174	174	17	4	-5.0	10	1	10	-7.09413369713506	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920174500	https://www.breitbart.com/border/2025/09/20/texas-university-student-who-mocked-charlie-kirks-murder-begs-for-money-after-dropping-out-of-school/
1264260005	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-7.73333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920174500	https://timesofindia.indiatimes.com/world/us/president-trump-had-no-idea-karoline-leavitt-denies-white-house-role-in-abc-shelving-jimmy-kimmel-blasts-obama/articleshow/124018134.cms
1264260006	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.73333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920174500	https://timesofindia.indiatimes.com/world/us/president-trump-had-no-idea-karoline-leavitt-denies-white-house-role-in-abc-shelving-jimmy-kimmel-blasts-obama/articleshow/124018134.cms
1264260007	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-7.73333333333333	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920174500	https://timesofindia.indiatimes.com/world/us/president-trump-had-no-idea-karoline-leavitt-denies-white-house-role-in-abc-shelving-jimmy-kimmel-blasts-obama/articleshow/124018134.cms
1264260008	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USAEDU	MICHIGAN	USA					EDU			1	190	190	19	4	-10.0	6	1	6	-3.31125827814569	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250920174500	https://www.mlive.com/news/ann-arbor/2025/09/fire-at-university-of-michigan-dorm-displaced-20-students.html
1264260009	20250920	202509	2025	2025.7123	EDUCOP	UNIVERSITY						EDU	COP		USA	TEXAS	USA								0	173	173	17	4	-5.0	8	1	8	-7.09413369713506	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920174500	https://www.breitbart.com/border/2025/09/20/texas-university-student-who-mocked-charlie-kirks-murder-begs-for-money-after-dropping-out-of-school/
1264260010	20250920	202509	2025	2025.7123	EGY	SINAI	EGY																		1	040	040	04	1	1.0	10	1	10	-0.89686098654708	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920174500	https://orthospinenews.com/2025/09/19/cedars-sinai-spine-specialists-share-newest-research-at-srs-2025/
