1271424159	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	5	1	5	-6.96378830083565	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029230000	https://www.newsminer.com/news/local_news/fairbanks-schools-to-see-added-police-patrols-monday-amid-social-media-threats/article_03ac8b00-28f9-4b65-8310-6d972eeba750.html
1271424160	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													0	181	181	18	4	-9.0	5	1	5	-3.96825396825397	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029230000	https://www.bangkokpost.com/thailand/general/3128486/cops-digitise-war-against-cybercrime
1271424161	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			BRAGOV	BRAZIL	BRA					GOV			0	190	190	19	4	-10.0	2	1	2	-7.93650793650793	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029230000	https://nypost.com/2025/10/29/world-news/at-least-132-people-dead-as-rio-police-raids-sweep-through-city/
1271424162	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			COP	TROOPER						COP			0	114	114	11	3	-2.0	5	1	5	-6.96378830083565	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029230000	https://www.newsminer.com/news/local_news/fairbanks-schools-to-see-added-police-patrols-monday-amid-social-media-threats/article_03ac8b00-28f9-4b65-8310-6d972eeba750.html
1271424163	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			DNK	DANE	DNK								1	130	130	13	3	-4.4	2	1	2	-9.63455149501658	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251029230000	https://ktvz.com/news/accidents-crashes/2025/10/29/oregon-father-charged-with-child-neglect-in-drowning-death-of-2-year-old-son/
1271424164	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			DNK	DANE	DNK								1	130	130	13	3	-4.4	1	1	1	-9.63455149501658	3	Siletz River, Oregon, United States	US	USOR	OR041	44.9034	-124.012	1149473	3	Siletz River, Oregon, United States	US	USOR		44.9034	-124.012	1149473	3	Siletz River, Oregon, United States	US	USOR		44.9034	-124.012	1149473	20251029230000	https://ktvz.com/news/accidents-crashes/2025/10/29/oregon-father-charged-with-child-neglect-in-drowning-death-of-2-year-old-son/
1271424165	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			1	114	114	11	3	-2.0	2	1	2	-2.52100840336135	3	Phelps County, Nebraska, United States	US	USNE	NE137	40.5167	-99.417	835890	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	20251029230000	https://www.wkyt.com/2025/10/29/teacher-boyfriend-groomed-student-sex-after-inviting-her-pizza-party-police-say/
1271424166	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-9.63455149501658	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251029230000	https://ktvz.com/news/accidents-crashes/2025/10/29/oregon-father-charged-with-child-neglect-in-drowning-death-of-2-year-old-son/
1271424167	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	10	1	10	-7.35294117647059	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029230000	https://cbs6albany.com/news/local/k-9-helps-find-illegally-possessed-gun-on-thruway-in-guilderland-police-say
1271424168	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USAJUD	UNITED STATES	USA					JUD			1	114	114	11	3	-2.0	6	1	6	-2.52100840336135	3	Phelps County, Nebraska, United States	US	USNE	NE137	40.5167	-99.417	835890	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	20251029230000	https://www.wkyt.com/2025/10/29/teacher-boyfriend-groomed-student-sex-after-inviting-her-pizza-party-police-say/
1271424169	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								REL	SAINT									0	042	042	04	1	1.9	2	1	2	-6.629392971246	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	20251029230000	https://www.chelmsfordweeklynews.co.uk/news/national/25581491.hurricane-melissa-leaves-dozens-dead-amid-destruction-cuba-haiti-jamaica/
1271424170	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								REL	SAINT									0	042	042	04	1	1.9	2	1	2	-6.629392971246	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029230000	https://www.readingchronicle.co.uk/news/national/25581491.hurricane-melissa-leaves-dozens-dead-amid-destruction-cuba-haiti-jamaica/
1271424171	20251029	202510	2025	2025.8192	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	6	1	6	-1.58730158730158	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029230000	https://www.thedailybeast.com/maga-curious-cbs-tv-boss-bari-weiss-axes-entire-shows-in-jobs-bloodbath/
1271424172	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	6	1	6	2.74599542334096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://cbs6albany.com/news/local/with-snap-benefits-set-to-expire-malta-pizzeria-offers-free-meals-to-children
1271424173	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	2	1	2	2.74599542334096	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251029230000	https://cbs6albany.com/news/local/with-snap-benefits-set-to-expire-malta-pizzeria-offers-free-meals-to-children
1271424174	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	10	1	10	0.749625187406302	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029230000	https://www.dailyexcelsior.com/high-level-special-team-visits-kishtwar-evaluates-airport-proposal-under-udan/
1271424175	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	4.0133779264214	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029230000	https://www.yahoo.com/news/articles/community-cake-swap-sugar-high-211809569.html
1271424176	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-1.45833333333334	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029230000	https://www.yahoo.com/news/articles/state-city-officials-housing-hotels-221000082.html
1271424177	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	050	050	05	1	3.5	3	1	3	-4.28015564202334	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029230000	https://asianjournal.com/usa/southerncalifornia/la-county-residents-urged-to-wear-masks-before-mandate-gets-reinstated/
1271424178	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	10	1	10	-1.0507880910683	3	Haywood County, North Carolina, United States	US	USNC	NC087	35.5501	-82.9665	1008561	0								3	Haywood County, North Carolina, United States	US	USNC		35.5501	-82.9665	1008561	20251029230000	https://www.yahoo.com/news/articles/more-7-000-could-hungry-221900746.html
1271424179	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	10	1	10	-4.28015564202334	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029230000	https://asianjournal.com/usa/southerncalifornia/la-county-residents-urged-to-wear-masks-before-mandate-gets-reinstated/
1271424180	20251029	202510	2025	2025.8192	CVL	SETTLEMENT						CVL			AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-1.58730158730158	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://www.thedailybeast.com/maga-curious-cbs-tv-boss-bari-weiss-axes-entire-shows-in-jobs-bloodbath/
1271424181	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	172	172	17	4	-5.0	6	1	6	-0.45085662759243	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029230000	https://www.yahoo.com/news/articles/iowa-head-start-programs-could-221714094.html
1271424182	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.29268292682926	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251029230000	https://www.thetimes.com/uk/politics/article/france-aslyum-seeker-accomodation-uk-ff8rfpmfs
1271424183	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.29268292682926	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029230000	https://www.thetimes.com/uk/politics/article/france-aslyum-seeker-accomodation-uk-ff8rfpmfs
1271424184	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.29268292682926	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029230000	https://www.thetimes.com/uk/politics/article/france-aslyum-seeker-accomodation-uk-ff8rfpmfs
1271424185	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	043	043	04	1	2.8	10	1	10	2.76679841897233	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029230000	https://www.yahoo.com/news/articles/steakhouse-breaks-ground-first-alabama-220310178.html
1271424186	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			0	046	046	04	1	7.0	3	1	3	-3.45117845117846	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029230000	https://www.christiancentury.org/news/latino-pastors-refit-preaching-pastoral-care-trauma-mass-deportations
1271424187	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			LAB	STAFF MEMBER						LAB			0	172	172	17	4	-5.0	6	1	6	-0.45085662759243	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029230000	https://www.yahoo.com/news/articles/iowa-head-start-programs-could-221714094.html
1271424188	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			MED	WEBSITE						MED			1	014	014	01	1	0.0	10	1	10	0	0								0								0								20251029230000	https://www.grandforksherald.com/news/public-invited-to-comment-on-grand-forks-2026-cdbg-program-action-plan
1271424189	20251029	202510	2025	2025.8192	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			0	192	192	19	4	-9.5	4	1	4	0.71047957371225	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251029230000	https://catcountry1029.com/ixp/990/p/montana-host-vp-vance/
1271424190	20251029	202510	2025	2025.8192	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			0	192	192	19	4	-9.5	6	1	6	0.71047957371225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029230000	https://catcountry1029.com/ixp/990/p/montana-host-vp-vance/
1271424191	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL			MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-5.90631364562118	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029230000	https://www.yahoo.com/news/articles/putin-boasts-testing-poseidon-nuclear-222615308.html
1271424192	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-5.90631364562118	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029230000	https://www.yahoo.com/news/articles/putin-boasts-testing-poseidon-nuclear-222615308.html
1271424193	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			MLT	MALTA	MLT								1	023	023	02	1	3.4	2	1	2	2.74599542334096	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251029230000	https://cbs6albany.com/news/local/with-snap-benefits-set-to-expire-malta-pizzeria-offers-free-meals-to-children
1271424194	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			USA	UTAH	USA								1	020	020	02	1	3.0	2	1	2	-4.25079702444208	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029230000	https://www.skynews.com.au/world-news/united-states/charlie-kirk-suspects-trans-lover-lance-twiggs-goes-missing-six-weeks-after-political-assassination/news-story/20c841bd605eb50ec928f069beaff021?nk=b1f2a1c522bcd0fd132507f7251ad725-1761778033
1271424195	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			USA	UTAH	USA								1	020	020	02	1	3.0	8	1	8	-4.25079702444208	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251029230000	https://www.skynews.com.au/world-news/united-states/charlie-kirk-suspects-trans-lover-lance-twiggs-goes-missing-six-weeks-after-political-assassination/news-story/20c841bd605eb50ec928f069beaff021?nk=b1f2a1c522bcd0fd132507f7251ad725-1761778033
1271424196	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			USA	CALIFORNIA	USA								1	020	020	02	1	3.0	7	1	7	-4.28015564202334	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029230000	https://asianjournal.com/usa/southerncalifornia/la-county-residents-urged-to-wear-masks-before-mandate-gets-reinstated/
1271424197	20251029	202510	2025	2025.8192	CVL	COLONIST						CVL			USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	10	1	10	-0.782472613458528	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029230000	https://www.clintonherald.com/opinion/columns/financial-page-summary-comments-on-tariffs-historic-impact-and-a-shameless-plug/article_5269538e-56e8-4614-aa85-95ecf593270f.html
1271424198	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.60183066361556	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029230000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-29/sba-opens-low-interest-loans-to-western-alaska-residents-affected-by-storms
1271424199	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			USA	CALIFORNIA	USA								1	050	050	05	1	3.5	7	1	7	-4.28015564202334	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029230000	https://asianjournal.com/usa/southerncalifornia/la-county-residents-urged-to-wear-masks-before-mandate-gets-reinstated/
1271424200	20251029	202510	2025	2025.8192	DEU	BERLIN	DEU																		0	057	057	05	1	8.0	3	1	3	4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029230000	https://naija247news.com/opinion-analysis/editorials/germany-nigeria-trade-volume-reaches-e3-billion-as-economic-ties-deepen/
1271424201	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	2	1	2	-3.11332503113325	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029230000	https://www.yahoo.com/news/articles/2-national-guard-members-defy-222529266.html
1271424202	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	2	1	2	-3.11332503113325	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029230000	https://www.yahoo.com/news/articles/2-national-guard-members-defy-222529266.html
1271424203	20251029	202510	2025	2025.8192	DEU	HAMBURG	DEU								GHA	GHANAIAN	GHA								1	027	027	02	1	4.0	1	1	1	-8.54430379746835	4	Mamobi, Ghana (general), Ghana	GH	GH00	190655	5.59099	-0.201285	-2075781	4	Mamobi, Ghana (general), Ghana	GH	GH00	190655	5.59099	-0.201285	-2075781	4	Mamobi, Ghana (general), Ghana	GH	GH00	190655	5.59099	-0.201285	-2075781	20251029230000	https://www.myjoyonline.com/guardian-allegedly-burns-child-over-bedwetting-case-withdrawn-under-pressure/
