1273894895	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			0	025	025	02	1	-0.3	1	1	1	-9.79729729729733	1	Ireland	EI	EI		53	-8	EI	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	1	United States	US	US		39.828175	-98.5795	US	20251113004500	https://saharareporters.com/2025/11/12/international-coalition-raises-alarm-over-plot-assassinate-whistleblower-nnamdi-emeh
1273894896	20251113	202511	2025	2025.8575	AGO	ANGOLA	AGO								LBR	LIBERIAN	LBR								1	051	051	05	1	3.4	4	1	4	5.51724137931034	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251113004500	https://www.liberianobserver.com/news/angola-honors-president-william-r-tolbert-jr-at-50th-independence-anniversary/article_4bf497f9-906d-4c14-9f30-1503713c4a4e.html
1273894897	20251113	202511	2025	2025.8575	AGO	ANGOLA	AGO								LBRELI	LIBERIAN	LBR					ELI			1	051	051	05	1	3.4	6	1	6	5.51724137931034	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251113004500	https://www.liberianobserver.com/news/angola-honors-president-william-r-tolbert-jr-at-50th-independence-anniversary/article_4bf497f9-906d-4c14-9f30-1503713c4a4e.html
1273894898	20251113	202511	2025	2025.8575	AGR	FARMER						AGR													0	010	010	01	1	0.0	3	1	3	-1.3715710723192	3	San Joaquin Valley, California, United States	US	USCA	CA067	37.9833	-121.868	1655000	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251113004500	https://www.dailymail.co.uk/news/article-15284561/fresno-housing-project-seda-reactions.html
1273894899	20251113	202511	2025	2025.8575	AGR	FARMER						AGR													0	010	010	01	1	0.0	2	1	2	-1.3715710723192	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113004500	https://www.dailymail.co.uk/news/article-15284561/fresno-housing-project-seda-reactions.html
1273894900	20251113	202511	2025	2025.8575	AGR	FARMER						AGR													0	012	012	01	1	-0.4	6	1	6	-1.3715710723192	3	San Joaquin Valley, California, United States	US	USCA	CA067	37.9833	-121.868	1655000	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251113004500	https://www.dailymail.co.uk/news/article-15284561/fresno-housing-project-seda-reactions.html
1273894901	20251113	202511	2025	2025.8575	AGR	FARMER						AGR													0	012	012	01	1	-0.4	4	1	4	-1.3715710723192	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113004500	https://www.dailymail.co.uk/news/article-15284561/fresno-housing-project-seda-reactions.html
1273894902	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			AUSGOV	AUSTRALIA	AUS					GOV			1	111	111	11	3	-2.0	2	1	2	-3.06406685236769	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251113004500	https://www.theland.com.au/story/9110490/water-buybacks-threaten-dairy-industry-jobs/
1273894903	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			AUSGOV	MURRAY	AUS					GOV			1	111	111	11	3	-2.0	3	1	3	-3.06406685236769	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113004500	https://www.theland.com.au/story/9110490/water-buybacks-threaten-dairy-industry-jobs/
1273894904	20251113	202511	2025	2025.8575	ARG	ARGENTINA	ARG																		1	040	040	04	1	1.0	4	1	4	3.08641975308642	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251113004500	https://www.wmagazine.com/fashion/naomi-campbell-black-skirt-suit-pope-leo-xiv-vatican
1273894905	20251113	202511	2025	2025.8575	ARG	ARGENTINA	ARG																		1	043	043	04	1	2.8	4	1	4	1.27450980392157	4	Cerro Campamento, Chubut, Argentina	AR	AR04	22391	-43.4945	-71.6941	-979772	0								4	Cerro Campamento, Chubut, Argentina	AR	AR04	22391	-43.4945	-71.6941	-979772	20251113004500	https://www.finanznachrichten.de/nachrichten-2025-11/66963675-orvana-minerals-corp-orvana-argentina-commences-geophysical-survey-at-taguas-project-argentina-008.htm
1273894906	20251113	202511	2025	2025.8575	ARG	ARGENTINA	ARG								ELI	ACTOR						ELI			0	043	043	04	1	2.8	4	1	4	3.08641975308642	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251113004500	https://www.wmagazine.com/fashion/naomi-campbell-black-skirt-suit-pope-leo-xiv-vatican
1273894907	20251113	202511	2025	2025.8575	ARG	ARGENTINA	ARG								ITA	ITALY	ITA								1	018	018	01	1	3.4	2	1	2	3.08641975308642	1	Argentina	AR	AR		-34	-64	AR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113004500	https://www.wmagazine.com/fashion/naomi-campbell-black-skirt-suit-pope-leo-xiv-vatican
1273894908	20251113	202511	2025	2025.8575	ARG	ARGENTINA	ARG								ITA	ROME	ITA								1	042	042	04	1	1.9	1	1	1	3.08641975308642	1	Argentina	AR	AR		-34	-64	AR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113004500	https://www.wmagazine.com/fashion/naomi-campbell-black-skirt-suit-pope-leo-xiv-vatican
1273894909	20251113	202511	2025	2025.8575	ARG	ARGENTINA	ARG								ITA	ROME	ITA								1	042	042	04	1	1.9	1	1	1	3.08641975308642	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251113004500	https://www.wmagazine.com/fashion/naomi-campbell-black-skirt-suit-pope-leo-xiv-vatican
1273894910	20251113	202511	2025	2025.8575	ARM	ARMENIA	ARM																		1	010	010	01	1	0.0	2	1	2	4.17536534446765	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251113004500	https://armenianweekly.com/2025/11/12/the-creative-harmony-of-kevork-george-kassabian/
1273894911	20251113	202511	2025	2025.8575	ARM	ARMENIAN	ARM																		0	017	017	01	1	0.0	6	1	6	2.62605042016807	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251113004500	https://armenianweekly.com/2025/11/12/mark-mesrobian-inspires-record-turnout-for-r-i-senate-campaign-kickoff/
1273894912	20251113	202511	2025	2025.8575	ARM	YEREVAN	ARM																		1	043	043	04	1	2.8	10	1	10	4.17536534446765	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251113004500	https://armenianweekly.com/2025/11/12/the-creative-harmony-of-kevork-george-kassabian/
1273894913	20251113	202511	2025	2025.8575	ARM	ARMENIAN	ARM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.62605042016807	3	Bonnet Shores Beach, Rhode Island, United States	US	USRI	RI009	41.4723	-71.4264	1219934	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113004500	https://armenianweekly.com/2025/11/12/mark-mesrobian-inspires-record-turnout-for-r-i-senate-campaign-kickoff/
1273894914	20251113	202511	2025	2025.8575	ARM	ARMENIAN	ARM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.62605042016807	1	Armenia	AM	AM		40	45	AM	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113004500	https://armenianweekly.com/2025/11/12/mark-mesrobian-inspires-record-turnout-for-r-i-senate-campaign-kickoff/
1273894915	20251113	202511	2025	2025.8575	ARM	ARMENIAN	ARM								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.62605042016807	3	Bonnet Shores Beach, Rhode Island, United States	US	USRI	RI009	41.4723	-71.4264	1219934	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113004500	https://armenianweekly.com/2025/11/12/mark-mesrobian-inspires-record-turnout-for-r-i-senate-campaign-kickoff/
1273894916	20251113	202511	2025	2025.8575	ARM	ARMENIAN	ARM								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.62605042016807	1	Armenia	AM	AM		40	45	AM	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113004500	https://armenianweekly.com/2025/11/12/mark-mesrobian-inspires-record-turnout-for-r-i-senate-campaign-kickoff/
1273894917	20251113	202511	2025	2025.8575	ARMCVL	ARMENIAN	ARM					CVL													1	042	042	04	1	1.9	3	1	3	2.62605042016807	1	Armenia	AM	AM		40	45	AM	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113004500	https://armenianweekly.com/2025/11/12/mark-mesrobian-inspires-record-turnout-for-r-i-senate-campaign-kickoff/
1273894918	20251113	202511	2025	2025.8575	ARMCVL	ARMENIAN	ARM					CVL													1	051	051	05	1	3.4	3	1	3	2.62605042016807	1	Armenia	AM	AM		40	45	AM	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113004500	https://armenianweekly.com/2025/11/12/mark-mesrobian-inspires-record-turnout-for-r-i-senate-campaign-kickoff/
1273894919	20251113	202511	2025	2025.8575	ARMCVL	ARMENIAN	ARM					CVL			USA	RHODE ISLAND	USA								1	042	042	04	1	1.9	3	1	3	2.62605042016807	1	Armenia	AM	AM		40	45	AM	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113004500	https://armenianweekly.com/2025/11/12/mark-mesrobian-inspires-record-turnout-for-r-i-senate-campaign-kickoff/
1273894920	20251113	202511	2025	2025.8575	ARMCVL	ARMENIAN	ARM					CVL			USA	RHODE ISLAND	USA								1	051	051	05	1	3.4	3	1	3	2.62605042016807	1	Armenia	AM	AM		40	45	AM	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113004500	https://armenianweekly.com/2025/11/12/mark-mesrobian-inspires-record-turnout-for-r-i-senate-campaign-kickoff/
1273894921	20251113	202511	2025	2025.8575	AUS	ADELAIDE	AUS																		1	012	012	01	1	-0.4	2	1	2	-4.02542372881356	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251113004500	https://www.dailymail.co.uk/news/article-15285859/driver-adelaide-playford-council.html
1273894922	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	4	1	4	3.16455696202532	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251113004500	https://www.singletonargus.com.au/story/9110617/newcastle-airport-adds-fourth-bali-flight-singapore-service/
1273894923	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	4.13153456998314	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113004500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15285951/Patrick-Friesen-Applejack-restaurants-2025-opera-bar.html
1273894924	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	4.13153456998314	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113004500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15285951/Patrick-Friesen-Applejack-restaurants-2025-opera-bar.html
1273894925	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	3	1	3	3.15126050420168	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113004500	https://www.singletonargus.com.au/story/9110172/newcastle-students-celebrate-end-of-school-with-year-12-formal/
1273894926	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	-3.58208955223881	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251113004500	https://www.singletonargus.com.au/story/9110744/hamilton-north-crash-car-flips-minor-injuries-reported/
1273894927	20251113	202511	2025	2025.8575	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	14	2	14	2.77156274796267	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113004500	https://www.singletonargus.com.au/story/9110617/newcastle-airport-adds-fourth-bali-flight-singapore-service/
1273894928	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-3.58208955223881	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113004500	https://www.singletonargus.com.au/story/9110744/hamilton-north-crash-car-flips-minor-injuries-reported/
1273894929	20251113	202511	2025	2025.8575	AUS	VICTORIA	AUS																		1	120	120	12	3	-4.0	10	1	10	-4.37956204379562	0								0								0								20251113004500	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-friday-november-14-lilys-scandalous-discovery-matt-traps-noah/
1273894930	20251113	202511	2025	2025.8575	AUS	ADELAIDE	AUS																		1	173	173	17	4	-5.0	5	1	5	-4.02542372881356	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251113004500	https://www.dailymail.co.uk/news/article-15285859/driver-adelaide-playford-council.html
1273894931	20251113	202511	2025	2025.8575	AUS	VICTORIA	AUS																		1	193	193	19	4	-10.0	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251113004500	https://www.tmz.com/2025/11/12/woah-vicky-stuns-blue-thong-bikini-brazil/
1273894932	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	013	013	01	1	0.4	2	1	2	-3.06406685236769	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113004500	https://www.theland.com.au/story/9110490/water-buybacks-threaten-dairy-industry-jobs/
1273894933	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	020	020	02	1	3.0	2	1	2	-0.23612750885478	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113004500	https://www.pcmag.com/articles/i-found-these-sensitive-corporate-docs-online-in-seconds-using-this-search
1273894934	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS								BUS	CORPORATION						BUS			1	061	061	06	2	6.4	3	1	3	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113004500	https://www.governmentnews.com.au/cash-for-access-corrupt-says-survey/
1273894935	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								CVL	INDIGENOUS PEOPLE						CVL			1	057	057	05	1	8.0	10	1	10	2.5	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113004500	https://www.perthnow.com.au/news/victorian-premier-jacinta-allan-formally-signs-treaty-with-indigenous-people-into-law-c-20663363
1273894936	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	4	1	4	3.15126050420168	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113004500	https://www.singletonargus.com.au/story/9110172/newcastle-students-celebrate-end-of-school-with-year-12-formal/
1273894937	20251113	202511	2025	2025.8575	AUS	QUEENSLAND	AUS								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	10	1	10	7.93650793650794	0								0								0								20251113004500	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/12-november-2025
1273894938	20251113	202511	2025	2025.8575	AUS	QUEENSLAND	AUS								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	7.93650793650794	0								0								0								20251113004500	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/12-november-2025
1273894939	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								SEA	SOUTHEAST ASIA	SEA								1	051	051	05	1	3.4	6	1	6	5.6672760511883	4	Cottesloe Beach, Western Australia, Australia	AS	AS08	5463	-31.9958	115.751	11424336	4	Cottesloe Beach, Western Australia, Australia	AS	AS08	5463	-31.9958	115.751	11424336	4	Cottesloe Beach, Western Australia, Australia	AS	AS08	5463	-31.9958	115.751	11424336	20251113004500	https://www.perthnow.com.au/food/cottesloe-beach-hotel-welcomes-southeast-asian-restaurant-tigerfish-c-20648759
1273894940	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	1	1	1	1.96629213483146	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251113004500	https://www.gx94radio.com/2025/11/12/international-efforts-paying-dividends-for-canadian-western-agribition/
