1268707709	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								MOS	MUSLIM				MOS					1	130	130	13	3	-4.4	1	1	1	-6.21761658031088	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251015094500	https://www.thedailystar.net/news/world/news/un-aid-rohingya-refugee-children-faces-funding-cliff-4010226
1268707710	20251015	202510	2025	2025.7808	BGDREF	BANGLADESH	BGD					REF													1	071	071	07	2	7.4	2	1	2	-6.21761658031088	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251015094500	https://www.thedailystar.net/news/world/news/un-aid-rohingya-refugee-children-faces-funding-cliff-4010226
1268707711	20251015	202510	2025	2025.7808	BRA	BRAZILIAN	BRA								BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	4	1	4	-2.56410256410257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015094500	https://www.japantimes.co.jp/business/2025/10/15/markets/trump-trade-lula-modi-markets/
1268707712	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	4	1	4	-2.56410256410257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015094500	https://www.japantimes.co.jp/business/2025/10/15/markets/trump-trade-lula-modi-markets/
1268707713	20251015	202510	2025	2025.7808	BRA	BRAZILIAN	BRA								BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	2	1	2	-2.56410256410257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015094500	https://www.japantimes.co.jp/business/2025/10/15/markets/trump-trade-lula-modi-markets/
1268707714	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.4896265560166	1	Brazil	BR	BR		-10	-55	BR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015094500	https://www.rigzone.com/news/wire/oil_tankers_avoid_sanctioned_china_port-15-oct-2025-182082-article/
1268707715	20251015	202510	2025	2025.7808	BUDMLN010	ALEPH				BUD															1	017	017	01	1	0.0	10	1	10	8.24372759856631	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015094500	https://www.ttnworldwide.com:443/ArticleTA/329278/Aleph-Hospitality-celebrates-50th-hotel,-sets-growth-goals-for-2029
1268707716	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	16	3	16	-6.95666314334498	3	Miami International Airport, Florida, United States	US	USFL	FL086	25.7955	-80.2765	309683	0								3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20251015094500	https://www.yahoo.com/news/articles/government-shutdown-putting-renewed-spotlight-091840220.html
1268707717	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	020	020	02	1	3.0	8	2	8	-1.13045281374327	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015094500	https://www.finanznachrichten.de/nachrichten-2025-10/66700106-american-critical-minerals-corp-american-critical-minerals-provides-update-on-seismic-interpretation-for-its-green-river-potash-and-lithium-project-200.htm
1268707718	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	24	3	24	-6.95666314334498	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015094500	https://www.yahoo.com/news/articles/government-shutdown-putting-renewed-spotlight-091840220.html
1268707719	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	020	020	02	1	3.0	12	2	12	-1.13045281374328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015094500	https://www.finanznachrichten.de/nachrichten-2025-10/66700106-american-critical-minerals-corp-american-critical-minerals-provides-update-on-seismic-interpretation-for-its-green-river-potash-and-lithium-project-200.htm
1268707720	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	030	030	03	1	4.0	8	2	8	-1.13045281374327	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015094500	https://www.finanznachrichten.de/nachrichten-2025-10/66700106-american-critical-minerals-corp-american-critical-minerals-provides-update-on-seismic-interpretation-for-its-green-river-potash-and-lithium-project-200.htm
1268707721	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	030	030	03	1	4.0	12	2	12	-1.13045281374328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015094500	https://www.finanznachrichten.de/nachrichten-2025-10/66700106-american-critical-minerals-corp-american-critical-minerals-provides-update-on-seismic-interpretation-for-its-green-river-potash-and-lithium-project-200.htm
1268707722	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	1.30890052356021	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015094500	https://www.campaignindia.in:443/article/arthur-sadoun-on-why-publicis-is-winning-and-how-struggling-rivals-have-dragg/505283
1268707723	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	043	043	04	1	2.8	2	1	2	0.60240963855421	4	Dokwe, Mashonaland Central, Zimbabwe	ZI	ZI03	21935	-16.5433	31.9617	-2314214	0								4	Dokwe, Mashonaland Central, Zimbabwe	ZI	ZI03	21935	-16.5433	31.9617	-2314214	20251015094500	https://www.proactiveinvestors.com.au/companies/news/1080364/ariana-resources-readies-new-dokwe-gold-drilling-campaign-1080364.html
1268707724	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	10	1	10	-0.90497737556561	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015094500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-14-the-lefts-obamacare-demands-wont-lower-healthcare-costs/
1268707725	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	080	080	08	2	5.0	10	1	10	-1.02040816326531	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015094500	https://finance.yahoo.com/news/3-us-crypto-stocks-watch-230000222.html
1268707726	20251015	202510	2025	2025.7808	BUS	MANUFACTURER						BUS													0	111	111	11	3	-2.0	10	1	10	4.06032482598608	4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	0								4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	20251015094500	https://www.manilatimes.net/2025/10/15/tmt-newswire/pr-newswire/la-poste-and-temu-sign-mou-through-its-colissimo-delivery-arm/2201113
1268707727	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	10	1	10	6.11439842209073	4	Wu Liang, Liaoning, China	CH	CH19	13183	41.4917	121.893	6066669	0								4	Wu Liang, Liaoning, China	CH	CH19	13183	41.4917	121.893	6066669	20251015094500	https://www.finanznachrichten.de/nachrichten-2025-10/66700131-top-100-brands-account-for-21-of-total-fmcg-e-commerce-value-euromonitor-international-004.htm
1268707728	20251015	202510	2025	2025.7808	BUS	BUSINESS LEADER						BUS			BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	10	1	10	-2.56410256410257	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015094500	https://www.japantimes.co.jp/business/2025/10/15/markets/trump-trade-lula-modi-markets/
1268707729	20251015	202510	2025	2025.7808	BUS	SUPERTANKER						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.4896265560166	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251015094500	https://www.rigzone.com/news/wire/oil_tankers_avoid_sanctioned_china_port-15-oct-2025-182082-article/
1268707730	20251015	202510	2025	2025.7808	BUS	SUPERTANKER						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.4896265560166	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251015094500	https://www.rigzone.com/news/wire/oil_tankers_avoid_sanctioned_china_port-15-oct-2025-182082-article/
1268707731	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	6.14617940199336	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251015094500	https://www.thevillager.com.na/national/2025/vegetable-seeds-and-fruit-trees-for-arbor-day/
1268707732	20251015	202510	2025	2025.7808	BUS	AIRLINE						BUS			GBR	BRITISH	GBR								0	020	020	02	1	3.0	2	1	2	7.17299578059072	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015094500	https://www.ttnworldwide.com:443/ArticleTA/329267/British-Airways-unveils-new-lounge-design-at-Dubai-Airport
1268707733	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.04046242774567	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251015094500	https://www.laois-nationalist.ie/democratic-oversight-measures-for-ni-brexit-rules-are-insufficient-peers-find_arid-74239.html
1268707734	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-1.04046242774567	1	Ireland	EI	EI		53	-8	EI	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251015094500	https://www.laois-nationalist.ie/democratic-oversight-measures-for-ni-brexit-rules-are-insufficient-peers-find_arid-74239.html
1268707735	20251015	202510	2025	2025.7808	BUS	PRODUCER						BUS			GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	10	1	10	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015094500	http://www.femalefirst.co.uk/tv/news/emmerdale-air-3-standalone-special-episodes-1431420.html
1268707736	20251015	202510	2025	2025.7808	BUS	AIRLINE						BUS			GBRBUS	BRITISH	GBR					BUS			0	020	020	02	1	3.0	3	1	3	7.17299578059072	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015094500	https://www.ttnworldwide.com:443/ArticleTA/329267/British-Airways-unveils-new-lounge-design-at-Dubai-Airport
1268707737	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	10	1	10	2.36907730673316	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015094500	https://www.yahoo.com/news/articles/difficult-post-brexit-rules-leading-230641391.html
1268707738	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			GBRGOV	ANDREW SMITH	GBR					GOV			1	046	046	04	1	7.0	2	1	2	2.02429149797571	4	Red Mountain, Queensland, Australia	AS	AS04	154673	-22.0167	148.267	11366772	4	Red Mountain, Queensland, Australia	AS	AS04	154673	-22.0167	148.267	11366772	4	Red Mountain, Queensland, Australia	AS	AS04	154673	-22.0167	148.267	11366772	20251015094500	https://www.proactiveinvestors.com.au/companies/news/1080378/zenith-minerals-md-on-advancing-red-mountain-and-dulcie-projects-following-a-7-6m-raise-1080378.html
1268707739	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	10	1	10	2.36907730673316	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015094500	https://www.yahoo.com/news/articles/difficult-post-brexit-rules-leading-230641391.html
1268707740	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	1.63934426229509	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015094500	https://www.miningmx.com/top-story/62760-glencore-in-talks-on-mokala-manganese-offtake-deal/
1268707741	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.38910505836575	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015094500	https://www.miningmx.com/news/markets/62701-pic-unveils-r1-35bn-budget-for-early-stage-mining-projects/
1268707742	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			IND	BHARAT	IND								1	040	040	04	1	1.0	10	1	10	2.97397769516728	0								0								0								20251015094500	https://www.newkerala.com/news/o/indias-national-ai-ecosystem-lowers-entry-barriers-finance-sector-999
1268707743	20251015	202510	2025	2025.7808	BUS	AIRLINE						BUS			JOR	JORDAN	JOR								1	080	080	08	2	5.0	2	1	2	4.22077922077922	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251015094500	https://www.ttnworldwide.com:443/ArticleTA/329269/Royal-Jordanian-expands-Airbus-A320neo-fleet-to-12-new-aircraft
1268707744	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	10	1	10	0.0936329588015004	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015094500	https://www.yahoo.com/news/articles/ohio-fast-track-energy-former-073000981.html
1268707745	20251015	202510	2025	2025.7808	BUS	EMPLOYER						BUS			KWT	KUWAITI	KWT								0	080	080	08	2	5.0	4	1	4	-9.91379310344832	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015094500	https://tribune.net.ph/2025/10/15/dmw-filipina-workers-killer-in-kuwait-jailed-for-14-years
1268707746	20251015	202510	2025	2025.7808	BUS	EMPLOYER						BUS			KWTGOV	KUWAITI	KWT					GOV			0	080	080	08	2	5.0	6	1	6	-9.91379310344832	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015094500	https://tribune.net.ph/2025/10/15/dmw-filipina-workers-killer-in-kuwait-jailed-for-14-years
1268707747	20251015	202510	2025	2025.7808	BUS	BANK						BUS			MNCUSA	GOLDMAN SACHS	USA					MNC			1	192	192	19	4	-9.5	6	1	6	1.02739726027397	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015094500	https://www.miningmx.com/news/base-metals/62727-exxaro-reins-in-copper-ambitions-after-manganese-deal/
1268707748	20251015	202510	2025	2025.7808	BUS	BANK						BUS			MNCUSA	GOLDMAN SACHS	USA					MNC			1	192	192	19	4	-9.5	4	1	4	1.02739726027397	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251015094500	https://www.miningmx.com/news/base-metals/62727-exxaro-reins-in-copper-ambitions-after-manganese-deal/
1268707749	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	110	110	11	3	-2.0	10	1	10	-2.8957528957529	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015094500	https://www.businessweekly.co.uk/posts/mission-therapeutics-raises-133m-for-parkinsons-trials
1268707750	20251015	202510	2025	2025.7808	BWA	BOTSWANA	BWA																		1	010	010	01	1	0.0	10	1	10	-0.50632911392405	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251015094500	https://www.ecofinagency.com/news/1510-49561-botswana-unveils-27bn-plan-to-accelerate-economic-diversification
1268707751	20251015	202510	2025	2025.7808	BWAGOV	BOTSWANA	BWA					GOV													1	010	010	01	1	0.0	10	1	10	-0.50632911392405	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251015094500	https://www.ecofinagency.com/news/1510-49561-botswana-unveils-27bn-plan-to-accelerate-economic-diversification
1268707752	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		0	0353	035	03	1	7.0	4	1	4	-0.89485458612975	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015094500	https://www.cbc.ca/news/canada/london/londoners-react-automated-tax-filing-9.6938541
1268707753	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		1	071	071	07	2	7.4	20	2	20	3.2530622715321	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015094500	https://en.acnnewswire.com/press-release/english/103108/focus-graphite-appoints-jean-francois-perrault-as-strategic-advisor
1268707754	20251015	202510	2025	2025.7808	CAN	OTTAWA	CAN								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	3	1	3	-2.95519542421354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015094500	https://canadiandimension.com/articles/view/canada-flying-in-lockstep-with-the-united-states
1268707755	20251015	202510	2025	2025.7808	CAN	OTTAWA	CAN								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	5	1	5	-2.95519542421354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Iran	IR	IR		32	53	IR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015094500	https://canadiandimension.com/articles/view/canada-flying-in-lockstep-with-the-united-states
1268707756	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								SWE	SWEDEN	SWE								0	020	020	02	1	3.0	1	1	1	-2.95519542421354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015094500	https://canadiandimension.com/articles/view/canada-flying-in-lockstep-with-the-united-states
1268707757	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								SWE	SWEDEN	SWE								0	020	020	02	1	3.0	1	1	1	-2.95519542421354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sweden	SW	SW		62	15	SW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015094500	https://canadiandimension.com/articles/view/canada-flying-in-lockstep-with-the-united-states
1268707758	20251015	202510	2025	2025.7808	CANGOV	CANADA	CAN					GOV			MNCUSA	LOCKHEED MARTIN	USA					MNC			0	060	060	06	2	6.0	4	1	4	-2.95519542421354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015094500	https://canadiandimension.com/articles/view/canada-flying-in-lockstep-with-the-united-states
