1270864052	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE								CHEELI	SWITZERLAND	CHE					ELI			1	042	042	04	1	1.9	1	1	1	4.81283422459893	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251027083000	https://www.indiatoday.in/movies/celebrities/story/anupam-kher-recalls-yash-chopra-on-seeing-train-named-after-him-in-switzerland-2808896-2025-10-27
1270864053	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE								ELI	ACTOR						ELI			1	042	042	04	1	1.9	5	1	5	4.81283422459893	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251027083000	https://www.indiatoday.in/movies/celebrities/story/anupam-kher-recalls-yash-chopra-on-seeing-train-named-after-him-in-switzerland-2808896-2025-10-27
1270864054	20251027	202510	2025	2025.8137	CHEELI	SWITZERLAND	CHE					ELI			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	4.81283422459893	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251027083000	https://www.indiatoday.in/movies/celebrities/story/anupam-kher-recalls-yash-chopra-on-seeing-train-named-after-him-in-switzerland-2808896-2025-10-27
1270864055	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	0.67189249720045	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864056	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	010	010	01	1	0.0	8	1	8	-6.46651270207852	4	Jinlin, Anhui, China	CH	CH01	13319	30.4095	118.782	10996746	0								4	Jinlin, Anhui, China	CH	CH01	13319	30.4095	118.782	10996746	20251027083000	https://www.thenews.com.pk/latest/1353846-asteroid-hit-china-10000-years-ago-with-power-of-40-atomic-bombs
1270864057	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-0.5730659025788	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027083000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196934
1270864058	20251027	202510	2025	2025.8137	CHN	TIBET	CHN																		0	042	042	04	1	1.9	2	1	2	0.67189249720045	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864059	20251027	202510	2025	2025.8137	CHN	TIBET	CHN																		0	060	060	06	2	6.0	1	1	1	0.67189249720045	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864060	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	0841	084	08	2	7.0	1	1	1	0.67189249720045	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864061	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	0841	084	08	2	7.0	1	1	1	0.67189249720045	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864062	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	141	141	14	3	-6.5	6	1	6	-6.46651270207852	4	Jinlin, Anhui, China	CH	CH01	13319	30.4095	118.782	10996746	0								4	Jinlin, Anhui, China	CH	CH01	13319	30.4095	118.782	10996746	20251027083000	https://www.thenews.com.pk/latest/1353846-asteroid-hit-china-10000-years-ago-with-power-of-40-atomic-bombs
1270864063	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	3	1	3	1.77121771217712	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251027083000	https://www.mandurahmail.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270864064	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUD	BUDDHISM				BUD					0	070	070	07	2	7.0	2	1	2	3.13253012048193	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027083000	https://tibet.net/speaker-khenpo-sonam-tenphel-addresses-11th-seminar-on-the-distinct-view-and-philosophy-of-the-ngagyur-nyingma-tradition/
1270864065	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNEDU	BEIJING	CHN					EDU			1	042	042	04	1	1.9	1	1	1	-0.4250797024442	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251027083000	https://www.yahoo.com/news/articles/why-deal-trump-xi-summit-071546449.html
1270864066	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-0.5730659025788	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027083000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196934
1270864067	20251027	202510	2025	2025.8137	CHN	CANTON	CHN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	7.14285714285714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027083000	http://northcountrynow.com/stories/wic-walk-ins,327733
1270864068	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	0.67189249720045	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864069	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								EDU	INTELLECTUAL						EDU			1	046	046	04	1	7.0	2	1	2	7.12328767123288	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251027083000	https://en.antaranews.com/news/388153/indonesia-eyes-china-support-for-stronger-global-copyright-rules
1270864070	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	4.41767068273093	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027083000	https://www.centralchronicle.com/trump-says-modi-is-great-prime-minister-modi-says-he-deeply-appreciates-fully-reciprocates-2/
1270864071	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	4.41767068273093	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027083000	https://www.centralchronicle.com/trump-says-modi-is-great-prime-minister-modi-says-he-deeply-appreciates-fully-reciprocates-2/
1270864072	20251027	202510	2025	2025.8137	CHN	CANTON	CHN								HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	10	1	10	1.38888888888889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027083000	http://northcountrynow.com/stories/free-breastfeeding-workshop,319280
1270864073	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IDN	JAKARTA	IDN								1	046	046	04	1	7.0	6	1	6	7.12328767123288	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251027083000	https://en.antaranews.com/news/388153/indonesia-eyes-china-support-for-stronger-global-copyright-rules
1270864074	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IDN	JAKARTA	IDN								1	046	046	04	1	7.0	2	1	2	7.12328767123288	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251027083000	https://en.antaranews.com/news/388153/indonesia-eyes-china-support-for-stronger-global-copyright-rules
1270864075	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	10	1	10	7.12328767123288	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251027083000	https://en.antaranews.com/news/388153/indonesia-eyes-china-support-for-stronger-global-copyright-rules
1270864076	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	-2.68336314847942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027083000	https://www.rappler.com/philippines/marcos-jr-china-scarborough-shoal-nature-reserve-asean-united-states-summit-2025/
1270864077	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	-2.68336314847942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027083000	https://www.rappler.com/philippines/marcos-jr-china-scarborough-shoal-nature-reserve-asean-united-states-summit-2025/
1270864078	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-0.5730659025788	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027083000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196934
1270864079	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-0.5730659025788	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251027083000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196934
1270864080	20251027	202510	2025	2025.8137	CHN	TIBET	CHN								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	0.67189249720045	1	United States	US	US		39.828175	-98.5795	US	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864081	20251027	202510	2025	2025.8137	CHN	TIBET	CHN								MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	0.67189249720045	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864082	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	057	057	05	1	8.0	1	1	1	0.67189249720045	4	Ixhuatlancillo, Veracruz-Llave, Mexico	MX	MX30	21175	18.9	-97.15	-1671537	4	Ixhuatlancillo, Veracruz-Llave, Mexico	MX	MX30	21175	18.9	-97.15	-1671537	4	Ixhuatlancillo, Veracruz-Llave, Mexico	MX	MX30	21175	18.9	-97.15	-1671537	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864083	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	057	057	05	1	8.0	1	1	1	0.67189249720045	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Ixhuatlancillo, Veracruz-Llave, Mexico	MX	MX30	21175	18.9	-97.15	-1671537	4	Ixhuatlancillo, Veracruz-Llave, Mexico	MX	MX30	21175	18.9	-97.15	-1671537	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864084	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYSGOV	MALAYSIA	MYS					GOV			1	051	051	05	1	3.4	2	1	2	-0.4250797024442	1	Saudi Arabia	SA	SA		25	45	SA	1	Australia	AS	AS		-25	135	AS	1	Saudi Arabia	SA	SA		25	45	SA	20251027083000	https://www.yahoo.com/news/articles/why-deal-trump-xi-summit-071546449.html
1270864085	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	4.41767068273093	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027083000	https://www.centralchronicle.com/trump-says-modi-is-great-prime-minister-modi-says-he-deeply-appreciates-fully-reciprocates-2/
1270864086	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	041	041	04	1	1.0	6	1	6	-3.66197183098592	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027083000	https://en.interfax.com.ua/news/general/1115765.html
1270864087	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	041	041	04	1	1.0	1	1	1	-3.66197183098592	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251027083000	https://en.interfax.com.ua/news/general/1115765.html
1270864088	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	041	041	04	1	1.0	1	1	1	-3.66197183098592	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027083000	https://en.interfax.com.ua/news/general/1115765.html
1270864089	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	192	192	19	4	-9.5	1	1	1	0.66964285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027083000	https://news.webindia123.com/news/Articles/World/20251027/4376913.html
1270864090	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	192	192	19	4	-9.5	1	1	1	0.66964285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027083000	https://news.webindia123.com/news/Articles/World/20251027/4376913.html
1270864091	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								TWNGOV	TAIWAN	TWN					GOV			1	040	040	04	1	1.0	2	1	2	0.66964285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027083000	https://news.webindia123.com/news/Articles/World/20251027/4376913.html
1270864092	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								TWNGOV	TAIWAN	TWN					GOV			1	040	040	04	1	1.0	2	1	2	0.66964285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027083000	https://news.webindia123.com/news/Articles/World/20251027/4376913.html
1270864093	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.67189249720045	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864094	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.67189249720045	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	1	United States	US	US		39.828175	-98.5795	US	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864095	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	0.67189249720045	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864096	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	0.67189249720045	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	1	United States	US	US		39.828175	-98.5795	US	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864097	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								ZMBGOVAGR	ZAMBIA	ZMB					GOV	AGR		0	042	042	04	1	1.9	7	1	7	3.50877192982456	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251027083000	https://www.africa-newsroom.com/press/a-highlevel-delegation-from-shaanxi-visited-zambia
1270864098	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								ZMBGOVAGR	ZAMBIA	ZMB					GOV	AGR		0	042	042	04	1	1.9	1	1	1	3.50877192982456	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251027083000	https://www.africa-newsroom.com/press/a-highlevel-delegation-from-shaanxi-visited-zambia
1270864099	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								tib	TIBETAN			tib						0	071	071	07	2	7.4	1	1	1	0.67189249720045	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864100	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								tib	TIBETAN			tib						0	071	071	07	2	7.4	1	1	1	0.67189249720045	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
