1272459586	20251104	202511	2025	2025.8329	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-1.47492625368731	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104231500	https://www.breitbart.com/politics/2025/11/04/exclusive-sen-jim-banks-asks-trump-to-end-opt-program-favoring-foreigners-for-u-s-jobs-over-american-graduates/
1272459587	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	6	1	6	-9.3984962406015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.timesargus.com/news/local/arrest-warrant-issued-for-barre-man-accused-of-breaking-into-downtown-business/article_db0b7847-7df8-4fa6-b5c7-714ab7d5e3f4.html
1272459588	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	114	114	11	3	-2.0	10	1	10	-1.47492625368731	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104231500	https://www.breitbart.com/politics/2025/11/04/exclusive-sen-jim-banks-asks-trump-to-end-opt-program-favoring-foreigners-for-u-s-jobs-over-american-graduates/
1272459589	20251104	202511	2025	2025.8329	BUS	AIRLINE						BUS			MED	SPOKESMAN						MED			0	173	173	17	4	-5.0	10	1	10	-5.05415162454874	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.dailymail.co.uk/sciencetech/article-15258059/Security-emergency-shuts-flights-Washington-DC-airport-transport-secretary-sounds-alarm-mass-chaos.html
1272459590	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	10	1	10	-4.14878397711016	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104231500	https://www.breitbart.com/politics/2025/11/04/exclusive-sen-marsha-blackburn-google-like-a-disobedient-child-pushing-to-censor-conservatives/
1272459591	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	180	180	18	4	-9.0	10	1	10	-4.14878397711016	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104231500	https://www.breitbart.com/politics/2025/11/04/exclusive-sen-marsha-blackburn-google-like-a-disobedient-child-pushing-to-censor-conservatives/
1272459592	20251104	202511	2025	2025.8329	BUS	BANK						BUS			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	2	1	2	-2.03145478374836	4	Kosi River, India (general), India	IN	IN00	17621	25.4333	87.3667	-2101496	4	Kosi River, India (general), India	IN	IN00	17621	25.4333	87.3667	-2101496	4	Kosi River, India (general), India	IN	IN00	17621	25.4333	87.3667	-2101496	20251104231500	https://www.hindustantimes.com/india-news/is-election-patchwork-enough-to-fix-the-sorrow-of-bihar-101762282061966.html
1272459593	20251104	202511	2025	2025.8329	BUS	BANK						BUS			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	2	1	2	-2.03145478374836	4	Kosi River, India (general), India	IN	IN00	17621	25.4333	87.3667	-2101496	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	4	Kosi River, India (general), India	IN	IN00	17621	25.4333	87.3667	-2101496	20251104231500	https://www.hindustantimes.com/india-news/is-election-patchwork-enough-to-fix-the-sorrow-of-bihar-101762282061966.html
1272459594	20251104	202511	2025	2025.8329	BUS	BANK						BUS			RUSCVL	RUSSIAN	RUS					CVL			1	172	172	17	4	-5.0	6	1	6	-2.03145478374836	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251104231500	https://www.hindustantimes.com/india-news/is-election-patchwork-enough-to-fix-the-sorrow-of-bihar-101762282061966.html
1272459595	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USA	SAN ANTONIO	USA								0	040	040	04	1	1.0	8	1	8	2.41545893719807	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104231500	https://www.ksat.com/news/local/2025/11/04/blood-donors-can-help-the-san-antonio-food-bank-feed-families/
1272459596	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-9.3984962406015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.timesargus.com/news/local/arrest-warrant-issued-for-barre-man-accused-of-breaking-into-downtown-business/article_db0b7847-7df8-4fa6-b5c7-714ab7d5e3f4.html
1272459597	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.23619846261356	3	New Boston, New Hampshire, United States	US	USNH	NH011	42.9762	-71.694	868698	3	New Boston, New Hampshire, United States	US	USNH		42.9762	-71.694	868698	3	New Boston, New Hampshire, United States	US	USNH		42.9762	-71.694	868698	20251104231500	https://www.wmur.com/article/chronicle-new-boston-new-hampshire/69252527
1272459598	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.47492625368731	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104231500	https://www.breitbart.com/politics/2025/11/04/exclusive-sen-jim-banks-asks-trump-to-end-opt-program-favoring-foreigners-for-u-s-jobs-over-american-graduates/
1272459599	20251104	202511	2025	2025.8329	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	10	1	10	3.8135593220339	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104231500	https://www.finanznachrichten.de/nachrichten-2025-11/66884115-sky-gold-corp-sky-gold-corrects-disclosure-of-previously-announced-private-placement-200.htm
1272459600	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	016	016	01	1	-2.0	1	1	1	-0.74906367041198	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251104231500	https://www.wellandtribune.ca/news/crime/man-celebrating-birthday-at-fort-erie-airbnb-double-murder-scene-checked-himself-for-blood-but/article_3ef69bdc-690d-568d-bf80-d4fe54cac26e.html
1272459601	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	1.51843817787418	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251104231500	https://www.southpeacenews.com/expectations-surpassed-over-445000-signed/
1272459602	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN																		1	040	040	04	1	1.0	20	2	20	-4.43164362519201	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	0								4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	20251104231500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/04/some-evacuated-in-trepassey-n-l-as-storm-driven-waves-pound-newfoundland-coast
1272459603	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	043	043	04	1	2.8	4	1	4	-0.74906367041198	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251104231500	https://www.wellandtribune.ca/news/crime/man-celebrating-birthday-at-fort-erie-airbnb-double-murder-scene-checked-himself-for-blood-but/article_3ef69bdc-690d-568d-bf80-d4fe54cac26e.html
1272459604	20251104	202511	2025	2025.8329	CAN	TORONTO	CAN																		0	120	120	12	3	-4.0	2	1	2	-8.16901408450706	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/canadian-jewish-groups-demand-toronto-mayor-apologize-resign-genocide-gaza-comments/
1272459605	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	4	1	3	-0.74906367041198	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251104231500	https://www.wellandtribune.ca/news/crime/man-celebrating-birthday-at-fort-erie-airbnb-double-murder-scene-checked-himself-for-blood-but/article_3ef69bdc-690d-568d-bf80-d4fe54cac26e.html
1272459606	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	055	055	05	1	7.0	2	1	2	-8.16901408450706	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104231500	https://www.algemeiner.com/2025/11/04/canadian-jewish-groups-demand-toronto-mayor-apologize-resign-genocide-gaza-comments/
1272459607	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	080	080	08	2	5.0	2	1	2	0.97560975609756	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104231500	https://www.bramptonguardian.com/news/ottawa-starts-dispute-process-with-stellantis/article_4f70c11a-5201-5634-89f7-50fca0c2dc71.html
1272459608	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CRM	CROOK						CRM			1	016	016	01	1	-2.0	2	1	2	-0.74906367041198	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104231500	https://www.wellandtribune.ca/news/crime/man-celebrating-birthday-at-fort-erie-airbnb-double-murder-scene-checked-himself-for-blood-but/article_3ef69bdc-690d-568d-bf80-d4fe54cac26e.html
1272459609	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CRM	CROOK						CRM			1	190	190	19	4	-10.0	2	1	2	-0.74906367041198	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104231500	https://www.wellandtribune.ca/news/crime/man-celebrating-birthday-at-fort-erie-airbnb-double-murder-scene-checked-himself-for-blood-but/article_3ef69bdc-690d-568d-bf80-d4fe54cac26e.html
1272459610	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	2.38663484486873	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	20251104231500	https://www.theifp.ca/news/halton-hills-marks-remembrance-day-with-parades-services/article_e8be6807-03f2-5e40-b9ab-e8bc52941531.html
1272459611	20251104	202511	2025	2025.8329	CAN	TORONTO	CAN								EDU	COLLEGE						EDU			1	057	057	05	1	8.0	3	1	3	4	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104231500	https://www.winnipegfreepress.com/uncategorized/2025/11/04/ontario-college-support-staff-ratify-new-collective-agreement-after-ending-strike
1272459612	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-8.16901408450706	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104231500	https://www.algemeiner.com/2025/11/04/canadian-jewish-groups-demand-toronto-mayor-apologize-resign-genocide-gaza-comments/
1272459613	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-8.16901408450706	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/canadian-jewish-groups-demand-toronto-mayor-apologize-resign-genocide-gaza-comments/
1272459614	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	030	030	03	1	4.0	10	1	10	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104231500	https://lifehacker.com/tech/sora-is-now-available-on-android
1272459615	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	6.00490196078431	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251104231500	https://campbellrivermirror.com/2025/11/04/secure-her-tomorrow-campaign-inspires-action-in-campbell-river-and-port-hardy-north-island/
1272459616	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								MED	WEBSITE						MED			0	043	043	04	1	2.8	1	1	1	6.00490196078431	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Port Hardy, British Columbia, Canada	CA	CA02	190729	50.7167	-127.5	-571588	20251104231500	https://campbellrivermirror.com/2025/11/04/secure-her-tomorrow-campaign-inspires-action-in-campbell-river-and-port-hardy-north-island/
1272459617	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								PSE	GAZA	PSE								1	010	010	01	1	0.0	3	1	3	-8.16901408450706	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104231500	https://www.algemeiner.com/2025/11/04/canadian-jewish-groups-demand-toronto-mayor-apologize-resign-genocide-gaza-comments/
1272459618	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-8.16901408450706	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/canadian-jewish-groups-demand-toronto-mayor-apologize-resign-genocide-gaza-comments/
1272459619	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								SPY	INTELLIGENCE						SPY			0	036	036	03	1	4.0	10	1	10	2.62361251261352	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104231500	https://www.hrreporter.com/news/hr-news/budget-2025-federal-public-service-to-lose-40000-jobs/393688
1272459620	20251104	202511	2025	2025.8329	CANELI	NOVA SCOTIA	CAN					ELI			PTY	PARTY LEADER									1	010	010	01	1	0.0	3	1	3	-1.03626943005181	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104231500	https://www.winnipegfreepress.com/canada/2025/11/04/cp-newsalert-nova-scotia-mp-chris-dentremont-leaves-conservative-caucus
1272459621	20251104	202511	2025	2025.8329	CANELI	NOVA SCOTIA	CAN					ELI			PTY	PARTY LEADER									1	030	030	03	1	4.0	3	1	3	-1.03626943005181	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104231500	https://www.winnipegfreepress.com/canada/2025/11/04/cp-newsalert-nova-scotia-mp-chris-dentremont-leaves-conservative-caucus
1272459622	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV													0	020	020	02	1	3.0	2	1	2	-8.16901408450706	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/canadian-jewish-groups-demand-toronto-mayor-apologize-resign-genocide-gaza-comments/
1272459623	20251104	202511	2025	2025.8329	CANGOV	ONTARIO	CAN					GOV													1	051	051	05	1	3.4	5	1	5	0.56980056980057	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	0								4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251104231500	https://www.wellandtribune.ca/news/niagara-region/highway-140-southbound-lane-closed-for-asahi-kasei-roadwork/article_ec0868b6-bd9a-5e32-aabb-012f06435f20.html
1272459624	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV													0	051	051	05	1	3.4	1	1	1	-8.16901408450706	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104231500	https://www.algemeiner.com/2025/11/04/canadian-jewish-groups-demand-toronto-mayor-apologize-resign-genocide-gaza-comments/
1272459625	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	080	080	08	2	5.0	2	1	2	0.97560975609756	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104231500	https://www.bramptonguardian.com/news/ottawa-starts-dispute-process-with-stellantis/article_4f70c11a-5201-5634-89f7-50fca0c2dc71.html
1272459626	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			JEWCVL	JEWISH				JEW		CVL			0	120	120	12	3	-4.0	2	1	2	-8.16901408450706	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104231500	https://www.algemeiner.com/2025/11/04/canadian-jewish-groups-demand-toronto-mayor-apologize-resign-genocide-gaza-comments/
1272459627	20251104	202511	2025	2025.8329	CANGOVBUS	CANADA	CAN					GOV	BUS		LEGBUS	HOUSE OF COMMONS						LEG	BUS		1	036	036	03	1	4.0	1	1	1	0.97560975609756	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104231500	https://www.bramptonguardian.com/news/ottawa-starts-dispute-process-with-stellantis/article_4f70c11a-5201-5634-89f7-50fca0c2dc71.html
