1261234270	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	5	1	5	-12.0915032679739	0								0								0								20250904064500	https://www.freepressjournal.in/education/iit-jodhpur-assistant-professor-arrested-for-assaulting-director-during-departmental-meeting
1261234271	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			JUD	COURT JUDGE						JUD			1	075	075	07	2	7.0	5	1	5	-4.21940928270042	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904064500	https://missionlocal.org/2025/09/trump-admin-fires-sixth-sf-immigration-court-judge/
1261234272	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	0.73684210526316	3	University Of Maine At Augusta, Maine, United States	US	USME	ME011	44.3381	-69.7973	579923	3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	20250904064500	https://www.bangordailynews.com/2025/09/04/bangor/bangor-government/location-tracking-services-bring-useful-data-maine-cities-ethical-concerns-joam40zk0w/
1261234273	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			USA	ARIZONA	USA								0	057	057	05	1	8.0	40	5	40	5.44912876786176	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20250904064500	https://news.webindia123.com/news/Articles/Business/20250904/4357262.html
1261234274	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	0.77720207253886	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250904064500	https://www.13abc.com/2025/09/04/this-growing-school-safety-technology-is-crystal-ball-first-responders/
1261234275	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.77720207253886	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904064500	https://www.13abc.com/2025/09/04/this-growing-school-safety-technology-is-crystal-ball-first-responders/
1261234276	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU			USAEDU	MAINE	USA					EDU			0	012	012	01	1	-0.4	2	1	2	0.73684210526316	3	University Of Maine At Augusta, Maine, United States	US	USME	ME011	44.3381	-69.7973	579923	3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	20250904064500	https://www.bangordailynews.com/2025/09/04/bangor/bangor-government/location-tracking-services-bring-useful-data-maine-cities-ethical-concerns-joam40zk0w/
1261234277	20250904	202509	2025	2025.6685	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								0	010	010	01	1	0.0	2	1	2	-5.51020408163266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.hindustantimes.com/world-news/hamas-calls-for-un-action-as-israel-expands-military-operations-in-gaza-101756963942275.html
1261234278	20250904	202509	2025	2025.6685	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								0	010	010	01	1	0.0	2	1	2	-5.51020408163266	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250904064500	https://www.hindustantimes.com/world-news/hamas-calls-for-un-action-as-israel-expands-military-operations-in-gaza-101756963942275.html
1261234279	20250904	202509	2025	2025.6685	ELI	RETIRED						ELI													0	043	043	04	1	2.8	6	1	6	2.94117647058824	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20250904064500	https://foxbaltimore.com/news/local/cold-case-detective-true-crime-solve-cases-baltimore-county
1261234280	20250904	202509	2025	2025.6685	ELI	RETIRED						ELI													0	043	043	04	1	2.8	2	1	2	2.94117647058824	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904064500	https://foxbaltimore.com/news/local/cold-case-detective-true-crime-solve-cases-baltimore-county
1261234281	20250904	202509	2025	2025.6685	ELI	RETIRED						ELI													0	070	070	07	2	7.0	8	1	8	-3.1055900621118	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904064500	https://www.10tv.com/article/news/local/bridge-crisis-columbus-crisis-negotiator-training-conference/530-5f1b4f49-3341-45f7-8bab-4f982fc20f12
1261234282	20250904	202509	2025	2025.6685	ELI	RETIRED						ELI			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-4.04040404040404	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904064500	https://www.smh.com.au/national/in-strife-torn-times-two-local-sydney-heroes-show-us-the-way-forward-20250903-p5ms0n.html
1261234283	20250904	202509	2025	2025.6685	ELI	RETIRED						ELI			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-4.04040404040404	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904064500	https://www.smh.com.au/national/in-strife-torn-times-two-local-sydney-heroes-show-us-the-way-forward-20250903-p5ms0n.html
1261234284	20250904	202509	2025	2025.6685	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.94117647058824	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904064500	https://foxbaltimore.com/news/local/cold-case-detective-true-crime-solve-cases-baltimore-county
1261234285	20250904	202509	2025	2025.6685	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-2.72108843537415	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250904064500	https://foxbaltimore.com/news/local/retired-high-ranking-national-guard-official-weighs-in-if-guard-will-be-used-in-baltimore
1261234286	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP																		1	014	014	01	1	0.0	4	1	4	-2.72873194221509	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250904064500	https://www.euronews.com/my-europe/2025/09/04/european-parliament-seeks-recovery-from-patriots-of-eu-funds-misused-by-previous-far-right
1261234287	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	2.33918128654971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20250904064500	https://en.apa.az/europe/uk-and-spain-sign-cooperation-deal-as-they-seek-to-bolster-post-brexit-ties-476727
1261234288	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	8	1	8	2.33918128654971	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20250904064500	https://en.apa.az/europe/uk-and-spain-sign-cooperation-deal-as-they-seek-to-bolster-post-brexit-ties-476727
1261234289	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	2.33918128654971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20250904064500	https://en.apa.az/europe/uk-and-spain-sign-cooperation-deal-as-they-seek-to-bolster-post-brexit-ties-476727
1261234290	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	8	1	8	2.33918128654971	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20250904064500	https://en.apa.az/europe/uk-and-spain-sign-cooperation-deal-as-they-seek-to-bolster-post-brexit-ties-476727
1261234291	20250904	202509	2025	2025.6685	EUR	EUROPE	EUR																		0	120	120	12	3	-4.0	5	1	5	1.56599552572707	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904064500	https://timesofoman.com/article/162365-for-germany-india-equals-asia-says-german-foreign-minister-johann-wadephul
1261234292	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	0.8816120906801	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250904064500	https://conventuslaw.com/report/the-european-accessibility-act-2025-why-it-affects-businesses-worldwide/
1261234293	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-1.69753086419753	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904064500	https://www.newsday.com/news/nation/ukraine-russia-trump-europe-security-r35211
1261234294	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	10	1	10	-5.52721088435374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.mykxlg.com/news/national/ap-news-summary-at-1-47-a-m-edt/article_3ac2c193-e7f2-575c-8f87-34452fc65f71.html
1261234295	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								USA	ALASKA	USA								0	040	040	04	1	1.0	3	1	3	-5.52721088435374	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904064500	https://www.mykxlg.com/news/national/ap-news-summary-at-1-47-a-m-edt/article_3ac2c193-e7f2-575c-8f87-34452fc65f71.html
1261234296	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								USA	ALASKA	USA								0	154	154	15	4	-7.2	3	1	3	-5.52721088435374	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904064500	https://www.mykxlg.com/news/national/ap-news-summary-at-1-47-a-m-edt/article_3ac2c193-e7f2-575c-8f87-34452fc65f71.html
1261234297	20250904	202509	2025	2025.6685	EURPTY	EUROPEAN	EUR																		0	051	051	05	1	3.4	5	1	5	-2.72873194221509	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904064500	https://www.euronews.com/my-europe/2025/09/04/european-parliament-seeks-recovery-from-patriots-of-eu-funds-misused-by-previous-far-right
1261234298	20250904	202509	2025	2025.6685	FIN	FINLAND	FIN																		0	071	071	07	2	7.4	10	1	10	-2.39760239760239	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250904064500	https://www.democraticaudit.com/2017/10/10/making-it-easier-to-vote-hasnt-cut-health-related-inequality-in-turnout-quite-the-opposite/
1261234299	20250904	202509	2025	2025.6685	FIN	FINLAND	FIN								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	2	1	2	-2.39760239760239	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250904064500	https://www.democraticaudit.com/2017/10/10/making-it-easier-to-vote-hasnt-cut-health-related-inequality-in-turnout-quite-the-opposite/
1261234300	20250904	202509	2025	2025.6685	FIN	FINLAND	FIN								GOV	MINIST OF JUSTICE						GOV			1	084	084	08	2	7.0	5	1	5	-0.31771247021446	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904064500	https://www.democraticaudit.com/2016/10/06/the-empathy-gap-understanding-why-some-people-dont-vote/
1261234301	20250904	202509	2025	2025.6685	FIN	FINLAND	FIN								GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	3	1	3	-0.49701789264414	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904064500	https://www.thisismoney.co.uk/money/saving/article-15058753/Convenience-not-cash-king-says-ADRIAN-ROBERTS-you-shouldnt-abandon-physical-money-altogether.html
1261234302	20250904	202509	2025	2025.6685	FIN	FINLAND	FIN								GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	1	1	1	-0.49701789264414	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904064500	https://www.thisismoney.co.uk/money/saving/article-15058753/Convenience-not-cash-king-says-ADRIAN-ROBERTS-you-shouldnt-abandon-physical-money-altogether.html
1261234303	20250904	202509	2025	2025.6685	FIN	FINLAND	FIN								GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	1	1	1	-0.49701789264414	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20250904064500	https://www.thisismoney.co.uk/money/saving/article-15058753/Convenience-not-cash-king-says-ADRIAN-ROBERTS-you-shouldnt-abandon-physical-money-altogether.html
1261234304	20250904	202509	2025	2025.6685	FIN	FINLAND	FIN								SWE	SWEDEN	SWE								0	040	040	04	1	1.0	3	1	3	-0.49701789264414	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20250904064500	https://www.thisismoney.co.uk/money/saving/article-15058753/Convenience-not-cash-king-says-ADRIAN-ROBERTS-you-shouldnt-abandon-physical-money-altogether.html
1261234305	20250904	202509	2025	2025.6685	FIN	FINLAND	FIN								SWE	SWEDEN	SWE								0	040	040	04	1	1.0	1	1	1	-0.49701789264414	1	Sweden	SW	SW		62	15	SW	1	Spain	SP	SP		40	-4	SP	1	Sweden	SW	SW		62	15	SW	20250904064500	https://www.thisismoney.co.uk/money/saving/article-15058753/Convenience-not-cash-king-says-ADRIAN-ROBERTS-you-shouldnt-abandon-physical-money-altogether.html
1261234306	20250904	202509	2025	2025.6685	FIN	FINLAND	FIN								SWE	SWEDEN	SWE								0	040	040	04	1	1.0	1	1	1	-0.49701789264414	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20250904064500	https://www.thisismoney.co.uk/money/saving/article-15058753/Convenience-not-cash-king-says-ADRIAN-ROBERTS-you-shouldnt-abandon-physical-money-altogether.html
1261234307	20250904	202509	2025	2025.6685	FRA	PARIS	FRA																		0	051	051	05	1	3.4	4	1	4	3.601108033241	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904064500	https://en.apa.az/europe/uk-used-frozen-russian-assets-to-fund-ps1-bn-defense-boost-for-ukraine-minister-says-476723
1261234308	20250904	202509	2025	2025.6685	FRA	PARIS	FRA																		0	051	051	05	1	3.4	1	1	1	3.601108033241	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904064500	https://en.apa.az/europe/uk-used-frozen-russian-assets-to-fund-ps1-bn-defense-boost-for-ukraine-minister-says-476723
1261234309	20250904	202509	2025	2025.6685	FRA	PARIS	FRA																		0	051	051	05	1	3.4	5	1	5	3.601108033241	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904064500	https://en.apa.az/europe/uk-used-frozen-russian-assets-to-fund-ps1-bn-defense-boost-for-ukraine-minister-says-476723
1261234310	20250904	202509	2025	2025.6685	FRA	PICARDY	FRA																		0	0874	087	08	2	10.0	5	1	5	0.31948881789137	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904064500	https://www.theguardian.com/travel/2025/sep/04/exploring-edinburgh-ukrainian-heritage-walking-tour
1261234311	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	0841	084	08	2	7.0	2	1	2	-2.79329608938548	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904064500	https://www.tomsguide.com/entertainment/netflix/wednesday-season-2-ending-explained-what-it-could-mean-for-season-3-and-future-spin-offs
1261234312	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	-5.52721088435374	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20250904064500	https://www.mykxlg.com/news/national/ap-news-summary-at-1-47-a-m-edt/article_3ac2c193-e7f2-575c-8f87-34452fc65f71.html
1261234313	20250904	202509	2025	2025.6685	FRA	PARIS	FRA								GBR	LONDON	GBR								1	046	046	04	1	7.0	2	1	2	-5.52721088435374	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904064500	https://www.mykxlg.com/news/national/ap-news-summary-at-1-47-a-m-edt/article_3ac2c193-e7f2-575c-8f87-34452fc65f71.html
1261234314	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-1.69753086419753	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904064500	https://www.newsday.com/news/nation/ukraine-russia-trump-europe-security-r35211
1261234315	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-1.69753086419753	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://www.newsday.com/news/nation/ukraine-russia-trump-europe-security-r35211
