1273899423	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	111	111	11	3	-2.0	5	1	5	-0.59612518628912	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113011500	https://www.hellenicshippingnews.com/chinas-singles-day-shopping-festival-winds-down-with-muted-sentiment/
1273899424	20251113	202511	2025	2025.8575	AUSBUS	AUSTRALIA	AUS					BUS													1	020	020	02	1	3.0	1	1	1	1.13636363636364	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113011500	https://www.afr.com/policy/economy/australia-can-and-must-do-better-oecd-boss-urges-policy-overhaul-20251113-p5nf29
1273899425	20251113	202511	2025	2025.8575	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	1.13636363636364	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113011500	https://www.afr.com/policy/economy/australia-can-and-must-do-better-oecd-boss-urges-policy-overhaul-20251113-p5nf29
1273899426	20251113	202511	2025	2025.8575	AUSCOP	VICTORIA	AUS					COP			AUSOPP	MELBOURNE	AUS					OPP			1	090	090	09	2	-2.0	10	1	10	-11.8840579710145	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113011500	https://www.9news.com.au/national/melbourne-protest-victoria-police/c2e93115-d44b-40af-8ebe-8651d248dab3
1273899427	20251113	202511	2025	2025.8575	AUSELI	GOUGH WHITLAM	AUS					ELI													1	110	110	11	3	-2.0	11	1	5	-2.04081632653061	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251113011500	https://www.camdencourier.com.au/story/9106952/mighty-new-gough-whitlam-biography-delves-into-the-dismissal/
1273899428	20251113	202511	2025	2025.8575	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	6	1	6	3.27380952380953	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113011500	https://channellife.com.au/story/new-ai-roadmap-to-modernise-australian-public-service
1273899429	20251113	202511	2025	2025.8575	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	040	040	04	1	1.0	2	1	2	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899430	20251113	202511	2025	2025.8575	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	040	040	04	1	1.0	6	1	6	-2.33576642335766	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Loy Yang, Victoria, Australia	AS	AS07	5424	-38.1833	146.617	-1584759	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899431	20251113	202511	2025	2025.8575	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	040	040	04	1	1.0	2	1	2	-2.33576642335766	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	United Kingdom	UK	UK		54	-4	UK	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899432	20251113	202511	2025	2025.8575	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	111	111	11	3	-2.0	2	1	2	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899433	20251113	202511	2025	2025.8575	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	111	111	11	3	-2.0	8	1	8	-2.33576642335766	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899434	20251113	202511	2025	2025.8575	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	60	6	60	-1.25689775382488	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113011500	https://www.maitlandmercury.com.au/story/9110701/liberals-warned-dumping-net-zero-selling-climate-denial/
1273899435	20251113	202511	2025	2025.8575	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	3	1	3	-3.29670329670329	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113011500	https://www.afr.com/world/europe/albanese-tried-to-advise-starmer-now-the-uk-pm-is-on-the-ropes-20251113-p5nf09
1273899436	20251113	202511	2025	2025.8575	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	6	1	6	-2.33576642335766	4	La Trobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	4	La Trobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	4	La Trobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899437	20251113	202511	2025	2025.8575	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	2	1	2	-2.33576642335766	4	Loy Yang, Victoria, Australia	AS	AS07	5424	-38.1833	146.617	-1584759	4	La Trobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	4	La Trobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899438	20251113	202511	2025	2025.8575	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	2	1	2	-2.33576642335766	4	Loy Yang, Victoria, Australia	AS	AS07	5424	-38.1833	146.617	-1584759	4	Loy Yang, Victoria, Australia	AS	AS07	5424	-38.1833	146.617	-1584759	4	Loy Yang, Victoria, Australia	AS	AS07	5424	-38.1833	146.617	-1584759	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899439	20251113	202511	2025	2025.8575	AUSLEG	CANBERRA	AUS					LEG			AUSOPP	AUSTRALIA	AUS					OPP			0	040	040	04	1	1.0	1	1	1	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899440	20251113	202511	2025	2025.8575	AUSLEG	CANBERRA	AUS					LEG			LEG	SENATOR						LEG			1	040	040	04	1	1.0	5	1	5	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899441	20251113	202511	2025	2025.8575	AUSLEG	CANBERRA	AUS					LEG			LEG	SENATOR						LEG			1	043	043	04	1	2.8	5	1	5	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899442	20251113	202511	2025	2025.8575	AUSLEG	CANBERRA	AUS					LEG			OPP	OPPOSITION LEADER						OPP			0	040	040	04	1	1.0	4	1	4	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899443	20251113	202511	2025	2025.8575	AUSOPP	AUSTRALIA	AUS					OPP			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899444	20251113	202511	2025	2025.8575	AUSOPP	AUSTRALIA	AUS					OPP			AUSLEG	CANBERRA	AUS					LEG			0	040	040	04	1	1.0	1	1	1	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273899445	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								MIL	MILITARY PERSONNEL						MIL			1	043	043	04	1	2.8	3	1	3	-3.48101265822785	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113011500	https://www.journalgazette.net/news/world/turkish-military-plane-crash-in-georgia-kills-all-20-on-board/article_b6adac56-577e-55d4-ac33-eaf09de4b2c6.html
1273899446	20251113	202511	2025	2025.8575	BEL	BELGIUM	BEL								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	8.51581508515815	4	Baie-Saint-Paul, Quebec, Canada	CA	CA10	12708	47.4333	-70.5	-560537	4	Baie-Saint-Paul, Quebec, Canada	CA	CA10	12708	47.4333	-70.5	-560537	4	Baie-Saint-Paul, Quebec, Canada	CA	CA10	12708	47.4333	-70.5	-560537	20251113011500	https://www.el-balad.com/6764714
1273899447	20251113	202511	2025	2025.8575	BEL	BELGIUM	BEL								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	8.51581508515815	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113011500	https://www.el-balad.com/6764714
1273899448	20251113	202511	2025	2025.8575	BEL	BELGIUM	BEL								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	8.51581508515815	1	Belgium	BE	BE		50.833333	4	BE	4	Baie-Saint-Paul, Quebec, Canada	CA	CA10	12708	47.4333	-70.5	-560537	4	Baie-Saint-Paul, Quebec, Canada	CA	CA10	12708	47.4333	-70.5	-560537	20251113011500	https://www.el-balad.com/6764714
1273899449	20251113	202511	2025	2025.8575	BEL	BELGIUM	BEL								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	8.51581508515815	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113011500	https://www.el-balad.com/6764714
1273899450	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	5	1	5	1.14566284779051	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251113011500	https://nagalandpost.com/new-military-station-in-assam-to-boost-border-security-intelligence-experts/
1273899451	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD																		1	036	036	03	1	4.0	10	1	10	1.14566284779051	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251113011500	https://nagalandpost.com/new-military-station-in-assam-to-boost-border-security-intelligence-experts/
1273899452	20251113	202511	2025	2025.8575	BOL	SANTA CRUZ	BOL								USA	UTAH	USA								1	023	023	02	1	3.4	10	1	10	-5.08474576271187	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113011500	https://www.yahoo.com/news/articles/santa-cruz-co-officials-looking-175158235.html
1273899453	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	-4.28305400372439	4	Adalberto, Estado do Rio, Brazil	BR	BR21	9931	-22.3167	-41.9	-623132	0								4	Adalberto, Estado do Rio, Brazil	BR	BR21	9931	-22.3167	-41.9	-623132	20251113011500	https://www.yahoo.com/news/articles/amazon-lakes-became-hotter-hot-021155343.html
1273899454	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	2	1	2	4.92957746478873	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251113011500	https://www.billboard.com/music/music-news/day-zero-bali-debut-damian-lazarus-party-brazil-tulum-1236111789/
1273899455	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	1	1	1	4.92957746478873	4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251113011500	https://www.billboard.com/music/music-news/day-zero-bali-debut-damian-lazarus-party-brazil-tulum-1236111789/
1273899456	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	1	1	1	4.92957746478873	4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	0								4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	20251113011500	https://www.billboard.com/music/music-news/day-zero-bali-debut-damian-lazarus-party-brazil-tulum-1236111789/
1273899457	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								BRAMED	BRAZIL	BRA					MED			1	013	013	01	1	0.4	2	1	2	-4.28305400372439	4	Adalberto, Estado do Rio, Brazil	BR	BR21	9931	-22.3167	-41.9	-623132	4	Adalberto, Estado do Rio, Brazil	BR	BR21	9931	-22.3167	-41.9	-623132	4	Adalberto, Estado do Rio, Brazil	BR	BR21	9931	-22.3167	-41.9	-623132	20251113011500	https://www.yahoo.com/news/articles/amazon-lakes-became-hotter-hot-021155343.html
1273899458	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-4.28305400372439	4	Adalberto, Estado do Rio, Brazil	BR	BR21	9931	-22.3167	-41.9	-623132	4	Adalberto, Estado do Rio, Brazil	BR	BR21	9931	-22.3167	-41.9	-623132	4	Adalberto, Estado do Rio, Brazil	BR	BR21	9931	-22.3167	-41.9	-623132	20251113011500	https://www.yahoo.com/news/articles/amazon-lakes-became-hotter-hot-021155343.html
1273899459	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	4.92957746478873	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251113011500	https://www.billboard.com/music/music-news/day-zero-bali-debut-damian-lazarus-party-brazil-tulum-1236111789/
1273899460	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-1.57142857142858	4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	0								4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	20251113011500	https://www.9news.com.au/national/hellyer-gold-mines-issued-cease-work-notice-chief-executive-graham-cox-response/73553e2c-a811-48bb-b816-da564e7c7744
1273899461	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	-1.12994350282486	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113011500	https://www.nbcconnecticut.com/investigations/nbc-ct-responds/disney-cuts-ties-smart-moms-travel/3663866/
1273899462	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	-1.12994350282486	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251113011500	https://www.nbcconnecticut.com/investigations/nbc-ct-responds/disney-cuts-ties-smart-moms-travel/3663866/
1273899463	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	-1.12994350282486	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251113011500	https://www.nbcconnecticut.com/investigations/nbc-ct-responds/disney-cuts-ties-smart-moms-travel/3663866/
1273899464	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	-2.15384615384615	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113011500	https://www.massdevice.com/vicarious-surgical-robot-timeline-delay-q3-2025/
1273899465	20251113	202511	2025	2025.8575	BUS	TRADER						BUS													0	010	010	01	1	0.0	5	1	5	-1.29366106080207	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251113011500	https://www.hellenicshippingnews.com/engine-europe-africa-bunker-fuel-availability-outlook-2/
1273899466	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	20	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113011500	https://ktxs.com/news/local/rebecca-lane-completion-brings-relief-and-renewed-vitality-to-local-businesses
1273899467	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS													1	012	012	01	1	-0.4	5	1	5	1.69491525423729	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113011500	https://www.nbcconnecticut.com/news/local/bermudair-stops-service-bradley-airport/3663929/
1273899468	20251113	202511	2025	2025.8575	BUS	TRADER						BUS													0	020	020	02	1	3.0	2	1	2	-1.29366106080207	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251113011500	https://www.hellenicshippingnews.com/engine-europe-africa-bunker-fuel-availability-outlook-2/
