1261755655	20250907	202509	2025	2025.6767	ETH	ADDIS ABABA	ETH								KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	2	1	1	1.9723865877712	1	Ethiopia	ET	ET		8	38	ET	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Ethiopia	ET	ET		8	38	ET	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755656	20250907	202509	2025	2025.6767	ETH	ADDIS ABABA	ETH								KENGOV	KENYA	KEN					GOV			0	046	046	04	1	7.0	2	1	2	1.9723865877712	1	Ethiopia	ET	ET		8	38	ET	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Ethiopia	ET	ET		8	38	ET	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755657	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	-2.89184499710816	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907094500	https://eturbonews.com/travel-law-uber-drivers-and-validity-mandatory-arbitration-agree/
1261755658	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	-2.89184499710816	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907094500	https://eturbonews.com/travel-law-uber-drivers-and-validity-mandatory-arbitration-agree/
1261755659	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	-2.89184499710816	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907094500	https://eturbonews.com/travel-law-uber-drivers-and-validity-mandatory-arbitration-agree/
1261755660	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								BUS	COMPANY						BUS			0	128	128	12	3	-5.0	2	1	2	-2.89184499710816	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907094500	https://eturbonews.com/travel-law-uber-drivers-and-validity-mandatory-arbitration-agree/
1261755661	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								BUS	COMPANY						BUS			0	128	128	12	3	-5.0	1	1	1	-2.89184499710816	2	California, United States	US	USCA		36.17	-119.746	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	California, United States	US	USCA		36.17	-119.746	CA	20250907094500	https://eturbonews.com/travel-law-uber-drivers-and-validity-mandatory-arbitration-agree/
1261755662	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								BUS	COMPANY						BUS			0	128	128	12	3	-5.0	1	1	1	-2.89184499710816	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907094500	https://eturbonews.com/travel-law-uber-drivers-and-validity-mandatory-arbitration-agree/
1261755663	20250907	202509	2025	2025.6767	FRA	LYON	FRA								CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	2	1	2	-6.900878293601	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907094500	https://www.bostonherald.com/2025/09/07/howie-carr-the-ice-surge-is-here-in-boston-and-i-welcome-it/
1261755664	20250907	202509	2025	2025.6767	FRA	LYON	FRA								CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	6	1	6	-6.900878293601	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907094500	https://www.bostonherald.com/2025/09/07/howie-carr-the-ice-surge-is-here-in-boston-and-i-welcome-it/
1261755665	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	3	1	3	4.32261465471798	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250907094500	https://eturbonews.com/expo-2025-osaka-the-verdict/
1261755666	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	2	1	2	4.32261465471798	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250907094500	https://eturbonews.com/expo-2025-osaka-the-verdict/
1261755667	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								GBREDU	SHEFFIELD	GBR					EDU			0	010	010	01	1	0.0	2	1	2	-0.66312997347481	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907094500	https://www.thejakartapost.com/culture/2025/09/07/could-humans-become-immortal-as-putin-was-heard-telling-xi.html
1261755668	20250907	202509	2025	2025.6767	FRAPTY	FRENCH	FRA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	4	1	4	-2.89184499710816	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907094500	https://eturbonews.com/travel-law-uber-drivers-and-validity-mandatory-arbitration-agree/
1261755669	20250907	202509	2025	2025.6767	FRAPTY	FRANCE	FRA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	-2.89184499710816	2	California, United States	US	USCA		36.17	-119.746	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907094500	https://eturbonews.com/travel-law-uber-drivers-and-validity-mandatory-arbitration-agree/
1261755670	20250907	202509	2025	2025.6767	FRAPTY	FRENCH	FRA								BUS	COMPANY						BUS			0	128	128	12	3	-5.0	4	1	4	-2.89184499710816	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907094500	https://eturbonews.com/travel-law-uber-drivers-and-validity-mandatory-arbitration-agree/
1261755671	20250907	202509	2025	2025.6767	FRAPTY	FRANCE	FRA								BUS	COMPANY						BUS			0	128	128	12	3	-5.0	2	1	2	-2.89184499710816	2	California, United States	US	USCA		36.17	-119.746	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907094500	https://eturbonews.com/travel-law-uber-drivers-and-validity-mandatory-arbitration-agree/
1261755672	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	2.23048327137547	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250907094500	https://www.somersetlive.co.uk/whats-on/whats-on-news/posh-south-west-market-town-10469970
1261755673	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	1	8	-0.65789473684211	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250907094500	https://www.cambridge-news.co.uk/news/local-news/firefighters-rush-large-aircraft-hangar-32429491
1261755674	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	5	1	4	-6.07476635514018	4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	0								4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	20250907094500	https://www.americanthinker.com/articles/2025/09/scottish_police_worry_more_about_misinformation_than_child_prostitution.html
1261755675	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-6.07476635514018	1	Mongolia	MG	MG		46	105	MG	0								4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	20250907094500	https://www.americanthinker.com/articles/2025/09/scottish_police_worry_more_about_misinformation_than_child_prostitution.html
1261755676	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	4	1	4	7.33082706766917	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://www.leaderlive.co.uk/news/25441996.festive-slices-made-mold-baker-set-national-sale/
1261755677	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	033	033	03	1	5.2	4	1	4	2.86624203821656	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907094500	https://www.cambridge-news.co.uk/whats-on/food-drink-news/new-cafe-arts-space-dedicated-32414797
1261755678	20250907	202509	2025	2025.6767	GBR	SCOTLAND	GBR																		0	051	051	05	1	3.4	2	1	2	0.63291139240507	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250907094500	https://www.heraldscotland.com/life_style/25442636.dunblane-farmers-son-became-iron-master-troy/
1261755679	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	7.33082706766917	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907094500	https://www.leaderlive.co.uk/news/25441996.festive-slices-made-mold-baker-set-national-sale/
1261755680	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	2.86624203821656	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907094500	https://www.cambridge-news.co.uk/whats-on/food-drink-news/new-cafe-arts-space-dedicated-32414797
1261755681	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	-2.04918032786885	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907094500	https://www.huffingtonpost.co.uk/entry/keir-starmer-makes-labour-mp-a-minister-just-24-hours-after-sacking-him_uk_68bd2301e4b0b40e31a82c10
1261755682	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	4	2.86624203821656	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907094500	https://www.cambridge-news.co.uk/whats-on/food-drink-news/new-cafe-arts-space-dedicated-32414797
1261755683	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	MURRAY	AUS								1	110	110	11	3	-2.0	2	1	2	-2.04918032786885	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907094500	https://www.huffingtonpost.co.uk/entry/keir-starmer-makes-labour-mp-a-minister-just-24-hours-after-sacking-him_uk_68bd2301e4b0b40e31a82c10
1261755684	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-6.07476635514018	4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	20250907094500	https://www.americanthinker.com/articles/2025/09/scottish_police_worry_more_about_misinformation_than_child_prostitution.html
1261755685	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	010	010	01	1	0.0	2	1	2	-6.07476635514018	4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	20250907094500	https://www.americanthinker.com/articles/2025/09/scottish_police_worry_more_about_misinformation_than_child_prostitution.html
1261755686	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	057	057	05	1	8.0	2	1	2	5.28586839266451	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755687	20250907	202509	2025	2025.6767	GBR	SCOTLAND	GBR								GBRMED	SCOTLAND	GBR					MED			0	173	173	17	4	-5.0	6	1	6	-6.07476635514018	4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	20250907094500	https://www.americanthinker.com/articles/2025/09/scottish_police_worry_more_about_misinformation_than_child_prostitution.html
1261755688	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								GOV	MINIST						GOV			1	012	012	01	1	-0.4	8	1	8	-1.23456790123456	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907094500	https://www.cairnspost.com.au/news/world/troubled-tory-party-urged-to-take-a-leaf-out-of-aussie-coalition-book/news-story/c9ac3d79484758e5f5b9d66079098f3c?nk=cab9d5b576f65524d8dde6b3d1edbb60-1757237517
1261755689	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								GOV	MINIST						GOV			1	012	012	01	1	-0.4	2	1	2	-1.23456790123456	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://www.cairnspost.com.au/news/world/troubled-tory-party-urged-to-take-a-leaf-out-of-aussie-coalition-book/news-story/c9ac3d79484758e5f5b9d66079098f3c?nk=cab9d5b576f65524d8dde6b3d1edbb60-1757237517
1261755690	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								GOV	MINIST						GOV			1	062	062	06	2	7.4	10	1	10	-1.23456790123456	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://www.cairnspost.com.au/news/world/troubled-tory-party-urged-to-take-a-leaf-out-of-aussie-coalition-book/news-story/c9ac3d79484758e5f5b9d66079098f3c?nk=cab9d5b576f65524d8dde6b3d1edbb60-1757237517
1261755691	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	2	1	2	-4.01826484018265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://www.americanthinker.com/articles/2025/09/the_iron_mukluk_comes_down_in_canada.html
1261755692	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			1	0214	021	02	1	3.4	7	1	7	-5.00625782227785	4	Castleford, Wakefield, United Kingdom	UK	UKO7	40138	53.7167	-1.35	-2592017	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250907094500	https://www.somersetlive.co.uk/news/somerset-news/woman-struck-down-salmonella-canary-10481477
1261755693	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			1	0214	021	02	1	3.4	1	1	1	-5.00625782227785	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250907094500	https://www.somersetlive.co.uk/news/somerset-news/woman-struck-down-salmonella-canary-10481477
1261755694	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								MLT	MALTA	MLT								0	050	050	05	1	3.5	4	1	4	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755695	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								MLT	MALTA	MLT								0	050	050	05	1	3.5	6	1	6	5.28586839266451	1	United Kingdom	UK	UK		54	-4	UK	1	Malta	MT	MT		35.916667	14.433333	MT	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755696	20250907	202509	2025	2025.6767	GBR	GREAT BRITAIN	GBR								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-4.01826484018265	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907094500	https://www.americanthinker.com/articles/2025/09/the_iron_mukluk_comes_down_in_canada.html
1261755697	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	0841	084	08	2	7.0	8	1	8	0.58754406580494	3	Russell Hall, Georgia, United States	US	USGA	GA059	33.9498	-83.3813	1672865	3	Russell Hall, Georgia, United States	US	USGA		33.9498	-83.3813	1672865	3	Russell Hall, Georgia, United States	US	USGA		33.9498	-83.3813	1672865	20250907094500	https://newsday.co.tt/2025/09/07/etienne-charles-explores-history-and-connection-on-new-album-gullah-roots/
1261755698	20250907	202509	2025	2025.6767	GBR	GREAT BRITAIN	GBR								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	6	1	6	-4.01826484018265	1	United Kingdom	UK	UK		54	-4	UK	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907094500	https://www.americanthinker.com/articles/2025/09/the_iron_mukluk_comes_down_in_canada.html
1261755699	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-4.01826484018265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907094500	https://www.americanthinker.com/articles/2025/09/the_iron_mukluk_comes_down_in_canada.html
1261755700	20250907	202509	2025	2025.6767	GBR	GREAT BRITAIN	GBR								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-4.01826484018265	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907094500	https://www.americanthinker.com/articles/2025/09/the_iron_mukluk_comes_down_in_canada.html
1261755701	20250907	202509	2025	2025.6767	GBR	GREAT BRITAIN	GBR								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	6	1	6	-4.01826484018265	1	United Kingdom	UK	UK		54	-4	UK	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907094500	https://www.americanthinker.com/articles/2025/09/the_iron_mukluk_comes_down_in_canada.html
1261755702	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-4.01826484018265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907094500	https://www.americanthinker.com/articles/2025/09/the_iron_mukluk_comes_down_in_canada.html
1261755703	20250907	202509	2025	2025.6767	GBRCOP	WALES	GBR					COP													1	020	020	02	1	3.0	5	1	5	-2.20588235294117	0								0								0								20250907094500	https://www.leaderlive.co.uk/news/25446969.flintshire-man-airlifted-hospital-following-crash-a55/
1261755704	20250907	202509	2025	2025.6767	GBRCVL	UNITED KINGDOM	GBR					CVL													0	020	020	02	1	3.0	5	1	5	-6.07476635514018	4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	0								4	Hilltown, Highland, United Kingdom	UK	UKV3	40172	57.7667	-3.88333	-2598754	20250907094500	https://www.americanthinker.com/articles/2025/09/scottish_police_worry_more_about_misinformation_than_child_prostitution.html
