1273680055	20251111	202511	2025	2025.8521	CHE	SWISS	CHE								ROU	ROMANIA									1	111	111	11	3	-2.0	8	1	8	1.65289256198347	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251111231500	http://www.zfenglish.com/companies/swiss-tel-poiana-brasov-expects-eur4-8m-revenue-in-2025-22949241
1273680056	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	081	081	08	2	5.0	7	1	7	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111231500	https://www.energyandcapital.com/americas-strategic-mineral-wake-up-call/
1273680057	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	081	081	08	2	5.0	3	1	3	-1.81818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111231500	https://www.energyandcapital.com/americas-strategic-mineral-wake-up-call/
1273680058	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	-4.98614958448754	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251111231500	https://www.webpronews.com/deepseeks-dire-ai-prophecy-job-apocalypse-in-a-decade/
1273680059	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-0.13071895424836	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251111231500	https://www.webpronews.com/ais-job-killing-horizon-deepseeks-dire-forecast-from-china/
1273680060	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-4.98614958448754	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251111231500	https://www.webpronews.com/deepseeks-dire-ai-prophecy-job-apocalypse-in-a-decade/
1273680061	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.25488530161427	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	China	CH	CH		35	105	CH	20251111231500	https://missionlocal.org/2025/11/sf-scott-wiener-pelosi-congress/
1273680062	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					USAGOV	OBAMA	USA					GOV			1	111	111	11	3	-2.0	8	1	8	-2.0671834625323	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251111231500	https://www.newsbusters.org/blogs/nb/matthew-balan/2015/11/16/amanpour-cnn-analysts-rip-obama-isis-strategy-not-working
1273680063	20251111	202511	2025	2025.8521	CHRPRO210	LUTHERAN				CHR	PRO				CVL	POPULATION						CVL			1	046	046	04	1	7.0	8	1	8	3.28022492970947	3	Concordia Lutheran Church, Ohio, United States	US	USOH	OH113	39.7103	-84.1669	1059236	3	Concordia Lutheran Church, Ohio, United States	US	USOH		39.7103	-84.1669	1059236	3	Concordia Lutheran Church, Ohio, United States	US	USOH		39.7103	-84.1669	1059236	20251111231500	https://www.concordmonitor.com/2025/11/11/jon-hopkins-family-promise/
1273680064	20251111	202511	2025	2025.8521	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.28022492970947	3	Concordia Lutheran Church, Ohio, United States	US	USOH	OH113	39.7103	-84.1669	1059236	3	Concordia Lutheran Church, Ohio, United States	US	USOH		39.7103	-84.1669	1059236	3	Concordia Lutheran Church, Ohio, United States	US	USOH		39.7103	-84.1669	1059236	20251111231500	https://www.concordmonitor.com/2025/11/11/jon-hopkins-family-promise/
1273680065	20251111	202511	2025	2025.8521	COL	COLOMBIA	COL								PAN	PANAMA	PAN								1	043	043	04	1	2.8	4	1	4	-6.4	1	Colombia	CO	CO		4	-72	CO	4	Pearl Islands, PanamáM, Panama	PM	PM08	23743	8.33333	-79.1167	-168429	1	Colombia	CO	CO		4	-72	CO	20251111231500	https://ticotimes.net/2025/11/11/panamas-massive-cocaine-seizure-in-pacific-waters
1273680066	20251111	202511	2025	2025.8521	COL	COLOMBIA	COL								PAN	PANAMA	PAN								1	043	043	04	1	2.8	1	1	1	-6.4	1	United States	US	US		39.828175	-98.5795	US	4	Pearl Islands, PanamáM, Panama	PM	PM08	23743	8.33333	-79.1167	-168429	1	United States	US	US		39.828175	-98.5795	US	20251111231500	https://ticotimes.net/2025/11/11/panamas-massive-cocaine-seizure-in-pacific-waters
1273680067	20251111	202511	2025	2025.8521	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	1	1	1	-4.08719346049046	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251111231500	https://973thedawg.com/ixp/36/p/slidell-grandmother-arrested-fatal/
1273680068	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-3.72881355932203	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111231500	https://www.nj.com/monmouth/2025/11/cops-searching-for-e-bike-rider-who-fled-at-speeds-over-50-mph.html
1273680069	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	045	045	04	1	5.0	5	1	5	-10.1886792452831	0								0								0								20251111231500	https://www.timeslive.co.za/news/south-africa/2025-11-11-former-police-officer-sentenced-to-15-years-for-rape-of-woman-in-custody/
1273680070	20251111	202511	2025	2025.8521	COP	SECURITY OFFICER						COP													1	072	072	07	2	8.3	4	1	4	3.7037037037037	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111231500	https://www.inquirer.com/business/32-bj-seiu-philadelphia-security-contract-20251111.html
1273680071	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	080	080	08	2	5.0	10	1	10	-4.51127819548872	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111231500	https://www.wmtv15news.com/2025/11/11/oregon-police-driver-cited-after-school-bus-hits-child-walking-crosswalk/
1273680072	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-10.2803738317757	3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111231500	https://www.wmtv15news.com/2025/11/11/baraboo-man-accused-having-child-pornography/
1273680073	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	6	1	6	-7.63888888888892	3	State Of Maryland, Maryland, United States	US	USMD	MD003	39.0004	-76.75	1714934	0								3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	20251111231500	https://foxbaltimore.com/news/local/lauren-lipscomb-conviction-integrity-unit-baltimore-justice-system-exoneration-brandon-grimes-forging-lab-documents-ivan-bates
1273680074	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	4	1	4	-7.63888888888892	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111231500	https://foxbaltimore.com/news/local/lauren-lipscomb-conviction-integrity-unit-baltimore-justice-system-exoneration-brandon-grimes-forging-lab-documents-ivan-bates
1273680075	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	10	1	10	-4.87012987012987	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111231500	https://www.wcvb.com/article/three-shot-in-mattapan-boston-1762889320/69384388
1273680076	20251111	202511	2025	2025.8521	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	-3.72881355932203	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Somers Point, New Jersey, United States	US	USNJ		39.3176	-74.5946	880690	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111231500	https://www.nj.com/monmouth/2025/11/cops-searching-for-e-bike-rider-who-fled-at-speeds-over-50-mph.html
1273680077	20251111	202511	2025	2025.8521	COP	POLICE CHIEF						COP			LEG	CONGRESS						LEG			1	0831	083	08	2	5.0	8	1	8	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111231500	https://www.themainewire.com/2025/11/sanfords-police-chief-drops-out-of-republican-contest-to-challenge-pingrees-cd1-seat/
1273680078	20251111	202511	2025	2025.8521	CRI	COSTA RICA	CRI								CRM	ORGANIZED CRIME						CRM			0	190	190	19	4	-10.0	1	1	1	-6.4	1	Colombia	CO	CO		4	-72	CO	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111231500	https://ticotimes.net/2025/11/11/panamas-massive-cocaine-seizure-in-pacific-waters
1273680079	20251111	202511	2025	2025.8521	CRI	COSTA RICA	CRI								CRM	ORGANIZED CRIME						CRM			0	190	190	19	4	-10.0	4	1	4	-6.4	1	Costa Rica	CS	CS		10	-84	CS	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111231500	https://ticotimes.net/2025/11/11/panamas-massive-cocaine-seizure-in-pacific-waters
1273680080	20251111	202511	2025	2025.8521	CRM	SERIAL KILLER						CRM			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	12	1	6	-0.95238095238095	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251111231500	http://thefutoncritic.com/news/2025/11/11/all-the-sinners-bleed-starts-production-in-atlanta-131211/20251111netflix03/
1273680081	20251111	202511	2025	2025.8521	CRM	SERIAL KILLER						CRM			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	4	-0.95238095238095	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111231500	http://thefutoncritic.com/news/2025/11/11/all-the-sinners-bleed-starts-production-in-atlanta-131211/20251111netflix03/
1273680082	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	9.54545454545459	3	Broadway High School, Virginia, United States	US	USVA	VA165	38.6058	-78.7946	1779312	3	Broadway High School, Virginia, United States	US	USVA		38.6058	-78.7946	1779312	3	Broadway High School, Virginia, United States	US	USVA		38.6058	-78.7946	1779312	20251111231500	https://www.winchesterstar.com/winchester_star/miss-apple-blossom-volunteer-miss-apple-blossom-teen-volunteer-crowned/article_01fba209-9143-58ac-8ce9-b30d1ba59f5a.html
1273680083	20251111	202511	2025	2025.8521	CRM	DRUG LORD						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	2	2	-5.27950310559006	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111231500	https://carrollspaper.com/news/national/arrival-of-us-aircraft-carrier-fuels-venezuelan-fears-of-attack/article_2858af90-154c-5824-bdbe-5cfec002025d.html
1273680084	20251111	202511	2025	2025.8521	CRM	DRUG LORD						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	2	2	-5.27950310559006	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111231500	https://carrollspaper.com/news/national/arrival-of-us-aircraft-carrier-fuels-venezuelan-fears-of-attack/article_2858af90-154c-5824-bdbe-5cfec002025d.html
1273680085	20251111	202511	2025	2025.8521	CRM	DRUG LORD						CRM			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	12	2	12	-5.27950310559006	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251111231500	https://carrollspaper.com/news/national/arrival-of-us-aircraft-carrier-fuels-venezuelan-fears-of-attack/article_2858af90-154c-5824-bdbe-5cfec002025d.html
1273680086	20251111	202511	2025	2025.8521	CVL	CONSTITUENT						CVL													0	012	012	01	1	-0.4	5	1	5	-2.17917675544794	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251111231500	https://www.whidbeynewstimes.com/opinion/take-a-breath-district-10-legislator-stays-professional-in-partisan-climate/
1273680087	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-0.826446280991739	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251111231500	https://observer.ug/viewpoint/why-the-elite-dont-vote/
1273680088	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	3.03030303030303	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111231500	https://energeticcity.ca/2025/11/11/lest-we-forget-community-gathers-to-pay-tribute-on-remembrance-day/
1273680089	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	3	1	3	1.81992337164751	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111231500	https://www.belfasttelegraph.co.uk/news/northern-ireland/plan-for-future-of-ex-utv-building-approved-despite-entire-donegall-pass-being-against-it/a2123066197.html
1273680090	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-4.21631530705774	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251111231500	https://www.houstonpublicmedia.org/articles/news/city-of-houston/2025/11/11/535798/homeless-houston-sidewalks-ordinance-police/
1273680091	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	3	1	3	1.81992337164751	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111231500	https://www.belfasttelegraph.co.uk/news/northern-ireland/plan-for-future-of-ex-utv-building-approved-despite-entire-donegall-pass-being-against-it/a2123066197.html
1273680092	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL													1	030	030	03	1	4.0	5	1	5	-2.13032581453634	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111231500	https://www.caranddriver.com/news/a69381011/the-beast-rolls-royce-v12-auction/
1273680093	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	1.12834978843442	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111231500	https://www.bemidjipioneer.com/lifestyle/arts-and-entertainment/orchestra-partners-with-local-agencies-to-raise-awareness-of-the-unsheltered
1273680094	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	6	1	6	6.46766169154229	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111231500	https://www.positivelynaperville.com/2025/11/11/2025-community-christmas-luncheon-is-set-for-dec-24-at-chicago-marriot/154454
1273680095	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	10	1	10	0.995732574679939	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111231500	https://www.yahoo.com/news/articles/gary-launches-emergency-food-plan-214000948.html
1273680096	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	2	1	2	3.23886639676114	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111231500	https://www.irishtimes.com/politics/2025/11/11/miriam-lord-connollys-inauguration-was-a-bit-like-a-big-irish-wedding-solemn-and-joyous/
1273680097	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	8	1	8	3.23886639676114	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251111231500	https://www.irishtimes.com/politics/2025/11/11/miriam-lord-connollys-inauguration-was-a-bit-like-a-big-irish-wedding-solemn-and-joyous/
1273680098	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	10	1	10	1.81992337164751	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111231500	https://www.belfasttelegraph.co.uk/news/northern-ireland/plan-for-future-of-ex-utv-building-approved-despite-entire-donegall-pass-being-against-it/a2123066197.html
1273680099	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	1.12834978843442	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251111231500	https://www.bemidjipioneer.com/lifestyle/arts-and-entertainment/orchestra-partners-with-local-agencies-to-raise-awareness-of-the-unsheltered
1273680100	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	8	1	8	1.12834978843442	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111231500	https://www.bemidjipioneer.com/lifestyle/arts-and-entertainment/orchestra-partners-with-local-agencies-to-raise-awareness-of-the-unsheltered
1273680101	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	1	1	1	1.698670605613	3	City Of Homer, Alaska, United States	US	USAK	AK122	59.6424	-151.514	2419395	0								3	City Of Homer, Alaska, United States	US	USAK		59.6424	-151.514	2419395	20251111231500	https://www.homernews.com/news/city-hosts-zoning-code-community-meeting/
1273680102	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	1	1	1	1.698670605613	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111231500	https://www.homernews.com/news/city-hosts-zoning-code-community-meeting/
1273680103	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	3.17460317460318	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111231500	https://www.stuttgartdailyleader.com/arkansas-fair-housing-commission-to-hold-community-outreach-event-in-stuttgart/
1273680104	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	1	1	1	1.698670605613	3	City Of Homer, Alaska, United States	US	USAK	AK122	59.6424	-151.514	2419395	0								3	City Of Homer, Alaska, United States	US	USAK		59.6424	-151.514	2419395	20251111231500	https://www.homernews.com/news/city-hosts-zoning-code-community-meeting/
