1272042034	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								BUS	AIRLINE						BUS			1	020	020	02	1	3.0	2	1	2	1.6	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102150000	https://www.newsbytesapp.com/news/business/akasa-air-to-launch-flights-to-these-new-international-destinations/story
1272042035	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	8	1	8	1.6	1	Egypt	EG	EG		27	30	EG	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102150000	https://www.newsbytesapp.com/news/business/akasa-air-to-launch-flights-to-these-new-international-destinations/story
1272042036	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	2	1	2	1.6	1	Ethiopia	ET	ET		8	38	ET	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102150000	https://www.newsbytesapp.com/news/business/akasa-air-to-launch-flights-to-these-new-international-destinations/story
1272042037	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	010	010	01	1	0.0	4	1	4	0	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102150000	https://www.sltrib.com/religion/2025/11/02/new-lds-podcast-aims-promote-faith/
1272042038	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								KEN	KENYA	KEN								1	036	036	03	1	4.0	3	1	3	1.6	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251102150000	https://www.newsbytesapp.com/news/business/akasa-air-to-launch-flights-to-these-new-international-destinations/story
1272042039	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	1.6	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102150000	https://www.newsbytesapp.com/news/business/akasa-air-to-launch-flights-to-these-new-international-destinations/story
1272042040	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								KEN	KENYA	KEN								1	036	036	03	1	4.0	12	1	8	1.6	1	Egypt	EG	EG		27	30	EG	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102150000	https://www.newsbytesapp.com/news/business/akasa-air-to-launch-flights-to-these-new-international-destinations/story
1272042041	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								KEN	KENYA	KEN								1	036	036	03	1	4.0	3	1	2	1.6	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102150000	https://www.newsbytesapp.com/news/business/akasa-air-to-launch-flights-to-these-new-international-destinations/story
1272042042	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	0.32751091703056	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251102150000	https://www.thejournal.ie/egypt-museum-ireland-6862657-Nov2025/
1272042043	20251102	202511	2025	2025.8274	EGYGOV	EGYPTIAN	EGY					GOV			EGY	CAIRO	EGY								1	010	010	01	1	0.0	6	1	6	0.32751091703056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102150000	https://www.thejournal.ie/egypt-museum-ireland-6862657-Nov2025/
1272042044	20251102	202511	2025	2025.8274	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	0.32751091703056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Sudan	SU	SU		16	30	SU	20251102150000	https://www.thejournal.ie/egypt-museum-ireland-6862657-Nov2025/
1272042045	20251102	202511	2025	2025.8274	EGYGOV	EGYPT	EGY					GOV			EGY	CAIRO	EGY								1	013	013	01	1	0.4	1	1	1	0.32751091703056	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251102150000	https://www.thejournal.ie/egypt-museum-ireland-6862657-Nov2025/
1272042046	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-4.63659147869674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102150000	https://www.foxnews.com/us/fake-yale-student-scandal-raises-alarms-academic-fraud-foreign-influence-risks
1272042047	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-8.30721003134793	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251102150000	https://www.ibtimes.co.uk/he-wants-nobel-peace-prize-donald-trump-slammed-ordering-pentagon-possible-action-nigeria-1751798
1272042048	20251102	202511	2025	2025.8274	ETH	ETHIOPIA	ETH								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	6	1	6	1.6	1	Ethiopia	ET	ET		8	38	ET	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102150000	https://www.newsbytesapp.com/news/business/akasa-air-to-launch-flights-to-these-new-international-destinations/story
1272042049	20251102	202511	2025	2025.8274	ETH	ETHIOPIA	ETH								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	4	1	4	1.6	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102150000	https://www.newsbytesapp.com/news/business/akasa-air-to-launch-flights-to-these-new-international-destinations/story
1272042050	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR																		1	173	173	17	4	-5.0	10	1	10	-1.00755667506298	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251102150000	https://timesofindia.indiatimes.com/science/there-is-a-giant-bat-signal-in-the-sky-to-mark-halloween-we-are-not-kidding/articleshow/125034945.cms
1272042051	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								ECU	ECUADOR	ECU								0	046	046	04	1	7.0	2	1	2	-4.22535211267606	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042052	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								ECU	ECUADOR	ECU								0	046	046	04	1	7.0	8	1	8	-4.22535211267606	1	France	FR	FR		46	2	FR	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042053	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	5.39419087136929	4	Orsett, Thurrock, United Kingdom	UK	UKO3	40108	51.5167	0.366667	-2604750	0								4	Orsett, Thurrock, United Kingdom	UK	UKO3	40108	51.5167	0.366667	-2604750	20251102150000	https://www.braintreeandwithamtimes.co.uk/news/25578903.milsoms-talbooth-house-spa-named-one-best-uk/
1272042054	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR																		1	040	040	04	1	1.0	6	1	6	6.7938021454112	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102150000	https://www.zawya.com/en/press-release/events-and-conferences/egypt-ranks-fourth-globally-in-uk-transnational-education-suq01oqj
1272042055	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR																		1	040	040	04	1	1.0	1	1	1	6.7938021454112	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102150000	https://www.zawya.com/en/press-release/events-and-conferences/egypt-ranks-fourth-globally-in-uk-transnational-education-suq01oqj
1272042056	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	057	057	05	1	8.0	6	1	6	2.15384615384616	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251102150000	https://www.ashdownradio.com/news/the-guide/crowborough-station-marks-sir-arthur-conan-doyle-connection/
1272042057	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	4	1	4	-5.03597122302158	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102150000	https://www.liverpoolecho.co.uk/news/uk-world-news/huntingdon-stabbing-every-word-said-32797202
1272042058	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	192	192	19	4	-9.5	10	1	10	5.66037735849057	0								0								0								20251102150000	https://www.basingstokegazette.co.uk/news/25578420.stortrec-uk-will-move-new-hook-headquarters-year-end/
1272042059	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-5.03597122302158	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102150000	https://www.liverpoolecho.co.uk/news/uk-world-news/huntingdon-stabbing-every-word-said-32797202
1272042060	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								COP	ARMED POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-5.03597122302158	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102150000	https://www.liverpoolecho.co.uk/news/uk-world-news/huntingdon-stabbing-every-word-said-32797202
1272042061	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								COP	ARMED POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-5.03597122302158	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102150000	https://www.liverpoolecho.co.uk/news/uk-world-news/huntingdon-stabbing-every-word-said-32797202
1272042062	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								COP	ARMED POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-5.03597122302158	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102150000	https://www.liverpoolecho.co.uk/news/uk-world-news/huntingdon-stabbing-every-word-said-32797202
1272042063	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								COP	ARMED POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.03597122302158	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102150000	https://www.liverpoolecho.co.uk/news/uk-world-news/huntingdon-stabbing-every-word-said-32797202
1272042064	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								ECU	GALAPAGOS	ECU								1	042	042	04	1	1.9	9	1	9	-4.22535211267606	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042065	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								ECU	ECUADOR	ECU								0	046	046	04	1	7.0	2	1	2	-4.22535211267606	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042066	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								ECU	ECUADOR	ECU								0	046	046	04	1	7.0	2	1	2	-4.22535211267606	1	France	FR	FR		46	2	FR	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042067	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								ECU	ECUADOR	ECU								0	046	046	04	1	7.0	6	1	6	-4.22535211267606	1	United Kingdom	UK	UK		54	-4	UK	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102150000	https://www.spacewar.com/reports/Ecuador_and_US_rule_out_Galapagos_military_base_999.html
1272042068	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GBROPP	UNITED KINGDOM	GBR					OPP			1	193	193	19	4	-10.0	1	1	1	3.65168539325842	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102150000	https://ianslive.in/150-years-of-arya-samaj-delhi-speaker-hails-swami-dayanand-saraswati-s-role-in-indias-freedom--20251102191804
1272042069	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		1	043	043	04	1	2.8	3	1	3	6.7938021454112	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102150000	https://www.zawya.com/en/press-release/events-and-conferences/egypt-ranks-fourth-globally-in-uk-transnational-education-suq01oqj
1272042070	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	3	1	3	3.65168539325842	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102150000	https://ianslive.in/150-years-of-arya-samaj-delhi-speaker-hails-swami-dayanand-saraswati-s-role-in-indias-freedom--20251102191804
1272042071	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	5	1	5	3.65168539325842	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102150000	https://ianslive.in/150-years-of-arya-samaj-delhi-speaker-hails-swami-dayanand-saraswati-s-role-in-indias-freedom--20251102191804
1272042072	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								USA	NEW YORK	USA								1	010	010	01	1	0.0	4	1	4	-1.12359550561797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	http://www.editorandpublisher.com/stories/opinion-bill-de-blasio-or-deblasio-what-happened-when-a-longstanding-newspaper-failed-to-verify,258585
1272042073	20251102	202511	2025	2025.8274	GBRGOV	LONDON	GBR					GOV			GOV	THE PM						GOV			0	100	100	10	3	-5.0	2	1	2	-5.03597122302158	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102150000	https://www.liverpoolecho.co.uk/news/uk-world-news/huntingdon-stabbing-every-word-said-32797202
1272042074	20251102	202511	2025	2025.8274	GBRMED	BRITISH	GBR					MED			GBR	BRITISH	GBR								1	010	010	01	1	0.0	6	1	6	-1.12359550561797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	http://www.editorandpublisher.com/stories/opinion-bill-de-blasio-or-deblasio-what-happened-when-a-longstanding-newspaper-failed-to-verify,258585
1272042075	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV													0	010	010	01	1	0.0	3	1	3	-3.70682392586352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102150000	https://www.spacewar.com/reports/G7_says_its_serious_about_confronting_Chinas_critical_mineral_dominance_999.html
1272042076	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	7.76942355889724	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251102150000	https://news.webindia123.com/news/Articles/India/20251102/4379215.html
1272042077	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	4	1	4	7.76942355889724	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251102150000	https://news.webindia123.com/news/Articles/India/20251102/4379215.html
1272042078	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	4	1	4	-1.66204986149585	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102150000	https://ianslive.in/pm-narendra-modis-roadshow-concluded-in-patna-and-people-showed-great-enthusiasm-to-see-their-favourite-leader--20251102194718
1272042079	20251102	202511	2025	2025.8274	GOV	GOVERNMENT OFFICIAL						GOV													1	020	020	02	1	3.0	3	1	3	2.21729490022173	3	Palo Alto, Texas, United States	US	USTX	TX355	27.6617	-97.7975	1378826	0								3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042080	20251102	202511	2025	2025.8274	GOV	GOVERNMENT OFFICIAL						GOV													1	020	020	02	1	3.0	2	1	2	2.21729490022173	3	Manor Middle School, Texas, United States	US	USTX	TX027	31.0963	-97.7184	1385295	0								3	Manor Middle School, Texas, United States	US	USTX		31.0963	-97.7184	1385295	20251102150000	https://kdhnews.com/news/education/campus-closures-here-s-a-look-at-the-kisd-schools-that-will-close-next-year/article_5d1f6454-5400-4d0c-bf53-b147a3c3f4e8.html
1272042081	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	6	1	6	-3.97753860552176	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251102150000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-tariffs-reagan-supreme-court
1272042082	20251102	202511	2025	2025.8274	GOV	DIRECTOR GENERAL						GOV													1	051	051	05	1	3.4	5	1	5	8.16326530612244	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251102150000	https://ianslive.in/pm-modi-hails-isros-for-launch-of-indias-heaviest-communications-satellite--20251102200304
