1261465115	20250905	202509	2025	2025.6712	BTNGOV	BHUTAN	BTN					GOV			GOV	MINISTRY						GOV			0	036	036	03	1	4.0	1	1	1	3.78250591016548	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250905093000	https://news.webindia123.com/news/Articles/World/20250905/4357752.html
1261465116	20250905	202509	2025	2025.6712	BUS	TRADER						BUS													0	010	010	01	1	0.0	10	1	10	2.15343203230148	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250905093000	https://www.moneycontrol.com/news/india/gst-cuts-expected-to-give-rs-30-000-crore-boost-to-uttar-pradesh-economy-13524194.html
1261465117	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	-0.28011204481793	4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	0								4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	20250905093000	https://www.thelocal.dk/20250905/danish-minister-says-foreign-recruitment-can-help-reduce-shortage-of-it-workers
1261465118	20250905	202509	2025	2025.6712	BUS	BANK						BUS													0	012	012	01	1	-0.4	6	1	6	-0.99099099099099	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905093000	https://www.livemint.com/market/stock-market-news/indian-bank-npas-bad-loans-india-gross-npa-vs-net-npa-bank-npa-data-indian-banking-sector-rbi-regulations-pnb-11757058586702.html
1261465119	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-2.60047281323877	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905093000	https://www.livemint.com/market/ipo/shringar-house-of-mangalsutra-ipo-10-key-risks-investors-should-know-shringar-house-of-mangalsutra-ipo-gmp-11757057075052.html
1261465120	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	5	1	5	3.49794238683128	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905093000	https://news.webindia123.com/news/Articles/Business/20250905/4357758.html
1261465121	20250905	202509	2025	2025.6712	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	5	1	5	0.35587188612099	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905093000	https://www.news18.com/business/indias-vc-market-hits-new-highs-domestic-investors-drive-36-share-of-private-capital-aum-ws-el-9551388.html
1261465122	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	045	045	04	1	5.0	3	1	3	1.26582278481013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905093000	https://www.yahoo.com/news/articles/factbox-thailands-prime-minister-anutin-085207649.html
1261465123	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	2	1	2	1.26582278481013	3	Hofstra University, New York, United States	US	USNY	NY059	40.7145	-73.6007	952933	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905093000	https://www.yahoo.com/news/articles/factbox-thailands-prime-minister-anutin-085207649.html
1261465124	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	8	1	8	1.26582278481013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905093000	https://www.yahoo.com/news/articles/factbox-thailands-prime-minister-anutin-085207649.html
1261465125	20250905	202509	2025	2025.6712	BUS	BANK						BUS													1	051	051	05	1	3.4	4	1	4	-0.82304526748972	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250905093000	https://www.yahoo.com/news/articles/hunger-action-month-heres-help-084026252.html
1261465126	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	3.09789343246593	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250905093000	https://www.fool.com/investing/2025/09/05/better-growth-stock-to-buy-right-now-amazon-or-ali/?source=iedfolrf0000001
1261465127	20250905	202509	2025	2025.6712	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	0.25062656641604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905093000	https://www.moneycontrol.com/news/trends/my-wife-sold-her-cartier-watch-salata-ceo-reveals-how-salad-bar-was-funded-in-its-initial-days-13524095.html
1261465128	20250905	202509	2025	2025.6712	BUS	BANK						BUS													1	071	071	07	2	7.4	5	1	5	-0.15527950310559	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905093000	https://www.moneycontrol.com/news/business/startup/urban-company-ipo-sbi-mf-permira-prosus-and-elevation-mop-up-shares-worth-nearly-rs-500-crore-13524080.html
1261465129	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													1	0862	086	08	2	9.0	5	1	5	3.49794238683128	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905093000	https://news.webindia123.com/news/Articles/Business/20250905/4357758.html
1261465130	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	1.83150183150183	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905093000	https://www.foodnavigator.com/Article/2025/09/05/bel-groups-caroline-sorlin-on-precision-fermentation/
1261465131	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	4	1	4	1.83150183150183	4	Boursin, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7765	1.83457	-1414476	0								4	Boursin, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7765	1.83457	-1414476	20250905093000	https://www.foodnavigator.com/Article/2025/09/05/bel-groups-caroline-sorlin-on-precision-fermentation/
1261465132	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	6	1	6	1.83150183150183	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250905093000	https://www.foodnavigator.com/Article/2025/09/05/bel-groups-caroline-sorlin-on-precision-fermentation/
1261465133	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-0.15527950310559	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905093000	https://www.moneycontrol.com/news/business/startup/urban-company-ipo-sbi-mf-permira-prosus-and-elevation-mop-up-shares-worth-nearly-rs-500-crore-13524080.html
1261465134	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	5	1	5	-3.04878048780488	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905093000	https://indonesiatribune.com/pheu-thai-party-unfazed-by-charges-against-bhumtham-over-parliament-dissolution-request/
1261465135	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	70	7	70	-4.03192723235479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905093000	https://www.publicradiotulsa.org/npr-national-news/2025-09-05/what-ice-agents-can-and-cannot-legally-do-during-arrests
1261465136	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													0	141	141	14	3	-6.5	10	1	10	2.15343203230148	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250905093000	https://www.moneycontrol.com/news/india/gst-cuts-expected-to-give-rs-30-000-crore-boost-to-uttar-pradesh-economy-13524194.html
1261465137	20250905	202509	2025	2025.6712	BUS	BANK						BUS													1	172	172	17	4	-5.0	10	1	10	-4.51127819548872	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250905093000	https://www.graphic.com.gh/business/business-news/halges-barred-flutterwave-and-cellulant-face-one-month-suspension-of-remittance-partnerships.html
1261465138	20250905	202509	2025	2025.6712	BUS	BANK						BUS			AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-1.1444921316166	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250905093000	https://www.ecr.co.za/news/consumer-hacks/money-saving-moves-every-kzn-local-should-know/
1261465139	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			AGR	FARMER						AGR			0	036	036	03	1	4.0	6	1	6	2.89389067524116	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250905093000	https://www.manilatimes.net/2025/09/05/tmt-newswire/the-woman-behind-the-bid-that-made-a-22-year-old-coffee-farmer-a-millionaire/2179589
1261465140	20250905	202509	2025	2025.6712	BUS	CARGO SHIP						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0.1953125	0								0								0								20250905093000	https://english.news.cn/20250905/6254f85a53ff40ea9f4074bf6e822b69/c.html
1261465141	20250905	202509	2025	2025.6712	BUS	WAITER						BUS			COP	POLICE						COP			0	111	111	11	3	-2.0	4	1	4	-3.22195704057279	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250905093000	https://www.mirror.co.uk/news/world-news/michele-bourdas-husband-slams-police-35852210
1261465142	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			COP	PRISON						COP			0	172	172	17	4	-5.0	5	1	5	-6.25	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250905093000	https://nltimes.nl/2025/09/05/dutch-internet-providers-still-offering-platform-russian-propaganda-despite-sanctions
1261465143	20250905	202509	2025	2025.6712	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	0.922045264040229	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905093000	https://www.theindependent.co.zw/business-digest/article/200045694/together-we-can-stop-cyber-scammers
1261465144	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	0.922045264040229	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905093000	https://www.theindependent.co.zw/business-digest/article/200045694/together-we-can-stop-cyber-scammers
1261465145	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.95530726256984	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905093000	https://nltimes.nl/2025/09/05/dutch-government-doesnt-pay-postnl-eu30-mil-advance-rejected-subsidy-court
1261465146	20250905	202509	2025	2025.6712	BUS	EXPORTER						BUS			GOV	PRESIDENT						GOV			1	0333	033	03	1	5.2	20	1	10	3.34448160535117	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905093000	https://www.livemint.com/news/india/trump-tariffs-govt-plans-relief-package-for-exporters-amid-50-us-duties-on-india-says-report-11757062181038.html
1261465147	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	5	1	5	4.16124837451235	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250905093000	https://theportugalnews.com/news/2025-09-05/lumon-facilitating-the-currency-exchange-process/872602
1261465148	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			MIL	CAPTAIN						MIL			0	010	010	01	1	0.0	1	1	1	-6.53775322283609	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905093000	https://www.yahoo.com/news/articles/things-kicked-off-plane-even-050000137.html
1261465149	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			MIL	CAPTAIN						MIL			0	010	010	01	1	0.0	4	1	4	-6.53775322283609	1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20250905093000	https://www.yahoo.com/news/articles/things-kicked-off-plane-even-050000137.html
1261465150	20250905	202509	2025	2025.6712	BUS	CORPORATION						BUS			MNCJPN	SUMITOMO MITSUI	JPN					MNC			0	057	057	05	1	8.0	10	1	10	7.12830957230143	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905093000	https://vir.com.vn/vpbank-pioneers-next-gen-digital-core-banking-with-oneconnect-135883.html
1261465151	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			NLD	THE NETHERLAND	NLD								0	057	057	05	1	8.0	5	1	5	4.03087478559176	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905093000	https://vir.com.vn/pan-group-signs-deal-with-japanese-partners-to-drive-sustainable-agriculture-135825.html
1261465152	20250905	202509	2025	2025.6712	BUS	BANK						BUS			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-0.60483870967742	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905093000	https://www.yahoo.com/news/articles/congress-back-recess-revealing-u-083035704.html
1261465153	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			THA	THAILAND	THA								0	045	045	04	1	5.0	2	1	2	1.26582278481013	3	Hofstra University, New York, United States	US	USNY	NY059	40.7145	-73.6007	952933	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905093000	https://www.yahoo.com/news/articles/factbox-thailands-prime-minister-anutin-085207649.html
1261465154	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			THA	THAILAND	THA								0	045	045	04	1	5.0	5	1	5	1.26582278481013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905093000	https://www.yahoo.com/news/articles/factbox-thailands-prime-minister-anutin-085207649.html
1261465155	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.54777070063694	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905093000	https://charter97.org/en/news/2025/9/5/654583/
1261465156	20250905	202509	2025	2025.6712	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.82304526748972	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250905093000	https://www.yahoo.com/news/articles/hunger-action-month-heres-help-084026252.html
1261465157	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	3	1	3	-2.54777070063694	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905093000	https://charter97.org/en/news/2025/9/5/654583/
1261465158	20250905	202509	2025	2025.6712	BUS	BANK						BUS			ZAF	SOUTH AFRICAN	ZAF								0	130	130	13	3	-4.4	1	1	1	-1.1444921316166	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250905093000	https://www.ecr.co.za/news/consumer-hacks/money-saving-moves-every-kzn-local-should-know/
1261465159	20250905	202509	2025	2025.6712	BUS	FREIGHTER						BUS			sco	SCOTTISH			sco						1	042	042	04	1	1.9	6	1	6	-1.4344262295082	4	Moerdijk, Noord-Brabant, Netherlands	NL	NL06	22372	51.701	4.62554	-2149520	4	Moerdijk, Noord-Brabant, Netherlands	NL	NL06	22372	51.701	4.62554	-2149520	4	Moerdijk, Noord-Brabant, Netherlands	NL	NL06	22372	51.701	4.62554	-2149520	20250905093000	https://nltimes.nl/2025/09/05/sustainable-energy-company-caught-lying-wood-sourcing
1261465160	20250905	202509	2025	2025.6712	BUSBUS	COMPANY						BUS	BUS		IND	MAHARASHTRA	IND								1	070	070	07	2	7.0	5	1	5	-2.60047281323877	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905093000	https://www.livemint.com/market/ipo/shringar-house-of-mangalsutra-ipo-10-key-risks-investors-should-know-shringar-house-of-mangalsutra-ipo-gmp-11757057075052.html
1261465161	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	040	040	04	1	1.0	10	1	10	2.66666666666666	4	Mansfield, Nunavut, Canada	CA	CA14	25042	62	-79.8333	-568675	0								4	Mansfield, Nunavut, Canada	CA	CA14	25042	62	-79.8333	-568675	20250905093000	https://www.newswiretoday.com/news/184602/
1261465162	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								CANEDU	OTTAWA	CAN					EDU			0	036	036	03	1	4.0	1	1	1	3.12944523470839	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905093000	https://www.imt.ie/news/medical-council-to-publish-position-paper-on-ai-in-medicine-later-this-year-05-09-2025/
1261465163	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								CANEDU	OTTAWA	CAN					EDU			0	036	036	03	1	4.0	1	1	1	3.12944523470839	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905093000	https://www.imt.ie/news/medical-council-to-publish-position-paper-on-ai-in-medicine-later-this-year-05-09-2025/
1261465164	20250905	202509	2025	2025.6712	CANEDU	OTTAWA	CAN					EDU													0	036	036	03	1	4.0	3	1	3	3.12944523470839	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905093000	https://www.imt.ie/news/medical-council-to-publish-position-paper-on-ai-in-medicine-later-this-year-05-09-2025/
1261465165	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE								IRL	IRISH	IRL								1	043	043	04	1	2.8	6	1	6	-2.33545647558386	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	1	Ireland	EI	EI		53	-8	EI	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	20250905093000	https://www.moneycontrol.com/news/trends/irish-woman-secretly-travels-to-switzerland-for-assisted-suicide-daughter-learns-of-death-through-whatsapp-13524311.html
1261465166	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-2.33545647558386	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905093000	https://www.moneycontrol.com/news/trends/irish-woman-secretly-travels-to-switzerland-for-assisted-suicide-daughter-learns-of-death-through-whatsapp-13524311.html
1261465167	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	5	1	5	0.49586776859504	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250905093000	https://www.koreaherald.com/article/10569610
