1268195694	20251012	202510	2025	2025.7726	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	1	1	1	1.07334525939177	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268195695	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-2.89855072463768	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012173000	https://www.columbian.com/news/2025/oct/12/vancouver-police-seek-help-finding-missing-man-2/
1268195696	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	1.93050193050194	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012173000	https://indianexpress.com/article/world/canadian-foreign-minister-anita-anand-india-ties-reset-visit-strategic-cooperation-10303146/
1268195697	20251012	202510	2025	2025.7726	CAN	CANADIAN	CAN								IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	1.93050193050194	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	Canada	CA	CA		60	-96	CA	20251012173000	https://indianexpress.com/article/world/canadian-foreign-minister-anita-anand-india-ties-reset-visit-strategic-cooperation-10303146/
1268195698	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV													1	036	036	03	1	4.0	2	1	2	1.07334525939177	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268195699	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV													1	043	043	04	1	2.8	2	1	2	1.07334525939177	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268195700	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	1.07334525939177	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268195701	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	1.07334525939177	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268195702	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	1	1	1	1.07334525939177	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268195703	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	1	1	1	1.07334525939177	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268195704	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	1.07334525939177	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268195705	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	1.07334525939177	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268195706	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			IND	DELHI	IND								1	046	046	04	1	7.0	1	1	1	1.07334525939177	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268195707	20251012	202510	2025	2025.7726	CHE	ZURICH	CHE								DEU	GERMANY	DEU								0	080	080	08	2	5.0	1	1	1	-2.63157894736842	1	Germany	GM	GM		51.5	10.5	GM	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251012173000	https://www.asiaone.com/world/how-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-argentina
1268195708	20251012	202510	2025	2025.7726	CHL	CHILE	CHL																		0	080	080	08	2	5.0	5	1	5	2.33516483516484	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012173000	https://www.westword.com/opinion/denver-diners-share-favorite-green-chile-spots-40790816/
1268195709	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-5.65031982942431	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012173000	https://www.lbc.co.uk/article/jonathan-powell-china-spying-5HjdFGy_2/
1268195710	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	080	080	08	2	5.0	2	1	2	-4.83091787439613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012173000	https://globalnews.ca/news/11475374/china-rebukes-trump-tariffs-wont-back-down/
1268195711	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	1.93050193050194	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012173000	https://indianexpress.com/article/world/canadian-foreign-minister-anita-anand-india-ties-reset-visit-strategic-cooperation-10303146/
1268195712	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	1.93050193050194	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012173000	https://indianexpress.com/article/world/canadian-foreign-minister-anita-anand-india-ties-reset-visit-strategic-cooperation-10303146/
1268195713	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	1.93050193050194	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012173000	https://indianexpress.com/article/world/canadian-foreign-minister-anita-anand-india-ties-reset-visit-strategic-cooperation-10303146/
1268195714	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	016	016	01	1	-2.0	4	1	4	-5.02692998204668	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268195715	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	060	060	06	2	6.0	4	1	4	-5.02692998204668	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268195716	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	112	112	11	3	-2.0	4	1	4	-5.02692998204668	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268195717	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-5.65031982942431	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012173000	https://www.lbc.co.uk/article/jonathan-powell-china-spying-5HjdFGy_2/
1268195718	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	6	1	4	-5.65031982942431	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.lbc.co.uk/article/jonathan-powell-china-spying-5HjdFGy_2/
1268195719	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-5.65031982942431	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012173000	https://www.lbc.co.uk/article/jonathan-powell-china-spying-5HjdFGy_2/
1268195720	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	2	-5.65031982942431	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.lbc.co.uk/article/jonathan-powell-china-spying-5HjdFGy_2/
1268195721	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.65031982942431	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012173000	https://www.lbc.co.uk/article/jonathan-powell-china-spying-5HjdFGy_2/
1268195722	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.65031982942431	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012173000	https://www.lbc.co.uk/article/jonathan-powell-china-spying-5HjdFGy_2/
1268195723	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-5.02692998204668	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268195724	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	022	022	02	1	3.2	4	1	4	-5.02692998204668	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268195725	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	110	110	11	3	-2.0	4	1	4	-6.37362637362637	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.yahoo.com/news/articles/chinese-philippine-coastguards-trade-blame-093000720.html
1268195726	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	110	110	11	3	-2.0	6	1	6	-6.37362637362637	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.yahoo.com/news/articles/chinese-philippine-coastguards-trade-blame-093000720.html
1268195727	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								MED	MEDIA						MED			0	042	042	04	1	1.9	5	1	5	-3.88349514563106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.businesstoday.in/world/us/story/vance-urges-beijing-to-choose-the-path-of-reason-as-us-china-trade-clash-escalates-497883-2025-10-12
1268195728	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								NPL	KATHMANDU	NPL								1	173	173	17	4	-5.0	2	1	2	-3.94736842105263	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012173000	https://www.tribuneindia.com/news/world/former-nepal-speaker-krishna-mahara-arrested-on-charge-of-gold-smuggling/
1268195729	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	1	1	1	-6.37362637362637	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012173000	https://www.yahoo.com/news/articles/chinese-philippine-coastguards-trade-blame-093000720.html
1268195730	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	1	1	1	-6.37362637362637	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012173000	https://www.yahoo.com/news/articles/chinese-philippine-coastguards-trade-blame-093000720.html
1268195731	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	2	1	2	1.93050193050194	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012173000	https://indianexpress.com/article/world/canadian-foreign-minister-anita-anand-india-ties-reset-visit-strategic-cooperation-10303146/
1268195732	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	6	1	6	1.93050193050194	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251012173000	https://indianexpress.com/article/world/canadian-foreign-minister-anita-anand-india-ties-reset-visit-strategic-cooperation-10303146/
1268195733	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	2	1	2	1.93050193050194	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251012173000	https://indianexpress.com/article/world/canadian-foreign-minister-anita-anand-india-ties-reset-visit-strategic-cooperation-10303146/
1268195734	20251012	202510	2025	2025.7726	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	5	1	5	-3.88349514563106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.businesstoday.in/world/us/story/vance-urges-beijing-to-choose-the-path-of-reason-as-us-china-trade-clash-escalates-497883-2025-10-12
1268195735	20251012	202510	2025	2025.7726	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-5.65031982942431	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.lbc.co.uk/article/jonathan-powell-china-spying-5HjdFGy_2/
1268195736	20251012	202510	2025	2025.7726	CHNGOV	CHINA	CHN					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.65031982942431	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.lbc.co.uk/article/jonathan-powell-china-spying-5HjdFGy_2/
1268195737	20251012	202510	2025	2025.7726	CIV	ABIDJAN	CIV								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	7	1	7	-7.67045454545455	4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	20251012173000	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/12/cote-d-ivoire-s-opposition-is-repressed-as-the-presidential-election-campaign-begins_6746349_124.html
1268195738	20251012	202510	2025	2025.7726	CIVGOV	LAURENT GBAGBO	CIV					GOV													1	173	173	17	4	-5.0	8	1	8	-7.67045454545455	4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	0								4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	20251012173000	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/12/cote-d-ivoire-s-opposition-is-repressed-as-the-presidential-election-campaign-begins_6746349_124.html
1268195739	20251012	202510	2025	2025.7726	CIVGOV	LAURENT GBAGBO	CIV					GOV			CIV	COTE D'IVOIRE	CIV								1	173	173	17	4	-5.0	2	1	2	-7.67045454545455	4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	20251012173000	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/12/cote-d-ivoire-s-opposition-is-repressed-as-the-presidential-election-campaign-begins_6746349_124.html
