1267036757	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-7.14893617021277	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251006121500	https://foxwilmington.com/how-and-where-law-enforcement-tracked-tyler-robinsons-alleged-path-across-uvu-campus/
1267036758	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-7.14893617021277	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006121500	https://foxwilmington.com/how-and-where-law-enforcement-tracked-tyler-robinsons-alleged-path-across-uvu-campus/
1267036759	20251006	202510	2025	2025.7562	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	10.3674540682415	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006121500	http://www.prnewswire.com/news-releases/chipotle-introduces-chip-or-treat-giving-fans-free-rewards-all-october-302575534.html
1267036760	20251006	202510	2025	2025.7562	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			0	051	051	05	1	3.4	6	1	6	9.09090909090904	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251006121500	https://www.marketscreener.com/news/chipotle-introduces-chip-or-treat-giving-fans-free-rewards-all-october-ce7d5bdcdf8ff426
1267036761	20251006	202510	2025	2025.7562	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			0	051	051	05	1	3.4	4	1	4	9.09090909090904	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006121500	https://www.marketscreener.com/news/chipotle-introduces-chip-or-treat-giving-fans-free-rewards-all-october-ce7d5bdcdf8ff426
1267036762	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								EGYMED	EGYPT	EGY					MED			0	043	043	04	1	2.8	3	3	3	-3.61615028481908	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006121500	https://infotel.ca/newsitem/world/cp2010729839
1267036763	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	2	1	2	-5.23138832997988	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006121500	https://www.opinionnigeria.com/israel-hamas-begin-ceasefire-talks-in-egypt-as-trump-pushes-for-hostage-deal/
1267036764	20251006	202510	2025	2025.7562	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								1	040	040	04	1	1.0	4	1	4	-5.23138832997988	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006121500	https://www.opinionnigeria.com/israel-hamas-begin-ceasefire-talks-in-egypt-as-trump-pushes-for-hostage-deal/
1267036765	20251006	202510	2025	2025.7562	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								1	040	040	04	1	1.0	1	1	1	-5.23138832997988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006121500	https://www.opinionnigeria.com/israel-hamas-begin-ceasefire-talks-in-egypt-as-trump-pushes-for-hostage-deal/
1267036766	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.85245901639344	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006121500	https://foxwilmington.com/tourism-safety-fears-rise-after-museum-thief-steals-pharaohs-priceless-bracelet-4-things-to-know/
1267036767	20251006	202510	2025	2025.7562	EGYGOV	EGYPT	EGY					GOV													0	043	043	04	1	2.8	2	1	2	-5.23138832997988	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006121500	https://www.opinionnigeria.com/israel-hamas-begin-ceasefire-talks-in-egypt-as-trump-pushes-for-hostage-deal/
1267036768	20251006	202510	2025	2025.7562	EGYMED	EGYPT	EGY					MED													0	046	046	04	1	7.0	3	3	3	-3.61615028481908	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006121500	https://infotel.ca/newsitem/world/cp2010729839
1267036769	20251006	202510	2025	2025.7562	EGYMED	EGYPT	EGY					MED			EGY	EGYPT	EGY								0	042	042	04	1	1.9	3	3	3	-3.61615028481908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://infotel.ca/newsitem/world/cp2010729839
1267036770	20251006	202510	2025	2025.7562	ELI	FIRST LADY						ELI													1	010	010	01	1	0.0	8	1	8	1.75438596491228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006121500	https://timesofindia.indiatimes.com/world/us/watch-trump-flops-at-navys-250th-anniversary-event-tries-to-provoke-boos-for-obama-but-fail/articleshow/124329610.cms
1267036771	20251006	202510	2025	2025.7562	ELI	FIRST LADY						ELI			MIL	CARRIER						MIL			0	195	195	19	4	-10.0	1	1	1	-2.28690228690228	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006121500	https://www.adn.com/nation-world/2025/10/06/trump-doesnt-let-shutdown-interfere-with-celebrating-navys-250th-anniversary-at-rally-like-event/
1267036772	20251006	202510	2025	2025.7562	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.75438596491228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006121500	https://timesofindia.indiatimes.com/world/us/watch-trump-flops-at-navys-250th-anniversary-event-tries-to-provoke-boos-for-obama-but-fail/articleshow/124329610.cms
1267036773	20251006	202510	2025	2025.7562	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.28690228690228	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006121500	https://www.adn.com/nation-world/2025/10/06/trump-doesnt-let-shutdown-interfere-with-celebrating-navys-250th-anniversary-at-rally-like-event/
1267036774	20251006	202510	2025	2025.7562	ELI	FIRST LADY						ELI			USA	THE US	USA								0	051	051	05	1	3.4	6	1	6	-2.28690228690228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006121500	https://www.adn.com/nation-world/2025/10/06/trump-doesnt-let-shutdown-interfere-with-celebrating-navys-250th-anniversary-at-rally-like-event/
1267036775	20251006	202510	2025	2025.7562	ELI	FIRST LADY						ELI			USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-2.28690228690228	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006121500	https://www.adn.com/nation-world/2025/10/06/trump-doesnt-let-shutdown-interfere-with-celebrating-navys-250th-anniversary-at-rally-like-event/
1267036776	20251006	202510	2025	2025.7562	ESP	SPANISH	ESP																		1	042	042	04	1	1.9	10	1	10	-0.78585461689587	4	Consell, Islas Baleares, Spain	SP	SP07	25788	39.6693	2.81487	-378668	0								4	Consell, Islas Baleares, Spain	SP	SP07	25788	39.6693	2.81487	-378668	20251006121500	https://www.express.co.uk/news/world/2117682/spain-clocks-back-time-match-uk
1267036777	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	-0.78585461689587	4	Consell, Islas Baleares, Spain	SP	SP07	25788	39.6693	2.81487	-378668	4	Consell, Islas Baleares, Spain	SP	SP07	25788	39.6693	2.81487	-378668	4	Consell, Islas Baleares, Spain	SP	SP07	25788	39.6693	2.81487	-378668	20251006121500	https://www.express.co.uk/news/world/2117682/spain-clocks-back-time-match-uk
1267036778	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.78585461689587	4	Consell, Islas Baleares, Spain	SP	SP07	25788	39.6693	2.81487	-378668	4	Consell, Islas Baleares, Spain	SP	SP07	25788	39.6693	2.81487	-378668	4	Consell, Islas Baleares, Spain	SP	SP07	25788	39.6693	2.81487	-378668	20251006121500	https://www.express.co.uk/news/world/2117682/spain-clocks-back-time-match-uk
1267036779	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	1.21527777777777	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006121500	https://eplindex.com/137432/chelsea-decide-against-premier-league-star-move.html
1267036780	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	1.21527777777777	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Italy	IT	IT		42.833333	12.833333	IT	20251006121500	https://eplindex.com/137432/chelsea-decide-against-premier-league-star-move.html
1267036781	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								ITA	ITALY	ITA								0	020	020	02	1	3.0	4	1	4	1.21527777777777	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006121500	https://eplindex.com/137432/chelsea-decide-against-premier-league-star-move.html
1267036782	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								MIL	CAPTAIN						MIL			1	010	010	01	1	0.0	2	1	2	1.21527777777777	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006121500	https://eplindex.com/137432/chelsea-decide-against-premier-league-star-move.html
1267036783	20251006	202510	2025	2025.7562	ETH	ETHIOPIA	ETH								REF	ASYLUM SEEKER						REF			1	141	141	14	3	-6.5	4	2	4	-5.91497227356746	4	Buckhurst Hill, Essex, United Kingdom	UK	UKE4	40114	51.6204	0.040417	-2591187	4	Buckhurst Hill, Essex, United Kingdom	UK	UKE4	40114	51.6204	0.040417	-2591187	4	Buckhurst Hill, Essex, United Kingdom	UK	UKE4	40114	51.6204	0.040417	-2591187	20251006121500	https://www.fenlandcitizen.co.uk/national/three-men-jailed-for-violent-disorder-outside-hotel-housing-asylum-seekers-156198/
1267036784	20251006	202510	2025	2025.7562	ETH	ETHIOPIA	ETH								REF	ASYLUM SEEKER						REF			1	180	180	18	4	-9.0	4	2	4	-5.91497227356746	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251006121500	https://www.fenlandcitizen.co.uk/national/three-men-jailed-for-violent-disorder-outside-hotel-housing-asylum-seekers-156198/
1267036785	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	4	1	4	7.01754385964912	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006121500	https://licensing.biz/studio-100-international-brings-heritage-properties-to-ble-2025/
1267036786	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR																		1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251006121500	https://biztoc.com/x/8bc5cde85f207c5e
1267036787	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-3.51966873706004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://www.nakedcapitalism.com/2025/10/links-10-6-2025.html
1267036788	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-3.51966873706004	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006121500	https://www.nakedcapitalism.com/2025/10/links-10-6-2025.html
1267036789	20251006	202510	2025	2025.7562	FIN	FINLAND	FIN								BUSMED	BUSINESS						BUS	MED		1	043	043	04	1	2.8	2	1	2	3.09278350515464	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251006121500	https://vegconomist.com/products-launches/swedish-plant-based-brand-oumph-returns-finland/
1267036790	20251006	202510	2025	2025.7562	FIN	FINLAND	FIN								BUSMED	BUSINESS						BUS	MED		1	043	043	04	1	2.8	8	1	8	3.09278350515464	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20251006121500	https://vegconomist.com/products-launches/swedish-plant-based-brand-oumph-returns-finland/
1267036791	20251006	202510	2025	2025.7562	FIN	FINN	FIN								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-7.14893617021277	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251006121500	https://foxwilmington.com/how-and-where-law-enforcement-tracked-tyler-robinsons-alleged-path-across-uvu-campus/
1267036792	20251006	202510	2025	2025.7562	FRA	CHAMPAGNE	FRA																		0	051	051	05	1	3.4	3	1	3	-0.452488687782799	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006121500	https://www.thedrinksbusiness.com/2025/10/churchill-wangled-a-booze-sick-note-during-prohibition/
1267036793	20251006	202510	2025	2025.7562	FRA	CHAMPAGNE	FRA																		0	084	084	08	2	7.0	10	1	10	7.69230769230769	0								0								0								20251006121500	https://www.thedrinksbusiness.com/2025/10/champagne-gardet-celebrates-130-years-with-a-special-cuvee/
1267036794	20251006	202510	2025	2025.7562	FRA	CHAMPAGNE	FRA																		1	111	111	11	3	-2.0	10	1	10	3.30033003300329	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006121500	https://www.thedrinksbusiness.com/2025/10/could-travel-retail-assist-in-boosting-champagne-exports/
1267036795	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	2	1	2	5.52584670231729	1	France	FR	FR		46	2	FR	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	1	France	FR	FR		46	2	FR	20251006121500	https://www.opportunitiesforafricans.com/dhet-nurturing-emerging-scholars-programme-2026/
1267036796	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								FRAEDU	FRANCE	FRA					EDU			1	036	036	03	1	4.0	2	1	2	5.52584670231729	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006121500	https://www.opportunitiesforafricans.com/dhet-nurturing-emerging-scholars-programme-2026/
1267036797	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								FRAGOV	PARIS	FRA					GOV			1	042	042	04	1	1.9	18	1	18	-2.3696682464455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006121500	https://english.news.cn/europe/20251006/7f4785ff191a4b0d96191c4847a982de/c.html
1267036798	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								GOVMIL	DEFENSE MINIST						GOV	MIL		0	060	060	06	2	6.0	4	1	4	-3.82436260623229	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006121500	https://www.houstonpublicmedia.org/npr/2025/10/06/nx-s1-5563671/frances-prime-minister-resigns-after-less-than-a-month-in-office/
1267036799	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	110	110	11	3	-2.0	5	1	5	-2.58064516129033	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006121500	https://www.european-coatings.com/news/legislation/industry-wins-in-titanium-dioxide-court-case-eu-ruling-brings-relief/
1267036800	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	110	110	11	3	-2.0	5	1	5	-2.58064516129033	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251006121500	https://www.european-coatings.com/news/legislation/industry-wins-in-titanium-dioxide-court-case-eu-ruling-brings-relief/
1267036801	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	12	2	12	-3.03963284556221	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006121500	http://www.bignewsnetwork.com/news/278619959/1st-ld-france-pm-resigns-after-less-than-a-month-in-office
1267036802	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	4	1	4	-3.11004784688996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006121500	https://www.odnako.org/france-lecornu-resigned-there-were-no-conditions-to-remain-prime-minister/
1267036803	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								ZAF	SOUTH AFRICAN	ZAF								1	036	036	03	1	4.0	2	1	2	5.52584670231729	1	France	FR	FR		46	2	FR	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251006121500	https://www.opportunitiesforafricans.com/dhet-nurturing-emerging-scholars-programme-2026/
1267036804	20251006	202510	2025	2025.7562	FRAEDU	FRENCH	FRA					EDU													1	036	036	03	1	4.0	8	1	8	5.52584670231729	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006121500	https://www.opportunitiesforafricans.com/dhet-nurturing-emerging-scholars-programme-2026/
