1265997061	20250930	202509	2025	2025.7397	COPGOVJUD	DEPUTY						COP	GOV	JUD	INT	FOREIGN NATIONAL						INT			1	172	172	17	4	-5.0	3	1	3	-4.19254658385098	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20250930104500	https://bulawayo24.com/index-id-news-sc-national-byo-257928.html
1265997062	20250930	202509	2025	2025.7397	COPGOVJUD	DEPUTY						COP	GOV	JUD	INT	FOREIGN NATIONAL						INT			1	172	172	17	4	-5.0	2	1	2	-4.19254658385098	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930104500	https://bulawayo24.com/index-id-news-sc-national-byo-257928.html
1265997063	20250930	202509	2025	2025.7397	COPGOVJUD	DEPUTY						COP	GOV	JUD	INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	6	1	6	-4.19254658385098	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20250930104500	https://bulawayo24.com/index-id-news-sc-national-byo-257928.html
1265997064	20250930	202509	2025	2025.7397	COPGOVJUD	DEPUTY						COP	GOV	JUD	INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	4	1	4	-4.19254658385098	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930104500	https://bulawayo24.com/index-id-news-sc-national-byo-257928.html
1265997065	20250930	202509	2025	2025.7397	COPMIL	SECURITY FORCE						COP	MIL		PAKMIL	PAKISTAN	PAK					MIL			1	111	111	11	3	-2.0	6	1	6	-9.72222222222227	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930104500	https://www.naroomanewsonline.com.au/story/9078517/ten-killed-in-bomb-attack-on-military-base-in-pakistan/
1265997066	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	3	1	3	-2.21745350500715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dawn.com/news/1945637/two-state-surrender-pms-endorsement-of-trumps-gaza-plan-draws-strong-reactions-from-political-sphere
1265997067	20250930	202509	2025	2025.7397	CRM	ILLEGAL MIGRANT						CRM													1	042	042	04	1	1.9	3	1	3	-5.22088353413654	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930104500	https://www.christiantoday.com/news/george-carey-advises-church-silence-on-immigration
1265997068	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	5	1	5	1.68175937904269	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930104500	https://www.nashvillescene.com/arts_culture/film_tv/belcourt-hong-kong-cinema-classics/article_39207e69-db50-45c6-b984-65321c45a937.html
1265997069	20250930	202509	2025	2025.7397	CRM	ILLEGAL MIGRANT						CRM													1	130	130	13	3	-4.4	3	1	3	-5.22088353413654	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930104500	https://www.christiantoday.com/news/george-carey-advises-church-silence-on-immigration
1265997070	20250930	202509	2025	2025.7397	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	10	1	10	-3.72670807453416	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930104500	https://wfpg.com/black-horse-pike-store-break-in/
1265997071	20250930	202509	2025	2025.7397	CRM	THIEVES						CRM													1	1712	171	17	4	-9.2	10	1	10	-3.72670807453416	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930104500	https://wfpg.com/black-horse-pike-store-break-in/
1265997072	20250930	202509	2025	2025.7397	CRM	GANG						CRM			CVL	MIGRANT						CVL			1	1821	182	18	4	-9.0	10	1	10	-4.98533724340176	0								0								0								20250930104500	https://www.theguardian.com/uk-news/2025/sep/30/nothing-to-link-banbury-gang-rape-to-migrant-accommodation-police-say
1265997073	20250930	202509	2025	2025.7397	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-10.5121293800539	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250930104500	https://leadership.ng/kwara-killings-northern-nigeria-sliding-into-war-olawepo-hashim-warns/
1265997074	20250930	202509	2025	2025.7397	CRM	ILLEGAL MIGRANT						CRM			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.22088353413654	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930104500	https://www.christiantoday.com/news/george-carey-advises-church-silence-on-immigration
1265997075	20250930	202509	2025	2025.7397	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			1	018	018	01	1	3.4	2	1	2	-10.5121293800539	4	Pategi, Nigeria (general), Nigeria	NI	NI00	191422	8.73333	5.75	-2024860	4	Pategi, Nigeria (general), Nigeria	NI	NI00	191422	8.73333	5.75	-2024860	4	Pategi, Nigeria (general), Nigeria	NI	NI00	191422	8.73333	5.75	-2024860	20250930104500	https://leadership.ng/kwara-killings-northern-nigeria-sliding-into-war-olawepo-hashim-warns/
1265997076	20250930	202509	2025	2025.7397	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-10.5121293800539	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20250930104500	https://leadership.ng/kwara-killings-northern-nigeria-sliding-into-war-olawepo-hashim-warns/
1265997077	20250930	202509	2025	2025.7397	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	4	1	4	-10.5121293800539	4	Pategi, Nigeria (general), Nigeria	NI	NI00	191422	8.73333	5.75	-2024860	4	Pategi, Nigeria (general), Nigeria	NI	NI00	191422	8.73333	5.75	-2024860	4	Pategi, Nigeria (general), Nigeria	NI	NI00	191422	8.73333	5.75	-2024860	20250930104500	https://leadership.ng/kwara-killings-northern-nigeria-sliding-into-war-olawepo-hashim-warns/
1265997078	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	6	1	6	-2.21745350500715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dawn.com/news/1945637/two-state-surrender-pms-endorsement-of-trumps-gaza-plan-draws-strong-reactions-from-political-sphere
1265997079	20250930	202509	2025	2025.7397	CRM	RUSTLER						CRM			SWZ	SWAZI	SWZ								1	190	190	19	4	-10.0	4	1	4	-7.9295154185022	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250930104500	https://bulawayo24.com/index-id-news-sc-national-byo-257926.html
1265997080	20250930	202509	2025	2025.7397	CRM	RUSTLER						CRM			SWZCVL	SWAZI	SWZ					CVL			1	190	190	19	4	-10.0	6	1	6	-7.9295154185022	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250930104500	https://bulawayo24.com/index-id-news-sc-national-byo-257926.html
1265997081	20250930	202509	2025	2025.7397	CRM	RUNNER						CRM			USAGOV	NEW YORK	USA					GOV			1	010	010	01	1	0.0	10	1	10	2.22222222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930104500	https://article.wn.com/view/2025/09/30/How_Zohran_Mamdani_Built_a_Campaign_Around_Food/
1265997082	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	5	1	5	0.98280098280098	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	0								4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20250930104500	https://en.tempo.co/read/2053048/china-opens-worlds-highest-bridge-set-to-bolster-tourism-and-economy
1265997083	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													1	012	012	01	1	-0.4	10	1	10	-2.02020202020202	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20250930104500	https://economictimes.indiatimes.com/nri/work/the-war-on-h-1bs-has-a-new-front-and-bipartisan-support/articleshow/124231875.cms
1265997084	20250930	202509	2025	2025.7397	CVL	CONSTITUENT						CVL													1	020	020	02	1	3.0	7	1	7	-1.82370820668692	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20250930104500	https://www.independent.ie/regionals/dublin/dublin-news/power-outages-in-clondalkin-longer-and-constant-say-local-councillors/a789488924.html
1265997085	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-7.9295154185022	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250930104500	https://bulawayo24.com/index-id-news-sc-national-byo-257926.html
1265997086	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	5.36130536130536	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930104500	https://www.globenewswire.com/news-release/2025/09/30/3158392/0/en/CCCC-Lisbon-2025-Announces-Bybit-EU-and-Top-Partners-as-Sponsors-of-Its-Third-Global-Edition.html
1265997087	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	5	1	5	2.48306997742664	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250930104500	https://indianexpress.com/article/education/classrooms-without-borders-how-odl-is-shaping-indias-knowledge-society-ignou-du-br-ambedkar-university-annamalai-10279636/
1265997088	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	5	1	5	2.19123505976095	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20250930104500	https://www.somersetcountygazette.co.uk/news/25504752.somerset-council-given-funding-pioneer-new-drone-project/
1265997089	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	4.71698113207547	3	Clark County, Ohio, United States	US	USOH	OH023	39.9167	-83.7666	1074024	0								3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	20250930104500	https://www.springfieldnewssun.com/community/clark-champaign-county/chalkfest-project-scare-a-crow-to-bring-downtown-fall-fun-this-weekend/5BETH2ZS2VFZTBMJWU27VPRVYM/
1265997090	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-1.35869565217392	4	Rahimabad, Punjab, Pakistan	PK	PK04	23673	28.4	69.9333	-2772108	0								4	Rahimabad, Punjab, Pakistan	PK	PK04	23673	28.4	69.9333	-2772108	20250930104500	https://www.dawn.com/news/1945512/eight-shops-gutted-in-upper-dir-market-fire
1265997091	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	10	1	10	-1.35869565217392	4	Sheringal, North-West Frontier, Pakistan	PK	PK03	40352	35.2828	72.0371	9173457	0								4	Sheringal, North-West Frontier, Pakistan	PK	PK03	40352	35.2828	72.0371	9173457	20250930104500	https://www.dawn.com/news/1945512/eight-shops-gutted-in-upper-dir-market-fire
1265997092	20250930	202509	2025	2025.7397	CVL	VILLAGER						CVL													1	193	193	19	4	-10.0	8	1	8	-7.9295154185022	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250930104500	https://bulawayo24.com/index-id-news-sc-national-byo-257926.html
1265997093	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.98280098280098	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20250930104500	https://en.tempo.co/read/2053048/china-opens-worlds-highest-bridge-set-to-bolster-tourism-and-economy
1265997094	20250930	202509	2025	2025.7397	CVL	VILLAGER						CVL			CRM	RUSTLER						CRM			1	190	190	19	4	-10.0	10	1	10	-7.9295154185022	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250930104500	https://bulawayo24.com/index-id-news-sc-national-byo-257926.html
1265997095	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	1.55642023346304	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930104500	https://www.newsx.com/india/durga-puja-pandal-hopping-tonight-check-weather-update-and-traffic-advisory-as-heavy-rain-lashes-out-in-delhi-ncr-84780/
1265997096	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL			LAB	WORKER						LAB			0	043	043	04	1	2.8	5	1	5	2.48306997742664	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250930104500	https://indianexpress.com/article/education/classrooms-without-borders-how-odl-is-shaping-indias-knowledge-society-ignou-du-br-ambedkar-university-annamalai-10279636/
1265997097	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	111	111	11	3	-2.0	10	1	10	1.85676392572944	0								0								0								20250930104500	https://www.thereporteronline.com/2025/09/30/exeter-community-pharmacy-opens-on-perkiomen-avenue/
1265997098	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			MDA	MOLDOVAN	MDA								0	040	040	04	1	1.0	4	1	4	-0.50864699898271	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930104500	https://www.dw.com/en/moldova-election-europe-russia-kremlin-ukraine/a-74178384
1265997099	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			MDAGOV	MOLDOVAN	MDA					GOV			0	040	040	04	1	1.0	6	1	6	-0.50864699898271	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930104500	https://www.dw.com/en/moldova-election-europe-russia-kremlin-ukraine/a-74178384
1265997100	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	10	1	10	4.08719346049046	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930104500	https://www.livesaildie.com/the-auckland-wooden-boat-festival-returns/
1265997101	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	SAN DIEGO	USA								1	040	040	04	1	1.0	10	1	10	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930104500	https://www.bioxconomy.com/antibodies-and-peptides/antibody-therapeutics-engineering-innovative-antibody-technologies-and-applications
1265997102	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	1	1	1	-1.28378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265997103	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	1	1	1	-1.28378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265997104	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		0	070	070	07	2	7.0	1	1	1	-1.28378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265997105	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		0	070	070	07	2	7.0	1	1	1	-1.28378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265997106	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	2	1	2	-0.43103448275862	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930104500	https://www.thelocal.de/20250930/thousands-of-students-can-avoid-the-german-broadcasting-fee-from-october
1265997107	20250930	202509	2025	2025.7397	DEU	DEUTSCHE	DEU								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	10	1	10	-6.72451193058569	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930104500	https://www.dw.com/en/cybercrime-drones-arson-attacks-on-german-infrastructure/a-74183488
1265997108	20250930	202509	2025	2025.7397	DEU	DRESDEN	DEU								CHNSPY	CHINESE	CHN					SPY			1	173	173	17	4	-5.0	2	1	2	-4.16666666666667	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930104500	https://www.thelocal.de/20250930/german-far-right-mps-former-aide-jailed-for-spying-for-china
1265997109	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	037	037	03	1	5.0	5	1	5	-1.1764705882353	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930104500	https://www.newsghana.com.gh/government-orders-dbg-overhaul-after-audit-exposes-lapses/
1265997110	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	4	1	4	-5.81717451523546	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.kyivpost.com/post/61125
1265997111	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	046	046	04	1	7.0	5	1	5	-3.16248636859324	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930104500	https://www.miragenews.com/uk-sanctions-imposed-over-iran-nuclear-ties-1543498/
1265997112	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	163	163	16	4	-8.0	1	1	1	-3.16248636859324	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930104500	https://www.miragenews.com/uk-sanctions-imposed-over-iran-nuclear-ties-1543498/
