1269849740	20251021	202510	2025	2025.7973	AFGGOVMIL	AFGHAN	AFG					GOV	MIL		QAT	DOHA	QAT								1	057	057	05	1	8.0	6	1	3	-3.71621621621621	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269849741	20251021	202510	2025	2025.7973	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	016	016	01	1	-2.0	3	1	3	-6.61322645290581	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269849742	20251021	202510	2025	2025.7973	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	016	016	01	1	-2.0	2	1	2	-6.61322645290581	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269849743	20251021	202510	2025	2025.7973	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	112	112	11	3	-2.0	5	1	5	-3.71621621621621	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269849744	20251021	202510	2025	2025.7973	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	190	190	19	4	-10.0	3	1	3	-3.71621621621621	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269849745	20251021	202510	2025	2025.7973	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-3.71621621621621	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269849746	20251021	202510	2025	2025.7973	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-3.71621621621621	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269849747	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	0.67039106145252	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-the-global-revival-of-south-african-modernist-irma-stern-continues-with-strauss-cos-international-sale/
1269849748	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	10	1	10	-0.93896713615023	4	Van Heerden, Limpopo, South Africa	SF	SF09	77344	-22.6028	29.9585	-1295645	0								4	Van Heerden, Limpopo, South Africa	SF	SF09	77344	-22.6028	29.9585	-1295645	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-report-spotlights-system-wide-slide-in-basics-for-health-facility-standards-after-pepfar-cuts/
1269849749	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	-2.76497695852534	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251021154500	https://dailytimes.com.pk/1387351/pakistan-dominate-as-south-africa-trail-by-148/
1269849750	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		0	186	186	18	4	-10.0	4	1	4	-6.09291698400609	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-mkhwanazi-twisted-what-i-said-about-comrade-brown-mogotsi-mchunu-tells-parliament/
1269849751	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	2	1	2	-6.09291698400609	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-mkhwanazi-twisted-what-i-said-about-comrade-brown-mogotsi-mchunu-tells-parliament/
1269849752	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								CVL	TOURIST						CVL			1	042	042	04	1	1.9	6	1	6	-2.33100233100233	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-inside-the-short-term-rental-boom-reshaping-cape-town/
1269849753	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								GOV	PREMIER						GOV			0	010	010	01	1	0.0	1	1	1	-6.09291698400609	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-mkhwanazi-twisted-what-i-said-about-comrade-brown-mogotsi-mchunu-tells-parliament/
1269849754	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								GOV	PREMIER						GOV			0	010	010	01	1	0.0	1	1	1	-6.09291698400609	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-mkhwanazi-twisted-what-i-said-about-comrade-brown-mogotsi-mchunu-tells-parliament/
1269849755	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								GOV	PREMIER						GOV			0	112	112	11	3	-2.0	1	1	1	-6.09291698400609	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-mkhwanazi-twisted-what-i-said-about-comrade-brown-mogotsi-mchunu-tells-parliament/
1269849756	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								GOV	PREMIER						GOV			0	112	112	11	3	-2.0	1	1	1	-6.09291698400609	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-mkhwanazi-twisted-what-i-said-about-comrade-brown-mogotsi-mchunu-tells-parliament/
1269849757	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	112	112	11	3	-2.0	2	1	2	-3.59550561797753	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251021154500	https://saharareporters.com/2025/10/21/freennamdikanunow-how-nigerian-police-bypassed-several-courts-abuja-headed-kuje
1269849758	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								USA	THE US	USA								0	071	071	07	2	7.4	10	1	10	-0.93896713615023	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-report-spotlights-system-wide-slide-in-basics-for-health-facility-standards-after-pepfar-cuts/
1269849759	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								0	010	010	01	1	0.0	1	1	1	-6.09291698400609	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-mkhwanazi-twisted-what-i-said-about-comrade-brown-mogotsi-mchunu-tells-parliament/
1269849760	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								0	010	010	01	1	0.0	1	1	1	-6.09291698400609	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-mkhwanazi-twisted-what-i-said-about-comrade-brown-mogotsi-mchunu-tells-parliament/
1269849761	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	043	043	04	1	2.8	2	1	2	-2.33100233100233	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-inside-the-short-term-rental-boom-reshaping-cape-town/
1269849762	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	112	112	11	3	-2.0	2	1	2	-6.09291698400609	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-mkhwanazi-twisted-what-i-said-about-comrade-brown-mogotsi-mchunu-tells-parliament/
1269849763	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	112	112	11	3	-2.0	6	1	4	-6.09291698400609	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-mkhwanazi-twisted-what-i-said-about-comrade-brown-mogotsi-mchunu-tells-parliament/
1269849764	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	120	120	12	3	-4.0	4	1	4	-6.09291698400609	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-mkhwanazi-twisted-what-i-said-about-comrade-brown-mogotsi-mchunu-tells-parliament/
1269849765	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	190	190	19	4	-10.0	2	1	2	-6.09291698400609	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-mkhwanazi-twisted-what-i-said-about-comrade-brown-mogotsi-mchunu-tells-parliament/
1269849766	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	190	190	19	4	-10.0	2	1	2	-6.09291698400609	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-mkhwanazi-twisted-what-i-said-about-comrade-brown-mogotsi-mchunu-tells-parliament/
1269849767	20251021	202510	2025	2025.7973	AFRGOV	AFRICA	AFR					GOV			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-7.42574257425743	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251021154500	https://theconversation.com/madagascar-coup-how-turning-a-blind-eye-to-an-unpopular-president-weakens-regional-bodies-267897
1269849768	20251021	202510	2025	2025.7973	AFRGOV	AFRICA	AFR					GOV			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	6	1	6	-7.42574257425743	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Burkina Faso	UV	UV		13	-2	UV	20251021154500	https://theconversation.com/madagascar-coup-how-turning-a-blind-eye-to-an-unpopular-president-weakens-regional-bodies-267897
1269849769	20251021	202510	2025	2025.7973	AGR	FISHER						AGR													1	010	010	01	1	0.0	3	1	3	-3.41207349081365	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251021154500	https://www.thehindu.com/news/cities/Visakhapatnam/whale-washes-ashore-ap-coast/article70185734.ece
1269849770	20251021	202510	2025	2025.7973	AGR	FISHER						AGR													1	010	010	01	1	0.0	2	1	2	-3.41207349081365	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251021154500	https://www.thehindu.com/news/cities/Visakhapatnam/whale-washes-ashore-ap-coast/article70185734.ece
1269849771	20251021	202510	2025	2025.7973	AGR	FISHER						AGR													0	010	010	01	1	0.0	5	1	5	1.5748031496063	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251021154500	https://www.odt.co.nz/opinion/100-years-ago/sidey-opens-croquet-lawn
1269849772	20251021	202510	2025	2025.7973	AGR	FARMER						AGR			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-1.26002290950745	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021154500	https://www.washingtonexaminer.com/policy/finance-and-economy/3857721/soybean-farmers-twisting-wind-us-china-talks/
1269849773	20251021	202510	2025	2025.7973	AGR	FARMER						AGR			NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	10	1	10	1.16387337057729	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251021154500	https://www.odt.co.nz/lifestyle/fashion/stitching-legacy-back-together
1269849774	20251021	202510	2025	2025.7973	AGR	FISHER						AGR			NZLEDU	OTAGO	NZL					EDU			0	010	010	01	1	0.0	5	1	5	1.5748031496063	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021154500	https://www.odt.co.nz/opinion/100-years-ago/sidey-opens-croquet-lawn
1269849775	20251021	202510	2025	2025.7973	ATH	AGNOSTIC				ATH															0	043	043	04	1	2.8	10	1	10	1.08108108108108	0								0								0								20251021154500	https://decider.com/2025/10/21/nobody-wants-this-season-2-how-many-episodes/
1269849776	20251021	202510	2025	2025.7973	AUS	SYDNEY	AUS																		0	040	040	04	1	1.0	1	1	1	7.57575757575758	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021154500	https://www.thehindu.com/news/national/andhra-pradesh/lokesh-explores-opportunities-in-seafood-exports-agri-tech-and-innovation-partnerships-in-australia/article70186010.ece
1269849777	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS																		0	163	163	16	4	-8.0	3	1	3	-4.00508582326764	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021154500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1694368/sanctions-update-october-20-2025
1269849778	20251021	202510	2025	2025.7973	AUS	SYDNEY	AUS								AUSEDU	AUSTRALIA	AUS					EDU			0	040	040	04	1	1.0	1	1	1	7.57575757575758	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021154500	https://www.thehindu.com/news/national/andhra-pradesh/lokesh-explores-opportunities-in-seafood-exports-agri-tech-and-innovation-partnerships-in-australia/article70186010.ece
1269849779	20251021	202510	2025	2025.7973	AUS	PERTH	AUS								AUSEDU	SYDNEY	AUS					EDU			1	057	057	05	1	8.0	10	1	10	5.61797752808989	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021154500	https://www.hpcwire.com/off-the-wire/university-of-sydney-granted-dedicated-access-to-australias-setonix-supercomputer/
1269849780	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								AUSEDU	SYDNEY	AUS					EDU			1	0862	086	08	2	9.0	4	1	4	5.61797752808989	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021154500	https://www.hpcwire.com/off-the-wire/university-of-sydney-granted-dedicated-access-to-australias-setonix-supercomputer/
1269849781	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	7.57575757575758	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251021154500	https://www.thehindu.com/news/national/andhra-pradesh/lokesh-explores-opportunities-in-seafood-exports-agri-tech-and-innovation-partnerships-in-australia/article70186010.ece
1269849782	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-4.00508582326764	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021154500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1694368/sanctions-update-october-20-2025
