1270624963	20251025	202510	2025	2025.8082	EDU	ECONOMIST						EDU			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-1.32325141776937	1	Uganda	UG	UG		2	33	UG	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251025111500	https://www.pressdemocrat.com/2025/10/25/kristof-trump-revives-foreign-aid-for-needy-billionaires/
1270624964	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	0.28011204481793	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025111500	https://yen.com.gh/education/293438-haruna-iddrisu-education-minister-directs-teachers-compulsorily-mother-tongue-schools/
1270624965	20251025	202510	2025	2025.8082	EDU	ECONOMIST						EDU			USA	NEW YORK	USA								1	040	040	04	1	1.0	5	1	5	1	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025111500	https://www.theepochtimes.com/opinion/china-russia-iran-north-korea-ties-weaker-and-less-economically-significant-than-they-seem-5933060
1270624966	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			USA	BOSTON	USA								0	090	090	09	2	-2.0	2	1	2	-2.28260869565217	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025111500	https://www.masslive.com/boston/2025/10/boston-police-launch-website-listing-62-years-of-unsolved-homicides-seek-public-help.html
1270624967	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-4.6875	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251025111500	https://www.clickondetroit.com/news/local/2025/10/25/dad-threatens-to-air-out-eastpointe-elementary-school-after-his-child-didnt-get-a-snack-time/
1270624968	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-4.6875	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251025111500	https://www.clickondetroit.com/news/local/2025/10/25/dad-threatens-to-air-out-eastpointe-elementary-school-after-his-child-didnt-get-a-snack-time/
1270624969	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			USACOP	BOSTON	USA					COP			0	090	090	09	2	-2.0	6	1	6	-2.28260869565217	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025111500	https://www.masslive.com/boston/2025/10/boston-police-launch-website-listing-62-years-of-unsolved-homicides-seek-public-help.html
1270624970	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	5	1	5	6.84410646387833	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251025111500	https://egyptianstreets.com/2025/10/25/ancient-egyptian-gods-return-to-the-new-yorks-met-in-new-exhibition/
1270624971	20251025	202510	2025	2025.8082	EGYHLH	NASSER	EGY					HLH													1	1822	182	18	4	-9.0	10	1	10	-7.02479338842975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://www.surinametimes.com/artikel/gaza-doctors-struggle-to-investigate-signs-of-torture-on-unnamed-dead
1270624972	20251025	202510	2025	2025.8082	ELI	RETIRED						ELI													1	042	042	04	1	1.9	10	1	10	-3.90070921985816	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025111500	https://www.thedailystar.net/news/bangladesh/news/retired-officials-25-bcs-cadres-allege-discrimination-retrospective-promotions-4018491
1270624973	20251025	202510	2025	2025.8082	ELI	RETIRED						ELI													1	110	110	11	3	-2.0	10	1	10	-3.90070921985816	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025111500	https://www.thedailystar.net/news/bangladesh/news/retired-officials-25-bcs-cadres-allege-discrimination-retrospective-promotions-4018491
1270624974	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-0.24330900243309	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251025111500	https://theleader.info/2025/10/25/unity-over-division-immigrants-are-part-of-spains-success/
1270624975	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	6	1	6	-0.24330900243309	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251025111500	https://theleader.info/2025/10/25/unity-over-division-immigrants-are-part-of-spains-success/
1270624976	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								CVL	IMMIGRANT						CVL			1	130	130	13	3	-4.4	6	1	6	-0.24330900243309	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251025111500	https://theleader.info/2025/10/25/unity-over-division-immigrants-are-part-of-spains-success/
1270624977	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR																		1	061	061	06	2	6.4	10	1	10	1.54119739181979	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251025111500	https://irr.org.za/media/the-butterfly-will-not-fly-without-defence-and-aerospace-defenceweb
1270624978	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-3.86740331491713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025111500	https://economictimes.indiatimes.com/news/international/business/eu-steps-up-efforts-to-cut-reliance-on-chinese-rare-earths/articleshow/124804438.cms
1270624979	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								DEU	BERLIN	DEU								1	013	013	01	1	0.4	3	1	3	-3.86740331491713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025111500	https://economictimes.indiatimes.com/news/international/business/eu-steps-up-efforts-to-cut-reliance-on-chinese-rare-earths/articleshow/124804438.cms
1270624980	20251025	202510	2025	2025.8082	FRA	PARIS	FRA								CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	1	1	1	2.53682487725041	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025111500	https://nypost.com/2025/10/25/world-news/thailands-queen-mother-sirikit-influential-style-icon-dead-at-93/
1270624981	20251025	202510	2025	2025.8082	FRAPYF	FRENCH POLYNESIA	FRA																		1	084	084	08	2	7.0	4	1	4	3.24324324324324	4	Bora Bora, French Polynesia (general), French Polynesia	FP	FP00	16355	-16.5	-151.75	-1310006	0								4	Bora Bora, French Polynesia (general), French Polynesia	FP	FP00	16355	-16.5	-151.75	-1310006	20251025111500	https://cruiseindustrynews.com/cruise-news/2025/10/paul-gauguin-showcases-2027-family-program-voyages/
1270624982	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	045	045	04	1	5.0	2	1	2	4.86486486486487	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025111500	https://www.edp24.co.uk/news/25558240.norwich-named-kindest-city-country/
1270624983	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	0214	021	02	1	3.4	1	1	1	-1.63934426229509	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025111500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/experts-four-countries-invited-probe-dhaka-airport-fire-home-adviser-4018426
1270624984	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	0214	021	02	1	3.4	2	1	2	-1.63934426229509	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251025111500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/experts-four-countries-invited-probe-dhaka-airport-fire-home-adviser-4018426
1270624985	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	0214	021	02	1	3.4	1	1	1	-1.63934426229509	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025111500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/experts-four-countries-invited-probe-dhaka-airport-fire-home-adviser-4018426
1270624986	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	0214	021	02	1	3.4	1	1	1	-1.63934426229509	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025111500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/experts-four-countries-invited-probe-dhaka-airport-fire-home-adviser-4018426
1270624987	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	AIRLINE						BUS			1	080	080	08	2	5.0	10	1	10	-4.29184549356223	1	United Kingdom	UK	UK		54	-4	UK	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025111500	https://www.ottumwacourier.com/news/national_news/state-run-pakistan-international-airlines-resumes-uk-flights-after-5-year-ban/article_1e695430-3770-57d2-b95b-fba3cc05f785.html
1270624988	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	0.77120822622108	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251025111500	https://www.swissinfo.ch/eng/culture/geneva-a-conference-on-the-dark-image-of-the-roman-emperors/90224720
1270624989	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	090	090	09	2	-2.0	4	1	4	0.77120822622108	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025111500	https://www.swissinfo.ch/eng/culture/geneva-a-conference-on-the-dark-image-of-the-roman-emperors/90224720
1270624990	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								THA	THAI	THA								0	051	051	05	1	3.4	2	1	2	2.53682487725041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025111500	https://nypost.com/2025/10/25/world-news/thailands-queen-mother-sirikit-influential-style-icon-dead-at-93/
1270624991	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								1	046	046	04	1	7.0	4	1	4	-1.72043010752689	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	20251025111500	https://www.theatlantic.com/international/archive/2025/10/prince-andrew-epstein/684683/
1270624992	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								1	112	112	11	3	-2.0	4	1	4	-1.72043010752689	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	20251025111500	https://www.theatlantic.com/international/archive/2025/10/prince-andrew-epstein/684683/
1270624993	20251025	202510	2025	2025.8082	GBRCOP	UNITED KINGDOM	GBR					COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.72043010752689	1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	20251025111500	https://www.theatlantic.com/international/archive/2025/10/prince-andrew-epstein/684683/
1270624994	20251025	202510	2025	2025.8082	GBRCOP	UNITED KINGDOM	GBR					COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.72043010752689	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	20251025111500	https://www.theatlantic.com/international/archive/2025/10/prince-andrew-epstein/684683/
1270624995	20251025	202510	2025	2025.8082	GBREDU	LONDON	GBR					EDU			GOVEDU	KING						GOV	EDU		1	043	043	04	1	2.8	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025111500	https://www.bbc.com/news/articles/cev1d30kjdlo
1270624996	20251025	202510	2025	2025.8082	GGY	GUERNSEY																			0	080	080	08	2	5.0	5	1	5	3.10391363022942	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251025111500	https://jerseyeveningpost.com/news/2025/10/25/squeezing-like-sardines-into-the-royal-court-as-new-bailiff-swears-his-oath/
1270624997	20251025	202510	2025	2025.8082	GHA	GHANA	GHA																		0	010	010	01	1	0.0	4	1	4	3.30578512396694	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251025111500	https://www.ghanamma.com/2025/10/25/afriyie-ankrah-recounts-timeless-call-for-national-unity-by-nana-konadu-agyeman-rawlings/
1270624998	20251025	202510	2025	2025.8082	GHA	GHANA	GHA																		1	017	017	01	1	0.0	4	1	4	4.91400491400491	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025111500	https://www.ghanamma.com/2025/10/25/nana-konadus-legacy-etched-in-gold-andrew-appiah-danquah/
1270624999	20251025	202510	2025	2025.8082	GHA	GHANA	GHA																		1	020	020	02	1	3.0	7	1	4	3.30578512396694	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251025111500	https://www.ghanamma.com/2025/10/25/afriyie-ankrah-recounts-timeless-call-for-national-unity-by-nana-konadu-agyeman-rawlings/
1270625000	20251025	202510	2025	2025.8082	GHA	GHANA	GHA																		1	051	051	05	1	3.4	4	1	4	3.30578512396694	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251025111500	https://www.ghanamma.com/2025/10/25/afriyie-ankrah-recounts-timeless-call-for-national-unity-by-nana-konadu-agyeman-rawlings/
1270625001	20251025	202510	2025	2025.8082	GHA	GHANA	GHA																		0	051	051	05	1	3.4	5	1	5	4.91400491400491	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025111500	https://www.ghanamma.com/2025/10/25/nana-konadus-legacy-etched-in-gold-andrew-appiah-danquah/
1270625002	20251025	202510	2025	2025.8082	GHA	GHANAIAN	GHA																		1	120	120	12	3	-4.0	2	1	2	1.84956843403206	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025111500	https://gna.org.gh/2025/10/mahama-unveils-free-tertiary-education-policy-for-persons-with-disability/
1270625003	20251025	202510	2025	2025.8082	GHA	ACCRA	GHA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	0.28011204481793	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025111500	https://yen.com.gh/education/293438-haruna-iddrisu-education-minister-directs-teachers-compulsorily-mother-tongue-schools/
1270625004	20251025	202510	2025	2025.8082	GHA	ACCRA	GHA								GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	0.28011204481793	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025111500	https://yen.com.gh/education/293438-haruna-iddrisu-education-minister-directs-teachers-compulsorily-mother-tongue-schools/
1270625005	20251025	202510	2025	2025.8082	GHA	GHANA	GHA								HLH	DOCTOR						HLH			1	0312	031	03	1	5.2	10	1	10	-4.03377110694184	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025111500	https://www.graphic.com.gh/news/general-news/ghana-news-plight-of-ghanaian-veterinary-doctors.html
1270625006	20251025	202510	2025	2025.8082	GHAGOV	ACCRA	GHA					GOV													0	051	051	05	1	3.4	3	1	3	0.28011204481793	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025111500	https://yen.com.gh/education/293438-haruna-iddrisu-education-minister-directs-teachers-compulsorily-mother-tongue-schools/
1270625007	20251025	202510	2025	2025.8082	GHAGOV	ACCRA	GHA					GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	0.28011204481793	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025111500	https://yen.com.gh/education/293438-haruna-iddrisu-education-minister-directs-teachers-compulsorily-mother-tongue-schools/
1270625008	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	9.59349593495938	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251025111500	https://guardian.ng/news/nigeria/metro/vp-shettima-atiku-kwankwaso-others-visit-jack-rich-over-uncles-death/
1270625009	20251025	202510	2025	2025.8082	GOV	FIRE SERVICE						GOV													1	010	010	01	1	0.0	5	1	5	-1.63934426229509	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025111500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/experts-four-countries-invited-probe-dhaka-airport-fire-home-adviser-4018426
1270625010	20251025	202510	2025	2025.8082	GOV	MINIST						GOV													1	010	010	01	1	0.0	1	1	1	-4.34782608695652	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025111500	https://peoplesdailyng.com/wike-says-gov-diris-resignation-from-pdp-very-embarrassing/
1270625011	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-3.95913154533844	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025111500	https://www.yahoo.com/news/articles/homeland-security-secretary-kristi-noem-154003409.html
