1270678994	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	NASHVILLE	USA								1	073	073	07	2	7.4	2	1	2	-10.3174603174603	3	Greenville, Tennessee, United States	US	USTN	TN037	36.297	-86.8883	1647714	3	Greenville, Tennessee, United States	US	USTN	TN037	36.297	-86.8883	1647714	3	Greenville, Tennessee, United States	US	USTN	TN037	36.297	-86.8883	1647714	20251025203000	https://www.foxcarolina.com/2025/10/25/greenville-man-dies-following-stabbing-tennessee-police-say/
1270678995	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	NASHVILLE	USA								1	073	073	07	2	7.4	2	1	2	-10.3174603174603	3	Greenville, Tennessee, United States	US	USTN	TN037	36.297	-86.8883	1647714	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Greenville, Tennessee, United States	US	USTN	TN037	36.297	-86.8883	1647714	20251025203000	https://www.foxcarolina.com/2025/10/25/greenville-man-dies-following-stabbing-tennessee-police-say/
1270678996	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	NASHVILLE	USA								1	073	073	07	2	7.4	6	1	6	-10.3174603174603	3	Greenville, Tennessee, United States	US	USTN	TN037	36.297	-86.8883	1647714	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20251025203000	https://www.foxcarolina.com/2025/10/25/greenville-man-dies-following-stabbing-tennessee-police-say/
1270678997	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	6	1	6	2.94117647058824	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025203000	https://nypost.com/2025/10/25/real-estate/how-chain-stores-moving-out-are-shaping-neighborhood-culture/
1270678998	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	4	1	4	2.94117647058824	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025203000	https://nypost.com/2025/10/25/real-estate/how-chain-stores-moving-out-are-shaping-neighborhood-culture/
1270678999	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	0.75757575757576	3	Dumas Bay, Washington, United States	US	USWA	WA033	47.3276	-122.381	1504585	0								3	Dumas Bay, Washington, United States	US	USWA		47.3276	-122.381	1504585	20251025203000	https://www.federalwaymirror.com/life/wind-phone-installed-in-federal-way-joining-hundreds-around-the-world/
1270679000	20251025	202510	2025	2025.8082	CVL	NEIGHBORHOOD						CVL													0	042	042	04	1	1.9	5	1	5	3.65079365079365	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025203000	https://www.thetimes-tribune.com/2025/10/25/speakers-vote-yes-to-retain-pa-supreme-court-judges/
1270679001	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	6	1	6	2.94117647058824	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025203000	https://nypost.com/2025/10/25/real-estate/how-chain-stores-moving-out-are-shaping-neighborhood-culture/
1270679002	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	4	1	4	2.94117647058824	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025203000	https://nypost.com/2025/10/25/real-estate/how-chain-stores-moving-out-are-shaping-neighborhood-culture/
1270679003	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	5.75916230366492	3	Angelo State University, Texas, United States	US	USTX	TX451	31.4424	-100.465	1367480	0								3	Angelo State University, Texas, United States	US	USTX		31.4424	-100.465	1367480	20251025203000	https://freestonecountytimesonline.com/lori-sutton-joins-phi-kappa-phi/
1270679004	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	5.75916230366492	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025203000	https://freestonecountytimesonline.com/lori-sutton-joins-phi-kappa-phi/
1270679005	20251025	202510	2025	2025.8082	CVL	HUNTER						CVL													1	190	190	19	4	-10.0	6	1	6	-6.66666666666667	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025203000	https://www.tvguide.co.uk/schedule/3f1ae7ec-acbe-51aa-ad5f-d28f03ccaad0/hightown
1270679006	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	7	1	7	2.94117647058824	3	Glenwood Springs, Colorado, United States	US	USCO	CO045	39.5505	-107.325	204659	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20251025203000	https://nypost.com/2025/10/25/real-estate/how-chain-stores-moving-out-are-shaping-neighborhood-culture/
1270679007	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	2.94117647058824	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025203000	https://nypost.com/2025/10/25/real-estate/how-chain-stores-moving-out-are-shaping-neighborhood-culture/
1270679008	20251025	202510	2025	2025.8082	CVL	SMALL TOWN						CVL			ITA	ITALY	ITA								1	193	193	19	4	-10.0	2	1	2	-9.24657534246573	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025203000	https://www.northernnews.ca:443/news/world/crime-hunter-unsolved-serial-killer-monster-of-florence-gets-netflix-treatment/wcm/95fd98a3-cf54-46a1-8be1-510464fc27a1
1270679009	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			JAM	JAMAICA	JAM								1	090	090	09	2	-2.0	3	1	3	-3.7037037037037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025203000	https://www.tvguide.co.uk/schedule/4f315e5e-ceb5-5a62-ba62-5e41de9614e3/long-lost-family
1270679010	20251025	202510	2025	2025.8082	CVL	HUNTER						CVL			JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	1	1	1	-6.51906519065191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025203000	https://www.dailysignal.com/2025/10/25/who-are-the-real-kings/
1270679011	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL			USA	WASHINGTON	USA								1	040	040	04	1	1.0	7	1	7	11.3785557986871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://ianslive.in/indian-ambassador-extends-diwali-greetings-to-citizens-diaspora-ians-exclusive--20251026005703
1270679012	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	3	1	3	1.87393526405451	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223743
1270679013	20251025	202510	2025	2025.8082	DEU	HAMBURG	DEU								TWN	KAOHSIUNG	TWN								1	030	030	03	1	4.0	8	1	8	1.87393526405451	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223743
1270679014	20251025	202510	2025	2025.8082	DEUCVL	HAMBURG	DEU					CVL			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	3	1	3	1.87393526405451	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223743
1270679015	20251025	202510	2025	2025.8082	EDU	ECONOMIST						EDU													1	023	023	02	1	3.4	6	1	6	1.67037861915368	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251025203000	https://www.townsvillebulletin.com.au/news/national/back-australia/worker-shortages-revealed-across-major-aussie-industries-and-where-the-most-indemand-jobs-are/news-story/e12820c6a4989fa03b47066539621aaa?nk=c5c0fae1da549d87677f86941a26796b-1761423417
1270679016	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU													1	036	036	03	1	4.0	3	1	3	3.00429184549356	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025203000	https://tribune.com.pk/story/2574197/over-75k-vie-for-1347-ku-seats
1270679017	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	5	1	5	3.00429184549356	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025203000	https://tribune.com.pk/story/2574197/over-75k-vie-for-1347-ku-seats
1270679018	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	051	051	05	1	3.4	8	1	6	5.75916230366492	3	Angelo State University, Texas, United States	US	USTX	TX451	31.4424	-100.465	1367480	0								3	Angelo State University, Texas, United States	US	USTX		31.4424	-100.465	1367480	20251025203000	https://freestonecountytimesonline.com/lori-sutton-joins-phi-kappa-phi/
1270679019	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	12	3	Jefferson Elementary School, Illinois, United States	US	USIL	IL167	39.7609	-89.634	411051	0								3	Jefferson Elementary School, Illinois, United States	US	USIL		39.7609	-89.634	411051	20251025203000	https://qctimes.com/news/collection_ce38c591-9de9-4d1a-a7ed-350444795b93.html
1270679020	20251025	202510	2025	2025.8082	EDU	ECONOMIST						EDU			AUS	AUSTRALIA	AUS								1	023	023	02	1	3.4	2	1	2	1.67037861915368	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025203000	https://www.townsvillebulletin.com.au/news/national/back-australia/worker-shortages-revealed-across-major-aussie-industries-and-where-the-most-indemand-jobs-are/news-story/e12820c6a4989fa03b47066539621aaa?nk=c5c0fae1da549d87677f86941a26796b-1761423417
1270679021	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	3	1	3	-7.92291220556746	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025203000	https://tribune.com.pk/story/2574174/pressure-mounts-on-pmdc-to-postpone-mdcat
1270679022	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	3	1	3	-7.92291220556746	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20251025203000	https://tribune.com.pk/story/2574174/pressure-mounts-on-pmdc-to-postpone-mdcat
1270679023	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	6	1	6	-0.32786885245902	4	Santorsola, Sicilia, Italy	IT	IT15	18394	38.0833	14.8833	-128839	4	Santorsola, Sicilia, Italy	IT	IT15	18394	38.0833	14.8833	-128839	4	Santorsola, Sicilia, Italy	IT	IT15	18394	38.0833	14.8833	-128839	20251025203000	https://www.curetoday.com/view/anemia-management-in-myelofibrosis-survival-and-quality-of-life
1270679024	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	3.00429184549356	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025203000	https://tribune.com.pk/story/2574197/over-75k-vie-for-1347-ku-seats
1270679025	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	12	3	Jefferson Elementary School, Illinois, United States	US	USIL	IL167	39.7609	-89.634	411051	3	Jefferson Elementary School, Illinois, United States	US	USIL		39.7609	-89.634	411051	3	Jefferson Elementary School, Illinois, United States	US	USIL		39.7609	-89.634	411051	20251025203000	https://qctimes.com/news/collection_ce38c591-9de9-4d1a-a7ed-350444795b93.html
1270679026	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.75916230366492	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025203000	https://freestonecountytimesonline.com/lori-sutton-joins-phi-kappa-phi/
1270679027	20251025	202510	2025	2025.8082	EGY	ALEXANDRIA	EGY																		0	051	051	05	1	3.4	2	1	2	3.1390134529148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679028	20251025	202510	2025	2025.8082	EGY	EGYPTIAN	EGY								ISR	ISRAELI	ISR								1	060	060	06	2	6.0	1	1	1	-1.48809523809524	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://themedialine.org/headlines/egyptian-team-enters-gaza-to-help-recover-hostage-remains/
1270679029	20251025	202510	2025	2025.8082	EGY	EGYPTIAN	EGY								ISR	ISRAELI	ISR								1	060	060	06	2	6.0	1	1	1	-1.48809523809524	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025203000	https://themedialine.org/headlines/egyptian-team-enters-gaza-to-help-recover-hostage-remains/
1270679030	20251025	202510	2025	2025.8082	EGY	CAIRO	EGY								USA	WASHINGTON	USA								1	051	051	05	1	3.4	5	1	5	3.1390134529148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679031	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	10	1	10	0	0								0								0								20251025203000	https://www.pinkvilla.com/tv/updates/bigg-boss-19-october-25-weekend-ka-vaar-episode-highlights-salman-khan-schools-malti-and-shehbaz-extends-support-for-tanya-1397975
1270679032	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP																		0	013	013	01	1	0.4	3	1	3	0.61475409836065	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251025203000	https://www.caughtoffside.com/2025/10/25/man-united-robert-lewandwski-transfer/
1270679033	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR																		0	036	036	03	1	4.0	2	1	2	1.953125	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251025203000	https://theaviationist.com/2025/10/25/riat-2026-theme/
1270679034	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.33760972316003	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270679035	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.33760972316003	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270679036	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								AUS	PERTH	AUS								0	043	043	04	1	2.8	6	1	6	0.33760972316003	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270679037	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	1.953125	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251025203000	https://theaviationist.com/2025/10/25/riat-2026-theme/
1270679038	20251025	202510	2025	2025.8082	GBR	BIRMINGHAM	GBR																		0	020	020	02	1	3.0	5	1	5	3.32805071315372	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251025203000	https://www.ecoportal.net/uk/second-round-of-winter-fuel-payments/846/
1270679039	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	8	1	8	1.953125	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251025203000	https://theaviationist.com/2025/10/25/riat-2026-theme/
1270679040	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								NZL	WELLINGTON	NZL								0	042	042	04	1	1.9	1	1	1	0	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025203000	https://www.nzherald.co.nz/nz/wellington/sir-peter-jacksons-miramar-development-revealed-in-new-consent-plans/3WAYSKLYBZDILOE7VFHRQXSSCQ/
1270679041	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								NZL	WELLINGTON	NZL								0	042	042	04	1	1.9	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025203000	https://www.nzherald.co.nz/nz/wellington/sir-peter-jacksons-miramar-development-revealed-in-new-consent-plans/3WAYSKLYBZDILOE7VFHRQXSSCQ/
