1271385053	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV													1	160	160	16	4	-4.0	2	1	2	4.87483530961791	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029183000	https://www.worthynews.com/109722-trump-south-korea-announce-breakthrough-trade-pact-during-gyeongju-summit
1271385054	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV													1	160	160	16	4	-4.0	6	1	6	4.87483530961791	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029183000	https://www.worthynews.com/109722-trump-south-korea-announce-breakthrough-trade-pact-during-gyeongju-summit
1271385055	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-0.49099836333879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.aljazeera.com/economy/2025/10/29/chipmaker-nvidia-hits-5-trillion-valuation
1271385056	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.85714285714286	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251029183000	https://radio.foxnews.com/2025/10/29/shutdown-pain-intensifies-for-americans/
1271385057	20251029	202510	2025	2025.8192	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	5	1	5	1.68161434977579	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251029183000	https://www.asianews.it/news-en/Nostra-Aetate-at-60:-Leo-XIV-warns-that-politics-and-injustice-must-not-divert-religions-from-friendship-64170.html
1271385058	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH														1	036	036	03	1	4.0	10	1	10	7.17488789237668	0								0								0								20251029183000	https://www.canoncitydailyrecord.com/2025/10/29/mass-of-remembrance-slated-for-sunday-at-st-michael-catholic-church/
1271385059	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	0.86206896551724	3	Sacred Heart Catholic Church, Florida, United States	US	USFL	FL019	29.9911	-81.6801	294986	3	Sacred Heart Catholic Church, Florida, United States	US	USFL		29.9911	-81.6801	294986	3	Sacred Heart Catholic Church, Florida, United States	US	USFL		29.9911	-81.6801	294986	20251029183000	https://www.postbulletin.com/obituaries/obits/david-plank-helberg-cpdigzz4x2upghug3fa0
1271385060	20251029	202510	2025	2025.8192	CHRPRO	METHODIST CHURCH				CHR	PRO														0	036	036	03	1	4.0	5	1	5	2.16606498194946	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251029183000	https://www.brainerddispatch.com/news/local/church-news-51
1271385061	20251029	202510	2025	2025.8192	CHRPRO210	LUTHERAN				CHR	PRO				REL	SAINT									1	051	051	05	1	3.4	5	1	5	2.16606498194946	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029183000	https://www.brainerddispatch.com/news/local/church-news-51
1271385062	20251029	202510	2025	2025.8192	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	033	033	03	1	5.2	4	1	4	1.77777777777777	2	California, United States	US	USCA		36.17	-119.746	CA	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	2	California, United States	US	USCA		36.17	-119.746	CA	20251029183000	https://lbpost.com/news/food-pantries-long-beach-snap-calfresh-shutdown/
1271385063	20251029	202510	2025	2025.8192	CHRPRO210	LUTHERAN				CHR	PRO				USA	CALIFORNIA	USA								1	033	033	03	1	5.2	6	1	6	1.77777777777777	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029183000	https://lbpost.com/news/food-pantries-long-beach-snap-calfresh-shutdown/
1271385064	20251029	202510	2025	2025.8192	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.77777777777777	2	California, United States	US	USCA		36.17	-119.746	CA	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	2	California, United States	US	USCA		36.17	-119.746	CA	20251029183000	https://lbpost.com/news/food-pantries-long-beach-snap-calfresh-shutdown/
1271385065	20251029	202510	2025	2025.8192	CHRPRO210	LUTHERAN				CHR	PRO				USA	CALIFORNIA	USA								1	060	060	06	2	6.0	6	1	6	1.77777777777777	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029183000	https://lbpost.com/news/food-pantries-long-beach-snap-calfresh-shutdown/
1271385066	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-8.75912408759128	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251029183000	https://www.nigerianeye.com/2025/10/police-slam-fake-private-drug-airport.html
1271385067	20251029	202510	2025	2025.8192	COP	POLICE FORCE						COP													1	010	010	01	1	0.0	5	1	5	3.78250591016549	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029183000	https://www.thehindu.com/news/national/kerala/netizens-hail-mlas-proud-post-on-wifes-achievement/article70216749.ece
1271385068	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	016	016	01	1	-2.0	2	1	2	-8.75912408759128	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251029183000	https://www.nigerianeye.com/2025/10/police-slam-fake-private-drug-airport.html
1271385069	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	-3.08008213552361	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/29/relief-follows-arrest-but-fatal-stabbing-victim-not-going-to-come-back-aunt-says
1271385070	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-4.45682451253482	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251029183000	https://www.eurasiareview.com/29102025-how-truth-dies-in-digital-india-oped/
1271385071	20251029	202510	2025	2025.8192	COP	TROOPER						COP													1	060	060	06	2	6.0	10	1	10	-5.64516129032258	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251029183000	https://www.daytondailynews.com/local/18-year-old-killed-driver-seriously-injured-in-xenia-crash/IDJKEIQQA5DQFKZWUAYK4B6Y7M/
1271385072	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP													0	060	060	06	2	6.0	2	1	2	-4.71584038694075	3	Henry County, Ohio, United States	US	USOH	OH069	41.3501	-84.0999	1074047	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20251029183000	https://www.crescent-news.com/news/local_news/three-killed-six-injured-in-separate-crashes-in-two-counties/article_cc5d6f72-e2a0-423c-a378-2e1a1c6506cd.html
1271385073	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP													0	060	060	06	2	6.0	8	1	8	-4.71584038694075	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029183000	https://www.crescent-news.com/news/local_news/three-killed-six-injured-in-separate-crashes-in-two-counties/article_cc5d6f72-e2a0-423c-a378-2e1a1c6506cd.html
1271385074	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	090	090	09	2	-2.0	18	2	18	-6.44825870956702	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029183000	https://lasvegassun.com/news/2025/oct/29/hurricane-melissa-leaves-dozens-dead-in-trail-of-d/
1271385075	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-7.10382513661203	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251029183000	https://www.castanetkamloops.net/news/Canada/580858/B-C-man-52-arrested-in-1997-Ontario-sexual-assault-investigation-OPP
1271385076	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.52173913043478	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251029183000	https://www.mdjonline.com/news/one-seriously-injured-in-scooter-truck-crash-on-cobb-parkway/article_3367a90d-7b1a-498b-a33b-4099c3aff39c.html
1271385077	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-1.53846153846154	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251029183000	https://www.wsls.com/news/local/2025/10/29/lynchburg-police-investigating-reported-threat-made-against-del-wendell-walker/
1271385078	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.80399619410086	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029183000	https://dailycaller.com/2025/10/29/los-angeles-prostitution-sex-trafficking-newsom-bass-scott-wiener-aclu-sb-357-figueroa-kiddie-stroll/
1271385079	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-6.43330179754021	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251029183000	https://lasvegassun.com/news/2025/oct/29/hurricane-melissa-leaves-dozens-dead-in-trail-of-d/
1271385080	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	173	173	17	4	-5.0	7	1	7	-3.44804702212837	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/29/relief-follows-arrest-but-fatal-stabbing-victim-not-going-to-come-back-aunt-says
1271385081	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	20	1	20	-3.94886393225777	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/24/she-didnt-deserve-what-happened-to-her
1271385082	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	190	190	19	4	-10.0	7	1	7	-3.44804702212837	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/29/relief-follows-arrest-but-fatal-stabbing-victim-not-going-to-come-back-aunt-says
1271385083	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	192	192	19	4	-9.5	5	1	5	-7.10382513661203	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251029183000	https://www.castanetkamloops.net/news/Canada/580858/B-C-man-52-arrested-in-1997-Ontario-sexual-assault-investigation-OPP
1271385084	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-3.08008213552361	4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/29/relief-follows-arrest-but-fatal-stabbing-victim-not-going-to-come-back-aunt-says
1271385085	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	-4.75746268656717	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/25/15-year-old-charged-with-murder-second-teen-at-large-in-point-douglas-attacks
1271385086	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-4.75746268656717	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/25/15-year-old-charged-with-murder-second-teen-at-large-in-point-douglas-attacks
1271385087	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	MANITOBA	CAN								0	173	173	17	4	-5.0	5	1	5	-4.89432703003337	0								0								0								20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/09/06/accused-teen-killer-fell-prey-to-drugs-gangs-granddad
1271385088	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	9	1	4	-2.03252032520326	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251029183000	https://thestarphoenix.com/news/crime/victims-blood-found-on-gun-and-accuseds-clothing-saskatoon-murder-trial-hears
1271385089	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-2.03252032520326	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251029183000	https://thestarphoenix.com/news/crime/victims-blood-found-on-gun-and-accuseds-clothing-saskatoon-murder-trial-hears
1271385090	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	8	-4.36795923864027	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/29/relief-follows-arrest-but-fatal-stabbing-victim-not-going-to-come-back-aunt-says
1271385091	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-3.08008213552361	4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/29/relief-follows-arrest-but-fatal-stabbing-victim-not-going-to-come-back-aunt-says
1271385092	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-5.65583634175692	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2023/02/06/police-connect-two-homicides-charge-three-suspects-with-murder
1271385093	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	10	1	10	-3.14026517794836	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/24/she-didnt-deserve-what-happened-to-her
1271385094	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	KIDNAPPER						CRM			0	016	016	01	1	-2.0	2	1	2	-5.54156171284635	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Egwi, Rivers, Nigeria	NI	NI50	191372	5.01828	7.06223	-2005982	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251029183000	https://www.nigerianeye.com/2025/10/police-arrest-kidnappers-rescue-two.html
1271385095	20251029	202510	2025	2025.8192	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	6	1	6	-7.14285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.nbcnews.com/politics/donald-trump/trump-calls-jack-smith-criminal-prison-latest-attack-perceived-foes-rcna240468
1271385096	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	173	173	17	4	-5.0	8	1	8	-5.54156171284635	4	Egwi, Rivers, Nigeria	NI	NI50	191372	5.01828	7.06223	-2005982	4	Egwi, Rivers, Nigeria	NI	NI50	191372	5.01828	7.06223	-2005982	4	Egwi, Rivers, Nigeria	NI	NI50	191372	5.01828	7.06223	-2005982	20251029183000	https://www.nigerianeye.com/2025/10/police-arrest-kidnappers-rescue-two.html
1271385097	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	KIDNAPPER						CRM			0	173	173	17	4	-5.0	2	1	2	-5.54156171284635	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Egwi, Rivers, Nigeria	NI	NI50	191372	5.01828	7.06223	-2005982	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251029183000	https://www.nigerianeye.com/2025/10/police-arrest-kidnappers-rescue-two.html
1271385098	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	173	173	17	4	-5.0	2	1	2	-5.54156171284635	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251029183000	https://www.nigerianeye.com/2025/10/police-arrest-kidnappers-rescue-two.html
1271385099	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP			CVL	TRAVELER						CVL			1	153	153	15	4	-7.2	10	1	10	0.66445182724253	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483515/pnp-beware-fake-airbnb-car-rental-scam
1271385100	20251029	202510	2025	2025.8192	COP	POLICE						COP			FRA	FRANCE	FRA								1	020	020	02	1	3.0	10	1	10	-9.72222222222222	0								0								0								20251029183000	https://www.wmtv15news.com/2025/10/29/madison-police-arrest-man-accused-drunkenly-hitting-electric-scooter-with-his-car/
1271385101	20251029	202510	2025	2025.8192	COP	POLICE						COP			FRA	LORRAINE	FRA								0	050	050	05	1	3.5	8	1	8	-4.75746268656717	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/25/15-year-old-charged-with-murder-second-teen-at-large-in-point-douglas-attacks
1271385102	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-3.21100917431192	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029183000	https://www.thefencepost.com/news/soybeans-at-top-of-agenda-for-trump-xi/
