1272997606	20251107	202511	2025	2025.8411	COP	POLICE						COP			MED	NEWSPAPER						MED			0	051	051	05	1	3.4	2	1	2	-8.14814814814815	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Algeria	AG	AG		28	3	AG	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251107154500	https://www.wiltsglosstandard.co.uk/news/national/25604816.manhunt-ends-brahim-kaddour-cherifs-arrest-accidental-prison-release/
1272997607	20251107	202511	2025	2025.8411	COP	POLICE						COP			MED	NEWSPAPER						MED			0	051	051	05	1	3.4	2	1	2	-8.14814814814815	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107154500	https://www.wiltsglosstandard.co.uk/news/national/25604816.manhunt-ends-brahim-kaddour-cherifs-arrest-accidental-prison-release/
1272997608	20251107	202511	2025	2025.8411	COP	POLICE						COP			MED	NEWSPAPER						MED			0	051	051	05	1	3.4	26	3	26	-8.09304522375723	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107154500	https://www.wiltsglosstandard.co.uk/news/national/25604816.manhunt-ends-brahim-kaddour-cherifs-arrest-accidental-prison-release/
1272997609	20251107	202511	2025	2025.8411	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-9.05349794238688	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107154500	https://dailypost.ng/2025/11/07/police-explain-reasons-for-arrest-of-regina-daniels-brother/
1272997610	20251107	202511	2025	2025.8411	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-9.05349794238688	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251107154500	https://dailypost.ng/2025/11/07/police-explain-reasons-for-arrest-of-regina-daniels-brother/
1272997611	20251107	202511	2025	2025.8411	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-9.05349794238688	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251107154500	https://dailypost.ng/2025/11/07/police-explain-reasons-for-arrest-of-regina-daniels-brother/
1272997612	20251107	202511	2025	2025.8411	COP	POLICE						COP			POL	POLE	POL								1	190	190	19	4	-10.0	5	1	5	-7.74410774410775	0								0								0								20251107154500	https://fox4beaumont.com/news/k-9-loki-helps-capture-trio-after-failed-atm-theft-and-truck-chase-in-beaumont
1272997613	20251107	202511	2025	2025.8411	COP	POLICE						COP			USA	PHOENIX	USA								0	020	020	02	1	3.0	10	1	10	-1.66468489892984	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107154500	https://www.abc15.com/news/am-roundup/am-roundup-police-searching-for-answer-after-16-year-old-is-found-dead-tsa-officer-speaks-on-working-through-shutdown
1272997614	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-3.125	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107154500	https://guernseypress.com/news/2025/11/07/pandr-told-to-study-jerseys-approach-on-tax-receipts
1272997615	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	6	1	6	-3.125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107154500	https://guernseypress.com/news/2025/11/07/pandr-told-to-study-jerseys-approach-on-tax-receipts
1272997616	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	6	1	6	-3.125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107154500	https://guernseypress.com/news/2025/11/07/pandr-told-to-study-jerseys-approach-on-tax-receipts
1272997617	20251107	202511	2025	2025.8411	COP	POLICE CHIEF						COP			USACOP	DALLAS	USA					COP			1	030	030	03	1	4.0	2	1	2	-10.2661596958174	3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107154500	https://news-journal.com/2025/11/07/gladewater-police-office-arrested-charged-with-indecency-with-a-child/
1272997618	20251107	202511	2025	2025.8411	COP	POLICE						COP			USACOP	DALLAS	USA					COP			0	051	051	05	1	3.4	2	1	2	-10.2661596958174	3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	20251107154500	https://news-journal.com/2025/11/07/gladewater-police-office-arrested-charged-with-indecency-with-a-child/
1272997619	20251107	202511	2025	2025.8411	COP	POLICE CHIEF						COP			USACOP	DALLAS	USA					COP			1	090	090	09	2	-2.0	2	1	2	-10.2661596958174	3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	20251107154500	https://news-journal.com/2025/11/07/gladewater-police-office-arrested-charged-with-indecency-with-a-child/
1272997620	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	1	1	1	-5.8659217877095	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251107154500	https://abc17news.com/news/national-world/cnn-national/2025/11/07/jurys-10-million-award-to-teacher-shot-by-6-year-old-could-weigh-on-school-administrators-criminal-case/
1272997621	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	2	1	2	-5.8659217877095	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251107154500	https://abc17news.com/news/national-world/cnn-national/2025/11/07/jurys-10-million-award-to-teacher-shot-by-6-year-old-could-weigh-on-school-administrators-criminal-case/
1272997622	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	3	1	3	-5.8659217877095	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107154500	https://abc17news.com/news/national-world/cnn-national/2025/11/07/jurys-10-million-award-to-teacher-shot-by-6-year-old-could-weigh-on-school-administrators-criminal-case/
1272997623	20251107	202511	2025	2025.8411	CRM	PIRATE						CRM													0	190	190	19	4	-10.0	10	1	10	-2.53521126760563	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251107154500	https://gcaptain.com/eu-forces-free-hijacked-tanker-700-miles-off-somalia/
1272997624	20251107	202511	2025	2025.8411	CRM	PIRATE						CRM													0	190	190	19	4	-10.0	5	1	5	-2.34604105571847	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107154500	http://maritime-executive.com/article/spanish-special-forces-liberate-greek-tanker-after-pirate-attack
1272997625	20251107	202511	2025	2025.8411	CRM	PIRATE						CRM													0	193	193	19	4	-10.0	10	1	10	-2.34604105571847	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107154500	http://maritime-executive.com/article/spanish-special-forces-liberate-greek-tanker-after-pirate-attack
1272997626	20251107	202511	2025	2025.8411	CRM	PIRATE						CRM			BUSBUS	MERCHANT						BUS	BUS		1	151	151	15	4	-7.2	10	1	10	-2.53521126760563	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251107154500	https://gcaptain.com/eu-forces-free-hijacked-tanker-700-miles-off-somalia/
1272997627	20251107	202511	2025	2025.8411	CRM	FELON						CRM			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	1	1	1	-9.05263157894739	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251107154500	https://coosavalleynews.com/2025/11/cartersville-man-sentenced-to-decade-in-federal-prison-after-shooting-at-police/
1272997628	20251107	202511	2025	2025.8411	CRM	FELON						CRM			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	1	1	1	-9.05263157894739	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251107154500	https://coosavalleynews.com/2025/11/cartersville-man-sentenced-to-decade-in-federal-prison-after-shooting-at-police/
1272997629	20251107	202511	2025	2025.8411	CRM	PIRATE						CRM			GRC	HELLAS	GRC								0	043	043	04	1	2.8	2	1	2	-2.34604105571847	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107154500	http://maritime-executive.com/article/spanish-special-forces-liberate-greek-tanker-after-pirate-attack
1272997630	20251107	202511	2025	2025.8411	CRM	PIRATE						CRM			GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	-2.34604105571847	1	Iran	IR	IR		32	53	IR	1	Greece	GR	GR		39	22	GR	1	Iran	IR	IR		32	53	IR	20251107154500	http://maritime-executive.com/article/spanish-special-forces-liberate-greek-tanker-after-pirate-attack
1272997631	20251107	202511	2025	2025.8411	CRM	PIRATE						CRM			GRC	HELLAS	GRC								0	043	043	04	1	2.8	6	1	6	-2.34604105571847	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107154500	http://maritime-executive.com/article/spanish-special-forces-liberate-greek-tanker-after-pirate-attack
1272997632	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			USA	GREENVILLE	USA								1	173	173	17	4	-5.0	10	1	10	-6.83760683760683	3	Greenville, Kentucky, United States	US	USKY	KY177	37.2012	-87.1789	493344	3	Greenville, Kentucky, United States	US	USKY	KY177	37.2012	-87.1789	493344	3	Greenville, Kentucky, United States	US	USKY	KY177	37.2012	-87.1789	493344	20251107154500	https://whopam.com/2025/11/07/greenville-man-charged-in-abuse-of-seven-month-old-child/
1272997633	20251107	202511	2025	2025.8411	CRMJUD	CRIMINAL						CRM	JUD												0	043	043	04	1	2.8	1	1	1	-1.48491879350348	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251107154500	https://www.texastribune.org/2025/11/07/el-paso-mental-health-court/
1272997634	20251107	202511	2025	2025.8411	CRMJUD	CRIMINAL						CRM	JUD		COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-4.76190476190476	0								0								0								20251107154500	https://elpasomatters.org/
1272997635	20251107	202511	2025	2025.8411	CRMJUD	CRIMINAL						CRM	JUD		USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.48491879350348	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251107154500	https://www.texastribune.org/2025/11/07/el-paso-mental-health-court/
1272997636	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	036	036	03	1	4.0	4	1	4	-0.86956521739131	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251107154500	https://www.hstoday.us/subject-matter-areas/emergency-preparedness/u-s-pledges-24-million-in-aid-to-hurricane-melissa-impacted-nations/
1272997637	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	036	036	03	1	4.0	1	1	1	-0.86956521739131	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251107154500	https://www.hstoday.us/subject-matter-areas/emergency-preparedness/u-s-pledges-24-million-in-aid-to-hurricane-melissa-impacted-nations/
1272997638	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	1	1	1	3.36700336700336	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251107154500	https://neindia.com/cm-saha-hails-vande-mataram-as-sacred-for-nation-building/
1272997639	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL													0	014	014	01	1	0.0	10	1	10	-0.33003300330033	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107154500	https://www.cbc.ca/news/canada/toronto/rebuild-plan-unveiled-swansea-mews-ceiling-collapse-9.6970385
1272997640	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	3.27552986512524	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251107154500	https://www.globaltimes.cn/page/202511/1347638.shtml
1272997641	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-4.13223140495867	4	Mandinari, Western, Gambia	GA	GA05	16440	13.3728	-16.6028	-1200689	0								4	Mandinari, Western, Gambia	GA	GA05	16440	13.3728	-16.6028	-1200689	20251107154500	https://thepoint.gm/africa/gambia/headlines/civil-society-calls-out-police-brutality
1272997642	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL													0	020	020	02	1	3.0	10	1	10	-0.33003300330033	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107154500	https://www.cbc.ca/news/canada/toronto/rebuild-plan-unveiled-swansea-mews-ceiling-collapse-9.6970385
1272997643	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	2	1	2	2.5	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107154500	https://www.dailypress.com/2025/11/07/new-william-mary-community-law-clinic-to-hold-free-housing-workshop/
1272997644	20251107	202511	2025	2025.8411	CVL	ENGINEER						CVL													1	0234	023	02	1	3.4	10	1	10	-3.30330330330331	0								0								0								20251107154500	https://www.forbes.com/councils/forbestechcouncil/2025/11/07/the-next-cyber-battlefield-why-ai-driven-vibe-hacking-demands-a-new-devsecops-mindset/
1272997645	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	10	1	10	-0.33003300330033	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107154500	https://www.cbc.ca/news/canada/toronto/rebuild-plan-unveiled-swansea-mews-ceiling-collapse-9.6970385
1272997646	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	-0.85034013605442	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251107154500	https://guernseypress.com/news/2025/11/07/contract-is-needed-over-what-services-people-want
1272997647	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	12.8151260504202	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251107154500	https://dailyridge.com/2025/11/07/weekend-events-around-polk-county/
1272997648	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	5	1	5	6.92307692307693	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107154500	https://highlandcountypress.com/governor-dewine-celebrates-opening-scioto-valley-school-districts-new-school-based-health-clinic
1272997649	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	8.27814569536424	3	Portland Museum Of Art, Maine, United States	US	USME	ME005	43.654	-70.2623	1912913	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107154500	https://www.mainebiz.biz/article/portland-museum-of-art-adds-pair-of-directors
1272997650	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL													1	052	052	05	1	3.5	10	1	10	0.9433962264151	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107154500	https://www.novinite.com/articles/235318/One+in+Three+Bulgarians+Ready+to+Risk+Their+Lives+for+Democracy,+Survey+Shows
1272997651	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL													0	061	061	06	2	6.4	2	1	2	-7.42358078602618	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	0								4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	20251107154500	https://www.standardmedia.co.ke/houghton-irungu/article/2001533722/tanzanias-political-instability-risks-spreading-in-the-region
1272997652	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL													0	061	061	06	2	6.4	6	1	6	-7.42358078602618	1	Kenya	KE	KE		1	38	KE	0								4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	20251107154500	https://www.standardmedia.co.ke/houghton-irungu/article/2001533722/tanzanias-political-instability-risks-spreading-in-the-region
1272997653	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL													0	061	061	06	2	6.4	2	1	2	-7.42358078602618	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251107154500	https://www.standardmedia.co.ke/houghton-irungu/article/2001533722/tanzanias-political-instability-risks-spreading-in-the-region
1272997654	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	3.82916053019146	4	Agbledomi, Ghana (general), Ghana	GH	GH00		5.76667	0.733333	-2068450	0								4	Agbledomi, Ghana (general), Ghana	GH	GH00		5.76667	0.733333	-2068450	20251107154500	https://gna.org.gh/2025/11/agbledomi-women-farmers-and-traders-association-outdoored/
1272997655	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	-3.98724082934609	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107154500	https://www.downtoearth.org.in/climate-change/agenda-for-climate-justice-at-cop30-from-pledges-to-community-led-adaptation-leadership
1272997656	20251107	202511	2025	2025.8411	CVL	MINORITIES						CVL													0	120	120	12	3	-4.0	2	1	2	-2.8328611898017	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251107154500	https://www.theguardian.com/politics/2025/nov/07/nicola-sturgeon-on-alleged-snp-embezzlement
