1267344827	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								BUS	BANK						BUS			0	073	073	07	2	7.4	8	1	8	3.88349514563107	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007231500	https://calgarysun.com/globe-newswire/basf-fields-of-purpose-program-helps-growers-give-back-to-their-communities
1267344828	20251007	202510	2025	2025.7589	CAN	CALGARY	CAN								CANGOV	CALGARY	CAN					GOV			1	046	046	04	1	7.0	8	1	8	-0.26684456304203	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007231500	https://calgarysun.com/news/local-news/calgary-teachers-strike-mayors-opinions
1267344829	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	0.34364261168385	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007231500	http://www.science20.com/the_fluoride_informer/fluorides_impact_on_the_brain_focus_of_two_conferences
1267344830	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	10	1	10	0.34364261168385	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007231500	http://www.science20.com/the_fluoride_informer/fluorides_impact_on_the_brain_focus_of_two_conferences
1267344831	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.56862745098039	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	India	IN	IN		20	77	IN	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251007231500	https://www.hindustantimes.com/world-news/canadas-pm-carney-lauds-us-trump-for-bringing-peace-between-india-pakistan-101759877563491.html
1267344832	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.56862745098039	1	India	IN	IN		20	77	IN	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251007231500	https://www.hindustantimes.com/world-news/canadas-pm-carney-lauds-us-trump-for-bringing-peace-between-india-pakistan-101759877563491.html
1267344833	20251007	202510	2025	2025.7589	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	-0.26684456304203	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007231500	https://calgarysun.com/news/local-news/calgary-teachers-strike-mayors-opinions
1267344834	20251007	202510	2025	2025.7589	CAN	MONTREAL	CAN								MED	PUBLICATION						MED			1	043	043	04	1	2.8	8	1	8	-4.87465181058496	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007231500	https://infotel.ca/newsitem/national/cp591049940
1267344835	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								MED	MEDIA						MED			0	143	143	14	3	-6.5	4	1	4	-0.3584229390681	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007231500	https://calgarysun.com/news/local-news/alberta-teachers-strike-potential-layoffs-cupe/wcm/031f6944-82be-4f26-a637-85ca747f346a
1267344836	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								MIL	BORDER SECURITY						MIL			1	152	152	15	4	-7.2	7	1	4	-0.792079207920789	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007231500	https://globalnews.ca/news/11468811/strong-borders-act-revamp-anandasangaree-privacy/
1267344837	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	8	2	8	-1.12243185577637	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007231500	https://infotel.ca/newsitem/national/cp2072200541
1267344838	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								SAUGOV	ABDULLAH	SAU					GOV			0	080	080	08	2	5.0	2	1	2	-3.70741482965932	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007231500	https://infotel.ca/newsitem/bc/cp255015721
1267344839	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	057	057	05	1	8.0	1	1	1	0.5	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007231500	https://www.channelnewsasia.com/world/canadian-pm-visits-trump-in-bid-ease-tariffs-5388491
1267344840	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	4	-2.00617283950618	3	Canadian County, Oklahoma, United States	US	USOK	OK017	35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	20251007231500	https://www.koco.com/article/oklahoma-teenager-cancer-treatment-mom-fights-custody-canadian-county-dhs/68888554
1267344841	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.00617283950618	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007231500	https://www.koco.com/article/oklahoma-teenager-cancer-treatment-mom-fights-custody-canadian-county-dhs/68888554
1267344842	20251007	202510	2025	2025.7589	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-10.2222222222222	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007231500	https://infotel.ca/newsitem/bc/cp1985205272
1267344843	20251007	202510	2025	2025.7589	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								1	180	180	18	4	-9.0	4	1	4	-10.2222222222222	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007231500	https://infotel.ca/newsitem/bc/cp1985205272
1267344844	20251007	202510	2025	2025.7589	CANEDU	OTTAWA	CAN					EDU													0	010	010	01	1	0.0	3	1	3	-0.792079207920789	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007231500	https://globalnews.ca/news/11468811/strong-borders-act-revamp-anandasangaree-privacy/
1267344845	20251007	202510	2025	2025.7589	CANEDU	OTTAWA	CAN					EDU			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-0.792079207920789	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007231500	https://globalnews.ca/news/11468811/strong-borders-act-revamp-anandasangaree-privacy/
1267344846	20251007	202510	2025	2025.7589	CANGOV	CALGARY	CAN					GOV			CAN	CALGARY	CAN								1	046	046	04	1	7.0	8	1	8	-0.26684456304203	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007231500	https://calgarysun.com/news/local-news/calgary-teachers-strike-mayors-opinions
1267344847	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	051	051	05	1	3.4	2	1	2	0.519930675909881	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251007231500	https://www.timesnownews.com/world/us/us-news/canada-pm-mark-carney-trump-india-pakistan-ceasefire-2025-nobel-peace-prize-article-152959890
1267344848	20251007	202510	2025	2025.7589	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-1.56862745098039	1	India	IN	IN		20	77	IN	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251007231500	https://www.hindustantimes.com/world-news/canadas-pm-carney-lauds-us-trump-for-bringing-peace-between-india-pakistan-101759877563491.html
1267344849	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.56862745098039	1	India	IN	IN		20	77	IN	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	India	IN	IN		20	77	IN	20251007231500	https://www.hindustantimes.com/world-news/canadas-pm-carney-lauds-us-trump-for-bringing-peace-between-india-pakistan-101759877563491.html
1267344850	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	0.5	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007231500	https://www.channelnewsasia.com/world/canadian-pm-visits-trump-in-bid-ease-tariffs-5388491
1267344851	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	0.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007231500	https://www.channelnewsasia.com/world/canadian-pm-visits-trump-in-bid-ease-tariffs-5388491
1267344852	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	8	1	8	0.34364261168385	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	China	CH	CH		35	105	CH	20251007231500	http://www.science20.com/the_fluoride_informer/fluorides_impact_on_the_brain_focus_of_two_conferences
1267344853	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	2	1	2	-7.22495894909688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007231500	https://news.sky.com/story/spying-trial-collapsed-after-government-refused-to-brand-china-a-threat-says-top-prosecutor-13446716
1267344854	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	1.64319248826291	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007231500	https://www.newsghana.com.gh/nvidia-and-alphabet-lead-ai-investment-conversations-for-2026/
1267344855	20251007	202510	2025	2025.7589	CHN	CANTON	CHN								CHNCOP	CANTON	CHN					COP			1	010	010	01	1	0.0	6	1	6	-10.3825136612022	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007231500	https://www.atlantanewsfirst.com/2025/10/07/canton-man-found-guilty-multiple-sex-crimes-against-child/
1267344856	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-7.22495894909688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007231500	https://news.sky.com/story/spying-trial-collapsed-after-government-refused-to-brand-china-a-threat-says-top-prosecutor-13446716
1267344857	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	010	010	01	1	0.0	8	1	4	0.313479623824451	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007231500	https://www.cnbc.com/2025/10/07/jensen-huang-nvidia-openai-different.html
1267344858	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	046	046	04	1	7.0	3	1	3	0.313479623824451	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007231500	https://www.cnbc.com/2025/10/07/jensen-huang-nvidia-openai-different.html
1267344859	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	110	110	11	3	-2.0	4	1	4	0.313479623824451	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007231500	https://www.cnbc.com/2025/10/07/jensen-huang-nvidia-openai-different.html
1267344860	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	2	1	2	1.64319248826291	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007231500	https://www.newsghana.com.gh/nvidia-and-alphabet-lead-ai-investment-conversations-for-2026/
1267344861	20251007	202510	2025	2025.7589	CHNCOP	CHINA	CHN					COP			CHN	CANTON	CHN								1	010	010	01	1	0.0	4	1	4	-10.3825136612022	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007231500	https://www.atlantanewsfirst.com/2025/10/07/canton-man-found-guilty-multiple-sex-crimes-against-child/
1267344862	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	0.40650406504065	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007231500	https://www.stuttgartdailyleader.com/usda-projects-10-drop-in-rice-production-next-year-impacting-arkansas-farmers/
1267344863	20251007	202510	2025	2025.7589	CHRCTH	HIGH PRIEST				CHR	CTH														1	173	173	17	4	-5.0	10	1	10	-6.43478260869566	0								0								0								20251007231500	https://www.heraldnet.com/news/lawsuit-lds-church-allegedly-allowed-convicted-sexual-offender-access-to-children/
1267344864	20251007	202510	2025	2025.7589	CHRCTH	HIGH PRIEST				CHR	CTH														1	180	180	18	4	-9.0	10	1	10	-6.43478260869566	0								0								0								20251007231500	https://www.heraldnet.com/news/lawsuit-lds-church-allegedly-allowed-convicted-sexual-offender-access-to-children/
1267344865	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	5	1	5	-7.50915750915751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007231500	https://pjmedia.com/catherinesalgado/2025/10/07/arrestee-had-200-explosives-to-target-dc-catholic-church-n4944579
1267344866	20251007	202510	2025	2025.7589	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	011	011	01	1	-0.1	10	1	10	-6.43478260869566	0								0								0								20251007231500	https://www.heraldnet.com/news/lawsuit-lds-church-allegedly-allowed-convicted-sexual-offender-access-to-children/
1267344867	20251007	202510	2025	2025.7589	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	124	124	12	3	-4.0	10	1	10	-6.43478260869566	0								0								0								20251007231500	https://www.heraldnet.com/news/lawsuit-lds-church-allegedly-allowed-convicted-sexual-offender-access-to-children/
1267344868	20251007	202510	2025	2025.7589	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								IGOUNOKID	UNICEF		UNO				IGO			1	084	084	08	2	7.0	1	1	1	3.42465753424658	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251007231500	https://english.news.cn/20251008/eb0d673b5cc24b028fb319bcab8bfff4/c.html
1267344869	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-8.19277108433735	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251007231500	https://www.newschannel10.com/2025/10/07/oklahoma-man-sentenced-60-years-killing-girlfriend-outside-amarillo-texas-roadhouse/
1267344870	20251007	202510	2025	2025.7589	COP	LAW ENFORCEMENT OFFICER						COP													0	020	020	02	1	3.0	10	1	10	-3.90920554854981	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007231500	https://www.penbaypilot.com:443/article/here-s-what-you-need-know-about-maine-s-two-ballot-questions-november/263303
1267344871	20251007	202510	2025	2025.7589	COP	POLICE CHIEF						COP													1	026	026	02	1	4.0	6	1	6	-5.38461538461538	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251007231500	https://www.masslive.com/news/2025/10/all-connected-randolph-police-chief-links-weekend-street-takeover-events-in-mass.html
1267344872	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP													0	036	036	03	1	4.0	3	1	3	-5.38461538461538	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251007231500	https://www.masslive.com/news/2025/10/all-connected-randolph-police-chief-links-weekend-street-takeover-events-in-mass.html
1267344873	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP													0	036	036	03	1	4.0	1	1	1	-5.38461538461538	3	Bridgewater, Massachusetts, United States	US	USMA	MA023	41.9904	-70.975	613482	0								3	Bridgewater, Massachusetts, United States	US	USMA	MA023	41.9904	-70.975	613482	20251007231500	https://www.masslive.com/news/2025/10/all-connected-randolph-police-chief-links-weekend-street-takeover-events-in-mass.html
1267344874	20251007	202510	2025	2025.7589	COP	POLICE CHIEF						COP													1	046	046	04	1	7.0	1	1	1	-5.38461538461538	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251007231500	https://www.masslive.com/news/2025/10/all-connected-randolph-police-chief-links-weekend-street-takeover-events-in-mass.html
1267344875	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	084	084	08	2	7.0	3	1	3	-7.50915750915751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007231500	https://pjmedia.com/catherinesalgado/2025/10/07/arrestee-had-200-explosives-to-target-dc-catholic-church-n4944579
1267344876	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-7.30593607305936	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007231500	https://www.eastbaytimes.com/2025/10/07/cops-bust-suspected-campus-weed-dealer-at-livermore-high-2/
1267344877	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-6.04651162790697	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251007231500	https://www.kltv.com/2025/10/07/4-arrested-after-polk-county-investigators-find-meth-cocaine-during-search-warrant/
