1272878468	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.4	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107010000	https://www.the-messenger.com/news/world/article_bccccfba-063b-58ae-b743-ed4b8e5f3e03.html
1272878469	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	6	1	6	-3.42809364548495	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251107010000	https://www.washingtoninstitute.org/policy-analysis/hezbollah-down-not-out
1272878470	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	0	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251107010000	https://www.deseret.com/faith/2025/11/06/church-news-elder-rasband-nairobi-kenya-reunions-with-missionaries-mully-childrens-foundation/
1272878471	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	035	035	03	1	7.0	2	1	2	-0.714285714285716	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107010000	https://it-online.co.za/2025/11/05/project-manager-573/
1272878472	20251107	202511	2025	2025.8411	AGR	FARMER						AGR													0	012	012	01	1	-0.4	10	1	10	2.63653483992467	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	0								4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20251107010000	https://tribune.com.pk/story/2576194/chinese-firms-pledge-punjab-investment
1272878473	20251107	202511	2025	2025.8411	AGR	FARMER						AGR													1	020	020	02	1	3.0	6	1	6	3.36322869955157	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107010000	https://www.agrinews-pubs.com/news/farm-equipment/2025/11/06/sabr-welcomes-new-board-members/
1272878474	20251107	202511	2025	2025.8411	AGR	FARMER						AGR													1	020	020	02	1	3.0	2	1	2	3.36322869955157	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251107010000	https://www.agrinews-pubs.com/news/farm-equipment/2025/11/06/sabr-welcomes-new-board-members/
1272878475	20251107	202511	2025	2025.8411	AGR	FARMER						AGR			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.87713310580204	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251107010000	https://www.kelownadailycourier.ca/news/national_news/article_58ee2480-5b91-5709-b108-6dd30e325d4c.html
1272878476	20251107	202511	2025	2025.8411	AGR	FARMER						AGR			CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	-1.87713310580204	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107010000	https://www.kelownadailycourier.ca/news/national_news/article_58ee2480-5b91-5709-b108-6dd30e325d4c.html
1272878477	20251107	202511	2025	2025.8411	AGR	RANCHER						AGR			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.55091031692515	3	Gilliam County, Oregon, United States	US	USOR	OR021	45.3332	-120.268	1135850	3	Gilliam County, Oregon, United States	US	USOR		45.3332	-120.268	1135850	3	Gilliam County, Oregon, United States	US	USOR		45.3332	-120.268	1135850	20251107010000	https://lagrandeobserver.com/2025/11/06/oregon-ranchers-deploy-high-tech-fix-after-fire-destroys-fencelines/
1272878478	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	0.80357142857143	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107010000	https://www.rferl.org/a/central-asia-trump-critical-minerals-diplomatic-deals-summit/33583397.html
1272878479	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	0.80357142857143	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://www.rferl.org/a/central-asia-trump-critical-minerals-diplomatic-deals-summit/33583397.html
1272878480	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	0.80357142857143	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107010000	https://www.rferl.org/a/central-asia-trump-critical-minerals-diplomatic-deals-summit/33583397.html
1272878481	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	0.80357142857143	1	United Arab Emirates	AE	AE		24	54	AE	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://www.rferl.org/a/central-asia-trump-critical-minerals-diplomatic-deals-summit/33583397.html
1272878482	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	6	0.80357142857143	1	United Arab Emirates	AE	AE		24	54	AE	1	Israel	IS	IS		31.5	34.75	IS	1	Morocco	MO	MO		32	-5	MO	20251107010000	https://www.rferl.org/a/central-asia-trump-critical-minerals-diplomatic-deals-summit/33583397.html
1272878483	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	0.80357142857143	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107010000	https://www.rferl.org/a/central-asia-trump-critical-minerals-diplomatic-deals-summit/33583397.html
1272878484	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	0.80357142857143	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://www.rferl.org/a/central-asia-trump-critical-minerals-diplomatic-deals-summit/33583397.html
1272878485	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								MOS	MUSLIM				MOS					0	050	050	05	1	3.5	2	1	2	0.80357142857143	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107010000	https://www.rferl.org/a/central-asia-trump-critical-minerals-diplomatic-deals-summit/33583397.html
1272878486	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								MOS	MUSLIM				MOS					0	050	050	05	1	3.5	2	1	2	0.80357142857143	1	United Arab Emirates	AE	AE		24	54	AE	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://www.rferl.org/a/central-asia-trump-critical-minerals-diplomatic-deals-summit/33583397.html
1272878487	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								MOS	MUSLIM				MOS					0	050	050	05	1	3.5	6	1	6	0.80357142857143	1	United Arab Emirates	AE	AE		24	54	AE	1	Israel	IS	IS		31.5	34.75	IS	1	Morocco	MO	MO		32	-5	MO	20251107010000	https://www.rferl.org/a/central-asia-trump-critical-minerals-diplomatic-deals-summit/33583397.html
1272878488	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-0.33821871476889	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251107010000	https://www.hepburnadvocate.com.au/story/9106036/ballarat-gillies-road-repair-debacle-terra-3000-blame-questioned/
1272878489	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-0.94637223974764	4	Guyra, New South Wales, Australia	AS	AS02	5096	-30.2167	151.674	-1577152	0								4	Guyra, New South Wales, Australia	AS	AS02	5096	-30.2167	151.674	-1577152	20251107010000	https://www.theland.com.au/story/9106160/james-jackson-argues-research-funding-models-need-questioning/
1272878490	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	6	1	4	4.27947598253275	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251107010000	https://www.bloodhorse.com/horse-racing/articles/288480/via-sistina-headlines-champions-stakes
1272878491	20251107	202511	2025	2025.8411	AUS	MURRAY	AUS																		1	010	010	01	1	0.0	6	1	6	1.36986301369863	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107010000	https://bosoxinjection.com/craig-breslow-retains-key-red-sox-pitching-depth-with-early-offseason-move
1272878492	20251107	202511	2025	2025.8411	AUS	MURRAY	AUS																		0	014	014	01	1	0.0	6	1	6	-2.18978102189781	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107010000	https://www.yahoo.com/news/articles/travelers-faa-mandate-cancel-flights-002032220.html
1272878493	20251107	202511	2025	2025.8411	AUS	AUSTRALIAN	AUS																		0	020	020	02	1	3.0	7	1	7	-0.8177570093458	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251107010000	https://www.dailymail.co.uk/news/article-15266983/Pressure-mounts-Bunnings-BAN-dogs-stores-debate-erupts-policy.html
1272878494	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	4.27947598253275	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251107010000	https://www.bloodhorse.com/horse-racing/articles/288480/via-sistina-headlines-champions-stakes
1272878495	20251107	202511	2025	2025.8411	AUS	MURRAY	AUS																		0	020	020	02	1	3.0	6	1	6	-2.18978102189781	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107010000	https://www.yahoo.com/news/articles/travelers-faa-mandate-cancel-flights-002032220.html
1272878496	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	2.95508274231679	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251107010000	https://www.bloodhorse.com/horse-racing/articles/288477/strictly-business-wheels-back-for-vrc-oaks-win
1272878497	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	4.27947598253275	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251107010000	https://www.bloodhorse.com/horse-racing/articles/288480/via-sistina-headlines-champions-stakes
1272878498	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	2	1	2	3.8	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251107010000	https://fnarena.com/index.php/2025/11/07/in-brief-wrkr-emyria-technologyone/
1272878499	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	4	1	4	-0.94637223974764	4	Guyra, New South Wales, Australia	AS	AS02	5096	-30.2167	151.674	-1577152	0								4	Guyra, New South Wales, Australia	AS	AS02	5096	-30.2167	151.674	-1577152	20251107010000	https://www.theland.com.au/story/9106160/james-jackson-argues-research-funding-models-need-questioning/
1272878500	20251107	202511	2025	2025.8411	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	10	1	10	1.5625	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251107010000	https://www.miragenews.com/qantas-group-appoints-new-director-1565858/
1272878501	20251107	202511	2025	2025.8411	AUS	VICTORIA	AUS																		1	174	174	17	4	-5.0	10	1	10	-5.4140127388535	0								0								0								20251107010000	https://www.miragenews.com/police-make-arrest-extradition-at-victoria-1565857/
1272878502	20251107	202511	2025	2025.8411	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	010	010	01	1	0.0	2	1	2	5.20833333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107010000	https://fnarena.com/index.php/2025/11/07/weekly-top-ten-news-stories-7-november-2025/
1272878503	20251107	202511	2025	2025.8411	AUS	SYDNEY	AUS								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-5.88235294117647	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107010000	https://www.cbc.ca/player/play/video/9.6969924
1272878504	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	6.52503793626707	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251107010000	https://www.miragenews.com/unisa-launches-pilot-to-boost-aged-care-1565848/
1272878505	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	6.52503793626707	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251107010000	https://www.miragenews.com/unisa-launches-pilot-to-boost-aged-care-1565848/
1272878506	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	112	112	11	3	-2.0	4	1	4	-0.33821871476889	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107010000	https://www.hepburnadvocate.com.au/story/9106036/ballarat-gillies-road-repair-debacle-terra-3000-blame-questioned/
1272878507	20251107	202511	2025	2025.8411	AUS	NORTHERN TERRITORY	AUS								MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-5.4140127388535	0								0								0								20251107010000	https://www.miragenews.com/police-make-arrest-extradition-at-victoria-1565857/
1272878508	20251107	202511	2025	2025.8411	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.36986301369863	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107010000	https://bosoxinjection.com/craig-breslow-retains-key-red-sox-pitching-depth-with-early-offseason-move
1272878509	20251107	202511	2025	2025.8411	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.18978102189781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107010000	https://www.yahoo.com/news/articles/travelers-faa-mandate-cancel-flights-002032220.html
1272878510	20251107	202511	2025	2025.8411	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.18978102189781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107010000	https://www.yahoo.com/news/articles/travelers-faa-mandate-cancel-flights-002032220.html
1272878511	20251107	202511	2025	2025.8411	AUSBUS	AUSTRALIAN	AUS					BUS													1	010	010	01	1	0.0	3	1	3	5.20833333333333	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251107010000	https://fnarena.com/index.php/2025/11/07/weekly-top-ten-news-stories-7-november-2025/
1272878512	20251107	202511	2025	2025.8411	AUSBUS	AUSTRALIAN	AUS					BUS			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	3	1	3	5.20833333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107010000	https://fnarena.com/index.php/2025/11/07/weekly-top-ten-news-stories-7-november-2025/
1272878513	20251107	202511	2025	2025.8411	AUSEDU	SOUTH AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	6.52503793626707	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251107010000	https://www.miragenews.com/unisa-launches-pilot-to-boost-aged-care-1565848/
1272878514	20251107	202511	2025	2025.8411	AUSEDU	SOUTH AUSTRALIA	AUS					EDU			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	1	1	1	6.52503793626707	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251107010000	https://www.miragenews.com/unisa-launches-pilot-to-boost-aged-care-1565848/
