1264565414	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			AZECVL	AZERBAIJAN	AZE					CVL			0	182	182	18	4	-9.5	4	1	4	-6.66666666666667	4	Kheyrimli, Qazax, Azerbaijan	AJ	AJ40	4933	41.0483	45.0973	-2706985	4	Kheyrimli, Qazax, Azerbaijan	AJ	AJ40	4933	41.0483	45.0973	-2706985	1	Armenia	AM	AM		40	45	AM	20250922190000	https://www.trend.az/azerbaijan/politics/4093942.html
1264565415	20250922	202509	2025	2025.7178	CVL	TOURIST						CVL			CHL	CHILE	CHL								1	042	042	04	1	1.9	4	1	4	-6.13496932515338	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250922190000	https://www.aol.com/articles/burglary-tourists-travelled-chile-steal-170619120.html
1264565416	20250922	202509	2025	2025.7178	CVL	TOURIST						CVL			CHL	CHILE	CHL								1	042	042	04	1	1.9	6	1	6	-6.13496932515338	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922190000	https://www.aol.com/articles/burglary-tourists-travelled-chile-steal-170619120.html
1264565417	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL			CHN	CHINA	CHN								0	070	070	07	2	7.0	2	1	2	-1.70575692963752	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922190000	https://calgaryherald.com:443/aging/research-suggests-social-connection-helps-prevent-heart-disease-stroke-and-diabetes/wcm/cbb4ea78-f2b4-4e6e-b8c5-5a5909927e6a
1264565418	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL			CHN	CHINA	CHN								1	070	070	07	2	7.0	6	2	6	-2.57510729613734	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922190000	https://www.edmontonexaminer.com:443/aging/research-suggests-social-connection-helps-prevent-heart-disease-stroke-and-diabetes/wcm/cbb4ea78-f2b4-4e6e-b8c5-5a5909927e6a
1264565419	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			COP	POLICE PERSONNEL						COP			0	130	130	13	3	-4.4	10	1	10	-9.82142857142861	0								0								0								20250922190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Chief-gives-detailed-account-of-Kukurantumi-clash-2001806
1264565420	20250922	202509	2025	2025.7178	CVL	VOTER						CVL			CRMJUD	CRIMINAL						CRM	JUD		0	036	036	03	1	4.0	3	1	3	-2.50000000000001	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922190000	https://www.citizensvoice.com/2025/09/22/ronald-brownstein-color-blind-conservatism-has-some-holes-in-its-logic-2/
1264565421	20250922	202509	2025	2025.7178	CVL	VOTER						CVL			CRMJUD	CRIMINAL						CRM	JUD		0	036	036	03	1	4.0	2	1	2	-2.50000000000001	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250922190000	https://www.citizensvoice.com/2025/09/22/ronald-brownstein-color-blind-conservatism-has-some-holes-in-its-logic-2/
1264565422	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			CVLCOP	COMMUNITY						CVL	COP		0	020	020	02	1	3.0	2	1	2	1.25082290980908	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250922190000	https://www.thisdaylive.com/2025/09/22/tinubu-ongoing-constitution-review-will-deepen-federalism/
1264565423	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			CVLCOP	COMMUNITY						CVL	COP		0	020	020	02	1	3.0	3	1	3	1.25082290980908	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922190000	https://www.thisdaylive.com/2025/09/22/tinubu-ongoing-constitution-review-will-deepen-federalism/
1264565424	20250922	202509	2025	2025.7178	CVL	CONSTITUENT						CVL			ESP	SPAIN	ESP								0	175	175	17	4	-9.0	2	1	2	-6.03848706038487	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922190000	https://capitolfax.com/2025/09/22/broadview-protest-coverage-roundup/
1264565425	20250922	202509	2025	2025.7178	CVL	IMMIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	0833	083	08	2	5.0	2	1	2	-3.33333333333333	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922190000	https://www.thenational.scot/news/25486784.reform-pledge-scrap-indefinite-leave-remain-means/
1264565426	20250922	202509	2025	2025.7178	CVL	HUNTER						CVL			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	6	1	6	-7.90816326530612	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922190000	https://www.themainewire.com/2025/09/nh-man-shoots-up-country-club-where-he-previously-worked-while-shouting-free-palestine/
1264565427	20250922	202509	2025	2025.7178	CVL	MIGRANT						CVL			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-2.18228498074454	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922190000	https://www.aol.co.uk/articles/nigel-farage-immigration-plans-sums-182706931.html
1264565428	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	020	020	02	1	3.0	5	1	5	-8.84476534296031	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922190000	https://www.myjoyonline.com/ngleshie-amanfro-police-demand-logistics-personnel-to-combat-rising-robbery-menace/
1264565429	20250922	202509	2025	2025.7178	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-6.47590361445783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922190000	https://www.wsws.org/en/articles/2025/09/22/ctgh-s22.html
1264565430	20250922	202509	2025	2025.7178	CVL	HUNTER						CVL			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-7.90816326530612	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922190000	https://www.themainewire.com/2025/09/nh-man-shoots-up-country-club-where-he-previously-worked-while-shouting-free-palestine/
1264565431	20250922	202509	2025	2025.7178	CVL	IMMIGRANT						CVL			LAB	WORKER						LAB			0	060	060	06	2	6.0	6	1	6	-4.37989857076994	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250922190000	https://littleapplepost.com/posts/ad623175-6742-4f23-b666-4cefdab3c3ac
1264565432	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-3.16455696202531	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922190000	https://www.kctv5.com/2025/09/22/community-college-settles-with-servicemember-who-lost-job-after-completing-military-service/
1264565433	20250922	202509	2025	2025.7178	CVL	CIVIL SOCIETY						CVL			NGAGOV	NIGERIA	NGA					GOV			1	173	173	17	4	-5.0	5	1	5	2.69461077844312	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250922190000	https://www.thisdaylive.com/2025/09/22/electher-rallies-stakeholders-security-agencies-for-peaceful-inclusive-anambra-guber-poll/
1264565434	20250922	202509	2025	2025.7178	CVL	SETTLEMENT						CVL			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-6.47590361445783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922190000	https://www.wsws.org/en/articles/2025/09/22/ctgh-s22.html
1264565435	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	1	1	1	-5.13888888888889	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20250922190000	https://www.dawn.com/news/1943886/kp-govt-condemns-civilian-deaths-in-tirah-operation-announces-rs10m-each-for-victims-families
1264565436	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.90909090909091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922190000	https://mix931fm.com/ixp/156/p/south-texas-dementia-crisis/
1264565437	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.49253731343283	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922190000	https://www.theadvocate.com/acadiana/news/lafayette-book-fair-highights-french-literature-from-a-louisiana-perspective/article_a047eb26-40ee-4f9c-9870-a2d520a1fca8.html
1264565438	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-6.49350649350649	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922190000	https://www.independent.co.uk/news/world/americas/genetically-modified-mice-nantucket-lyme-disease-b2831424.html
1264565439	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			USAGOV	INTERNAL REVENUE SERVICE	USA					GOV			0	114	114	11	3	-2.0	10	1	10	-4.37989857076994	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922190000	https://littleapplepost.com/posts/ad623175-6742-4f23-b666-4cefdab3c3ac
1264565440	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	138	138	13	3	-7.0	1	1	1	-4.19664268585131	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-trump-nuclear-treaty-grtkzkmcj
1264565441	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	138	138	13	3	-7.0	1	1	1	-4.19664268585131	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922190000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-trump-nuclear-treaty-grtkzkmcj
1264565442	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	2	1	2	-4.19664268585131	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-trump-nuclear-treaty-grtkzkmcj
1264565443	20250922	202509	2025	2025.7178	DNK	DENMARK	DNK																		1	070	070	07	2	7.0	10	1	10	-4.40528634361233	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922190000	https://www.10news.com/us-news/tiger-kills-caretaker-at-oklahoma-animal-preserve
1264565444	20250922	202509	2025	2025.7178	DNK	DANISH	DNK																		1	111	111	11	3	-2.0	2	1	2	5.95238095238096	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922190000	https://wwd.com/runway/spring-2026/london/tove/review/
1264565445	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	0.58139534883721	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250922190000	https://dailycaller.com/2025/09/22/man-receives-letter-911-flight-attendant-mom-24-years-kindergarten-teacher/
1264565446	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	5	1	5	3.40136054421768	4	Kota Bharu, Yala, Thailand	TH	TH70	27184	6.47862	101.424	-3253949	0								4	Kota Bharu, Yala, Thailand	TH	TH70	27184	6.47862	101.424	-3253949	20250922190000	https://www.freemalaysiatoday.com/category/nation/2025/09/22/capitalise-on-other-tourism-products-kelantan-govt-told
1264565447	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	2	1	2	2.88659793814433	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	0								3	Day Mountain, Maine, United States	US	USME		44.3101	-68.2317	564837	20250922190000	https://www.sunjournal.com/2025/09/22/mount-abram-school-district-to-vote-on-whether-to-close-day-mountain-school-in-strong/
1264565448	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	3	1	3	2.88659793814433	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	0								3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20250922190000	https://www.sunjournal.com/2025/09/22/mount-abram-school-district-to-vote-on-whether-to-close-day-mountain-school-in-strong/
1264565449	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	-2.44173140954495	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250922190000	https://www.thetimes.com/us/american-politics/article/fact-check-do-painkillers-increase-risk-autism-l235h87fn
1264565450	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	4	1	4	2.11864406779661	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250922190000	https://schoolsweek.co.uk/rise-teams-reveal-their-regional-priorities-as-new-schools-named/
1264565451	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	040	040	04	1	1.0	6	1	6	-6.10687022900763	3	Antigo High School, Wisconsin, United States	US	USWI	WI067	45.1336	-89.1773	1845401	0								3	Antigo High School, Wisconsin, United States	US	USWI		45.1336	-89.1773	1845401	20250922190000	https://www.antigojournal.com/news/local/antigo-schools-seclusion-restraint-use-declines/article_30f3f8a2-cd8e-4594-a8e9-c8b8bcf865f1.html
1264565452	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	7.7720207253886	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20250922190000	http://droitwichstandard.co.uk/news/worcestershire-youth-fitness-project-in-running-for-major-award-58044/
1264565453	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	4	1	4	-2.53658536585366	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20250922190000	https://www.yahoo.com/news/articles/youre-getting-tax-bill-next-162258677.html
1264565454	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	6	1	6	-2.53658536585366	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250922190000	https://www.yahoo.com/news/articles/youre-getting-tax-bill-next-162258677.html
1264565455	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													0	112	112	11	3	-2.0	10	1	10	-2.44173140954495	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250922190000	https://www.thetimes.com/us/american-politics/article/fact-check-do-painkillers-increase-risk-autism-l235h87fn
1264565456	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	10	1	10	0.92485549132948	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250922190000	https://www.thetimes.com/culture/tv-radio/article/will-smith-slow-horses-gary-oldman-bond-jljvqdjxs
1264565457	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			AGR	FISHER						AGR			1	020	020	02	1	3.0	10	1	10	-3.24675324675325	0								0								0								20250922190000	https://www.wafb.com/2025/09/22/southern-university-evacuates-students-fisher-hall-no-threat-campus/
1264565458	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			AGR	FISHER						AGR			1	130	130	13	3	-4.4	5	1	5	-3.24675324675325	0								0								0								20250922190000	https://www.wafb.com/2025/09/22/southern-university-evacuates-students-fisher-hall-no-threat-campus/
1264565459	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	070	070	07	2	7.0	17	3	17	-2.31941601187269	4	Chun Shen, Shanghai, China	CH	CH23	13243	31.0847	121.357	-1900932	4	Chun Shen, Shanghai, China	CH	CH23	13243	31.0847	121.357	-1900932	4	Chun Shen, Shanghai, China	CH	CH23	13243	31.0847	121.357	-1900932	20250922190000	https://www.edmontonexaminer.com:443/aging/research-suggests-social-connection-helps-prevent-heart-disease-stroke-and-diabetes/wcm/cbb4ea78-f2b4-4e6e-b8c5-5a5909927e6a
1264565460	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	070	070	07	2	7.0	3	2	3	-2.57510729613734	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Chun Shen, Shanghai, China	CH	CH23	13243	31.0847	121.357	-1900932	20250922190000	https://www.edmontonexaminer.com:443/aging/research-suggests-social-connection-helps-prevent-heart-disease-stroke-and-diabetes/wcm/cbb4ea78-f2b4-4e6e-b8c5-5a5909927e6a
1264565461	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	5	1	5	-2.08	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922190000	https://dailycaller.com/2025/09/22/harvard-students-hold-funeral-for-closing-lgbtq-office-rainbow-flag-at-half-mast/
