1272835258	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-1.35069946936807	4	Dover, Tasmania, Australia	AS	AS06	5340	-43.3142	147.015	-1570492	4	Dover, Tasmania, Australia	AS	AS06	5340	-43.3142	147.015	-1570492	4	Dover, Tasmania, Australia	AS	AS06	5340	-43.3142	147.015	-1570492	20251106194500	https://www.thenationalnews.com/news/mena/2025/11/06/syria-thaws-relations-with-druze-ahead-of-president-al-sharas-us-trip/
1272835259	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-1.35069946936807	4	Dover, Tasmania, Australia	AS	AS06	5340	-43.3142	147.015	-1570492	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Dover, Tasmania, Australia	AS	AS06	5340	-43.3142	147.015	-1570492	20251106194500	https://www.thenationalnews.com/news/mena/2025/11/06/syria-thaws-relations-with-druze-ahead-of-president-al-sharas-us-trip/
1272835260	20251106	202511	2025	2025.8384	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-3.15270935960591	4	Miena, Tasmania, Australia	AS	AS06	5329	-41.9833	146.733	-1587522	4	Miena, Tasmania, Australia	AS	AS06	5329	-41.9833	146.733	-1587522	4	Miena, Tasmania, Australia	AS	AS06	5329	-41.9833	146.733	-1587522	20251106194500	https://www.abc.net.au/news/2025-11-07/mobile-connectivity-issues-central-tasmania-emergency-services/105967418
1272835261	20251106	202511	2025	2025.8384	AUSGOV	AUSTRALIAN	AUS					GOV													0	043	043	04	1	2.8	8	1	8	0.49603174603174	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106194500	https://theconversation.com/as-global-climate-action-threatens-to-stall-can-australia-step-up-at-cop30-in-brazil-267430
1272835262	20251106	202511	2025	2025.8384	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	2	1	2	0.49603174603174	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106194500	https://theconversation.com/as-global-climate-action-threatens-to-stall-can-australia-step-up-at-cop30-in-brazil-267430
1272835263	20251106	202511	2025	2025.8384	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	040	040	04	1	1.0	10	1	10	0.49603174603174	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106194500	https://theconversation.com/as-global-climate-action-threatens-to-stall-can-australia-step-up-at-cop30-in-brazil-267430
1272835264	20251106	202511	2025	2025.8384	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	111	111	11	3	-2.0	10	1	10	0.49603174603174	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106194500	https://theconversation.com/as-global-climate-action-threatens-to-stall-can-australia-step-up-at-cop30-in-brazil-267430
1272835265	20251106	202511	2025	2025.8384	AUT	AUSTRIA	AUT								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	-0.1779359430605	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251106194500	https://www.dw.com/en/habsburg-family-unveils-secret-royal-jewel-stash-in-canada/a-74649051
1272835266	20251106	202511	2025	2025.8384	AUT	AUSTRIA	AUT								GOV	EMPEROR						GOV			1	043	043	04	1	2.8	1	1	1	-0.1779359430605	4	Habsburg, Switzerland (general), Switzerland	SZ	SZ00	26290	47.4624	8.18512	-2552370	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251106194500	https://www.dw.com/en/habsburg-family-unveils-secret-royal-jewel-stash-in-canada/a-74649051
1272835267	20251106	202511	2025	2025.8384	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	4.34782608695653	1	Pakistan	PK	PK		30	70	PK	1	Armenia	AM	AM		40	45	AM	1	Pakistan	PK	PK		30	70	PK	20251106194500	https://www.trend.az/azerbaijan/politics/4114423.html
1272835268	20251106	202511	2025	2025.8384	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	141	141	14	3	-6.5	2	1	2	5.83941605839416	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251106194500	https://www.trend.az/azerbaijan/politics/4114428.html
1272835269	20251106	202511	2025	2025.8384	AZEGOV	ILHAM ALIYEV	AZE					GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	8	1	8	5.83941605839416	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106194500	https://www.trend.az/azerbaijan/politics/4114428.html
1272835270	20251106	202511	2025	2025.8384	AZEGOV	ILHAM ALIYEV	AZE					GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	5.83941605839416	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106194500	https://www.trend.az/azerbaijan/politics/4114428.html
1272835271	20251106	202511	2025	2025.8384	AZEGOV	ILHAM ALIYEV	AZE					GOV			GOV	ENVOY						GOV			1	141	141	14	3	-6.5	8	1	8	5.83941605839416	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251106194500	https://www.trend.az/azerbaijan/politics/4114428.html
1272835272	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								QAT	QATAR	QAT								1	040	040	04	1	1.0	10	1	10	1.07142857142857	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106194500	https://www.bssnews.net/news/329349
1272835273	20251106	202511	2025	2025.8384	BGR	BULGARIAN	BGR								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-4.7787610619469	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106194500	https://www.channel4.com/news/theyve-declared-war-why-russia-is-already-fighting-europe
1272835274	20251106	202511	2025	2025.8384	BGR	BULGARIAN	BGR								FRA	FRENCH	FRA								0	173	173	17	4	-5.0	6	1	6	-4.7787610619469	1	Bulgaria	BU	BU		43	25	BU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106194500	https://www.channel4.com/news/theyve-declared-war-why-russia-is-already-fighting-europe
1272835275	20251106	202511	2025	2025.8384	BGR	BULGARIAN	BGR								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-4.7787610619469	1	Bulgaria	BU	BU		43	25	BU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Bulgaria	BU	BU		43	25	BU	20251106194500	https://www.channel4.com/news/theyve-declared-war-why-russia-is-already-fighting-europe
1272835276	20251106	202511	2025	2025.8384	BOL	SANTA CRUZ	BOL																		1	043	043	04	1	2.8	3	1	3	-0.74283692960736	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106194500	https://www.santacruzsentinel.com/2025/11/06/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1272835277	20251106	202511	2025	2025.8384	BOL	SANTA CRUZ	BOL								CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	-0.74283692960736	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106194500	https://www.santacruzsentinel.com/2025/11/06/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1272835278	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	-3.65168539325843	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251106194500	https://www.cnn.com/2025/11/06/climate/amazon-lakes-heatwave-hot-tub-dolphin-death
1272835279	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA																		1	120	120	12	3	-4.0	8	1	8	-3.65168539325843	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251106194500	https://www.cnn.com/2025/11/06/climate/amazon-lakes-heatwave-hot-tub-dolphin-death
1272835280	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	4.34782608695653	1	Brazil	BR	BR		-10	-55	BR	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251106194500	https://www.trend.az/azerbaijan/politics/4114423.html
1272835281	20251106	202511	2025	2025.8384	BRA	BRAZILIAN	BRA								COG	CONGO	COG								1	046	046	04	1	7.0	10	1	10	3.601108033241	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106194500	https://hapakenya.com/2025/11/06/kenyas-bien-blinky-bill-pioneer-royalties-split-with-nature-for-conservation-funding/
1272835282	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-3.38733431516937	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106194500	https://www.express.co.uk/news/politics/2130686/keir-starmer-david-lammy-opinion
1272835283	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								LEG	DELEGATE						LEG			0	042	042	04	1	1.9	2	1	2	2.79850746268657	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106194500	https://wattsupwiththat.com/2025/11/06/climate-activists-flying-to-belem-paying-1000-night-to-complain-they-need-more-money/
1272835284	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								LEG	DELEGATE						LEG			0	042	042	04	1	1.9	8	1	8	2.79850746268657	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251106194500	https://wattsupwiththat.com/2025/11/06/climate-activists-flying-to-belem-paying-1000-night-to-complain-they-need-more-money/
1272835285	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								LEG	HOUSE OF COMMONS						LEG			1	043	043	04	1	2.8	6	1	6	-3.38733431516937	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106194500	https://www.express.co.uk/news/politics/2130686/keir-starmer-david-lammy-opinion
1272835286	20251106	202511	2025	2025.8384	BRAGOV	BRAZIL	BRA					GOV													0	071	071	07	2	7.4	10	1	10	-3.92857142857143	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106194500	https://www.rte.ie/news/environment/2025/1106/1542589-cop30-climate-summit/
1272835287	20251106	202511	2025	2025.8384	BRB	BARBADOS	BRB																		1	111	111	11	3	-2.0	12	1	7	4.06852248394004	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251106194500	https://barbadostoday.bb/2025/11/06/banks-unveil-independence-we-gatherin-commemorative-beer-can/
1272835288	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	6	1	6	2.80373831775701	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251106194500	https://www.realcommercial.com.au/news/this-office-building-can-earn-you-1m
1272835289	20251106	202511	2025	2025.8384	BUS	LANDLORD						BUS													0	010	010	01	1	0.0	3	1	3	1.57170923379175	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106194500	https://nypost.com/2025/11/06/real-estate/real-estate-investor-are-flocking-to-this-affordable-midwest-city-in-search-of-best-bang-for-buck/
1272835290	20251106	202511	2025	2025.8384	BUS	LANDLORD						BUS													0	012	012	01	1	-0.4	10	1	10	2.13032581453634	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106194500	https://calgaryherald.com:443/business/interview-with-cadillac-fairview-chief-executive-salvatore-iacono
1272835291	20251106	202511	2025	2025.8384	BUS	ENTREPRENEUR						BUS													0	023	023	02	1	3.4	6	1	6	3.69318181818182	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106194500	https://www.rnz.co.nz/news/indonz/578132/meet-the-asian-investors-fuelling-new-zealand-startups
1272835292	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS													1	0232	023	02	1	3.4	10	1	10	-0.19920318725099	0								0								0								20251106194500	https://www.zerohedge.com/markets/sec-probing-egan-jones-over-its-private-credit-rating-practices
1272835293	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	5	1	5	6.19796484736355	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251106194500	https://www.theindependent.co.zw/index.php/standard-style/article/200021525/edutainmentmix-heeding-the-deeper-artistic-call
1272835294	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	4	1	4	-2.64350453172205	3	Mitchell Bend, Texas, United States	US	USTX	TX425	32.3026	-97.6786	1341758	0								3	Mitchell Bend, Texas, United States	US	USTX		32.3026	-97.6786	1341758	20251106194500	https://www.dallasobserver.com/news/hood-county-residents-fail-to-create-city-to-combat-cyrptomine-40614037/
1272835295	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	051	051	05	1	3.4	20	1	10	7.33333333333333	4	Jaitaran, Rajasthan, India	IN	IN24	17855	26.2031	73.9364	-2098050	0								4	Jaitaran, Rajasthan, India	IN	IN24	17855	26.2031	73.9364	-2098050	20251106194500	https://indiaeducationdiary.in/ambuja-cement-marks-19-years-of-empowering-rural-youth-at-sedi-jaitaran-with-grand-blood-donation-camp/
1272835296	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	4.24292845257904	4	Lochgilphead, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-5.41667	-2601807	0								4	Lochgilphead, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-5.41667	-2601807	20251106194500	https://www.thescottishfarmer.co.uk/business_sales/25600054.royal-warrant-caps-35-years-service-atv-services-scotland/
1272835297	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	4.24292845257904	4	Newton Stewart, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9667	-4.48333	-2604111	0								4	Newton Stewart, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9667	-4.48333	-2604111	20251106194500	https://www.thescottishfarmer.co.uk/business_sales/25600054.royal-warrant-caps-35-years-service-atv-services-scotland/
1272835298	20251106	202511	2025	2025.8384	BUS	PRODUCER						BUS													1	071	071	07	2	7.4	5	1	5	2.26244343891403	4	Bestar, Galicia, Spain	SP	SP58	25817	43.1833	-7.55	-373539	0								4	Bestar, Galicia, Spain	SP	SP58	25817	43.1833	-7.55	-373539	20251106194500	https://cineuropa.org/en/newsdetail/485612/
1272835299	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	10	1	10	1.16429495472187	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251106194500	https://www.miragenews.com/pharmac-eyes-cutting-controversial-medicines-1565627/
1272835300	20251106	202511	2025	2025.8384	BUS	BANK						BUS													0	073	073	07	2	7.4	2	1	2	-1.12433862433863	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251106194500	https://www.parents.com/how-snap-benefits-help-feed-american-families-11844066
1272835301	20251106	202511	2025	2025.8384	BUS	BANK						BUS													0	073	073	07	2	7.4	8	1	8	-1.12433862433863	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106194500	https://www.parents.com/how-snap-benefits-help-feed-american-families-11844066
1272835302	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS													1	084	084	08	2	7.0	5	1	5	0.5008347245409	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251106194500	https://www.jdsupra.com/legalnews/fcc-acts-in-campaign-against-bad-1185882/
1272835303	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	6	1	6	1.57170923379175	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251106194500	https://nypost.com/2025/11/06/real-estate/real-estate-investor-are-flocking-to-this-affordable-midwest-city-in-search-of-best-bang-for-buck/
1272835304	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	2	1	2	1.57170923379175	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251106194500	https://nypost.com/2025/11/06/real-estate/real-estate-investor-are-flocking-to-this-affordable-midwest-city-in-search-of-best-bang-for-buck/
1272835305	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	2	1	2	1.57170923379175	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106194500	https://nypost.com/2025/11/06/real-estate/real-estate-investor-are-flocking-to-this-affordable-midwest-city-in-search-of-best-bang-for-buck/
1272835306	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS													1	100	100	10	3	-5.0	10	1	10	0.5008347245409	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251106194500	https://www.jdsupra.com/legalnews/fcc-acts-in-campaign-against-bad-1185882/
1272835307	20251106	202511	2025	2025.8384	BUS	LANDLORD						BUS													0	120	120	12	3	-4.0	10	1	10	2.13032581453634	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106194500	https://calgaryherald.com:443/business/interview-with-cadillac-fairview-chief-executive-salvatore-iacono
1272835308	20251106	202511	2025	2025.8384	BUS	PRODUCER						BUS													1	174	174	17	4	-5.0	10	1	10	-4.34782608695652	0								0								0								20251106194500	https://www.bbc.co.uk/news/live/ce8ge2d62n1t
