1268080207	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	2.39477503628447	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080208	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	2.39477503628447	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080209	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.39477503628447	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080210	20251011	202510	2025	2025.7699	EDUEDU	UNIVERSITY						EDU	EDU												0	010	010	01	1	0.0	5	1	5	-9.02474526928672	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251011181500	https://www.ibtimes.co.uk/shocking-failures-exposed-teen-killer-axel-rudakubana-freed-mental-health-care-days-before-1747452
1268080211	20251011	202510	2025	2025.7699	EDUEDU	UNIVERSITY						EDU	EDU												0	120	120	12	3	-4.0	5	1	5	-9.02474526928672	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251011181500	https://www.ibtimes.co.uk/shocking-failures-exposed-teen-killer-axel-rudakubana-freed-mental-health-care-days-before-1747452
1268080212	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.12293853073463	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.silive.com/news/2025/10/palestinians-return-to-destroyed-homes-us-troops-land-in-israel-as-ceasefire-holds-photos.html
1268080213	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-4.12293853073463	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.silive.com/news/2025/10/palestinians-return-to-destroyed-homes-us-troops-land-in-israel-as-ceasefire-holds-photos.html
1268080214	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-4.12293853073463	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.silive.com/news/2025/10/palestinians-return-to-destroyed-homes-us-troops-land-in-israel-as-ceasefire-holds-photos.html
1268080215	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	8	1	8	-4.57190357439734	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://redstate.com/joesquire/2025/10/11/trump-middle-east-ceasefire-pivot-china-n2194959
1268080216	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	2	1	2	-4.57190357439734	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://redstate.com/joesquire/2025/10/11/trump-middle-east-ceasefire-pivot-china-n2194959
1268080217	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	4	1	4	-4.12293853073463	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.silive.com/news/2025/10/palestinians-return-to-destroyed-homes-us-troops-land-in-israel-as-ceasefire-holds-photos.html
1268080218	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			GOV	KINGDOM						GOV			1	042	042	04	1	1.9	10	1	10	1.61943319838056	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251011181500	https://www.silive.com/entertainment/2025/10/disney-hikes-up-ticket-prices-for-disney-world-and-disneyland.html
1268080219	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			GOV	KINGDOM						GOV			1	051	051	05	1	3.4	10	1	10	1.61943319838056	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251011181500	https://www.silive.com/entertainment/2025/10/disney-hikes-up-ticket-prices-for-disney-world-and-disneyland.html
1268080220	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-2.57009345794392	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011181500	https://thehardtackle.com/transfer-news/2025/10/11/liverpool-could-face-complexities-in-willian-pacho-chase-due-to-stiff-competition-psg-stance/
1268080221	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-2.57009345794392	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011181500	https://thehardtackle.com/transfer-news/2025/10/11/liverpool-could-face-complexities-in-willian-pacho-chase-due-to-stiff-competition-psg-stance/
1268080222	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								GBR	LIVERPOOL	GBR								1	100	100	10	3	-5.0	4	1	4	-2.57009345794392	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011181500	https://thehardtackle.com/transfer-news/2025/10/11/liverpool-could-face-complexities-in-willian-pacho-chase-due-to-stiff-competition-psg-stance/
1268080223	20251011	202510	2025	2025.7699	FRA	PARIS	FRA								ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	-2.57009345794392	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011181500	https://thehardtackle.com/transfer-news/2025/10/11/liverpool-could-face-complexities-in-willian-pacho-chase-due-to-stiff-competition-psg-stance/
1268080224	20251011	202510	2025	2025.7699	FRA	PARIS	FRA								ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	-2.57009345794392	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011181500	https://thehardtackle.com/transfer-news/2025/10/11/liverpool-could-face-complexities-in-willian-pacho-chase-due-to-stiff-competition-psg-stance/
1268080225	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	6	1	6	-11.2433862433862	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.hometownregister.com/news/national/2024-was-deadliest-year-for-journalists-on-record/article_020ce292-9c88-51fa-9721-e6647bcd7487.html
1268080226	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	2	2	2	-11.2433862433862	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080227	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	6	1	6	-11.2433862433862	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080228	20251011	202510	2025	2025.7699	GBR	EDINBURGH	GBR																		1	020	020	02	1	3.0	5	1	5	-7.2463768115942	0								0								0								20251011181500	https://www.dailyrecord.co.uk/news/scottish-news/cctv-captures-prowler-allegedly-crime-36052776
1268080229	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	5.34351145038168	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251011181500	https://www.erewashsound.com/artist/n-joi/
1268080230	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	5.34351145038168	4	Framlingham, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	1.33333	-2596513	0								4	Framlingham, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	1.33333	-2596513	20251011181500	https://www.erewashsound.com/artist/n-joi/
1268080231	20251011	202510	2025	2025.7699	GBR	GLASGOW	GBR																		0	190	190	19	4	-10.0	10	1	10	-10.1449275362319	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251011181500	https://www.dailystar.co.uk/news/world-news/mortified-shoppers-run-lives-machete-36052856
1268080232	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	4.22960725075528	1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011181500	https://www.northwichguardian.co.uk/news/25523511.carden-park-new-executive-head-chef-cheshire-hotel/
1268080233	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	5	1	5	4.22960725075528	1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United Kingdom	UK	UK		54	-4	UK	20251011181500	https://www.northwichguardian.co.uk/news/25523511.carden-park-new-executive-head-chef-cheshire-hotel/
1268080234	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	130	130	13	3	-4.4	2	1	2	-2.04638472032742	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011181500	https://www.irishtimes.com/politics/2025/10/11/united-ireland-could-result-in-unionists-holding-dails-balance-of-power-uup-leader-says/
1268080235	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	130	130	13	3	-4.4	2	1	2	-2.04638472032742	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	20251011181500	https://www.irishtimes.com/politics/2025/10/11/united-ireland-could-result-in-unionists-holding-dails-balance-of-power-uup-leader-says/
1268080236	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.27790432801822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011181500	https://www.dailymail.co.uk/news/article-15183489/Karen-Gillan-wrote-horror-story-baby-girl-sleeping-arms.html
1268080237	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.27790432801822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011181500	https://www.dailymail.co.uk/news/article-15183489/Karen-Gillan-wrote-horror-story-baby-girl-sleeping-arms.html
1268080238	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	051	051	05	1	3.4	4	1	4	-1.1164274322169	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011181500	https://www.dailyrecord.co.uk/news/politics/john-swinney-sees-snp-rebels-36052674
1268080239	20251011	202510	2025	2025.7699	GBRGOV	DOWNING STREET	GBR					GOV			GOV	FOREIGN OFFICE						GOV			0	160	160	16	4	-4.0	2	1	2	-1.93861066235864	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251011181500	https://www.dailystar.co.uk/news/latest-news/sas-operators-warned-over-dating-36046132
1268080240	20251011	202510	2025	2025.7699	GBRGOV	DOWNING STREET	GBR					GOV			GOV	FOREIGN OFFICE						GOV			0	160	160	16	4	-4.0	3	1	3	-1.93861066235864	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011181500	https://www.dailystar.co.uk/news/latest-news/sas-operators-warned-over-dating-36046132
1268080241	20251011	202510	2025	2025.7699	GMB	GAMBIA	GMB								AUSCOP	AUSTRALIA	AUS					COP			0	043	043	04	1	2.8	5	1	5	-4.21585160202361	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080242	20251011	202510	2025	2025.7699	GMB	GAMBIA	GMB								AUSCOP	AUSTRALIA	AUS					COP			0	043	043	04	1	2.8	1	1	1	-4.21585160202361	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080243	20251011	202510	2025	2025.7699	GOV	STATE GOVERNOR						GOV													1	010	010	01	1	0.0	1	1	1	-1.60857908847185	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251011181500	https://leadership.ng/leaving-pdp-to-another-party-is-act-of-cowardice-says-bauchi-governor/
1268080244	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	5	1	5	-1.61290322580645	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251011181500	https://dailycaller.com/2025/10/11/executive-agencies-russ-vought-order-shutdown-layoffs-federal-employees-reduction-force-justice-department/
1268080245	20251011	202510	2025	2025.7699	GOV	FIREFIGHTER						GOV													1	013	013	01	1	0.4	10	1	10	-2.97619047619048	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251011181500	https://www.kens5.com/article/news/local/san-antonio-texas-northeast-side-apartment-fire-october-2025/273-9345fa8e-4990-444e-ae2a-c9707fa8623f
1268080246	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													1	015	015	01	1	0.0	10	1	10	-1.53846153846154	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011181500	https://paktribune.com/gandapurs-exit-shakes-kp-politics/
1268080247	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	1	1	1	0	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251011181500	https://www.thecable.ng/bala-mohammed-im-not-leaving-pdp-no-force-will-stop-our-convention/
1268080248	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	6	1	6	2.39477503628447	3	Westbrook Music Building, Nebraska, United States	US	USNE	NE109	40.8172	-96.7053	1898973	0								3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080249	20251011	202510	2025	2025.7699	GOV	FOREIGN MINIST						GOV													0	040	040	04	1	1.0	2	1	2	4.08805031446541	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011181500	https://economictimes.indiatimes.com/news/india/first-canadian-minister-visit-since-diplomatic-reset-anita-anand-heads-to-india-for-talks-with-modis-cabinet-on-strategic-cooperation/articleshow/124485910.cms
1268080250	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	1	1	1	5.74162679425837	4	Madina, Punjab, Pakistan	PK	PK04	23680	30.25	72.6	-2767844	0								4	Madina, Punjab, Pakistan	PK	PK04	23680	30.25	72.6	-2767844	20251011181500	https://tribune.com.pk/story/2571870/punjab-unveils-tax-free-saudi-industrial-estate-to-attract-gulf-investment
