1266997892	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	-4.06698564593302	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006073000	https://dailypost.ng/2025/10/06/it-started-after-us-trip-presidency-slams-nigerian-politician-over-christian-genocide-allegation/
1266997893	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR					OPP	OPPOSITION LEADER						OPP			1	112	112	11	3	-2.0	7	1	7	-4.06698564593302	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006073000	https://dailypost.ng/2025/10/06/it-started-after-us-trip-presidency-slams-nigerian-politician-over-christian-genocide-allegation/
1266997894	20251006	202510	2025	2025.7562	CHRLDS	MORMON				CHR	LDS				USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-6.67396061269146	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266997895	20251006	202510	2025	2025.7562	CHRLDS	MORMON				CHR	LDS				USA	UTAH	USA								0	080	080	08	2	5.0	2	1	2	-6.67396061269146	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266997896	20251006	202510	2025	2025.7562	CHRLDS	MORMON				CHR	LDS				USA	UTAH	USA								0	080	080	08	2	5.0	2	1	2	-6.67396061269146	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266997897	20251006	202510	2025	2025.7562	CHRLDS	MORMON				CHR	LDS				USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-6.67396061269146	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266997898	20251006	202510	2025	2025.7562	CHRLDSUAF	MORMON				CHR	LDS	UAF			USAUAF	ILLINOIS	USA					UAF			0	202	202	20	4	-10.0	2	1	2	-6.67396061269146	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266997899	20251006	202510	2025	2025.7562	CHRLDSUAF	MORMON				CHR	LDS	UAF			USAUAF	ILLINOIS	USA					UAF			0	202	202	20	4	-10.0	6	1	6	-6.67396061269146	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266997900	20251006	202510	2025	2025.7562	CHRLDSUAF	MORMON				CHR	LDS	UAF			USAUAF	ILLINOIS	USA					UAF			0	202	202	20	4	-10.0	2	1	2	-6.67396061269146	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266997901	20251006	202510	2025	2025.7562	COL	COLOMBIA	COL																		1	128	128	12	3	-5.0	5	1	5	-0.57471264367816	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006073000	https://www.miragenews.com/girl-i-am-change-i-lead-girls-on-frontlines-of-1546690/
1266997902	20251006	202510	2025	2025.7562	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	1	1	1	-6.77333333333333	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Pakistan	PK	PK		30	70	PK	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266997903	20251006	202510	2025	2025.7562	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	1	1	1	-6.77333333333333	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266997904	20251006	202510	2025	2025.7562	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	3	1	3	-6.77333333333333	1	Colombia	CO	CO		4	-72	CO	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Pakistan	PK	PK		30	70	PK	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266997905	20251006	202510	2025	2025.7562	COL	COLOMBIA	COL								PAK	PAKISTAN	PAK								0	114	114	11	3	-2.0	1	1	1	-6.77333333333333	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266997906	20251006	202510	2025	2025.7562	COL	COLOMBIA	COL								PAK	PAKISTAN	PAK								0	114	114	11	3	-2.0	1	1	1	-6.77333333333333	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266997907	20251006	202510	2025	2025.7562	COL	COLOMBIA	COL								PAK	PAKISTAN	PAK								0	114	114	11	3	-2.0	3	1	3	-6.77333333333333	1	Colombia	CO	CO		4	-72	CO	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266997908	20251006	202510	2025	2025.7562	COL	COLOMBIA	COL								REF	REFUGEE						REF			1	051	051	05	1	3.4	6	1	6	-2.52100840336134	1	Colombia	CO	CO		4	-72	CO	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251006073000	https://www.counterpunch.org/2025/10/06/displacement-an-inherent-problem-of-a-divided-world/
1266997909	20251006	202510	2025	2025.7562	COL	COLOMBIA	COL								REF	REFUGEE						REF			1	051	051	05	1	3.4	2	1	2	-2.52100840336134	1	Iran	IR	IR		32	53	IR	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251006073000	https://www.counterpunch.org/2025/10/06/displacement-an-inherent-problem-of-a-divided-world/
1266997910	20251006	202510	2025	2025.7562	COL	COLOMBIA	COL								REF	REFUGEE						REF			1	051	051	05	1	3.4	2	1	2	-2.52100840336134	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251006073000	https://www.counterpunch.org/2025/10/06/displacement-an-inherent-problem-of-a-divided-world/
1266997911	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.8	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251006073000	https://www.nzherald.co.nz/nz/winston-peters-calls-out-violent-hate-filled-alleged-window-attack-on-his-home/SZ5KLANLAFAHNA7B24KD2VSXSQ/
1266997912	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	040	040	04	1	1.0	5	1	5	-5.56328233657859	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	0								4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251006073000	https://indiapost.com/west-bengal-rains-18-dead-in-darjeeling-cm-mamata-to-visit-affected-areas-today/
1266997913	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	100	100	10	3	-5.0	10	1	10	-9.33333333333333	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006073000	https://www.birminghammail.co.uk/news/midlands-news/new-police-powers-crackdown-england-32616621
1266997914	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	100	100	10	3	-5.0	10	1	10	-9.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251006073000	https://www.birminghammail.co.uk/news/midlands-news/new-police-powers-crackdown-england-32616621
1266997915	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-6.29370629370629	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251006073000	https://www.perthnow.com.au/news/man-dead-woman-rescued-from-inside-water-tank-in-bundaberg-qld-c-20257326
1266997916	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	130	130	13	3	-4.4	30	1	10	-6.13026819923372	0								0								0								20251006073000	https://www.birminghammail.co.uk/news/midlands-news/police-issue-warning-road-bikers-32616954
1266997917	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	192	192	19	4	-9.5	10	1	10	-6.88976377952756	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266997918	20251006	202510	2025	2025.7562	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-6.95970695970696	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251006073000	https://infotel.ca/newsitem/world/cp1010084130
1266997919	20251006	202510	2025	2025.7562	COP	ARMED POLICE						COP			AUS	MELBOURNE	AUS								0	190	190	19	4	-10.0	2	1	2	-6.95970695970696	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251006073000	https://infotel.ca/newsitem/world/cp1010084130
1266997920	20251006	202510	2025	2025.7562	COP	ARMED POLICE						COP			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	8	1	8	-6.95970695970696	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251006073000	https://infotel.ca/newsitem/world/cp1010084130
1266997921	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			GBRMIL	UNITED KINGDOM	GBR					MIL			1	013	013	01	1	0.4	1	1	1	-3.18091451292247	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251006073000	https://www.express.co.uk/news/uk/2117514/libyan-army-offers-help-stop-migrant-boats
1266997922	20251006	202510	2025	2025.7562	COP	PRISON						COP			GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-6.77333333333333	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266997923	20251006	202510	2025	2025.7562	COP	POLICE						COP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-6.49526387009472	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006073000	https://www.counterpunch.org/2025/10/06/the-trump-peace-plan-is-itself-a-war-crime/
1266997924	20251006	202510	2025	2025.7562	COP	POLICE						COP			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	5	1	5	-5.56328233657859	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251006073000	https://indiapost.com/west-bengal-rains-18-dead-in-darjeeling-cm-mamata-to-visit-affected-areas-today/
1266997925	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			MIL	MAJOR GENERAL						MIL			1	013	013	01	1	0.4	4	1	4	-3.18091451292247	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251006073000	https://www.express.co.uk/news/uk/2117514/libyan-army-offers-help-stop-migrant-boats
1266997926	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-4.66926070038911	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251006073000	https://dailypost.ng/2025/10/06/false-misleading-army-denies-bandits-overran-troops-in-kwara/
1266997927	20251006	202510	2025	2025.7562	COP	PRISON						COP			OPP	PRISONER						OPP			1	112	112	11	3	-2.0	8	1	8	-6.95538057742782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266997928	20251006	202510	2025	2025.7562	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	1	1	1	-6.49526387009472	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006073000	https://www.counterpunch.org/2025/10/06/the-trump-peace-plan-is-itself-a-war-crime/
1266997929	20251006	202510	2025	2025.7562	COP	PRISON						COP			SWEGOV	SWEDEN	SWE					GOV			0	043	043	04	1	2.8	4	1	4	-6.77333333333333	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266997930	20251006	202510	2025	2025.7562	COP	POLICE						COP			THA	CHIANG RAI	THA								1	173	173	17	4	-5.0	8	1	8	-5.30035335689046	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	20251006073000	https://www.chiangraitimes.com/crime/police-arrest-drug-addict/
1266997931	20251006	202510	2025	2025.7562	COP	PRISON						COP			TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	1	1	1	-6.95538057742782	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266997932	20251006	202510	2025	2025.7562	COP	PRISON						COP			TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	4	1	4	-6.95538057742782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266997933	20251006	202510	2025	2025.7562	COP	PRISON						COP			TUR	TURKEY	TUR								1	173	173	17	4	-5.0	1	1	1	-6.95538057742782	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Tunisia	TS	TS		34	9	TS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266997934	20251006	202510	2025	2025.7562	COP	PRISON						COP			TUR	ISTANBUL	TUR								1	173	173	17	4	-5.0	4	1	4	-6.95538057742782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266997935	20251006	202510	2025	2025.7562	COP	PRISON						COP			UAF	TERRORIST GROUP						UAF			1	050	050	05	1	3.5	10	1	10	-4.87106017191977	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	20251006073000	https://english.aawsat.com/arab-world/5194078-pop-star-fadel-shaker-surrenders-lebanese-military%C2%A0
1266997936	20251006	202510	2025	2025.7562	COP	PRISON						COP			UAF	TERRORIST GROUP						UAF			1	173	173	17	4	-5.0	10	1	10	-4.87106017191977	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	20251006073000	https://english.aawsat.com/arab-world/5194078-pop-star-fadel-shaker-surrenders-lebanese-military%C2%A0
1266997937	20251006	202510	2025	2025.7562	COPMIL	DEPUTY						COP	MIL												0	090	090	09	2	-2.0	1	1	1	-6.88976377952756	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266997938	20251006	202510	2025	2025.7562	COPMIL	DEPUTY						COP	MIL												0	090	090	09	2	-2.0	2	1	2	-6.88976377952756	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	0								4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266997939	20251006	202510	2025	2025.7562	COPMIL	DEPUTY						COP	MIL		COP	DEPUTY						COP			0	090	090	09	2	-2.0	1	1	1	-6.88976377952756	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266997940	20251006	202510	2025	2025.7562	COPMIL	DEPUTY						COP	MIL		COP	DEPUTY						COP			0	090	090	09	2	-2.0	1	1	1	-6.88976377952756	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266997941	20251006	202510	2025	2025.7562	COPMIL	DEPUTY						COP	MIL		COP	DEPUTY						COP			0	090	090	09	2	-2.0	3	1	3	-6.88976377952756	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
