1267725783	20251009	202510	2025	2025.7644	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	6	1	6	-2.71929824561404	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251009184500	https://theconversation.com/polite-racism-is-the-subtle-form-of-racial-exclusion-heres-how-to-move-beyond-it-263585
1267725784	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	6	1	6	-0.42134831460674	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251009184500	https://www.pilotonline.com/2025/10/09/uva-funding-proposal-senate-dems/
1267725785	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-0.16736401673641	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251009184500	https://ctnewsjunkie.com/2025/10/09/uconn-students-face-housing-crunch-as-enrollment-rises/
1267725786	20251009	202510	2025	2025.7644	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	3	1	3	-2.62321144674086	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251009184500	https://theconversation.com/gaza-ceasefire-and-donald-trumps-dead-cat-diplomacy-267155
1267725787	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	013	013	01	1	0.4	10	1	10	-0.16736401673641	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251009184500	https://ctnewsjunkie.com/2025/10/09/uconn-students-face-housing-crunch-as-enrollment-rises/
1267725788	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	2.48554913294798	3	Archuleta County, Colorado, United States	US	USCO	CO007	37.1833	-107.034	198119	0								3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20251009184500	http://www.pagosasun.com/stories/local-authors-write-a-family-memoir-and-tales-of-three-western-women-plus-friends-book-sale,103405
1267725789	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	2.48554913294798	3	Archuleta County, Colorado, United States	US	USCO	CO007	37.1833	-107.034	198119	0								3	The Library, New York, United States	US	USNY		40.7522	-73.98	2083186	20251009184500	http://www.pagosasun.com/stories/local-authors-write-a-family-memoir-and-tales-of-three-western-women-plus-friends-book-sale,103405
1267725790	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	2.48554913294798	3	The Library, New York, United States	US	USNY	NY061	40.7522	-73.98	2083186	0								3	The Library, New York, United States	US	USNY		40.7522	-73.98	2083186	20251009184500	http://www.pagosasun.com/stories/local-authors-write-a-family-memoir-and-tales-of-three-western-women-plus-friends-book-sale,103405
1267725791	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	2	1	2	14.5833333333334	3	Walker County, Georgia, United States	US	USGA	GA295	34.7501	-85.3	354216	0								3	Walker County, Georgia, United States	US	USGA		34.7501	-85.3	354216	20251009184500	https://www.wrganews.com/2025/10/09/auto-draft-50/
1267725792	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-0.16736401673641	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251009184500	https://ctnewsjunkie.com/2025/10/09/uconn-students-face-housing-crunch-as-enrollment-rises/
1267725793	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	3.94456289978678	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009184500	https://www.rand.org/pubs/commentary/2025/10/five-questions-heather-schwartz-on-connecting-schools.html
1267725794	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	-0.16736401673641	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251009184500	https://ctnewsjunkie.com/2025/10/09/uconn-students-face-housing-crunch-as-enrollment-rises/
1267725795	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	6	1	6	-2.32403718459495	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009184500	https://www.berkshireeagle.com/arts_and_culture/books/book-review-memoirs-jeannine-atkins-alyson-stoner-tembi-locke/article_6398002c-afcb-4fa2-a1d9-6e2355eaffc1.html
1267725796	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	1.48148148148148	3	Marion County, Mississippi, United States	US	USMS	MS091	31.2421	-89.839	695769	0								3	Marion County, Mississippi, United States	US	USMS		31.2421	-89.839	695769	20251009184500	https://sanangelolive.com/community/obituaries/2025-10-05/lawrence-dowdy
1267725797	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	1.48148148148148	3	Marion County, Mississippi, United States	US	USMS	MS091	31.2421	-89.839	695769	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009184500	https://sanangelolive.com/community/obituaries/2025-10-05/lawrence-dowdy
1267725798	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	2	10	-2.66447433002847	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009184500	https://sanangelolive.com/news/texas/2025-10-09/my-child-was-screaming-crazy-west-texas-parents-outraged-over-alleged-abuse-kids
1267725799	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	20	2	20	-3.81125226860254	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009184500	https://www.smh.com.au/national/victoria/principals-powers-to-ban-aggressive-parents-from-school-to-be-strengthened-20251007-p5n0o9.html
1267725800	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	4.25138632162662	3	Gildersleeve School, Connecticut, United States	US	USCT	CT007	41.5912	-72.6215	1923851	0								3	Gildersleeve School, Connecticut, United States	US	USCT		41.5912	-72.6215	1923851	20251009184500	https://ctnewsjunkie.com/2025/10/09/despite-federal-cancellation-ct-honors-four-blue-ribbon-schools/
1267725801	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU													1	0831	083	08	2	5.0	6	1	6	2.8735632183908	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251009184500	https://pidgin.informationng.com/?p=32668
1267725802	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	173	173	17	4	-5.0	2	1	2	-8.08709175738725	3	Morristown High School, New Jersey, United States	US	USNJ	NJ027	40.8015	-74.4861	883548	0								3	Morristown High School, New Jersey, United States	US	USNJ		40.8015	-74.4861	883548	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725803	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	20	2	20	-3.81125226860254	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009184500	https://www.smh.com.au/national/victoria/principals-powers-to-ban-aggressive-parents-from-school-to-be-strengthened-20251007-p5n0o9.html
1267725804	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	192	192	19	4	-9.5	6	1	6	2.39596469104666	3	Country Club Plaza, Missouri, United States	US	USMO	MO095	39.042	-94.5877	736057	0								3	Country Club Plaza, Missouri, United States	US	USMO		39.042	-94.5877	736057	20251009184500	https://www.uniondemocrat.com/lifestyle/article_75657fd8-da20-4479-b660-07fbfff9169b.html
1267725805	20251009	202510	2025	2025.7644	EDU	SCHOLAR						EDU			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-2.71929824561404	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251009184500	https://theconversation.com/polite-racism-is-the-subtle-form-of-racial-exclusion-heres-how-to-move-beyond-it-263585
1267725806	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	140	140	14	3	-6.5	10	1	10	1.73410404624277	0								0								0								20251009184500	https://www.nzherald.co.nz/nz/police-disperse-large-crowd-after-incident-at-university-of-canterbury-bar-one-injured/CSJRUAI2URB6TCLPMBBGAR2Y6Q/
1267725807	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.16618075801749	3	Rocky River, Ohio, United States	US	USOH	OH035	41.4756	-81.8393	1049132	3	Rocky River, Ohio, United States	US	USOH		41.4756	-81.8393	1049132	3	Rocky River, Ohio, United States	US	USOH		41.4756	-81.8393	1049132	20251009184500	https://www.wkyc.com/article/news/local/northeast-ohio/rocky-river-city-schools-safety-plan-police-department-students-struck-bike-rules/95-77cb522e-06dd-4997-a1f8-e8bd36e4fb45
1267725808	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-0.39011703511054	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009184500	https://www.newsweek.com/bush-family-makes-move-to-reboot-dynasty-official-in-maine-10855360
1267725809	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	20	2	20	-3.81125226860254	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009184500	https://www.smh.com.au/national/victoria/principals-powers-to-ban-aggressive-parents-from-school-to-be-strengthened-20251007-p5n0o9.html
1267725810	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			IRN	KURDISTAN	IRN								1	080	080	08	2	5.0	5	1	5	-4.28893905191873	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251009184500	http://www.aina.org/news/20251009132449.htm
1267725811	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			IRN	KURDISTAN	IRN								1	080	080	08	2	5.0	5	1	5	-4.28893905191873	4	Qaraqosh, NinawáZ, Iraq	IZ	IZ15	36823	36.2709	43.3776	-3109549	4	Qaraqosh, NinawáZ, Iraq	IZ	IZ15	36823	36.2709	43.3776	-3109549	4	Qaraqosh, NinawáZ, Iraq	IZ	IZ15	36823	36.2709	43.3776	-3109549	20251009184500	http://www.aina.org/news/20251009132449.htm
1267725812	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	2.1875	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009184500	https://www.informationng.com/2025/10/professor-joash-amupitan-named-new-inec-chairman-by-national-council-of-state.html
1267725813	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	0831	083	08	2	5.0	2	1	2	2.8735632183908	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251009184500	https://pidgin.informationng.com/?p=32668
1267725814	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	10	1	10	-3.9766081871345	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009184500	https://www.nzherald.co.nz/world/a-scar-in-my-heart-thai-teens-fight-back-against-strict-school-hair-rules/AEO4BPMQ5BGMTC7Q5UVI4ZOMPY/
1267725815	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			USA	MAINE	USA								0	010	010	01	1	0.0	5	1	5	-0.39011703511054	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009184500	https://www.newsweek.com/bush-family-makes-move-to-reboot-dynasty-official-in-maine-10855360
1267725816	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-2.61437908496732	3	Cherokee County, Iowa, United States	US	USIA	IA035	42.7333	-95.617	465207	3	Cherokee County, Iowa, United States	US	USIA		42.7333	-95.617	465207	3	Cherokee County, Iowa, United States	US	USIA		42.7333	-95.617	465207	20251009184500	http://www.chronicletimes.com/stories/absentee-voting-begins-at-cherokee-county-auditors-office,167673
1267725817	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.10008225939128	3	Winston-Salem, North Carolina, United States	US	USNC	NC067	36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251009184500	https://greensboro.com/news/local/crime-courts/article_dd2a56a7-5b1f-4544-9513-23c5dc692755.html
1267725818	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.42134831460674	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251009184500	https://www.pilotonline.com/2025/10/09/uva-funding-proposal-senate-dems/
1267725819	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	RHODE ISLAND	USA								0	046	046	04	1	7.0	1	1	1	-0.42134831460674	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251009184500	https://www.pilotonline.com/2025/10/09/uva-funding-proposal-senate-dems/
1267725820	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.42134831460674	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009184500	https://www.pilotonline.com/2025/10/09/uva-funding-proposal-senate-dems/
1267725821	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.42134831460674	3	Vanderbilt University, Tennessee, United States	US	USTN	TN037	36.1481	-86.8031	1304295	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251009184500	https://www.pilotonline.com/2025/10/09/uva-funding-proposal-senate-dems/
1267725822	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	RHODE ISLAND	USA								0	046	046	04	1	7.0	1	1	1	-0.42134831460674	3	Vanderbilt University, Tennessee, United States	US	USTN	TN037	36.1481	-86.8031	1304295	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251009184500	https://www.pilotonline.com/2025/10/09/uva-funding-proposal-senate-dems/
1267725823	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.42134831460674	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251009184500	https://www.pilotonline.com/2025/10/09/uva-funding-proposal-senate-dems/
1267725824	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.42134831460674	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251009184500	https://www.pilotonline.com/2025/10/09/uva-funding-proposal-senate-dems/
1267725825	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.42134831460674	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009184500	https://www.pilotonline.com/2025/10/09/uva-funding-proposal-senate-dems/
1267725826	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.08709175738725	3	Morristown High School, New Jersey, United States	US	USNJ	NJ027	40.8015	-74.4861	883548	3	Morristown High School, New Jersey, United States	US	USNJ		40.8015	-74.4861	883548	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725827	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.08709175738725	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725828	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	OHIO	USA								1	193	193	19	4	-10.0	5	1	5	-3.74531835205992	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251009184500	https://www.wcpo.com/news/local-news/butler-county/sheriff-16-year-old-boy-accidentally-shot-by-another-juvenile-near-school-in-butler-county
1267725829	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USAMIL	VIRGINIA	USA					MIL			0	060	060	06	2	6.0	6	1	6	-0.42134831460674	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009184500	https://www.pilotonline.com/2025/10/09/uva-funding-proposal-senate-dems/
1267725830	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			chr	CHEROKEE			chr						1	014	014	01	1	0.0	2	1	2	-2.61437908496732	3	Cherokee County, Iowa, United States	US	USIA	IA035	42.7333	-95.617	465207	3	Cherokee County, Iowa, United States	US	USIA		42.7333	-95.617	465207	3	Cherokee County, Iowa, United States	US	USIA		42.7333	-95.617	465207	20251009184500	http://www.chronicletimes.com/stories/absentee-voting-begins-at-cherokee-county-auditors-office,167673
