1261326980	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			BDI	BUJUMBURA	BDI								1	043	043	04	1	2.8	1	1	1	-1.49152542372882	4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	20250904161500	https://washdiplomat.com/poor-and-tiny-yet-rich-in-resources-burundi-lobbies-for-us-investment/
1261326981	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			BDI	BURUNDI	BDI								1	043	043	04	1	2.8	2	1	2	-1.49152542372882	4	Kanyosha, iProvense ya Bujumbura Rural, Burundi	BY	BY25	40753	-3.4148	29.4082	6034071	4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	20250904161500	https://washdiplomat.com/poor-and-tiny-yet-rich-in-resources-burundi-lobbies-for-us-investment/
1261326982	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			BDI	BUJUMBURA	BDI								1	043	043	04	1	2.8	5	1	5	-1.49152542372882	4	Kanyosha, iProvense ya Bujumbura Rural, Burundi	BY	BY25	40753	-3.4148	29.4082	6034071	4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	4	Kanyosha, iProvense ya Bujumbura Rural, Burundi	BY	BY25	40753	-3.4148	29.4082	6034071	20250904161500	https://washdiplomat.com/poor-and-tiny-yet-rich-in-resources-burundi-lobbies-for-us-investment/
1261326983	20250904	202509	2025	2025.6685	EDU	SCHOLAR						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	10	1	10	-7.5187969924812	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904161500	https://www.yahoo.com/news/articles/texas-picks-abortion-fight-everyone-154246924.html
1261326984	20250904	202509	2025	2025.6685	EDU	LECTURER						EDU			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-0.24875621890547	4	Glenfinnan, Highland, United Kingdom	UK	UKV3	40172	56.8667	-5.45	-2597135	4	Glenfinnan, Highland, United Kingdom	UK	UKV3	40172	56.8667	-5.45	-2597135	4	Glenfinnan, Highland, United Kingdom	UK	UKV3	40172	56.8667	-5.45	-2597135	20250904161500	https://nypost.com/2025/09/04/lifestyle/harry-potter-fans-are-dumping-human-feces-at-famed-tourist-attraction-from-hit-films-and-locals-are-furious/
1261326985	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	VIRGINIA BEACH	USA								1	010	010	01	1	0.0	10	1	10	-2.16606498194946	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904161500	https://www.pilotonline.com/2025/09/04/measles-hampton-roads/
1261326986	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.1897810218978	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904161500	https://www.yahoo.com/news/articles/does-idaho-medical-freedom-law-141704335.html
1261326987	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.78571428571428	2	California, United States	US	USCA		36.17	-119.746	CA	3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	20250904161500	https://z1077fm.com/morongo-unified-school-district-board-of-trustees-meet-tuesday-9-2-after-delaying-previous-meeting-due-to-floods/
1261326988	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								1	036	036	03	1	4.0	1	1	1	1.78571428571428	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	20250904161500	https://z1077fm.com/morongo-unified-school-district-board-of-trustees-meet-tuesday-9-2-after-delaying-previous-meeting-due-to-floods/
1261326989	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	8.54092526690392	3	Friendly Hills Elementary School, California, United States	US	USCA	CA071	34.1208	-116.336	1839652	3	Friendly Hills Elementary School, California, United States	US	USCA		34.1208	-116.336	1839652	3	Friendly Hills Elementary School, California, United States	US	USCA		34.1208	-116.336	1839652	20250904161500	https://z1077fm.com/friendly-hills-elementary-celebrated-as-2025-california-distinguished-school/
1261326990	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	8.54092526690392	3	Friendly Hills Elementary School, California, United States	US	USCA	CA071	34.1208	-116.336	1839652	3	Friendly Hills Elementary School, California, United States	US	USCA		34.1208	-116.336	1839652	3	Friendly Hills Elementary School, California, United States	US	USCA		34.1208	-116.336	1839652	20250904161500	https://z1077fm.com/friendly-hills-elementary-celebrated-as-2025-california-distinguished-school/
1261326991	20250904	202509	2025	2025.6685	EDUEDU	COLLEGE						EDU	EDU												1	042	042	04	1	1.9	3	1	3	-11.3861386138614	3	Quincy University, Illinois, United States	US	USIL	IL001	39.9398	-91.3863	416316	0								3	Quincy University, Illinois, United States	US	USIL		39.9398	-91.3863	416316	20250904161500	https://khqa.com/news/local/quincy-man-gets-over-a-decade-in-state-prison-for-weapons-charges-darren-callier-adams-county-states-attorneys-office-university-house-party-firearm-guilty
1261326992	20250904	202509	2025	2025.6685	EDUEDU	COLLEGE						EDU	EDU		COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-11.3861386138614	3	Quincy University, Illinois, United States	US	USIL	IL001	39.9398	-91.3863	416316	3	Quincy University, Illinois, United States	US	USIL		39.9398	-91.3863	416316	3	Quincy University, Illinois, United States	US	USIL		39.9398	-91.3863	416316	20250904161500	https://khqa.com/news/local/quincy-man-gets-over-a-decade-in-state-prison-for-weapons-charges-darren-callier-adams-county-states-attorneys-office-university-house-party-firearm-guilty
1261326993	20250904	202509	2025	2025.6685	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.27272727272728	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904161500	https://www.yahoo.com/news/articles/damn-game-message-college-kids-150222084.html
1261326994	20250904	202509	2025	2025.6685	EDUHLH	UNIVERSITY						EDU	HLH		GOV	MONARCH						GOV			1	040	040	04	1	1.0	15	1	10	-2.88713910761155	0								0								0								20250904161500	https://nypost.com/2025/09/04/entertainment/king-charles-details-physical-struggles-in-cancer-update-while-meeting-fellow-patients/
1261326995	20250904	202509	2025	2025.6685	EDUHLH	UNIVERSITY						EDU	HLH		GOV	KING						GOV			1	046	046	04	1	7.0	10	1	10	-2.88713910761155	0								0								0								20250904161500	https://nypost.com/2025/09/04/entertainment/king-charles-details-physical-struggles-in-cancer-update-while-meeting-fellow-patients/
1261326996	20250904	202509	2025	2025.6685	EDULAB	UNIVERSITY						EDU	LAB		USAEDU	LOUISVILLE	USA					EDU			1	112	112	11	3	-2.0	10	1	10	-7.08333333333333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904161500	https://www.yahoo.com/news/articles/louisville-student-accused-trying-kidnap-140907821.html
1261326997	20250904	202509	2025	2025.6685	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-6.81003584229391	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	20250904161500	https://allafrica.com/stories/202509040483.html
1261326998	20250904	202509	2025	2025.6685	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-6.81003584229391	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	20250904161500	https://allafrica.com/stories/202509040483.html
1261326999	20250904	202509	2025	2025.6685	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-6.81003584229391	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	20250904161500	https://allafrica.com/stories/202509040483.html
1261327000	20250904	202509	2025	2025.6685	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	-6.81003584229391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://allafrica.com/stories/202509040483.html
1261327001	20250904	202509	2025	2025.6685	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-6.81003584229391	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://allafrica.com/stories/202509040483.html
1261327002	20250904	202509	2025	2025.6685	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-6.81003584229391	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250904161500	https://allafrica.com/stories/202509040483.html
1261327003	20250904	202509	2025	2025.6685	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	4	1	4	-6.81003584229391	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://allafrica.com/stories/202509040483.html
1261327004	20250904	202509	2025	2025.6685	EGYGOV	EGYPT	EGY					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	022	022	02	1	3.2	10	1	10	-6.81003584229391	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://allafrica.com/stories/202509040483.html
1261327005	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI													1	042	042	04	1	1.9	10	1	10	-0.37243947858473	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250904161500	https://www.express.co.uk/showbiz/tv-radio/2104528/downton-abbey-hugh-bonneville-itv-gaza-rant
1261327006	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI			GBR	LONDON	GBR								1	040	040	04	1	1.0	1	1	1	-0.37243947858473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250904161500	https://www.express.co.uk/showbiz/tv-radio/2104528/downton-abbey-hugh-bonneville-itv-gaza-rant
1261327007	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI			GBR	LONDON	GBR								1	040	040	04	1	1.0	6	1	6	-0.37243947858473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904161500	https://www.express.co.uk/showbiz/tv-radio/2104528/downton-abbey-hugh-bonneville-itv-gaza-rant
1261327008	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-1.78571428571429	0								0								0								20250904161500	https://www.superherohype.com/news/625173-the-batman-2-jeffrey-wright-jim-gordon-casting-racist
1261327009	20250904	202509	2025	2025.6685	ESP	BARCELONA	ESP																		1	051	051	05	1	3.4	7	1	7	2.08333333333334	4	Tavullia, Marche, Italy	IT	IT10	18370	43.9	12.75	-130547	0								4	Tavullia, Marche, Italy	IT	IT10	18370	43.9	12.75	-130547	20250904161500	https://www.motogp.com/en/news/2025/09/04/what-you-might-have-missed-barcelona-welcomes-motogp-to-montmelo/758046
1261327010	20250904	202509	2025	2025.6685	ETH	ETHIOPIA	ETH																		1	010	010	01	1	0.0	4	1	4	-3.82513661202186	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250904161500	https://www.yahoo.com/news/articles/man-guilty-sex-assaults-sparked-153238950.html
1261327011	20250904	202509	2025	2025.6685	ETH	ETHIOPIA	ETH																		1	120	120	12	3	-4.0	3	1	3	0	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250904161500	https://washdiplomat.com/op-ed-the-gerd-reality-facts-fairness-and-the-future-of-the-nile/
1261327012	20250904	202509	2025	2025.6685	ETH	ETHIOPIA	ETH								EGY	EGYPT	EGY								0	051	051	05	1	3.4	5	1	5	0	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904161500	https://washdiplomat.com/op-ed-the-gerd-reality-facts-fairness-and-the-future-of-the-nile/
1261327013	20250904	202509	2025	2025.6685	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.18556701030927	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250904161500	https://www.express.co.uk/news/uk/2104523/Epping-migrant-guilty-sexual-assault
1261327014	20250904	202509	2025	2025.6685	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-6.18556701030927	1	Ethiopia	ET	ET		8	38	ET	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250904161500	https://www.express.co.uk/news/uk/2104523/Epping-migrant-guilty-sexual-assault
1261327015	20250904	202509	2025	2025.6685	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-6.18556701030927	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250904161500	https://www.express.co.uk/news/uk/2104523/Epping-migrant-guilty-sexual-assault
1261327016	20250904	202509	2025	2025.6685	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-6.18556701030927	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250904161500	https://www.express.co.uk/news/uk/2104523/Epping-migrant-guilty-sexual-assault
1261327017	20250904	202509	2025	2025.6685	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	6	1	6	-6.18556701030927	1	Ethiopia	ET	ET		8	38	ET	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250904161500	https://www.express.co.uk/news/uk/2104523/Epping-migrant-guilty-sexual-assault
1261327018	20250904	202509	2025	2025.6685	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	10	1	10	1.26262626262627	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904161500	https://www.europeanpharmaceuticalreview.com/news/265212/roche-en-route-to-first-continuous-delivery-treatment-for-namd-in-europe/
1261327019	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								BUS	AEROSPACE						BUS			1	080	080	08	2	5.0	6	1	6	2.86624203821656	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904161500	https://www.financialexpress.com/business/industry-mk-stalin-meets-rolls-royce-officials-state-govt-says-company-plans-to-set-up-mro-unit-in-tamil-nadu-3967285/
1261327020	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								BUS	AEROSPACE						BUS			1	080	080	08	2	5.0	4	1	4	2.86624203821656	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250904161500	https://www.financialexpress.com/business/industry-mk-stalin-meets-rolls-royce-officials-state-govt-says-company-plans-to-set-up-mro-unit-in-tamil-nadu-3967285/
1261327021	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	2	1	2	-0.75757575757576	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20250904161500	https://www.yahoo.com/news/articles/canadian-premier-pledges-hurt-crown-143314794.html
1261327022	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	3	1	3	-0.75757575757576	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904161500	https://www.yahoo.com/news/articles/canadian-premier-pledges-hurt-crown-143314794.html
1261327023	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								FRA	PARIS	FRA								0	041	041	04	1	1.0	6	1	6	-2.80160091480846	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
1261327024	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	050	050	05	1	3.5	2	1	2	-2.80160091480846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
1261327025	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	050	050	05	1	3.5	4	1	4	-2.80160091480846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
