1268334664	20251013	202510	2025	2025.7753	ESP	SPAIN	ESP								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	042	042	04	1	1.9	5	1	5	-0.4212299915754	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013140000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-prelims-daily-subject-quiz-history-culture-mcqs-week-127-10304193/
1268334665	20251013	202510	2025	2025.7753	ESPGOV	BARCELONA	ESP					GOV			ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	4.12371134020619	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251013140000	https://sciencebusiness.net/network-updates/fraunhofer-announces-german-spanish-alliance-biomedical-innovation
1268334666	20251013	202510	2025	2025.7753	ESPGOV	BARCELONA	ESP					GOV			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	4.12371134020619	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251013140000	https://sciencebusiness.net/network-updates/fraunhofer-announces-german-spanish-alliance-biomedical-innovation
1268334667	20251013	202510	2025	2025.7753	EST	ESTONIA	EST								GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	1	1	1	2.40641711229947	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	United Kingdom	UK	UK		54	-4	UK	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251013140000	https://www.navaltoday.com/2025/10/13/uks-p2000-fast-attack-boats-join-estonian-navy-for-baltic-training-mission/
1268334668	20251013	202510	2025	2025.7753	EST	TALLINN	EST								GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	3	1	3	2.40641711229947	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013140000	https://www.navaltoday.com/2025/10/13/uks-p2000-fast-attack-boats-join-estonian-navy-for-baltic-training-mission/
1268334669	20251013	202510	2025	2025.7753	EST	ESTONIA	EST								GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	1	1	1	2.40641711229947	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251013140000	https://www.navaltoday.com/2025/10/13/uks-p2000-fast-attack-boats-join-estonian-navy-for-baltic-training-mission/
1268334670	20251013	202510	2025	2025.7753	EST	TALLINN	EST								MIL	NAVAL						MIL			1	051	051	05	1	3.4	3	1	3	2.40641711229947	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013140000	https://www.navaltoday.com/2025/10/13/uks-p2000-fast-attack-boats-join-estonian-navy-for-baltic-training-mission/
1268334671	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	1	1	1	-7.68618080446036	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.gatestoneinstitute.org/21980/eu-enablles-pakistan-eligious-persecution
1268334672	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	1	1	1	-7.68618080446036	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.gatestoneinstitute.org/21980/eu-enablles-pakistan-eligious-persecution
1268334673	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	3	1	3	-7.68618080446036	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251013140000	https://www.gatestoneinstitute.org/21980/eu-enablles-pakistan-eligious-persecution
1268334674	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	1	1	1	-7.68618080446036	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.gatestoneinstitute.org/21980/eu-enablles-pakistan-eligious-persecution
1268334675	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	1	1	1	-7.68618080446036	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.gatestoneinstitute.org/21980/eu-enablles-pakistan-eligious-persecution
1268334676	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	3	1	3	-7.68618080446036	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251013140000	https://www.gatestoneinstitute.org/21980/eu-enablles-pakistan-eligious-persecution
1268334677	20251013	202510	2025	2025.7753	FJIBUS	FIJI	FJI					BUS			FJI	FIJI	FJI								0	036	036	03	1	4.0	4	1	4	7.77604976671851	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251013140000	https://thepointsguy.com/credit-cards/why-i-want-atmos-rewards-summit-visa-infinite/
1268334678	20251013	202510	2025	2025.7753	FJIBUS	FIJI	FJI					BUS			FJI	FIJI	FJI								0	036	036	03	1	4.0	1	1	1	7.77604976671851	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Japan	JA	JA		36	138	JA	20251013140000	https://thepointsguy.com/credit-cards/why-i-want-atmos-rewards-summit-visa-infinite/
1268334679	20251013	202510	2025	2025.7753	FRA	PARIS	FRA																		1	043	043	04	1	2.8	4	1	4	1.97530864197531	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013140000	https://www.newsweek.com/netanyahu-declines-invite-to-egypt-summit-on-israel-hamas-war-10869461
1268334680	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	2.26950354609929	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013140000	https://www.the-messenger.com/news/national/article_535c3dbe-41c6-544d-9ef1-6865e353cc5a.html
1268334681	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	2.26950354609929	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013140000	https://www.the-messenger.com/news/national/article_535c3dbe-41c6-544d-9ef1-6865e353cc5a.html
1268334682	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	6	1	6	2.26950354609929	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251013140000	https://www.the-messenger.com/news/national/article_535c3dbe-41c6-544d-9ef1-6865e353cc5a.html
1268334683	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-7.93413173652694	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013140000	https://www.dailymail.co.uk/news/article-15187409/ex-Labour-councillor-woman-French-bulldog-attack.html
1268334684	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								GBRELI	UNITED KINGDOM	GBR					ELI			1	112	112	11	3	-2.0	4	1	4	-7.93413173652694	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013140000	https://www.dailymail.co.uk/news/article-15187409/ex-Labour-councillor-woman-French-bulldog-attack.html
1268334685	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	1.97530864197531	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013140000	https://www.newsweek.com/netanyahu-declines-invite-to-egypt-summit-on-israel-hamas-war-10869461
1268334686	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	1.97530864197531	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.newsweek.com/netanyahu-declines-invite-to-egypt-summit-on-israel-hamas-war-10869461
1268334687	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.97530864197531	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013140000	https://www.newsweek.com/netanyahu-declines-invite-to-egypt-summit-on-israel-hamas-war-10869461
1268334688	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.97530864197531	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.newsweek.com/netanyahu-declines-invite-to-egypt-summit-on-israel-hamas-war-10869461
1268334689	20251013	202510	2025	2025.7753	FRA	CHAMPAGNE	FRA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	8	2	8	-4.38875665267043	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013140000	https://www.goulburnpost.com.au/story/9087733/trump-urges-israels-president-to-pardon-netanyahu/
1268334690	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	1.97530864197531	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013140000	https://www.newsweek.com/netanyahu-declines-invite-to-egypt-summit-on-israel-hamas-war-10869461
1268334691	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	1.97530864197531	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.newsweek.com/netanyahu-declines-invite-to-egypt-summit-on-israel-hamas-war-10869461
1268334692	20251013	202510	2025	2025.7753	FRAEDU	FRANCE	FRA					EDU													0	010	010	01	1	0.0	2	1	2	-5.81787521079258	1	France	FR	FR		46	2	FR	0								1	Mexico	MX	MX		23	-102	MX	20251013140000	https://jonathanturley.org/2025/10/13/antifa-denial-how-a-violent-anti-free-speech-group-went-from-celebrated-to/comment-page-1/
1268334693	20251013	202510	2025	2025.7753	FRAGOV	FRANCE	FRA					GOV			SWEGOV	SWEDEN	SWE					GOV			0	051	051	05	1	3.4	2	1	2	2.15736040609137	3	Embassy Of France, District of Columbia, United States	US	USDC	DC001	38.9182	-77.05	530594	3	Embassy Of Sweden, District of Columbia, United States	US	USDC		38.8998	-77.0561	529446	3	Embassy Of Sweden, District of Columbia, United States	US	USDC		38.8998	-77.0561	529446	20251013140000	https://www.baltictimes.com/_the_r_ga_conference_2025___unity__security__and_resilience_are_the_answer_to_global_challenges/
1268334694	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-6.58499234303216	4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20251013140000	https://www.constructionnews.co.uk/legal/willmott-dixon-sues-firms-over-30m-in-alleged-house-defects-13-10-2025/
1268334695	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.34965034965035	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251013140000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25538647.gavin-staceys-joanna-page-admits-revealing-finale-ending/
1268334696	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	4	1	4	-6.58499234303216	4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	0								4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	20251013140000	https://www.constructionnews.co.uk/legal/willmott-dixon-sues-firms-over-30m-in-alleged-house-defects-13-10-2025/
1268334697	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-6.58499234303216	4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	0								4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	20251013140000	https://www.constructionnews.co.uk/legal/willmott-dixon-sues-firms-over-30m-in-alleged-house-defects-13-10-2025/
1268334698	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	023	023	02	1	3.4	2	1	2	-2.17391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013140000	https://insanityradio.com/music/reviews/picture-parlour-at-moth-club-london/
1268334699	20251013	202510	2025	2025.7753	GBR	LIVERPOOL	GBR																		0	036	036	03	1	4.0	5	1	5	4.38931297709923	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251013140000	https://blooloop.com/hands-on-conference-2025-agenda/
1268334700	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	20	5	20	2.64455106573394	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251013140000	https://www.keighleynews.co.uk/news/national/uk-today/25538732.full-list-dwp-benefits-people-state-pension-age/
1268334701	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	3	1	3	6.2953995157385	4	Great Harwood, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.41667	-2597537	0								4	Great Harwood, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.41667	-2597537	20251013140000	https://www.lancashiretelegraph.co.uk/news/25537682.mercer-hall-upgrade-takes-step-forward-contract-awarded/
1268334702	20251013	202510	2025	2025.7753	GBR	SCOTLAND	GBR																		1	051	051	05	1	3.4	2	1	2	11.8155619596542	4	Chitokoloki Mission, Eastern, Zambia	ZA	ZA06	65241	-13.8333	23.2167	-2281777	0								4	Chitokoloki Mission, Eastern, Zambia	ZA	ZA06	65241	-13.8333	23.2167	-2281777	20251013140000	https://www.clydebankpost.co.uk/news/25537945.nhs-golden-jubilee-staff-named-finalists-national-awards/
1268334703	20251013	202510	2025	2025.7753	GBR	SCOTLAND	GBR																		1	051	051	05	1	3.4	10	1	9	11.8155619596542	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251013140000	https://www.clydebankpost.co.uk/news/25537945.nhs-golden-jubilee-staff-named-finalists-national-awards/
1268334704	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	2	1	2	11.8155619596542	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251013140000	https://www.clydebankpost.co.uk/news/25537945.nhs-golden-jubilee-staff-named-finalists-national-awards/
1268334705	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	4	1	4	4.06719717064545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013140000	https://www.hellomagazine.com/fashion/860913/marilyn-monroe-audrey-hepburn-and-elizabeth-taylor-inside-cecil-beatons-a-list-world/
1268334706	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	2	1	2	-5.19930675909879	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251013140000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25538438.tommy-robinson-refused-provide-phone-pin-to-protect-journalistic-material/
1268334707	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	4	1	4	4.14847161572053	4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	20251013140000	https://thewhiskeywash.com/whiskey-news/distillers-one-of-one-auction-raises-2-9m-for-charity/
1268334708	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	8	1	8	2.9535864978903	4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	20251013140000	https://thewhiskeywash.com/whiskey-news/laphroaig-40-year-old-sells-for-record-156250-at-charity-auction/
1268334709	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	6	1	4	-5.19930675909879	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251013140000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25538438.tommy-robinson-refused-provide-phone-pin-to-protect-journalistic-material/
1268334710	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	8	1	4	-6.58499234303216	4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	0								4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	20251013140000	https://www.constructionnews.co.uk/legal/willmott-dixon-sues-firms-over-30m-in-alleged-house-defects-13-10-2025/
1268334711	20251013	202510	2025	2025.7753	GBR	BRITISH	GBR																		1	1711	171	17	4	-9.2	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013140000	https://www.knoe.com/2025/10/13/this-day-history-continental-congress-created-navy-oct-13-1775/
1268334712	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								BUS	MERCHANT						BUS			0	036	036	03	1	4.0	4	1	4	4.06719717064545	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251013140000	https://www.hellomagazine.com/fashion/860913/marilyn-monroe-audrey-hepburn-and-elizabeth-taylor-inside-cecil-beatons-a-list-world/
