1271672806	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			CUB	CUBAN	CUB								1	042	042	04	1	1.9	5	1	5	-4.58135860979463	4	Urbano Noris, HolguíCU, Cuba	CU	CU12	14652	20.5992	-76.1325	-1647527	4	Urbano Noris, HolguíCU, Cuba	CU	CU12	14652	20.5992	-76.1325	-1647527	4	Urbano Noris, HolguíCU, Cuba	CU	CU12	14652	20.5992	-76.1325	-1647527	20251031034500	https://www.cubaheadlines.com/articles/313957
1271672807	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-0.93333333333333	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031034500	https://asianjournal.com/usa/california/schools-walk-the-tightrope-between-ideal-safety-and-the-reality-of-covid/
1271672808	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-0.93333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031034500	https://asianjournal.com/usa/california/schools-walk-the-tightrope-between-ideal-safety-and-the-reality-of-covid/
1271672809	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-7.50670241286863	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251031034500	https://www.bangkokpost.com/world/3129216/hong-kong-student-gets-hard-labour-for-coercing-2-girls-to-send-250-nude-photos
1271672810	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	3.17073170731707	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251031034500	https://www.wbrz.com/news/lsu-presidential-candidate-james-t-dalton-shares-vision-for-university
1271672811	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	-2.49376558603492	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031034500	https://www.timeshighereducation.com/news/lessons-ukraine-no-manual-war-it-pays-prepare
1271672812	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	6	1	6	-1.66666666666667	3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	20251031034500	https://www.adn.com/alaska-news/education/2025/10/30/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state/
1271672813	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	4	1	4	-1.66666666666667	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251031034500	https://www.adn.com/alaska-news/education/2025/10/30/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state/
1271672814	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			0	114	114	11	3	-2.0	6	1	6	-1.66666666666667	3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	20251031034500	https://www.adn.com/alaska-news/education/2025/10/30/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state/
1271672815	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			0	114	114	11	3	-2.0	4	1	4	-1.66666666666667	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251031034500	https://www.adn.com/alaska-news/education/2025/10/30/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state/
1271672816	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			KOREDU	SOUTH KOREA	KOR					EDU			1	010	010	01	1	0.0	3	1	3	-0.98846787479407	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031034500	https://www.timeshighereducation.com/news/influencers-told-prove-credentials-rare-win-expertise
1271672817	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	6	1	6	-2.49376558603492	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031034500	https://www.timeshighereducation.com/news/lessons-ukraine-no-manual-war-it-pays-prepare
1271672818	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.40615976900866	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031034500	https://www.kgw.com/article/news/local/protests/diverging-accounts-portland-ice-protests-trial-national-guard/283-97d85c48-1e3d-4ecc-b5d4-54ddbddbe61d
1271672819	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	IOWA	USA								0	020	020	02	1	3.0	10	1	10	-3.06406685236768	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031034500	https://cbs2iowa.com/news/local/iowa-education-leaders-call-on-congress-to-put-politics-aside-and-pass-a-funding-bill
1271672820	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	3.17073170731707	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251031034500	https://www.wbrz.com/news/lsu-presidential-candidate-james-t-dalton-shares-vision-for-university
1271672821	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	KENTUCKY	USA								1	042	042	04	1	1.9	2	1	2	-0.54644808743169	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251031034500	https://oxfordamerican.org/eyes/halloween-queens-of-club-riviera
1271672822	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	KENTUCKY	USA								1	042	042	04	1	1.9	2	1	2	-0.54644808743169	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031034500	https://oxfordamerican.org/eyes/halloween-queens-of-club-riviera
1271672823	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	KENTUCKY	USA								1	042	042	04	1	1.9	6	1	6	-0.54644808743169	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031034500	https://oxfordamerican.org/eyes/halloween-queens-of-club-riviera
1271672824	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	IOWA	USA								1	043	043	04	1	2.8	8	1	8	-3.06406685236768	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031034500	https://cbs2iowa.com/news/local/iowa-education-leaders-call-on-congress-to-put-politics-aside-and-pass-a-funding-bill
1271672825	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	UTAH	USA								0	051	051	05	1	3.4	10	1	10	-2.03862660944206	3	Lincoln Elementary School, Washington, United States	US	USWA	WA005	46.1896	-119.133	1515536	3	Lincoln Elementary School, Washington, United States	US	USWA		46.1896	-119.133	1515536	3	Lincoln Elementary School, Washington, United States	US	USWA		46.1896	-119.133	1515536	20251031034500	https://www.ksl.com:443/article/51398026/legislature-pledges-up-to-4m-to-utah-food-banks-as-shutdown-ends-snap-payments
1271672826	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.93333333333333	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251031034500	https://asianjournal.com/usa/california/schools-walk-the-tightrope-between-ideal-safety-and-the-reality-of-covid/
1271672827	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	KENTUCKY	USA								1	110	110	11	3	-2.0	2	1	2	-0.54644808743169	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251031034500	https://oxfordamerican.org/eyes/halloween-queens-of-club-riviera
1271672828	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	KENTUCKY	USA								1	110	110	11	3	-2.0	8	1	8	-0.54644808743169	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031034500	https://oxfordamerican.org/eyes/halloween-queens-of-club-riviera
1271672829	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-0.93333333333333	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031034500	https://asianjournal.com/usa/california/schools-walk-the-tightrope-between-ideal-safety-and-the-reality-of-covid/
1271672830	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	KENTUCKY	USA								1	172	172	17	4	-5.0	10	1	10	-0.54644808743169	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031034500	https://oxfordamerican.org/eyes/halloween-queens-of-club-riviera
1271672831	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	-2.40615976900866	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031034500	https://www.kgw.com/article/news/local/protests/diverging-accounts-portland-ice-protests-trial-national-guard/283-97d85c48-1e3d-4ecc-b5d4-54ddbddbe61d
1271672832	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USAEDU	MINNESOTA	USA					EDU			0	100	100	10	3	-5.0	1	1	1	-0.93333333333333	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251031034500	https://asianjournal.com/usa/california/schools-walk-the-tightrope-between-ideal-safety-and-the-reality-of-covid/
1271672833	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USAGOV	ARIZONA	USA					GOV			1	040	040	04	1	1.0	10	1	10	3.17073170731707	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031034500	https://www.wbrz.com/news/lsu-presidential-candidate-james-t-dalton-shares-vision-for-university
1271672834	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	4	3.20987654320988	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251031034500	https://www.zawya.com/en/capital-markets/equities/south-africa-ioco-delivers-major-turnaround-with-solid-profit-cash-recovery-hgeajsyg
1271672835	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	2.18181818181818	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031034500	https://indianexpress.com/article/explained/explained-culture/halloween-black-cats-mystery-superstitions-good-luck-10336451/
1271672836	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR																		0	080	080	08	2	5.0	10	1	10	4.30379746835443	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251031034500	https://indianexpress.com/article/opinion/columns/venkaiah-naidu-writes-what-we-owe-sardar-patel-10336714/
1271672837	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		0	012	012	01	1	-0.4	2	1	2	6.17142857142857	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://insideretail.asia/2025/10/30/how-violette_fr-bottled-up-the-modern-french-girl-fantasy/
1271672838	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		0	0234	023	02	1	3.4	2	1	2	-7.3510773130545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://www.nzherald.co.nz/world/louvre-thieves-will-receive-lighter-sentences-for-handing-in-stolen-crown-jewels/QZGO3R3U3NASHHC3VZPA4LFVGE/
1271672839	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		0	043	043	04	1	2.8	5	1	5	2.87686996547756	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031034500	https://www.nzherald.co.nz/business/companies/tourism/accor-expands-auckland-portfolio-with-tribe-launch-and-new-jojoe-hotel/VDXEZPU3YZA7FNOS36L4SUZ4OU/
1271672840	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	5	1	5	2.87686996547756	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031034500	https://www.nzherald.co.nz/business/companies/tourism/accor-expands-auckland-portfolio-with-tribe-launch-and-new-jojoe-hotel/VDXEZPU3YZA7FNOS36L4SUZ4OU/
1271672841	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								FRACOP	PARIS	FRA					COP			0	0234	023	02	1	3.4	2	1	2	-7.3510773130545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://www.nzherald.co.nz/world/louvre-thieves-will-receive-lighter-sentences-for-handing-in-stolen-crown-jewels/QZGO3R3U3NASHHC3VZPA4LFVGE/
1271672842	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								FRACOP	PARIS	FRA					COP			0	128	128	12	3	-5.0	2	1	2	-7.3510773130545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://www.nzherald.co.nz/world/louvre-thieves-will-receive-lighter-sentences-for-handing-in-stolen-crown-jewels/QZGO3R3U3NASHHC3VZPA4LFVGE/
1271672843	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								FRAMED	FRANCE	FRA					MED			0	010	010	01	1	0.0	4	1	4	-7.3510773130545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://www.nzherald.co.nz/world/louvre-thieves-will-receive-lighter-sentences-for-handing-in-stolen-crown-jewels/QZGO3R3U3NASHHC3VZPA4LFVGE/
1271672844	20251031	202510	2025	2025.8247	FRACOP	PARIS	FRA					COP													0	0234	023	02	1	3.4	3	1	3	-7.3510773130545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://www.nzherald.co.nz/world/louvre-thieves-will-receive-lighter-sentences-for-handing-in-stolen-crown-jewels/QZGO3R3U3NASHHC3VZPA4LFVGE/
1271672845	20251031	202510	2025	2025.8247	FRACOP	PARIS	FRA					COP													0	128	128	12	3	-5.0	3	1	3	-7.3510773130545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://www.nzherald.co.nz/world/louvre-thieves-will-receive-lighter-sentences-for-handing-in-stolen-crown-jewels/QZGO3R3U3NASHHC3VZPA4LFVGE/
1271672846	20251031	202510	2025	2025.8247	FRAMED	FRENCH	FRA					MED													0	010	010	01	1	0.0	6	1	6	-7.3510773130545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://www.nzherald.co.nz/world/louvre-thieves-will-receive-lighter-sentences-for-handing-in-stolen-crown-jewels/QZGO3R3U3NASHHC3VZPA4LFVGE/
1271672847	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-4.97427101200686	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031034500	https://www.sbs.com.au/news/article/prince-andrew-alleged-acts-fall-from-grace-timeline/nvqzqv5wa
1271672848	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	1	1	1	-2.94906166219839	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031034500	https://www.campaignasia.com:443/article/cindy-rose-says-wpp-performance-unacceptable-as-growth-forecast-downgraded-agai/505526
1271672849	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	1	1	1	-2.94906166219839	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031034500	https://www.campaignasia.com:443/article/cindy-rose-says-wpp-performance-unacceptable-as-growth-forecast-downgraded-agai/505526
1271672850	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-0.833333333333337	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
