1265972015	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	5	1	5	-6.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930080000	https://economictimes.indiatimes.com/news/international/us/donald-trump-will-be-richer-by-24-5-million-soon-thanks-to-youtube-and-the-2021-capitol-riot/articleshow/124227977.cms
1265972016	20250930	202509	2025	2025.7397	CVLGOV	CIVILIAN						CVL	GOV		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	1.0948905109489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://dailypost.ng/2025/09/30/turkey-endorses-trumps-gaza-peace-plan/
1265972017	20250930	202509	2025	2025.7397	CVLGOV	CIVILIAN						CVL	GOV		PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	1	6	1.0948905109489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://dailypost.ng/2025/09/30/turkey-endorses-trumps-gaza-peace-plan/
1265972018	20250930	202509	2025	2025.7397	CVLGOV	CIVILIAN						CVL	GOV		PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	10	1	10	1.0948905109489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://dailypost.ng/2025/09/30/turkey-endorses-trumps-gaza-peace-plan/
1265972019	20250930	202509	2025	2025.7397	DEU	WEIMAR	DEU																		0	051	051	05	1	3.4	10	1	10	-0.63091482649842	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-ffo01.htm
1265972020	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		0	130	130	13	3	-4.4	1	1	1	-7.03001579778829	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930080000	https://www.phillytrib.com/commentary/trump-administration-is-trying-to-punish-free-speech/article_0643fdf2-4dcd-4b03-88bc-600597fab379.html
1265972021	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		0	130	130	13	3	-4.4	1	1	1	-7.03001579778829	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930080000	https://www.phillytrib.com/commentary/trump-administration-is-trying-to-punish-free-speech/article_0643fdf2-4dcd-4b03-88bc-600597fab379.html
1265972022	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU																		0	143	143	14	3	-6.5	10	1	10	-3.60515021459227	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250930080000	https://www.lewrockwell.com/2025/09/no_author/trump-to-europe-your-countries-are-going-to-hell/
1265972023	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-3.84615384615384	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930080000	https://gulfnews.com/uae/crime/dubai-court-rejects-money-laundering-defence-orders-man-to-repay-dh27-million-1.500288647
1265972024	20250930	202509	2025	2025.7397	DEU	WEIMAR	DEU								EST	ESTONIA	EST								1	051	051	05	1	3.4	8	1	8	-0.63091482649842	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-ffo01.htm
1265972025	20250930	202509	2025	2025.7397	DEU	WEIMAR	DEU								EST	ESTONIA	EST								1	051	051	05	1	3.4	2	1	2	-0.63091482649842	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-ffo01.htm
1265972026	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-2.40770465489567	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250930080000	https://www.rutlandherald.com/opinion/commentary/tetalman-preventing-world-war-iii/article_71d07a52-1e0f-5a66-94ab-7d80d5b4fc41.html
1265972027	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	8	1	8	-2.40770465489567	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250930080000	https://www.rutlandherald.com/opinion/commentary/tetalman-preventing-world-war-iii/article_71d07a52-1e0f-5a66-94ab-7d80d5b4fc41.html
1265972028	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	5	1	5	4.05405405405406	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-pl-mfa03.htm
1265972029	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	4.05405405405406	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-pl-mfa03.htm
1265972030	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	19	1	10	3	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa03.htm
1265972031	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	3	1	3	3	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa03.htm
1265972032	20250930	202509	2025	2025.7397	DEU	WEIMAR	DEU								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-0.5524861878453	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-pl-mfa02.htm
1265972033	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	2	1	2	3	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa03.htm
1265972034	20250930	202509	2025	2025.7397	DEU	WEIMAR	DEU								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.5524861878453	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-pl-mfa02.htm
1265972035	20250930	202509	2025	2025.7397	DEU	WEIMAR	DEU								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-0.5524861878453	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-pl-mfa02.htm
1265972036	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	1	1	1	3	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa03.htm
1265972037	20250930	202509	2025	2025.7397	DEU	HAMBURG	DEU								RUS	ST PETERSBURG	RUS								1	042	042	04	1	1.9	3	1	3	-0.18484288354898	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-rferl01.htm
1265972038	20250930	202509	2025	2025.7397	DEU	HAMBURG	DEU								RUS	ST PETERSBURG	RUS								1	044	044	04	1	2.5	3	1	3	-0.18484288354898	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-rferl01.htm
1265972039	20250930	202509	2025	2025.7397	DEU	WEIMAR	DEU								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	18	1	18	0.667397212780845	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo02.htm
1265972040	20250930	202509	2025	2025.7397	DEU	WEIMAR	DEU								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	0.54744525547445	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo01.htm
1265972041	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	8	1	8	-0.63091482649842	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-ffo01.htm
1265972042	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-0.63091482649842	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-ffo01.htm
1265972043	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	6	1	6	0.54744525547445	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo01.htm
1265972044	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	0.54744525547445	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo01.htm
1265972045	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	0.54744525547445	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo01.htm
1265972046	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			POL	WARSAW	POL								1	010	010	01	1	0.0	2	1	2	0.76335877862596	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo02.htm
1265972047	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			POL	WARSAW	POL								1	042	042	04	1	1.9	2	1	2	0.76335877862596	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo02.htm
1265972048	20250930	202509	2025	2025.7397	DNKLEG	DENMARK	DNK					LEG			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-5.46478873239437	1	Denmark	DA	DA		56	10	DA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unsc01.htm
1265972049	20250930	202509	2025	2025.7397	DNKLEG	DENMARK	DNK					LEG			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.46478873239437	1	Denmark	DA	DA		56	10	DA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Denmark	DA	DA		56	10	DA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unsc01.htm
1265972050	20250930	202509	2025	2025.7397	DNKLEG	DENMARK	DNK					LEG			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-5.46478873239437	1	Denmark	DA	DA		56	10	DA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Denmark	DA	DA		56	10	DA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unsc01.htm
1265972051	20250930	202509	2025	2025.7397	DNKLEG	DENMARK	DNK					LEG			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-5.46478873239437	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unsc01.htm
1265972052	20250930	202509	2025	2025.7397	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	6	1	6	0	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250930080000	https://www.dutchnews.nl/2025/09/trade-school-graduates-with-non-eu-roots-more-often-jobless/
1265972053	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	-9.34579439252336	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930080000	https://www.abajournal.com/news/article/copycat-va-tech-threat-closes-sf-law-school
1265972054	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	-4.03489640130861	4	Roodepoort, Free State, South Africa	SF	SF03	77328	-27.1667	28.1667	-1278009	0								4	Roodepoort, Free State, South Africa	SF	SF03	77328	-27.1667	28.1667	-1278009	20250930080000	https://www.georgeherald.com/Schools/Article/Culture/more-school-time-less-attacks-solution-to-south-africa-s-school-violence-202509300916
1265972055	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	2	1	2	8.33333333333333	4	Muhos, Northern Ostrobothnia, Finland	FI	FI31	16224	64.7667	26.1	-1377575	0								4	Muhos, Northern Ostrobothnia, Finland	FI	FI31	16224	64.7667	26.1	-1377575	20250930080000	https://kclr96fm.com/south-east-technological-university-professor-humbled-to-be-recipient-of-kerttu-saalasti-award/
1265972056	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	2	1	2	-0.196078431372549	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930080000	http://www.china.org.cn/2025-09/30/content_118106051.shtml
1265972057	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	6	1	6	-4.03489640130861	4	Roodepoort, Free State, South Africa	SF	SF03	77328	-27.1667	28.1667	-1278009	0								4	Roodepoort, Free State, South Africa	SF	SF03	77328	-27.1667	28.1667	-1278009	20250930080000	https://www.georgeherald.com/Schools/Article/Culture/more-school-time-less-attacks-solution-to-south-africa-s-school-violence-202509300916
1265972058	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	1.08548168249661	3	Hermansville, Michigan, United States	US	USMI	MI109	45.7111	-87.6021	628137	0								3	Hermansville, Michigan, United States	US	USMI	MI109	45.7111	-87.6021	628137	20250930080000	https://www.dailypress.net/news/local-news/2025/09/north-central-bond-vote-would-add-to-state-grant-for-consolidation/
1265972059	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	112	112	11	3	-2.0	1	1	1	-0.2868068833652	3	Benjamin Banneker Charter School, Massachusetts, United States	US	USMA	MA017	42.3918	-71.1311	2341953	0								3	Benjamin Banneker Charter School, Massachusetts, United States	US	USMA		42.3918	-71.1311	2341953	20250930080000	https://www.lowellsun.com/2025/09/30/mass-mcas-scores-still-not-back-to-pre-pandemic-levels/
1265972060	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	112	112	11	3	-2.0	9	1	9	-0.2868068833652	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930080000	https://www.lowellsun.com/2025/09/30/mass-mcas-scores-still-not-back-to-pre-pandemic-levels/
1265972061	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU			BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	8	1	8	8.33333333333333	4	Muhos, Northern Ostrobothnia, Finland	FI	FI31	16224	64.7667	26.1	-1377575	4	Muhos, Northern Ostrobothnia, Finland	FI	FI31	16224	64.7667	26.1	-1377575	4	Muhos, Northern Ostrobothnia, Finland	FI	FI31	16224	64.7667	26.1	-1377575	20250930080000	https://kclr96fm.com/south-east-technological-university-professor-humbled-to-be-recipient-of-kerttu-saalasti-award/
1265972062	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU			CANEDU	MONTREAL	CAN					EDU			0	042	042	04	1	1.9	3	1	3	-1.71919770773639	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930080000	https://www.dailypress.net/opinion/local-columns/2025/09/at-un-canadas-foreign-minister-walks-fine-line/
1265972063	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU			CANEDU	CANADA	CAN					EDU			0	042	042	04	1	1.9	1	1	1	-1.71919770773639	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930080000	https://www.dailypress.net/opinion/local-columns/2025/09/at-un-canadas-foreign-minister-walks-fine-line/
1265972064	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU			CANEDU	MONTREAL	CAN					EDU			0	042	042	04	1	1.9	1	1	1	-1.71919770773639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930080000	https://www.dailypress.net/opinion/local-columns/2025/09/at-un-canadas-foreign-minister-walks-fine-line/
1265972065	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU			CHNEDU	CHINA	CHN					EDU			0	051	051	05	1	3.4	6	1	6	-0.196078431372549	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930080000	http://www.china.org.cn/2025-09/30/content_118106051.shtml
1265972066	20250930	202509	2025	2025.7397	EDU	PUPIL						EDU			COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-4.03489640130861	4	Roodepoort, Free State, South Africa	SF	SF03	77328	-27.1667	28.1667	-1278009	4	Roodepoort, Free State, South Africa	SF	SF03	77328	-27.1667	28.1667	-1278009	4	Roodepoort, Free State, South Africa	SF	SF03	77328	-27.1667	28.1667	-1278009	20250930080000	https://www.georgeherald.com/Schools/Article/Culture/more-school-time-less-attacks-solution-to-south-africa-s-school-violence-202509300916
