1265948228	20240930	202409	2024	2024.7397	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	2.60545905707196	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250930050000	https://www.browndailyherald.com/article/2025/09/unconditional-kindness-a-tribute-to-late-student-federico-fede-barrera
1265948462	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			DEUMED	GERMAN	DEU					MED			1	010	010	01	1	0.0	6	1	6	1.98863636363636	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250930050000	https://www.marketscreener.com/news/continental-wants-to-remain-in-the-dax-as-a-pure-tire-manufacturer-ce7d5bdbde8aff22
1265948463	20250930	202509	2025	2025.7397	BUS	ENTREPRENEUR						BUS			GOV	CHIEF EXECUTIVE						GOV			0	0831	083	08	2	5.0	10	1	10	0.24038461538462	0								0								0								20250930050000	https://www.hindustantimes.com/trending/us/who-is-alexandr-wang-billionaire-ai-chief-at-meta-urges-teens-to-spend-all-their-time-on-this-activity-101759204696988.html
1265948464	20250930	202509	2025	2025.7397	BUS	ENTREPRENEUR						BUS			IND	AHMEDABAD	IND								1	010	010	01	1	0.0	6	1	6	0.19267822736031	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250930050000	https://www.moneycontrol.com/news/trends/ahmedabad-ceo-recruits-20-factory-staff-through-local-whatsapp-groups-in-a-week-solves-urgent-requirement-13589415.html
1265948465	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS			IND	HARYANA	IND								1	0331	033	03	1	5.2	10	1	10	0.75662042875158	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20250930050000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-solarworld-energy-jaro-education-seshaasai-technologies-bharat-electronics-blue-dart-thomas-cook-irfc-in-focus-on-30-september-13589123.html
1265948466	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS			IND	HARYANA	IND								1	061	061	06	2	6.4	10	1	10	0.75662042875158	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930050000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-solarworld-energy-jaro-education-seshaasai-technologies-bharat-electronics-blue-dart-thomas-cook-irfc-in-focus-on-30-september-13589123.html
1265948467	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			IRLREB	IRISH REPUBLICAN ARMY	IRL					REB			0	046	046	04	1	7.0	6	1	6	-4.33673469387755	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250930050000	https://www.oxygen.com/mastermind-of-murder/crime-news/how-todd-garton-used-friend-to-kill-his-pregnant-wife
1265948468	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			JPN	JAPAN	JPN								1	010	010	01	1	0.0	4	1	4	0.32679738562091	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930050000	https://www.armstrongeconomics.com/world-news/technology-world-news/electronic-tattoos-the-forewarned-mark-of-the-beast/
1265948469	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS			JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	1.08548168249661	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930050000	https://www.moneycontrol.com/news/business/startup/japan-based-unleash-capital-closes-rs-300-crore-fintech-fund-for-india-targets-early-stage-startups-13589089.html
1265948470	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	0.15267175572519	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.hindustantimes.com/world-news/us-news/trump-aide-hints-significant-changes-to-h-1b-visa-days-after-100-000-fee-move-doesn-t-make-sense-101759204658336.html
1265948471	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.67379679144385	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250930050000	https://www.mtexpress.com/news/blaine_county/cloud-cover-humidity-assist-crews-battling-lake-creek-fire/article_a0526bb7-3ad9-4d85-b2fc-c171f84b8965.html
1265948472	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	050	050	05	1	3.5	2	1	2	-7.83132530120483	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930050000	https://www.heraldgoa.in/globe-nation/canada-labels-lawrence-bishnoi-gang-a-terror-group-amid-india-ties-reset/447330/
1265948473	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	050	050	05	1	3.5	6	1	6	-7.83132530120483	1	Canada	CA	CA		60	-96	CA	0								1	India	IN	IN		20	77	IN	20250930050000	https://www.heraldgoa.in/globe-nation/canada-labels-lawrence-bishnoi-gang-a-terror-group-amid-india-ties-reset/447330/
1265948474	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	050	050	05	1	3.5	2	1	2	-7.83132530120483	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930050000	https://www.heraldgoa.in/globe-nation/canada-labels-lawrence-bishnoi-gang-a-terror-group-amid-india-ties-reset/447330/
1265948475	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	084	084	08	2	7.0	3	1	3	1.33630289532294	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250930050000	https://calgaryherald.com:443/news/canada-technical-recession-deloitte-upgraded-outlook/wcm/7ca05bf9-a017-4100-920b-2718ce78df0c
1265948476	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	4	1	4	-7.27272727272727	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930050000	https://www.dawn.com/news/1945547/canada-lists-indian-gang-as-terrorist-entity
1265948477	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	4	1	4	-5.42635658914729	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930050000	https://ottawacitizen.com:443/news/ottawa-police-fear-victims-serial-stalking
1265948478	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	2	1	2	0.696864111498262	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930050000	https://www.cp24.com/local/toronto/2025/09/30/neethan-shan-returning-to-toronto-city-hall-as-the-new-councillor-elect-for-ward-25-scarborough-rouge-river/
1265948479	20250930	202509	2025	2025.7397	CAN	SASKATCHEWAN	CAN								CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	10	1	10	1.33630289532294	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250930050000	https://calgaryherald.com:443/news/canada-technical-recession-deloitte-upgraded-outlook/wcm/7ca05bf9-a017-4100-920b-2718ce78df0c
1265948480	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CRM	GANG						CRM			1	1121	112	11	3	-2.0	1	1	1	-7.27272727272727	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930050000	https://www.dawn.com/news/1945547/canada-lists-indian-gang-as-terrorist-entity
1265948481	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	2	1	2	0.642398286937905	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930050000	https://dunyanews.tv/en/Technology/909210-nasa-reveals-plans-for-an-entire-village-on-the-moon-by-2035
1265948482	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	8	1	8	0.642398286937905	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20250930050000	https://dunyanews.tv/en/Technology/909210-nasa-reveals-plans-for-an-entire-village-on-the-moon-by-2035
1265948483	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	2	1	2	0.642398286937905	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930050000	https://dunyanews.tv/en/Technology/909210-nasa-reveals-plans-for-an-entire-village-on-the-moon-by-2035
1265948484	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	8	1	8	0.642398286937905	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930050000	https://dunyanews.tv/en/Technology/909210-nasa-reveals-plans-for-an-entire-village-on-the-moon-by-2035
1265948485	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								SIK	SIKH				SIK					1	193	193	19	4	-10.0	2	1	2	-7.27272727272727	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930050000	https://www.dawn.com/news/1945547/canada-lists-indian-gang-as-terrorist-entity
1265948486	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								SIKOPP	SIKH				SIK		OPP			1	112	112	11	3	-2.0	1	1	1	-7.27272727272727	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930050000	https://www.dawn.com/news/1945547/canada-lists-indian-gang-as-terrorist-entity
1265948487	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								SIKOPP	SIKH				SIK		OPP			1	112	112	11	3	-2.0	2	1	2	-7.27272727272727	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20250930050000	https://www.dawn.com/news/1945547/canada-lists-indian-gang-as-terrorist-entity
1265948488	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								SIKOPP	SIKH				SIK		OPP			1	112	112	11	3	-2.0	2	1	2	-7.27272727272727	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20250930050000	https://www.dawn.com/news/1945547/canada-lists-indian-gang-as-terrorist-entity
1265948489	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	012	012	01	1	-0.4	1	1	1	-4.02877697841727	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	20250930050000	https://en.apa.az/america/trump-renews-threat-to-impose-100-tariffs-on-non-us-made-movies-479198
1265948490	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	012	012	01	1	-0.4	1	1	1	-4.02877697841727	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930050000	https://en.apa.az/america/trump-renews-threat-to-impose-100-tariffs-on-non-us-made-movies-479198
1265948491	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								pan	PUNJABI			pan						1	111	111	11	3	-2.0	10	1	10	-6.87285223367697	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930050000	https://www.cp24.com/local/toronto/2025/09/30/pistachios-sold-in-brampton-recalled-due-to-possible-salmonella-contamination/
1265948492	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								shn	SHAN			shn						1	042	042	04	1	1.9	2	1	2	0.696864111498262	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930050000	https://www.cp24.com/local/toronto/2025/09/30/neethan-shan-returning-to-toronto-city-hall-as-the-new-councillor-elect-for-ward-25-scarborough-rouge-river/
1265948493	20250930	202509	2025	2025.7397	CAN	TORONTO	CAN								shn	SHAN			shn						1	051	051	05	1	3.4	2	1	2	0.696864111498262	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930050000	https://www.cp24.com/local/toronto/2025/09/30/neethan-shan-returning-to-toronto-city-hall-as-the-new-councillor-elect-for-ward-25-scarborough-rouge-river/
1265948494	20250930	202509	2025	2025.7397	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-4.02877697841727	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930050000	https://en.apa.az/america/trump-renews-threat-to-impose-100-tariffs-on-non-us-made-movies-479198
1265948495	20250930	202509	2025	2025.7397	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-5.42635658914729	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250930050000	https://ottawacitizen.com:443/news/ottawa-police-fear-victims-serial-stalking
1265948496	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	3	1	3	1.33630289532294	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930050000	https://calgaryherald.com:443/news/canada-technical-recession-deloitte-upgraded-outlook/wcm/7ca05bf9-a017-4100-920b-2718ce78df0c
1265948497	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	7	1	7	1.33630289532294	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250930050000	https://calgaryherald.com:443/news/canada-technical-recession-deloitte-upgraded-outlook/wcm/7ca05bf9-a017-4100-920b-2718ce78df0c
1265948498	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			CAN	SASKATCHEWAN	CAN								0	043	043	04	1	2.8	10	1	10	1.33630289532294	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250930050000	https://calgaryherald.com:443/news/canada-technical-recession-deloitte-upgraded-outlook/wcm/7ca05bf9-a017-4100-920b-2718ce78df0c
1265948499	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.696864111498262	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930050000	https://www.cp24.com/local/toronto/2025/09/30/neethan-shan-returning-to-toronto-city-hall-as-the-new-councillor-elect-for-ward-25-scarborough-rouge-river/
1265948500	20250930	202509	2025	2025.7397	CANGOV	ALBERTA	CAN					GOV			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	0.28571428571429	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930050000	https://www.alberta.ca/release.cfm?xID=94012F181AA4F-DFAD-C66A-8F98E4965995DCA5
1265948501	20250930	202509	2025	2025.7397	CANGOV	TORONTO	CAN					GOV			shn	SHAN			shn						1	051	051	05	1	3.4	6	1	6	0.696864111498262	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930050000	https://www.cp24.com/local/toronto/2025/09/30/neethan-shan-returning-to-toronto-city-hall-as-the-new-councillor-elect-for-ward-25-scarborough-rouge-river/
1265948502	20250930	202509	2025	2025.7397	CANMED	CANADA	CAN					MED													1	1721	172	17	4	-5.0	5	1	5	-2.73348519362186	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930050000	https://www.stcatharinesstandard.ca/entertainment/books/for-women-with-adhd-functioning-at-work-can-be-an-uphill-battle/article_0a17c83f-2c53-5c70-a067-5e9b09179543.html
1265948503	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								CMR	CAMEROONIAN	CMR								0	173	173	17	4	-5.0	1	1	1	-3.81194409148666	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930050000	https://carrollspaper.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_d455c2e6-1108-5b6b-8c8f-397044d7b266.html
1265948504	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								CMR	CAMEROONIAN	CMR								0	173	173	17	4	-5.0	1	1	1	-3.81194409148666	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20250930050000	https://carrollspaper.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_d455c2e6-1108-5b6b-8c8f-397044d7b266.html
1265948505	20250930	202509	2025	2025.7397	CHE	GENEVA	CHE								CVL	VOTER						CVL			0	020	020	02	1	3.0	8	1	8	-3.81194409148666	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930050000	https://carrollspaper.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_d455c2e6-1108-5b6b-8c8f-397044d7b266.html
1265948506	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-3.81194409148666	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930050000	https://carrollspaper.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_d455c2e6-1108-5b6b-8c8f-397044d7b266.html
1265948507	20250930	202509	2025	2025.7397	CHE	GENEVA	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	3	1	3	-3.81194409148666	1	Belgium	BE	BE		50.833333	4	BE	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20250930050000	https://carrollspaper.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_d455c2e6-1108-5b6b-8c8f-397044d7b266.html
