1265539684	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	IDAHO	USA								0	036	036	03	1	4.0	10	1	10	-0.52356020942409	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927113000	https://www.postregister.com/opinion/columns/opinion-subsidizing-private-religious-education/article_5389a3a9-27b1-4576-b5ee-355a6fe82ee6.html
1265539685	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	IDAHO	USA								1	115	115	11	3	-2.0	9	1	9	-0.52356020942409	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927113000	https://www.postregister.com/opinion/columns/opinion-subsidizing-private-religious-education/article_5389a3a9-27b1-4576-b5ee-355a6fe82ee6.html
1265539686	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR																		1	033	033	03	1	5.2	10	1	10	5.88235294117647	0								0								0								20250927113000	https://www.ludlowadvertiser.co.uk/news/25494352.shropshire-council-announces-three-grants-tackle-abuse/
1265539687	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	-1.56412930135558	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539688	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539689	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-1.56412930135558	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539690	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539691	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	-1.56412930135558	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539692	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	040	040	04	1	1.0	8	1	8	-8.58208955223885	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539693	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-8.58208955223885	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539694	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539695	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	4	1	4	-1.56412930135558	1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539696	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-3.57815442561205	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927113000	https://www.bbc.com/news/articles/crkj8mjl86ro
1265539697	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	2.74390243902439	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927113000	https://www.express.co.uk/news/royal/2114182/prince-harrys-gift-king-charles-meghan-markle
1265539698	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	026	026	02	1	4.0	2	1	2	2.74390243902439	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927113000	https://www.express.co.uk/news/royal/2114182/prince-harrys-gift-king-charles-meghan-markle
1265539699	20250927	202509	2025	2025.7315	GBR	BIRMINGHAM	GBR																		1	042	042	04	1	1.9	10	1	10	3.34302325581396	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	0								4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	20250927113000	https://www.ludlowadvertiser.co.uk/news/25498033.muddy-stilettos-10-best-places-live-worcestershire/
1265539700	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	3.34302325581396	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20250927113000	https://www.ludlowadvertiser.co.uk/news/25498033.muddy-stilettos-10-best-places-live-worcestershire/
1265539701	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	3.34302325581396	4	Upton-Upon-Severn, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0667	-2.21667	-2610586	0								4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	20250927113000	https://www.ludlowadvertiser.co.uk/news/25498033.muddy-stilettos-10-best-places-live-worcestershire/
1265539702	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR																		0	145	145	14	3	-7.5	1	1	1	-2.56645279560037	1	United Kingdom	UK	UK		54	-4	UK	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927113000	https://www.prokerala.com/news/articles/a1679530.html
1265539703	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	192	192	19	4	-9.5	10	1	10	-1.49253731343283	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927113000	https://www.manchestereveningnews.co.uk/news/uk-news/met-office-issues-yellow-warnings-32563641
1265539704	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	6	1	6	3.34302325581396	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20250927113000	https://www.ludlowadvertiser.co.uk/news/25498033.muddy-stilettos-10-best-places-live-worcestershire/
1265539705	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	6	1	6	-1.56412930135558	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539706	20250927	202509	2025	2025.7315	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	1	1	1	-2.17696629213483	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927113000	https://www.irishdentist.ie/the-democratic-party-hunting-motorists/11321/
1265539707	20250927	202509	2025	2025.7315	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	1	1	1	-2.17696629213483	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927113000	https://www.irishdentist.ie/the-democratic-party-hunting-motorists/11321/
1265539708	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GBRGOVLAB	UNITED KINGDOM	GBR					GOV	LAB		1	042	042	04	1	1.9	2	1	2	-2.49433106575963	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927113000	https://www.express.co.uk/showbiz/tv-radio/2114179/labour-minister-stuttering-gb-news
1265539709	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			0	020	020	02	1	3.0	1	1	1	-2.17696629213483	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927113000	https://www.irishdentist.ie/the-democratic-party-hunting-motorists/11321/
1265539710	20250927	202509	2025	2025.7315	GBR	LONDON	GBR								GOV	MAYOR						GOV			0	020	020	02	1	3.0	4	1	4	-2.17696629213483	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927113000	https://www.irishdentist.ie/the-democratic-party-hunting-motorists/11321/
1265539711	20250927	202509	2025	2025.7315	GBR	LONDON	GBR								GOV	MAYOR						GOV			0	020	020	02	1	3.0	3	1	3	-2.17696629213483	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927113000	https://www.irishdentist.ie/the-democratic-party-hunting-motorists/11321/
1265539712	20250927	202509	2025	2025.7315	GBR	BIRMINGHAM	GBR								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	-14.2011834319527	0								0								0								20250927113000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-police-seize-22-vehicles-32563540
1265539713	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOVLAB	LABOUR MINIST						GOV	LAB		1	042	042	04	1	1.9	2	1	2	-2.49433106575963	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927113000	https://www.express.co.uk/showbiz/tv-radio/2114179/labour-minister-stuttering-gb-news
1265539714	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	040	040	04	1	1.0	10	1	10	-8.58208955223885	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539715	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539716	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539717	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	28	7	28	-5.81395348837209	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927113000	https://www.messengernewspapers.co.uk/news/national/25499680.murder-charge-missing-mans-body-found-derelict-london-building/
1265539718	20250927	202509	2025	2025.7315	GBRGOVLAB	UNITED KINGDOM	GBR					GOV	LAB		GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.49433106575963	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927113000	https://www.express.co.uk/showbiz/tv-radio/2114179/labour-minister-stuttering-gb-news
1265539719	20250927	202509	2025	2025.7315	GBROPP	UNITED KINGDOM	GBR					OPP			GBR	BIRMINGHAM	GBR								1	111	111	11	3	-2.0	1	1	1	-1.2396694214876	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250927113000	https://www.express.co.uk/news/uk/2114166/uk-town-war-flags-lefties
1265539720	20250927	202509	2025	2025.7315	GBROPP	UNITED KINGDOM	GBR					OPP			GBR	BIRMINGHAM	GBR								1	111	111	11	3	-2.0	1	1	1	-1.2396694214876	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927113000	https://www.express.co.uk/news/uk/2114166/uk-town-war-flags-lefties
1265539721	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	14	1	10	2.54777070063694	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250927113000	https://www.prokerala.com/news/articles/a1679522.html
1265539722	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	8	1	8	-6.49702219815918	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927113000	https://www.dallasnews.com/news/immigration/2025/09/27/now-we-are-even-more-afraid-dallas-immigrant-community-on-edge-after-ice-shooting/
1265539723	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV													1	013	013	01	1	0.4	2	1	2	-0.50505050505051	4	Chandauli, Uttar Pradesh, India	IN	IN36	70262	25.2667	83.2667	-2092746	0								4	Chandauli, Uttar Pradesh, India	IN	IN36	70262	25.2667	83.2667	-2092746	20250927113000	https://www.prokerala.com/news/articles/a1679534.html
1265539724	20250927	202509	2025	2025.7315	GOV	MINIST						GOV													1	014	014	01	1	0.0	3	1	3	2.99003322259137	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	0								4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20250927113000	https://www.prokerala.com/news/articles/a1679523.html
1265539725	20250927	202509	2025	2025.7315	GOV	PRINCE						GOV													1	026	026	02	1	4.0	6	1	6	2.74390243902439	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927113000	https://www.express.co.uk/news/royal/2114182/prince-harrys-gift-king-charles-meghan-markle
1265539726	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV													0	026	026	02	1	4.0	5	1	5	-5.9322033898305	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250927113000	https://www.trend.az/iran/nuclearp/4096444.html
1265539727	20250927	202509	2025	2025.7315	GOV	CABINET						GOV													1	0311	031	03	1	5.2	1	1	1	3.6281179138322	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250927113000	https://timesofindia.indiatimes.com/city/bhubaneswar/modi-announces-major-push-for-telecom-tech-education-in-odisha-reaffirms-commitment-to-atmanirbhar-bharat/articleshow/124180173.cms
1265539728	20250927	202509	2025	2025.7315	GOV	CABINET						GOV													1	0311	031	03	1	5.2	4	1	4	3.6281179138322	1	China	CH	CH		35	105	CH	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250927113000	https://timesofindia.indiatimes.com/city/bhubaneswar/modi-announces-major-push-for-telecom-tech-education-in-odisha-reaffirms-commitment-to-atmanirbhar-bharat/articleshow/124180173.cms
1265539729	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	2	1	2	-7.9646017699115	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250927113000	https://www.prokerala.com/news/articles/a1679514.html
1265539730	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	5	1	5	-7.9646017699115	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927113000	https://www.prokerala.com/news/articles/a1679514.html
1265539731	20250927	202509	2025	2025.7315	GOV	MINISTRY						GOV													1	043	043	04	1	2.8	10	1	10	2.36220472440945	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927113000	https://www.newsx.com/business/ntpc-q4-fy25-results-show-revenue-growth-despite-slight-profit-dip-declares-3248-crore-final-dividend-for-fy25-82496/
1265539732	20250927	202509	2025	2025.7315	GOV	THE PM						GOV													1	051	051	05	1	3.4	6	1	6	1.75	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250927113000	https://www.theweek.in/news/sci-tech/2025/09/27/india-joins-elite-telecom-club-with-historic-indigenous-4g-launch-bsnl-full-stack-swadeshi-network.html
1265539733	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	2	1	2	-4.8	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927113000	https://www.prokerala.com/news/articles/a1679515.html
1265539734	20250927	202509	2025	2025.7315	GOV	REGIME						GOV													0	073	073	07	2	7.4	3	1	3	-8.58208955223885	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539735	20250927	202509	2025	2025.7315	GOV	REGIME						GOV													0	073	073	07	2	7.4	2	1	2	-8.58208955223885	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539736	20250927	202509	2025	2025.7315	GOV	MINIST						GOV													1	0831	083	08	2	5.0	6	1	6	-2.97766749379653	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	0								4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	20250927113000	https://www.theweek.in/news/india/2025/09/27/minister-vijay-shah-backs-madhya-pradesh-ministers-remarks-on-rahul-priyanka-gandhis-brother-sister-bond-reignites-controversy.html
